episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.012468114495277405,-0.1345485895872116,0.19863587617874146,0.08577728271484375,2,0.0,38.32995478088632,38.32995478088632,0.9800764918327332,31.632830391923058,6.69712438896326,6.69712438896326
0,1,-0.010618861764669418,-0.1340528130531311,0.1769358217716217,0.03229277580976486,2,0.0,38.32995478088632,38.32995478088632,0.9803454279899597,30.962377676858914,7.367577104027404,7.367577104027404
0,2,-0.008977281861007214,-0.1340770721435547,0.15686708688735962,-0.01863633096218109,1,-0.5,37.24108510149441,37.24108510149441,0.9801523685455322,30.28488105946359,6.956204042030823,6.956204042030823
0,3,-0.007739467080682516,-0.1349213421344757,0.10109718888998032,-0.12418870627880096,1,-0.5,37.24108510149441,37.24108510149441,0.9796671867370605,29.60073605143238,7.6403490500620315,7.6403490500620315
0,4,-0.007035999558866024,-0.13678640127182007,0.049442045390605927,-0.22358715534210205,1,-0.5,37.24108510149441,37.24108510149441,0.9788953065872192,28.910170570399313,8.3309145310951,8.3309145310951
0,5,-0.006827757693827152,-0.13961488008499146,0.0015598470345139503,-0.3174976408481598,1,-0.5,37.24108510149441,37.24108510149441,0.9769777059555054,28.213409357385952,9.02767574410846,9.02767574410846
0,6,-0.007078882306814194,-0.14335580170154572,-0.04286498948931694,-0.40653958916664124,4,1.0,37.9267725217249,37.9267725217249,0.9765035510063171,27.511547122657017,10.415225399067882,10.415225399067882
0,7,-0.007122882176190615,-0.14699622988700867,0.027261625975370407,-0.32115647196769714,1,-0.5,37.24108510149441,37.24108510149441,0.9749816656112671,26.803074314798685,10.438010786695727,10.438010786695727
0,8,-0.007130327634513378,-0.15080197155475616,-0.01938498020172119,-0.4146243929862976,4,1.0,37.9267725217249,37.9267725217249,0.9739493131637573,26.088982473926684,11.837790047798215,11.837790047798215
0,9,-0.006952675059437752,-0.15455234050750732,0.0485537052154541,-0.33381590247154236,1,-0.5,37.24108510149441,37.24108510149441,0.9727091193199158,25.368720364406997,11.872364737087416,11.872364737087416
0,10,-0.0067586516961455345,-0.15851011872291565,1.7480924725532532e-05,-0.431216835975647,4,1.0,31.87213760275959,31.87213760275959,0.9711673259735107,24.64243560109806,7.229702001661529,7.229702001661529
0,11,-0.0063984631560742855,-0.16245324909687042,0.06606098264455795,-0.35457950830459595,4,1.0,31.87213760275959,31.87213760275959,0.9698426723480225,23.9103719950753,7.961765607684288,7.961765607684288
0,12,-0.005407585762441158,-0.16568000614643097,0.12695519626140594,-0.2864171266555786,4,1.0,31.87213760275959,31.87213760275959,0.9687211513519287,23.172251841138667,8.699885761620923,8.699885761620923
0,13,-0.0038349460810422897,-0.1682703197002411,0.1831360012292862,-0.22594255208969116,4,1.0,31.87213760275959,31.87213760275959,0.9677861332893372,22.427808777562362,9.444328825197228,9.444328825197228
0,14,-0.0017253513215109706,-0.1702967882156372,0.23499900102615356,-0.17244555056095123,4,1.0,31.87213760275959,31.87213760275959,0.9670204520225525,21.676790549770732,10.195347052988858,10.195347052988858
0,15,0.0008801304502412677,-0.17182521522045135,0.2829035818576813,-0.12528502941131592,1,-0.5,19.37543728340298,19.37543728340298,0.9663400053977966,20.918959694695133,-1.5435224112921517,-1.5435224112921517
0,16,0.003313136752694845,-0.17387457191944122,0.21629860997200012,-0.25248801708221436,1,-0.5,19.37543728340298,19.37543728340298,0.9652018547058105,20.154161302320542,-0.7787240189175613,-0.7787240189175613
0,17,0.005107692908495665,-0.17715619504451752,0.15456709265708923,-0.3725772202014923,1,-0.5,19.37543728340298,19.37543728340298,0.9636073708534241,19.38278732082296,-0.007350037419978861,-0.007350037419978861
0,18,0.006310219410806894,-0.18160367012023926,0.09731607139110565,-0.48631805181503296,1,-0.5,19.37543728340298,19.37543728340298,0.9615481495857239,18.6052322726965,0.77020501070648,0.77020501070648
0,19,0.006963382009416819,-0.18715806305408478,0.04418227821588516,-0.5944244265556335,1,-0.5,19.37543728340298,19.37543728340298,0.9589046239852905,17.82190315465735,1.553534128745632,1.553534128745632
0,20,0.0071063837967813015,-0.19376720488071442,-0.005169024225324392,-0.6975601315498352,4,1.0,20.241366261595832,20.241366261595832,0.9560756087303162,17.033331849163694,3.208034412432138,3.208034412432138
0,21,0.0074029890820384026,-0.2004346251487732,0.0593024417757988,-0.6292668581008911,1,-0.5,19.37543728340298,19.37543728340298,0.9531981348991394,16.239652768114524,3.1357845152884565,3.1357845152884565
0,22,0.0076871891506016254,-0.2074209451675415,0.008386585861444473,-0.7365507483482361,1,-0.5,19.37543728340298,19.37543728340298,0.948980987071991,15.440863265874126,3.9345740175288544,3.9345740175288544
0,23,0.007482284214347601,-0.2154569923877716,-0.03893546760082245,-0.839353084564209,4,1.0,13.954817346648298,13.954817346648298,0.9458774924278259,14.638264928082965,-0.6834475814346668,-0.6834475814346668
0,24,0.007447262294590473,-0.2235598862171173,0.026864368468523026,-0.7727550864219666,4,1.0,14.041174329697352,14.041174329697352,0.9421502947807312,13.830694379449636,0.21047995024771637,0.21047995024771637
0,25,0.008038900792598724,-0.23105381429195404,0.08730439841747284,-0.7155792713165283,4,1.0,14.041174329697352,14.041174329697352,0.9385622143745422,13.01873139865546,1.0224429310418923,1.0224429310418923
0,26,0.009206277318298817,-0.2380281239748001,0.1428397297859192,-0.66701740026474,4,1.0,14.041174329697352,14.041174329697352,0.9350938200950623,12.20219109523325,1.8389832344641022,1.8389832344641022
0,27,0.0109027661383152,-0.24456457793712616,0.19388273358345032,-0.6263444423675537,4,1.0,14.041174329697352,14.041174329697352,0.9317234754562378,11.380906338523422,2.6602679911739298,2.6602679911739298
0,28,0.013085632584989071,-0.25073811411857605,0.24080714583396912,-0.5929103493690491,4,1.0,14.041174329697352,14.041174329697352,0.9284278154373169,10.554730164714329,3.4864441649830233,3.4864441649830233
0,29,0.015715671703219414,-0.25661763548851013,0.2839520573616028,-0.5661324858665466,4,1.0,14.041174329697352,14.041174329697352,0.9251821637153625,9.723537726542435,4.3176366031549165,4.3176366031549165
0,30,0.018756886944174767,-0.262266606092453,0.3236251473426819,-0.5454890727996826,4,1.0,14.041174329697352,14.041174329697352,0.9219613671302795,8.887227841239469,5.153946488457883,5.153946488457883
0,31,0.022176187485456467,-0.2677435278892517,0.36010614037513733,-0.5305126905441284,1,-0.5,6.726357405228359,6.726357405228359,0.9185217618942261,8.045723711221404,-1.3193663059930456,-1.3193663059930456
0,32,0.025326361879706383,-0.2740205228328705,0.2852122187614441,-0.6821284294128418,1,-0.5,6.726357405228359,6.726357405228359,0.9141597747802734,7.199193888209271,-0.4728364829809122,-0.4728364829809122
0,33,0.0277584046125412,-0.2817736864089966,0.2157604992389679,-0.8264049291610718,1,-0.5,6.726357405228359,6.726357405228359,0.9088486433029175,6.3485193064939365,0.3778380987344221,0.3778380987344221
0,34,0.029524430632591248,-0.2909345328807831,0.15134982764720917,-0.9641331434249878,1,-0.5,6.726357405228359,6.726357405228359,0.90254807472229,5.49461683150608,1.2317405737222789,1.2317405737222789
0,35,0.03067273646593094,-0.30144211649894714,0.09161026775836945,-1.096051812171936,1,-0.5,6.726357405228359,6.726357405228359,0.8952074646949768,4.638453289680595,2.0879041155477633,2.0879041155477633
0,36,0.031248098239302635,-0.3132426142692566,0.03620259836316109,-1.2228477001190186,1,-0.5,6.726357405228359,6.726357405228359,0.8864622116088867,3.781056388874362,2.9453010163539965,2.9453010163539965
0,37,0.03129209578037262,-0.3262886703014374,-0.015182482078671455,-1.3451563119888306,4,1.0,2.8331890553171757,2.8331890553171757,0.8774603605270386,2.923832502288359,-0.0906434469711832,-0.0906434469711832
0,38,0.03144899755716324,-0.33965423703193665,0.0436282679438591,-1.3081040382385254,3,0.5,2.552958319349779,2.552958319349779,0.8679052591323853,2.067042567435677,0.48591575191410197,0.48591575191410197
0,39,0.03196380287408829,-0.3530004024505615,0.06214781478047371,-1.3319205045700073,3,0.5,2.552958319349779,2.552958319349779,0.8577895760536194,1.211249806366961,1.341708512982818,1.341708512982818
0,40,0.03265326842665672,-0.36661481857299805,0.07892058789730072,-1.3602988719940186,3,0.5,2.552958319349779,2.552958319349779,0.8470573425292969,0.35703053567004206,2.195927783679737,2.195927783679737
0,41,0.033500880002975464,-0.3805418014526367,0.09410490840673447,-1.3930219411849976,3,0.5,-0.2105809475388009,-0.2105809475388009,0.8356484770774841,-0.49497657258510586,0.28439562504630495,0.28439562504630495
0,42,0.03449166566133499,-0.3948235809803009,0.10784857720136642,-1.429895281791687,3,0.5,-0.2105809475388009,-0.2105809475388009,0.8234990239143372,-1.344065706729889,1.133484759191088,1.133484759191088
0,43,0.035612065345048904,-0.4095006585121155,0.12029023468494415,-1.470744252204895,3,0.5,-0.2105809475388009,-0.2105809475388009,-2.1894593238830566,-2.1894593238830566,1.9788783763442557,1.9788783763442557
1,0,0.074342280626297,-0.07029233872890472,-0.18662084639072418,0.04753357172012329,3,0.5,49.04071049251918,49.04071049251918,0.992172122001648,69.8231246899226,-20.782414197403412,-20.782414197403412
1,1,0.07274048775434494,-0.06948961317539215,-0.1388648897409439,0.1104382872581482,3,0.5,49.04071049251918,49.04071049251918,0.9925522208213806,69.52621471507166,-20.48550422255248,-20.48550422255248
1,2,0.07159626483917236,-0.0680876150727272,-0.0946330577135086,0.1680579036474228,3,0.5,49.04071049251918,49.04071049251918,0.9929803609848022,69.22592171136392,-20.185211218844742,-20.185211218844742
1,3,0.07087615132331848,-0.06613578647375107,-0.05362812802195549,0.22094109654426575,3,0.5,49.04071049251918,49.04071049251918,0.9934458136558533,68.92216298018093,-19.881452487661747,-19.881452487661747
1,4,0.07054948806762695,-0.06367842853069305,-0.015578759834170341,0.2695885896682739,3,0.5,49.04071049251918,49.04071049251918,0.9935423135757446,68.6148658247728,-19.574155332253625,-19.574155332253625
1,5,0.07058815658092499,-0.06075504049658775,0.019762983545660973,0.3144579529762268,4,1.0,48.28791704355092,48.28791704355092,0.9927598237991333,68.30436718302734,-20.01645013947642,-20.01645013947642
1,6,0.07117965072393417,-0.057072337716817856,0.09010571241378784,0.413716584444046,4,1.0,48.28791704355092,48.28791704355092,0.9921176433563232,67.991522585079,-19.703605541528077,-19.703605541528077
1,7,0.07244627177715302,-0.05243626609444618,0.15540555119514465,0.5058090686798096,1,-0.5,46.43669472101016,46.43669472101016,0.993492841720581,67.67616660780068,-21.23947188679052,-21.23947188679052
1,8,0.07370010018348694,-0.04790003225207329,0.1035829707980156,0.4181121289730072,1,-0.5,46.43669472101016,46.43669472101016,0.9946922659873962,67.35623612735364,-20.919541406343477,-20.919541406343477
1,9,0.07445941120386124,-0.04419923946261406,0.055850084871053696,0.3373684883117676,1,-0.5,46.43669472101016,46.43669472101016,0.9957456588745117,67.03186248622853,-20.59516776521837,-20.59516776521837
1,10,0.07476309686899185,-0.04126835986971855,0.011866845190525055,0.26293569803237915,1,-0.5,46.43669472101016,46.43669472101016,0.9961029291152954,66.7031483104586,-20.26645358944844,-20.26645358944844
1,11,0.07464679330587387,-0.039048001170158386,-0.02868097834289074,0.19421866536140442,1,-0.5,46.282077500131265,46.282077500131265,0.996181309223175,66.37075291044779,-20.088675410316526,-20.088675410316526
1,12,0.07414314150810242,-0.03748442232608795,-0.06608317792415619,0.1306675374507904,1,-0.5,46.282077500131265,46.282077500131265,0.9962266087532043,66.0349208093178,-19.75284330918653,-19.75284330918653
1,13,0.07328201085329056,-0.036529138684272766,-0.10060647875070572,0.07177500426769257,1,-0.5,46.282077500131265,46.282077500131265,0.9962443113327026,65.69565070764101,-19.413573207509742,-19.413573207509742
1,14,0.07209072262048721,-0.03613848239183426,-0.13249610364437103,0.017073579132556915,1,-0.5,46.282077500131265,46.282077500131265,0.995898425579071,65.35293575384678,-19.070858253715514,-19.070858253715514
1,15,0.07059429585933685,-0.03627324476838112,-0.16197727620601654,-0.03386738896369934,2,0.0,43.82936948144544,43.82936948144544,0.9960745573043823,65.00710841239163,-21.17773893094619,-21.17773893094619
1,16,0.0690290555357933,-0.036569006741046906,-0.15173104405403137,-0.023562798276543617,2,0.0,43.82936948144544,43.82936948144544,0.9962399005889893,64.65760995463359,-20.828240473188146,-20.828240473188146
1,17,0.0675617903470993,-0.03676898032426834,-0.1422685980796814,-0.014509635977447033,2,0.0,43.82936948144544,43.82936948144544,0.9963952302932739,64.30441419600464,-20.475044714559203,-20.475044714559203
