episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.12111907452344894,0.06292906403541565,-0.09296093881130219,-0.02972365915775299,4,1.0,4.832305005757454,4.832305005757454,0.9923848509788513,29.213983064947822,-24.381678059190367,-24.381678059190367
0,1,-0.12155744433403015,0.06345992535352707,-0.007753741927444935,0.11104705929756165,3,0.5,13.396192711426146,13.396192711426146,0.9915673732757568,28.50666486259492,-15.110472151168775,-15.110472151168775
0,2,-0.12139301747083664,0.06501521170139313,0.03362943232059479,0.18442122638225555,3,0.5,17.143605165557712,17.143605165557712,0.9905665516853333,27.793027766989056,-10.649422601431343,-10.649422601431343
0,3,-0.12083183228969574,0.06727973371744156,0.07198844850063324,0.25338315963745117,3,0.5,17.143605165557712,17.143605165557712,0.9895269274711609,27.073193146771438,-9.929587981213725,-9.929587981213725
0,4,-0.1199025884270668,0.07021254301071167,0.10758284479379654,0.3184369206428528,3,0.5,17.143605165557712,17.143605165557712,0.9884354472160339,26.347137595252804,-9.203532429695091,-9.203532429695091
0,5,-0.1186315044760704,0.07377748936414719,0.14065071940422058,0.3800477385520935,3,0.5,17.143605165557712,17.143605165557712,0.9872778058052063,25.614850654582597,-8.471245489024884,-8.471245489024884
0,6,-0.11704253405332565,0.07794284075498581,0.17141036689281464,0.43864521384239197,3,0.5,17.143605165557712,17.143605165557712,0.9860379099845886,24.876336210886254,-7.732731045328542,-7.732731045328542
0,7,-0.11515756696462631,0.08268097788095474,0.20006190240383148,0.49462631344795227,3,0.5,17.143605165557712,17.143605165557712,0.9846982359886169,24.13161444535522,-6.988009279797506,-6.988009279797506
0,8,-0.11299660801887512,0.08796808123588562,0.22678853571414948,0.5483576655387878,3,0.5,17.143605165557712,17.143605165557712,0.98324054479599,23.380723443804648,-6.237118278246935,-6.237118278246935
0,9,-0.11057789623737335,0.09378378093242645,0.2517582178115845,0.6001793146133423,3,0.5,17.143605165557712,17.143605165557712,0.9816452860832214,22.623720100008747,-5.480114934451034,-5.480114934451034
0,10,-0.10791808366775513,0.1001109853386879,0.2751246988773346,0.6504059433937073,3,0.5,17.143605165557712,17.143605165557712,0.9798914790153503,21.860681630227802,-4.71707646467009,-4.71707646467009
0,11,-0.10503235459327698,0.10693559795618057,0.2970285713672638,0.6993293166160583,2,0.0,17.703374841428335,17.703374841428335,0.9786824584007263,21.09170722344692,-3.3883323820185858,-3.3883323820185858
0,12,-0.10214681178331375,0.1139206513762474,0.2802931070327759,0.6899802684783936,2,0.0,17.703374841428335,17.703374841428335,0.9773494601249695,20.31618663135979,-2.612811789931456,-2.612811789931456
0,13,-0.0994187742471695,0.1208353042602539,0.2651679813861847,0.6841692328453064,2,0.0,17.703374841428335,17.703374841428335,0.9758901596069336,19.534178960843253,-1.8308041194149176,-1.8308041194149176
0,14,-0.09683288633823395,0.1277136653661728,0.251525342464447,0.6816868185997009,2,0.0,17.703374841428335,17.703374841428335,0.9743005633354187,18.74574626387507,-1.0423714224467346,-1.0423714224467346
0,15,-0.09437499940395355,0.13458797335624695,0.23924846947193146,0.6823456287384033,2,0.0,17.703374841428335,17.703374841428335,0.9725748300552368,17.950955253070354,-0.24758041164201927,-0.24758041164201927
0,16,-0.09203207492828369,0.14148859679698944,0.22823072969913483,0.6859790086746216,2,0.0,17.703374841428335,17.703374841428335,0.9707058072090149,17.149879215166784,0.5534956262615509,0.5534956262615509
0,17,-0.08979207277297974,0.14844445884227753,0.2183748334646225,0.6924394369125366,2,0.0,17.703374841428335,17.703374841428335,0.9686847925186157,16.342599401977544,1.3607754394507907,1.3607754394507907
0,18,-0.08764388412237167,0.15548311173915863,0.2095918357372284,0.7015962600708008,2,0.0,17.703374841428335,17.703374841428335,0.9665018320083618,15.529206676221138,2.174168165207197,2.174168165207197
0,19,-0.08557724952697754,0.1626308560371399,0.2018006294965744,0.7133350372314453,4,1.0,12.471198026934204,12.471198026934204,0.9626376628875732,14.709802872942198,-2.238604846007995,-2.238604846007995
0,20,-0.08316168934106827,0.17055407166481018,0.2689259350299835,0.8402296900749207,4,1.0,12.471198026934204,12.471198026934204,0.9583027958869934,13.88602546470164,-1.4148274377674372,-1.4148274377674372
0,21,-0.08010169118642807,0.17971360683441162,0.3312545418739319,0.9609004855155945,4,1.0,12.471198026934204,12.471198026934204,0.9534393548965454,13.058305726075401,-0.5871076991411979,-0.5871076991411979
0,22,-0.07644300162792206,0.19005192816257477,0.38916683197021484,1.0761007070541382,4,1.0,12.471198026934204,12.471198026934204,0.9479841589927673,12.22713774866551,0.2440602782686927,0.2440602782686927
0,23,-0.07222776114940643,0.20151863992214203,0.4430094361305237,1.1865240335464478,4,1.0,12.471198026934204,12.471198026934204,0.9418679475784302,11.393084434012872,1.0781135929213317,1.0781135929213317
0,24,-0.06749484688043594,0.2140699326992035,0.4930970370769501,1.292807698249817,2,0.0,5.129399068555301,5.129399068555301,0.9365753531455994,10.556784329731759,-5.4273852611764575,-5.4273852611764575
0,25,-0.06269664317369461,0.2270401269197464,0.46652162075042725,1.2852232456207275,2,0.0,5.129399068555301,5.129399068555301,0.930894136428833,9.717382804632484,-4.587983736077183,-4.587983736077183
0,26,-0.05814861133694649,0.23997287452220917,0.4425058364868164,1.283516526222229,2,0.0,5.129399068555301,5.129399068555301,0.9248046278953552,8.875241078993588,-3.7458420104382864,-3.7458420104382864
0,27,-0.05382644757628441,0.2529247999191284,0.4208323061466217,1.2873345613479614,2,0.0,5.129399068555301,5.129399068555301,0.9182819724082947,8.030743889998215,-2.9013448214429136,-2.9013448214429136
0,28,-0.04970790073275566,0.26594921946525574,0.40130123496055603,1.296359896659851,0,-1.0,5.061954253877055,5.061954253877055,0.9128910899162292,7.184304967262546,-2.12235071338549,-2.12235071338549
0,29,-0.04618372395634651,0.27848467230796814,0.31147271394729614,1.2027958631515503,3,0.5,5.6233396424897375,5.6233396424897375,0.9051214456558228,6.334761492269006,-0.7114218497792688,-0.7114218497792688
0,30,-0.04289957880973816,0.29107701778411865,0.3371170461177826,1.282718300819397,0,-1.0,5.061954253877055,5.061954253877055,0.8989798426628113,5.4844848955688725,-0.4225306416918171,-0.4225306416918171
0,31,-0.03998017683625221,0.30356350541114807,0.25349104404449463,1.2029356956481934,3,0.5,5.6233396424897375,5.6233396424897375,0.8904164433479309,4.631823285763698,0.9915163567260397,0.9915163567260397
0,32,-0.03724638372659683,0.3162260055541992,0.28402179479599,1.2933954000473022,1,-0.5,2.5609064523369605,2.5609064523369605,0.8825873732566833,3.7791988307229967,-1.2182923783860362,-1.2182923783860362
0,33,-0.034623805433511734,0.3291950225830078,0.2412777841091156,1.27813720703125,1,-0.5,2.5609064523369605,2.5609064523369605,0.8744115829467773,2.925870159056882,-0.3649637067199216,-0.3649637067199216
0,34,-0.032406799495220184,0.3420587182044983,0.20222410559654236,1.2703934907913208,1,-0.5,2.5609064523369605,2.5609064523369605,0.8658533096313477,2.072180379909197,0.48872607242776356,0.48872607242776356
0,35,-0.03056035190820694,0.35488906502723694,0.16654255986213684,1.269640326499939,1,-0.5,2.5609064523369605,2.5609064523369605,0.8568722605705261,1.2185121921998476,1.3423942601371128,1.3423942601371128
0,36,-0.02905247174203396,0.36775314807891846,0.13394242525100708,1.2754087448120117,0,-1.0,0.2920683667697045,0.2920683667697045,0.8482416272163391,0.36529286023163793,-0.07322449346193344,-0.07322449346193344
0,37,-0.028053035959601402,0.3804270923137665,0.0691520944237709,1.2369226217269897,4,1.0,0.0,0.0,0.8361594080924988,-0.48782703735828403,0.48782703735828403,0.48782703735828403
0,38,-0.026877539232373238,0.3939119279384613,0.14906561374664307,1.4077919721603394,0,-1.0,0.2920683667697045,0.2920683667697045,0.8257396221160889,-1.3373600459098816,1.629428412679586,1.629428412679586
0,39,-0.025726979598402977,0.4079423248767853,0.08418148010969162,1.3738654851913452,0,-1.0,0.2920683667697045,0.2920683667697045,-2.1849491596221924,-2.1849491596221924,2.4770175263918968,2.4770175263918968
1,0,0.0008504092693328857,0.20203444361686707,0.019343331456184387,0.001035243272781372,2,0.0,16.211136683646053,16.211136683646053,0.9585394263267517,22.33453773087622,-6.123401047230168,-6.123401047230168
1,1,0.0011133598163723946,0.2023777812719345,0.028057394549250603,0.04459814354777336,2,0.0,16.211136683646053,16.211136683646053,0.9579309821128845,21.5919174793429,-5.380780795696847,-5.380780795696847
1,2,0.0014599250862374902,0.20315183699131012,0.03614781051874161,0.08727802336215973,2,0.0,16.211136683646053,16.211136683646053,0.9571579098701477,20.842410603262643,-4.631273919616589,-4.631273919616589
1,3,0.001884260680526495,0.2043488621711731,0.04367769882082939,0.12923315167427063,2,0.0,16.211136683646053,16.211136683646053,0.9562181234359741,20.08611383170959,-3.874977148063536,-3.874977148063536
1,4,0.0023811254650354385,0.20596258342266083,0.05070529878139496,0.17061342298984528,2,0.0,16.211136683646053,16.211136683646053,0.9551084637641907,19.323126978054155,-3.111990294408102,-3.111990294408102
1,5,0.002945834305137396,0.2079882174730301,0.05728432908654213,0.21156111359596252,2,0.0,16.211136683646053,16.211136683646053,0.9538241624832153,18.553554054838347,-2.342417371192294,-2.342417371192294
