episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.11071550101041794,-0.027914300560951233,-0.028995409607887268,-0.017417892813682556,2,0.0,25.818989150049543,25.818989150049543,0.9963592290878296,48.43084905420185,-22.611859904152308,-22.611859904152308
0,1,-0.11100433766841888,-0.028118455782532692,-0.02828908897936344,-0.02055886574089527,2,0.0,25.818989150049543,25.818989150049543,0.9963234663009644,47.91362608597376,-22.094636935924218,-22.094636935924218
0,2,-0.11128648370504379,-0.028354845941066742,-0.027646780014038086,-0.023830246180295944,2,0.0,25.818989150049543,25.818989150049543,0.9962846040725708,47.391214767346256,-21.572225617296713,-21.572225617296713
0,3,-0.111562579870224,-0.028624793514609337,-0.027065394446253777,-0.027232198044657707,2,0.0,25.818989150049543,25.818989150049543,0.9962424635887146,46.86356582148857,-21.044576671439028,-21.044576671439028
0,4,-0.11183322221040726,-0.02892962284386158,-0.026542121544480324,-0.030765514820814133,2,0.0,25.818989150049543,25.818989150049543,0.9961971044540405,46.3306296544443,-20.51164050439476,-20.51164050439476
0,5,-0.11209898442029953,-0.02927066758275032,-0.026074448600411415,-0.034431613981723785,2,0.0,25.818989150049543,25.818989150049543,0.9961482286453247,45.79235611110128,-19.973366961051735,-19.973366961051735
0,6,-0.1123604029417038,-0.029649287462234497,-0.025660093873739243,-0.03823245316743851,2,0.0,25.818989150049543,25.818989150049543,0.996095597743988,45.24869483076359,-19.429705680714047,-19.429705680714047
0,7,-0.11261800676584244,-0.030066857114434242,-0.025297047570347786,-0.042170703411102295,2,0.0,25.818989150049543,25.818989150049543,0.996039092540741,44.699595184868286,-18.880606034818744,-18.880606034818744
0,8,-0.11287230998277664,-0.030524790287017822,-0.02498350478708744,-0.04624948278069496,2,0.0,25.818989150049543,25.818989150049543,0.9959785342216492,44.145006153866206,-18.326017003816663,-18.326017003816663
0,9,-0.11312378942966461,-0.031024523079395294,-0.02471788227558136,-0.05047249048948288,2,0.0,25.818989150049543,25.818989150049543,0.995913565158844,43.58487638347935,-17.765887233429805,-17.765887233429805
0,10,-0.11337292194366455,-0.031567543745040894,-0.024498777464032173,-0.05484391748905182,2,0.0,25.818989150049543,25.818989150049543,0.9958440661430359,43.019154361939904,-17.20016521189036,-17.20016521189036
0,11,-0.11362017691135406,-0.03215538337826729,-0.024324970319867134,-0.059368472546339035,2,0.0,25.818989150049543,25.818989150049543,0.9957695603370667,42.4477881775726,-16.628799027523055,-16.628799027523055
0,12,-0.11386600136756897,-0.032789621502161026,-0.02419542521238327,-0.06405138224363327,2,0.0,25.818989150049543,25.818989150049543,0.9956897497177124,41.87072587599549,-16.051736725945947,-16.051736725945947
0,13,-0.11411085724830627,-0.033471886068582535,-0.024109255522489548,-0.06889835000038147,2,0.0,25.818989150049543,25.818989150049543,0.9956044554710388,41.287915279068464,-15.468926129018922,-15.468926129018922
0,14,-0.11435515433549881,-0.03420388326048851,-0.024065721780061722,-0.073915496468544,2,0.0,25.818989150049543,25.818989150049543,0.9955131411552429,40.69930386221962,-14.88031471217008,-14.88031471217008
0,15,-0.1145993322134018,-0.034987371414899826,-0.024064229801297188,-0.07910947501659393,2,0.0,25.818989150049543,25.818989150049543,0.9954153299331665,40.10483911218624,-14.285849962136698,-14.285849962136698
0,16,-0.11484381556510925,-0.035824183374643326,-0.024104326963424683,-0.08448745310306549,2,0.0,25.818989150049543,25.818989150049543,0.9953106641769409,39.5044684669223,-13.685479316872755,-13.685479316872755
0,17,-0.11508902162313461,-0.03671622276306152,-0.024185683578252792,-0.09005700051784515,2,0.0,25.818989150049543,25.818989150049543,0.9951987266540527,38.89813919469228,-13.079150044642734,-13.079150044642734
0,18,-0.1153353601694107,-0.0376654714345932,-0.024308087304234505,-0.0958261713385582,2,0.0,25.818989150049543,25.818989150049543,0.9950786828994751,38.28579845256386,-12.466809302514317,-12.466809302514317
0,19,-0.11558326333761215,-0.0386740043759346,-0.024471448734402657,-0.10180354863405228,2,0.0,25.818989150049543,25.818989150049543,0.9949501752853394,37.6673937067317,-11.848404556682159,-11.848404556682159
0,20,-0.11583311855792999,-0.03974397853016853,-0.024675793945789337,-0.10799821466207504,2,0.0,25.818989150049543,25.818989150049543,0.9948126077651978,37.042872253986225,-11.223883103936682,-11.223883103936682
0,21,-0.11608536541461945,-0.040877651423215866,-0.024921240285038948,-0.11441963165998459,2,0.0,25.818989150049543,25.818989150049543,0.9946650266647339,36.41218146082932,-10.59319231077978,-10.59319231077978
0,22,-0.11634041368961334,-0.04207736998796463,-0.025208014994859695,-0.12107784301042557,2,0.0,25.818989150049543,25.818989150049543,0.9945068359375,35.77526912541878,-9.956279975369238,-9.956279975369238
0,23,-0.1165986955165863,-0.04334558546543121,-0.02553645893931389,-0.12798342108726501,2,0.0,25.818989150049543,25.818989150049543,0.9943372011184692,35.132083120688165,-9.313093970638622,-9.313093970638622
0,24,-0.11686062812805176,-0.04468487203121185,-0.025906989350914955,-0.13514742255210876,2,0.0,25.818989150049543,25.818989150049543,0.9941551089286804,34.482571635928984,-8.663582485879441,-8.663582485879441
0,25,-0.11712664365768433,-0.046097904443740845,-0.02632012404501438,-0.14258140325546265,2,0.0,25.818989150049543,25.818989150049543,0.9939597845077515,33.82668336060637,-8.007694210556824,-8.007694210556824
0,26,-0.11739718168973923,-0.04758748039603233,-0.02677648700773716,-0.15029756724834442,2,0.0,25.818989150049543,25.818989150049543,0.9937499761581421,33.16436724858446,-7.345378098534919,-7.345378098534919
0,27,-0.11767268180847168,-0.049156542867422104,-0.027276769280433655,-0.15830853581428528,2,0.0,25.818989150049543,25.818989150049543,0.9935245513916016,32.495573002450826,-6.676583852401283,-6.676583852401283
0,28,-0.1179535984992981,-0.050808135420084,-0.027821741998195648,-0.16662757098674774,2,0.0,25.818989150049543,25.818989150049543,0.9932823181152344,31.82025096066588,-6.001261810616338,-6.001261810616338
0,29,-0.11824038624763489,-0.0525454506278038,-0.028412314131855965,-0.17526862025260925,0,-1.0,15.176446969488667,15.176446969488667,0.9916019439697266,31.138352164192572,-15.961905194703904,-15.961905194703904
0,30,-0.11896014213562012,-0.05502937361598015,-0.1040378287434578,-0.2998260259628296,0,-1.0,15.176446969488667,15.176446969488667,0.9898311495780945,30.451262848709945,-15.274815879221277,-15.274815879221277
