episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.1589411199092865,0.09317749738693237,0.03635576367378235,-0.018362820148468018,4,1.0,33.884714253374206,33.884714253374206,0.9843980669975281,45.37886297673521,-11.494148723361008,-11.494148723361008
0,1,0.15975166857242584,0.09378642588853836,0.11324602365493774,0.11388508975505829,2,0.0,36.26025828320888,36.26025828320888,0.984086275100708,44.84289384821989,-8.58263556501101,-8.58263556501101
0,2,0.1608734279870987,0.0950152724981308,0.1096746101975441,0.12260568886995316,2,0.0,36.26025828320888,36.26025828320888,0.9837486147880554,44.30182583143351,-8.041567548224634,-8.041567548224634
0,3,0.16196145117282867,0.09633578360080719,0.10643379390239716,0.13202224671840668,2,0.0,36.26025828320888,36.26025828320888,0.983383297920227,43.755633552167126,-7.495375268958249,-7.495375268958249
0,4,0.16301895678043365,0.09775488078594208,0.10350343585014343,0.1421177238225937,2,0.0,36.26025828320888,36.26025828320888,0.982988178730011,43.20429318610798,-6.944034902899105,-6.944034902899105
0,5,0.164048969745636,0.09927930682897568,0.10086522251367569,0.15287883579730988,2,0.0,36.26025828320888,36.26025828320888,0.982560932636261,42.64778283573533,-6.38752455252645,-6.38752455252645
0,6,0.1650543212890625,0.10091571509838104,0.098502516746521,0.16429603099822998,2,0.0,36.26025828320888,36.26025828320888,0.9820992350578308,42.0860827304031,-5.825824447194222,-5.825824447194222
0,7,0.1660376787185669,0.10267067700624466,0.09640022367238998,0.176363006234169,2,0.0,36.26025828320888,36.26025828320888,0.9816004037857056,41.519175247823505,-5.258916964614627,-5.258916964614627
0,8,0.16700157523155212,0.10455071926116943,0.09454468637704849,0.18907664716243744,2,0.0,36.26025828320888,36.26025828320888,0.9810616970062256,40.947045297007875,-4.686787013798998,-4.686787013798998
0,9,0.16794846951961517,0.10656235367059708,0.09292350709438324,0.20243681967258453,3,0.5,30.241357418721133,30.241357418721133,0.979735255241394,40.36968040404207,-10.128322985320938,-10.128322985320938
0,10,0.16909289360046387,0.10903792083263397,0.1288435459136963,0.27371546626091003,3,0.5,30.241357418721133,30.241357418721133,0.9782609939575195,39.78782338262695,-9.546465963905813,-9.546465963905813
0,11,0.1705821007490158,0.11220689862966537,0.16219060122966766,0.3414204716682434,3,0.5,30.241357418721133,30.241357418721133,0.9766299724578857,39.20157817037316,-8.960220751652027,-8.960220751652027
0,12,0.17239165306091309,0.11603634804487228,0.1931864619255066,0.40599364042282104,3,0.5,30.241357418721133,30.241357418721133,0.9748308062553406,38.611058785773004,-8.36970136705187,-8.36970136705187
0,13,0.1744993031024933,0.12049756199121475,0.2220347821712494,0.4678443670272827,3,0.5,30.241357418721133,30.241357418721133,0.9728496670722961,38.01639189850269,-7.7750344797815565,-7.7750344797815565
0,14,0.17688465118408203,0.12556570768356323,0.24892225861549377,0.5273520350456238,3,0.5,30.241357418721133,30.241357418721133,0.970670759677887,37.41771942568727,-7.176362006966134,-7.176362006966134
0,15,0.1795291006565094,0.13121958076953888,0.27402007579803467,0.5848684310913086,3,0.5,30.241357418721133,30.241357418721133,0.9682762622833252,36.81520067273675,-6.5738432540156175,-6.5738432540156175
0,16,0.18241573870182037,0.13744138181209564,0.2974849343299866,0.6407201886177063,3,0.5,30.241357418721133,30.241357418721133,0.9656468033790588,36.209014556013564,-5.967657137292431,-5.967657137292431
0,17,0.18552903831005096,0.144216388463974,0.3194602131843567,0.6952105760574341,3,0.5,30.241357418721133,30.241357418721133,0.9627606868743896,35.59936136629748,-5.358003947576346,-5.358003947576346
0,18,0.18885496258735657,0.15153281390666962,0.34007686376571655,0.74862140417099,3,0.5,30.241357418721133,30.241357418721133,0.9595948457717896,34.9864653327506,-4.7451079140294645,-4.7451079140294645
0,19,0.19238057732582092,0.15938152372837067,0.3594543933868408,0.8012150526046753,1,-0.5,26.594057492395414,26.594057492395414,0.9576764702796936,34.370576249473544,-7.776518757078129,-7.776518757078129
0,20,0.19567294418811798,0.16711413860321045,0.303663969039917,0.740444540977478,1,-0.5,26.594057492395414,26.594057492395414,0.9557834267616272,33.75040381736753,-7.156346324972112,-7.156346324972112
0,21,0.19843445718288422,0.17428943514823914,0.2524840235710144,0.6879370212554932,1,-0.5,26.594057492395414,26.594057492395414,0.9539170861244202,33.125879182430204,-6.531821690034789,-6.531821690034789
0,22,0.20070892572402954,0.18098579347133636,0.20552614331245422,0.6429991722106934,1,-0.5,26.594057492395414,26.594057492395414,0.952074408531189,32.496931410409886,-5.902873918014471,-5.902873918014471
0,23,0.20253650844097137,0.18727511167526245,0.16243714094161987,0.6050059199333191,1,-0.5,26.594057492395414,26.594057492395414,0.9502493143081665,31.863491921089597,-5.269434428694183,-5.269434428694183
0,24,0.20395396649837494,0.19322343170642853,0.12289580702781677,0.5733942985534668,1,-0.5,26.594057492395414,26.594057492395414,0.9484331011772156,31.225497582607506,-4.631440090212092,-4.631440090212092
0,25,0.20499517023563385,0.1988915354013443,0.08661002665758133,0.5476579666137695,1,-0.5,26.594057492395414,26.594057492395414,0.9466153383255005,30.582893415586152,-3.988835923190738,-3.988835923190738
0,26,0.20569103956222534,0.20433546602725983,0.05331411957740784,0.5273414850234985,1,-0.5,26.594057492395414,26.594057492395414,0.9447840452194214,29.935634421475406,-3.3415769290799915,-3.3415769290799915
0,27,0.20607012510299683,0.20960693061351776,0.022766321897506714,0.5120358467102051,1,-0.5,26.594057492395414,26.594057492395414,0.9428211450576782,29.28368724874342,-2.6896297563480047,-2.6896297563480047
0,28,0.2061585634946823,0.2147538661956787,-0.00525348074734211,0.5013742446899414,0,-1.0,21.2760692127773,21.2760692127773,0.9404735565185547,28.627137478470445,-7.351068265693144,-7.351068265693144
0,29,0.20577217638492584,0.2195066660642624,-0.06757224351167679,0.4398084878921509,0,-1.0,21.2760692127773,21.2760692127773,0.938391923904419,27.9663271938908,-6.690257981113497,-6.690257981113497
0,30,0.204790860414505,0.22369210422039032,-0.12501156330108643,0.38637587428092957,0,-1.0,21.2760692127773,21.2760692127773,0.936550498008728,27.300944717157957,-6.024875504380656,-6.024875504380656
0,31,0.20326103270053864,0.22738716006278992,-0.17797841131687164,0.34035828709602356,0,-1.0,21.2760692127773,21.2760692127773,0.9349226951599121,26.630701231463867,-5.354632018686566,-5.354632018686566
0,32,0.20122526586055756,0.23066213726997375,-0.22684159874916077,0.30111077427864075,0,-1.0,21.2760692127773,21.2760692127773,0.9334819912910461,25.95533185485248,-4.67926264207518,-4.67926264207518
0,33,0.19872261583805084,0.23358120024204254,-0.2719358503818512,0.26805391907691956,0,-1.0,21.2760692127773,21.2760692127773,0.9322023391723633,25.27459582177923,-3.998526609001928,-3.998526609001928
0,34,0.19578899443149567,0.2362031638622284,-0.313565194606781,0.24066723883152008,0,-1.0,21.2760692127773,21.2760692127773,0.9310582280158997,24.58827624505744,-3.3122070322801385,-3.3122070322801385
0,35,0.19245749711990356,0.23858192563056946,-0.3520059585571289,0.21848276257514954,0,-1.0,21.2760692127773,21.2760692127773,0.9300248026847839,23.896179815193474,-2.6201106024161724,-2.6201106024161724
0,36,0.1887585073709488,0.24076701700687408,-0.38750985264778137,0.20107978582382202,0,-1.0,21.2760692127773,21.2760692127773,0.9290784001350403,23.198136376271403,-1.922067163494102,-1.922067163494102
0,37,0.18472005426883698,0.24280394613742828,-0.4203060269355774,0.18808048963546753,0,-1.0,21.2760692127773,21.2760692127773,0.9281965494155884,22.493997955693295,-1.2179287429159942,-1.2179287429159942
0,38,0.1803680658340454,0.24473482370376587,-0.45060357451438904,0.17914505302906036,0,-1.0,21.2760692127773,21.2760692127773,0.9273574352264404,21.783637784118895,-0.5075685713415936,-0.5075685713415936
0,39,0.17572638392448425,0.2465984970331192,-0.4785933792591095,0.17396830022335052,0,-1.0,21.2760692127773,21.2760692127773,0.9265404343605042,21.066949847366114,0.20911936541118692,0.20911936541118692
0,40,0.17081710696220398,0.24843092262744904,-0.5044497847557068,0.17227639257907867,0,-1.0,21.2760692127773,21.2760692127773,0.925726056098938,20.34384789192486,0.9322213208524417,0.9322213208524417
0,41,0.16566061973571777,0.25026556849479675,-0.5283322334289551,0.17382393777370453,0,-1.0,21.2760692127773,21.2760692127773,0.9248951077461243,19.614264480632244,1.6618047321450575,1.6618047321450575
0,42,0.16027586162090302,0.2521335184574127,-0.5503866076469421,0.1783912181854248,0,-1.0,21.2760692127773,21.2760692127773,0.9240300059318542,18.87815088170315,2.397918331074152,2.397918331074152
0,43,0.15468032658100128,0.2540639340877533,-0.5707464814186096,0.185781791806221,0,-1.0,21.2760692127773,21.2760692127773,0.9231128692626953,18.135475632092216,3.140593580685085,3.140593580685085
0,44,0.14889030158519745,0.25608399510383606,-0.5895341634750366,0.19582070410251617,0,-1.0,21.2760692127773,21.2760692127773,0.9221269488334656,17.386225012959112,3.8898441998181887,3.8898441998181887
0,45,0.14292088150978088,0.2582193911075592,-0.6068620681762695,0.20835232734680176,0,-1.0,21.2760692127773,21.2760692127773,0.9210560917854309,16.6304020849754,4.6456671278019,4.6456671278019
0,46,0.1367860585451126,0.26049426198005676,-0.6228330731391907,0.22323894500732422,0,-1.0,21.2760692127773,21.2760692127773,0.9198837280273438,15.868026255747447,5.4080429570298545,5.4080429570298545
0,47,0.13049884140491486,0.2629315257072449,-0.6375415921211243,0.24035903811454773,0,-1.0,11.29592519597563,11.29592519597563,0.9185941219329834,15.099133866383943,-3.8032086704083117,-3.8032086704083117
0,48,0.12407143414020538,0.26555296778678894,-0.6510744094848633,0.2596060037612915,0,-1.0,11.29592519597563,11.29592519597563,0.9171709418296814,14.323777519647434,-3.0278523236718033,-3.0278523236718033
0,49,0.11751510202884674,0.2683793604373932,-0.6635112166404724,0.2808871269226074,0,-1.0,11.29592519597563,11.29592519597563,0.9155983328819275,13.542026846280558,-2.2461016503049276,-2.2461016503049276
0,50,0.11084040999412537,0.27143073081970215,-0.6749255061149597,0.3041219711303711,0,-1.0,11.29592519597563,11.29592519597563,0.9138599634170532,12.753968195352153,-1.4580429993765218,-1.4580429993765218
0,51,0.10405723750591278,0.2747262418270111,-0.6853847503662109,0.32924190163612366,0,-1.0,11.29592519597563,11.29592519597563,0.9119387269020081,11.95970528478293,-0.6637800888072984,-0.6637800888072984
0,52,0.09717477113008499,0.27828449010849,-0.694951057434082,0.35618871450424194,0,-1.0,11.29592519597563,11.29592519597563,0.909817636013031,11.159360159475678,0.13656503649995244,0.13656503649995244
0,53,0.09020162373781204,0.2821235656738281,-0.7036819458007812,0.38491418957710266,0,-1.0,11.29592519597563,11.29592519597563,0.9074786901473999,10.353073256022876,0.9428519399527548,0.9428519399527548
0,54,0.083145871758461,0.28626105189323425,-0.7116301655769348,0.4153790771961212,0,-1.0,11.29592519597563,11.29592519597563,0.9049033522605896,9.541004611995431,1.7549205839801996,1.7549205839801996
0,55,0.07601505517959595,0.2907143235206604,-0.7188448905944824,0.44755229353904724,0,-1.0,11.29592519597563,11.29592519597563,0.9020715355873108,8.72333460579277,2.5725905901828607,2.5725905901828607
0,56,0.06881628930568695,0.29550042748451233,-0.7253715395927429,0.4814104437828064,0,-1.0,11.29592519597563,11.29592519597563,0.8989627957344055,7.900265727480262,3.395659468495369,3.395659468495369
0,57,0.06155620887875557,0.3006362318992615,-0.7312525510787964,0.5169371962547302,0,-1.0,11.29592519597563,11.29592519597563,0.8955549001693726,7.072023163379653,4.223902032595978,4.223902032595978
0,58,0.05424106866121292,0.30613845586776733,-0.7365274429321289,0.5541220903396606,0,-1.0,11.29592519597563,11.29592519597563,0.8918246626853943,6.238856831525536,5.057068364450095,5.057068364450095
0,59,0.04687672108411789,0.31202369928359985,-0.741233229637146,0.5929611325263977,0,-1.0,11.29592519597563,11.29592519597563,0.8877467513084412,5.401042594788022,5.894882601187609,5.894882601187609
0,60,0.0394686721265316,0.31830868124961853,-0.7454047203063965,0.6334549784660339,3,0.5,4.235661867871417,4.235661867871417,0.8829928040504456,4.558884690383415,-0.3232228225119984,-0.3232228225119984
0,61,0.032629694789648056,0.32590049505233765,-0.642239511013031,0.8321331143379211,3,0.5,4.235661867871417,4.235661867871417,0.8767800331115723,3.71302210740704,0.5226397604643767,0.5226397604643767
0,62,0.026778962463140488,0.3354215919971466,-0.5466905832290649,1.02040696144104,3,0.5,4.235661867871417,4.235661867871417,0.8690736293792725,2.8648909841368364,1.3707708837345804,1.3707708837345804
0,63,0.021843157708644867,0.34677383303642273,-0.4582499861717224,1.1992535591125488,3,0.5,4.235661867871417,4.235661867871417,0.8598191738128662,2.0159771260177415,2.2196847418536754,2.2196847418536754
0,64,0.017753832042217255,0.3598686158657074,-0.37644508481025696,1.3695933818817139,0,-1.0,0.7671678526671393,0.7671678526671393,0.849300742149353,1.1678363153584599,-0.4006684626913206,-0.4006684626913206
0,65,0.013848178088665009,0.3737616539001465,-0.4061127007007599,1.3804126977920532,0,-1.0,-0.28347334762750687,-0.28347334762750687,0.8382742404937744,0.32175310425162307,-0.6052264518791299,-0.6052264518791299
0,66,0.009661286137998104,0.38780081272125244,-0.43317893147468567,1.3971589803695679,0,-1.0,-0.28347334762750687,-0.28347334762750687,0.826679527759552,-0.5217385214567185,0.23826517382921164,0.23826517382921164
0,67,0.0052177794277668,0.40204331278800964,-0.4578758478164673,1.419480800628662,0,-1.0,-0.28347334762750687,-0.28347334762750687,0.8144524097442627,-1.3620384335517883,1.0785650859242815,1.0785650859242815
0,68,0.0005400528898462653,0.41654300689697266,-0.4804180860519409,1.447062373161316,0,-1.0,-0.28347334762750687,-0.28347334762750687,-2.1984755992889404,-2.1984755992889404,1.9150022516614336,1.9150022516614336
1,0,-0.05248625576496124,0.1642436683177948,0.020681828260421753,-0.1147206574678421,4,1.0,17.60838212766291,17.60838212766291,0.9713837504386902,20.81341700225058,-3.205034874587671,-3.205034874587671
1,1,-0.05180298909544945,0.1640075296163559,0.10154424607753754,0.03314467892050743,4,1.0,17.22872978719293,17.22872978719293,0.9695790410041809,20.042457830113023,-2.8137280429200935,-2.8137280429200935
1,2,-0.05034517124295235,0.16519802808761597,0.17641955614089966,0.17189060151576996,4,1.0,17.22872978719293,17.22872978719293,0.9674327969551086,19.26553413041297,-2.036804343220041,-2.036804343220041
1,3,-0.04816989228129387,0.16772966086864471,0.24578174948692322,0.302425354719162,4,1.0,17.22872978719293,17.22872978719293,0.9649391770362854,18.482930639856427,-1.254200852663498,-1.254200852663498
1,4,-0.045329686254262924,0.17152562737464905,0.3100723922252655,0.4256012737751007,4,1.0,17.22872978719293,17.22872978719293,0.9620829820632935,17.694940871535497,-0.46621108434256797,-0.46621108434256797
1,5,-0.04187285900115967,0.1765173226594925,0.36970072984695435,0.5422146916389465,4,1.0,17.22872978719293,17.22872978719293,0.9588392972946167,16.901876656032528,0.3268531311604015,0.3268531311604015
1,6,-0.037843815982341766,0.18264378607273102,0.4250447154045105,0.6530066132545471,4,1.0,17.22872978719293,17.22872978719293,0.9551772475242615,16.104078140139304,1.124651647053625,1.124651647053625
1,7,-0.03328334540128708,0.18985113501548767,0.4764518737792969,0.7586652040481567,4,1.0,17.22872978719293,17.22872978719293,0.9510586261749268,15.301920093550548,1.9268096936423813,1.9268096936423813
1,8,-0.028228947892785072,0.19809198379516602,0.5242410898208618,0.8598282337188721,4,1.0,17.22872978719293,17.22872978719293,0.946440577507019,14.495819664015778,2.7329101231771507,2.7329101231771507
1,9,-0.022715099155902863,0.20732511579990387,0.5687038898468018,0.957085371017456,4,1.0,17.22872978719293,17.22872978719293,0.9412749409675598,13.686241501524,3.542488285668929,3.542488285668929
1,10,-0.016773506999015808,0.21751488745212555,0.610106348991394,1.0509816408157349,2,0.0,12.663884263545091,12.663884263545091,0.9370763301849365,12.873703596521658,-0.20981933297656674,-0.20981933297656674
1,11,-0.010849584825336933,0.22800375521183014,0.5755332112312317,1.0318292379379272,2,0.0,12.663884263545091,12.663884263545091,0.9326527118682861,12.057199258925982,0.6066850046191092,0.6066850046191092
1,12,-0.005252965725958347,0.23834101855754852,0.5440413951873779,1.0189751386642456,2,0.0,12.663884263545091,12.663884263545091,0.9279906749725342,11.236915704098683,1.4269685594464079,1.4269685594464079
1,13,4.5661541662411764e-05,0.24858711659908295,0.5153746604919434,1.0119917392730713,1,-0.5,20.062797373010085,20.062797373010085,0.9238674640655518,10.413055584975908,9.649741788034177,9.649741788034177
1,14,0.004866627510637045,0.25848957896232605,0.452991783618927,0.9562128186225891,1,-0.5,20.062797373010085,20.062797373010085,0.9197105169296265,9.585038505970056,10.477758867040029,10.477758867040029
1,15,0.009094138629734516,0.26789164543151855,0.39578112959861755,0.9098232984542847,2,0.0,7.306670143249867,7.306670143249867,0.9147096276283264,8.752856554586293,-1.4461864113364262,-1.4461864113364262
1,16,0.012982841581106186,0.27718836069107056,0.37943035364151,0.92579185962677,2,0.0,7.306670143249867,7.306670143249867,0.9093906283378601,7.9173201282403705,-0.6106499849905038,-0.6106499849905038
1,17,0.016717594116926193,0.28666943311691284,0.3646492660045624,0.945511519908905,2,0.0,7.306670143249867,7.306670143249867,0.9037243723869324,7.078716666568193,0.22795347668167398,0.22795347668167398
1,18,0.020313359797000885,0.29637134075164795,0.3513124883174896,0.968811571598053,2,0.0,7.306670143249867,7.306670143249867,0.8976786732673645,6.237365953718445,1.0693041895314215,1.0693041895314215
1,19,0.023783905431628227,0.30632904171943665,0.33930447697639465,0.9955410957336426,2,0.0,7.306670143249867,7.306670143249867,0.8912192583084106,5.393623515607152,1.9130466276427143,1.9130466276427143
1,20,0.027141885831952095,0.3165760934352875,0.3285181522369385,1.0255675315856934,4,1.0,3.6691796517060964,3.6691796517060964,0.8826810121536255,4.547883088180547,-0.8787034364744506,-0.8787034364744506
1,21,0.03080405294895172,0.32773876190185547,0.39007386565208435,1.1631461381912231,4,1.0,3.6691796517060964,3.6691796517060964,0.8730359673500061,3.7022243192191127,-0.03304466751301627,-0.03304466751301627
1,22,0.03505619242787361,0.3402498662471771,0.44711923599243164,1.2954236268997192,1,-0.5,2.5744961104525443,2.5744961104525443,0.8646681904792786,2.8577660119889967,-0.2832699015364524,-0.2832699015364524
1,23,0.03925205022096634,0.35318368673324585,0.39398327469825745,1.2690181732177734,1,-0.5,2.5744961104525443,2.5744961104525443,0.8560337424278259,2.013230122737089,0.5612659877154553,0.5612659877154553
1,24,0.04294281080365181,0.36590713262557983,0.34530848264694214,1.2512619495391846,1,-0.5,2.5744961104525443,2.5744961104525443,0.8470945954322815,1.1688852326356196,1.4056108778169247,1.4056108778169247
1,25,0.04617080092430115,0.3785027861595154,0.30070921778678894,1.2415083646774292,3,0.5,0.09389493124937223,0.09389493124937223,0.8361582159996033,0.3250410476801395,-0.2311461164307673,-0.2311461164307673
1,26,0.04937143251299858,0.3916158378124237,0.3295832574367523,1.33909010887146,0,-1.0,0.3901500396260198,0.3901500396260198,0.8265875577926636,-0.5162799679994583,0.9064300076254781,0.9064300076254781
1,27,0.05225687101483345,0.4048560857772827,0.2522754967212677,1.287032961845398,0,-1.0,0.3901500396260198,0.3901500396260198,0.8169372081756592,-1.3564318442344665,1.7465818838604863,1.7465818838604863
1,28,0.054405782371759415,0.4176446795463562,0.1812213659286499,1.2462822198867798,3,0.5,0.09389493124937223,0.09389493124937223,-2.195322275161743,-2.195322275161743,2.2892172064111156,2.2892172064111156
2,0,-0.06253811717033386,-0.011307984590530396,0.193086177110672,0.10356059670448303,1,-0.5,63.34725612712764,63.34725612712764,0.9976348876953125,62.24455186495379,1.1027042621738516,1.1027042621738516
2,1,-0.06090789660811424,-0.010749137960374355,0.14044857025146484,0.020633302628993988,1,-0.5,63.34725612712764,63.34725612712764,0.9979662299156189,61.86557270430149,1.4816834228261513,1.4816834228261513
2,2,-0.05978137627243996,-0.01098399143666029,0.09178589284420013,-0.056094877421855927,3,0.5,60.37503349728348,60.37503349728348,0.9979080557823181,61.482430782207956,-1.107397284924474,-1.107397284924474
