episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.07544203102588654,0.14473050832748413,-0.01986442506313324,-0.10332902520895004,3,0.5,4.022738150906769,4.022738150906769,0.9777286648750305,24.787035834916765,-20.764297684009996,-20.764297684009996
0,1,-0.07536417245864868,0.1442832052707672,0.026167135685682297,-0.01120581291615963,3,0.5,9.33708004590406,9.33708004590406,0.9768677949905396,24.04980522226438,-14.712725176360319,-14.712725176360319
0,2,-0.0748455673456192,0.14472687244415283,0.06876972317695618,0.07563702762126923,2,0.0,18.5441567534366,18.5441567534366,0.9764591455459595,23.305997401286707,-4.761840647850107,-4.761840647850107
0,3,-0.07412997633218765,0.14568966627120972,0.07109972834587097,0.10105323791503906,2,0.0,18.5441567534366,18.5441567534366,0.9759760499000549,22.555089147212875,-4.010932393776276,-4.010932393776276
0,4,-0.07339172810316086,0.14690673351287842,0.07330401241779327,0.12642726302146912,2,0.0,18.5441567534366,18.5441567534366,0.9754157066345215,21.797083936679616,-3.252927183243017,-3.252927183243017
0,5,-0.07263193279504776,0.14837820827960968,0.07540381699800491,0.15182943642139435,2,0.0,18.5441567534366,18.5441567534366,0.9747751951217651,21.03198811115666,-2.4878313577200615,-2.4878313577200615
0,6,-0.07185148447751999,0.1501048058271408,0.0774187445640564,0.17732775211334229,2,0.0,18.5441567534366,18.5441567534366,0.9740509986877441,20.259811026297875,-1.7156542728612756,-1.7156542728612756
0,7,-0.07105112075805664,0.15208803117275238,0.07936688512563705,0.2029879093170166,2,0.0,18.5441567534366,18.5441567534366,0.9732387065887451,19.480565684454678,-0.9364089310180788,-0.9364089310180788
0,8,-0.0702313780784607,0.15432989597320557,0.08126494288444519,0.22887365520000458,2,0.0,18.5441567534366,18.5441567534366,0.9723337292671204,18.694269674612055,-0.15011292117545594,-0.15011292117545594
0,9,-0.06939265877008438,0.15683315694332123,0.08312833309173584,0.2550472021102905,2,0.0,18.5441567534366,18.5441567534366,0.971330463886261,17.90094539933832,0.6432113540982805,0.6432113540982805
0,10,-0.06853519380092621,0.1596011072397232,0.08497129380702972,0.2815690040588379,4,1.0,13.09205701544484,13.09205701544484,0.9687200784683228,17.10062114692127,-4.0085641314764295,-4.0085641314764295
0,11,-0.06723779439926147,0.1632796674966812,0.16087256371974945,0.4213491678237915,4,1.0,13.09205701544484,13.09205701544484,0.9657420516014099,16.294849564093887,-3.2027925486490467,-3.2027925486490467
0,12,-0.06521265208721161,0.1683122217655182,0.2312338948249817,0.5532005429267883,4,1.0,13.09205701544484,13.09205701544484,0.9623696804046631,15.483946982315635,-2.391889966870794,-2.391889966870794
0,13,-0.0625125840306282,0.17462483048439026,0.2965002954006195,0.6779868006706238,4,1.0,13.09205701544484,13.09205701544484,0.9585667848587036,14.668259900920173,-1.5762028854753325,-1.5762028854753325
0,14,-0.05918612331151962,0.1821518987417221,0.3570812940597534,0.7965098023414612,4,1.0,13.09205701544484,13.09205701544484,0.9542896151542664,13.848174864708556,-0.7561178492637151,-0.7561178492637151
0,15,-0.05527792498469353,0.1908353865146637,0.4133526086807251,0.9095114469528198,4,1.0,13.09205701544484,13.09205701544484,0.9494881629943848,13.024126514701303,0.06793050074353779,0.06793050074353779
0,16,-0.050829075276851654,0.20062437653541565,0.4656578004360199,1.0176775455474854,4,1.0,13.09205701544484,13.09205701544484,0.9441063404083252,12.196604395663554,0.8954526197812864,0.8954526197812864
0,17,-0.04587741196155548,0.2114744484424591,0.5143101215362549,1.1216402053833008,2,0.0,9.128648259054518,9.128648259054518,0.9396413564682007,11.366159651772959,-2.2375113927184405,-2.2375113927184405
0,18,-0.040874581784009933,0.2227185219526291,0.4863436818122864,1.1115078926086426,2,0.0,9.128648259054518,9.128648259054518,0.9348855018615723,10.531836661923998,-1.40318840286948,-1.40318840286948
0,19,-0.03613566607236862,0.23389796912670135,0.46098262071609497,1.1070599555969238,2,0.0,9.128648259054518,9.128648259054518,0.9298219084739685,9.693890060669117,-0.565241801614599,-0.565241801614599
0,20,-0.031635891646146774,0.24506749212741852,0.43800994753837585,1.1079427003860474,2,0.0,9.128648259054518,9.128648259054518,0.924430251121521,8.852594093126413,0.2760541659281053,0.2760541659281053
0,21,-0.027352532371878624,0.2562785744667053,0.4172271490097046,1.1138392686843872,2,0.0,9.128648259054518,9.128648259054518,0.9186860918998718,8.008246305055447,1.120401953999071,1.120401953999071
0,22,-0.02326476387679577,0.2675796151161194,0.39845189452171326,1.1244665384292603,3,0.5,6.31564603752381,6.31564603752381,0.9117629528045654,7.1611719324803795,-0.8455258949565696,-0.8455258949565696
0,23,-0.019148020073771477,0.27932214736938477,0.4176355004310608,1.1932929754257202,3,0.5,6.31564603752381,6.31564603752381,0.9041669368743896,6.312534322904863,0.0031117146189467704,0.0031117146189467704
0,24,-0.014845367521047592,0.29175636172294617,0.43568384647369385,1.2620662450790405,0,-1.0,5.780342414014689,5.780342414014689,0.8982616066932678,5.462997359626741,0.3173450543879479,0.3173450543879479
0,25,-0.01097986288368702,0.30397865176200867,0.3450758755207062,1.1720892190933228,3,0.5,6.31564603752381,6.31564603752381,0.8899997472763062,4.610844194882296,1.7048018426415137,1.7048018426415137
0,26,-0.007366812787950039,0.31627923250198364,0.36914557218551636,1.2530908584594727,1,-0.5,3.1354540497613193,3.1354540497613193,0.8825401663780212,3.7584287349555456,-0.6229746851942264,-0.6229746851942264
0,27,-0.003926657605916262,0.3287958800792694,0.32044556736946106,1.2291021347045898,4,1.0,3.442842799726742,3.442842799726742,0.8723660707473755,2.9049379480581057,0.5379048516686362,0.5379048516686362
0,28,-0.00034386003972031176,0.3420068621635437,0.3822726905345917,1.368488073348999,1,-0.5,3.1354540497613193,3.1354540497613193,0.8633881211280823,2.053102906374475,1.0823511433868442,1.0823511433868442
