episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.06162819266319275,0.12341183423995972,-0.010108530521392822,0.13454219698905945,4,1.0,30.737534939366714,30.737534939366714,0.9813425540924072,34.465774791734006,-3.7282398523672917,-3.7282398523672917
0,1,0.06200394779443741,0.1256275177001953,0.07151129096746445,0.278228223323822,3,0.5,30.773861607173483,30.773861607173483,0.9797115325927734,33.822658825900604,-3.0487972187271204,-3.0487972187271204
0,2,0.06295008212327957,0.12890608608722687,0.10989361256361008,0.35603803396224976,3,0.5,30.773861607173483,30.773861607173483,0.9778939485549927,33.174694235664475,-2.400832628490992,-2.400832628490992
0,3,0.06426478177309036,0.13294300436973572,0.14554888010025024,0.4301588237285614,3,0.5,30.773861607173483,30.773861607173483,0.9758759140968323,32.52202049202978,-1.7481588848562986,-1.7481588848562986
0,4,0.06592219322919846,0.13770437240600586,0.1787104457616806,0.5010582804679871,3,0.5,30.773861607173483,30.773861607173483,0.9736412763595581,31.864792502962572,-1.0909308957890893,-1.0909308957890893
0,5,0.06789862364530563,0.14316070079803467,0.20959249138832092,0.5691699981689453,3,0.5,30.773861607173483,30.773861607173483,0.9711702466011047,31.203183057174762,-0.42932145000127875,-0.42932145000127875
0,6,0.07017246633768082,0.1492866724729538,0.2383912056684494,0.6348959803581238,3,0.5,30.773861607173483,30.773861607173483,0.968441367149353,30.53738667734713,0.23647492982635399,0.23647492982635399
0,7,0.07272395491600037,0.15606079995632172,0.26528623700141907,0.698608934879303,3,0.5,30.773861607173483,30.773861607173483,0.9654303193092346,29.8676215254523,0.9062400817211831,0.9062400817211831
0,8,0.07553502917289734,0.16346515715122223,0.29044175148010254,0.7606548070907593,1,-0.5,25.545363758879546,25.545363758879546,0.9636463522911072,29.194132531457644,-3.648768772578098,-3.648768772578098
0,9,0.07816825062036514,0.1708442121744156,0.2400199919939041,0.7087141275405884,1,-0.5,25.545363758879546,25.545363758879546,0.961855411529541,28.515642605218723,-2.970278846339177,-2.970278846339177
0,10,0.0803217962384224,0.1777498871088028,0.1937762349843979,0.6643105149269104,1,-0.5,25.545363758879546,25.545363758879546,0.9600568413734436,27.83210827645372,-2.2867445175741743,-2.2867445175741743
0,11,0.0820353701710701,0.18425384163856506,0.15136094391345978,0.626825213432312,1,-0.5,25.545363758879546,25.545363758879546,0.958247184753418,27.143486298060886,-1.5981225391813396,-1.5981225391813396
0,12,0.08334542065858841,0.19042186439037323,0.11245618760585785,0.5957012176513672,1,-0.5,25.545363758879546,25.545363758879546,0.9564198851585388,26.44973647808835,-0.9043727192088049,-0.9043727192088049
