episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.18268704414367676,-0.18395280838012695,0.0030660927295684814,-0.19192920625209808,4,1.0,-22037.306640625,-22037.306640625,0.9575834274291992,67.73716184343724,-22105.043802468437,-22105.043802468437
0,1,0.1830647885799408,-0.18555334210395813,0.06729480624198914,-0.12221857905387878,4,1.0,-17199.419921875,-17199.419921875,0.9568748474121094,67.45411961212933,-17266.874041487128,-17266.874041487128
0,2,0.1840571165084839,-0.1865006536245346,0.12668612599372864,-0.06009388342499733,4,1.0,-12971.1435546875,-12971.1435546875,0.9563495516777039,67.16893410577498,-13038.312488793275,-13038.312488793275
0,3,0.18561801314353943,-0.18686625361442566,0.1816430389881134,-0.004834724590182304,4,1.0,-9278.9228515625,-9278.9228515625,0.9555445313453674,66.8813985394922,-9345.804250101992,-9345.804250101992
0,4,0.18770530819892883,-0.18671482801437378,0.23253133893013,0.04420880973339081,4,1.0,-6087.29150390625,-6087.29150390625,0.9548887014389038,66.59177172540083,-6153.883275631651,-6153.883275631651
0,5,0.1902802437543869,-0.1861049383878708,0.27968353033065796,0.08762386441230774,4,1.0,-3362.135986328125,-3362.135986328125,0.9544045925140381,66.29988184238579,-3428.4358681705107,-3428.4358681705107
0,6,0.19330722093582153,-0.18508967757225037,0.32340237498283386,0.12594138085842133,4,1.0,-1158.03369140625,-1158.03369140625,0.9540677666664124,66.00553257562802,-1224.039223981878,-1224.039223981878
0,7,0.19675350189208984,-0.18371713161468506,0.36396363377571106,0.1596420407295227,4,1.0,-58.4088249206543,-58.4088249206543,0.9538556337356567,65.70855031208244,-124.11737523273673,-124.11737523273673
0,8,0.20058900117874146,-0.1820307970046997,0.40161892771720886,0.1891615092754364,4,1.0,12.843859672546387,12.843859672546387,0.9537467956542969,65.40878250338059,-52.564922830834206,-52.564922830834206
0,9,0.20478598773479462,-0.18007014691829681,0.43659818172454834,0.21489499509334564,4,1.0,70.73997497558594,70.73997497558594,0.9537219405174255,65.106096674471,5.633878301114933,5.633878301114933
0,10,0.20931893587112427,-0.17787085473537445,0.4691115617752075,0.2372014820575714,4,1.0,100.33720397949219,100.33720397949219,0.9537631273269653,64.80037851914503,35.53682546034716,35.53682546034716
0,11,0.21416431665420532,-0.17546527087688446,0.4993515908718109,0.25640711188316345,4,1.0,112.31532287597656,112.31532287597656,0.9538540840148926,64.49153069880612,47.823792177170446,47.823792177170446
0,12,0.21930037438869476,-0.1728825718164444,0.5274945497512817,0.2728084921836853,4,1.0,112.28153991699219,112.28153991699219,0.9539802670478821,64.17947132807194,48.10206858892025,48.10206858892025
0,13,0.22470712661743164,-0.17014920711517334,0.553702175617218,0.28667572140693665,4,1.0,112.23606872558594,112.23606872558594,0.9541282057762146,63.86413238487278,48.371936340713155,48.371936340713155
0,14,0.23036602139472961,-0.16728909313678741,0.5781229138374329,0.2982545495033264,4,1.0,112.18095397949219,112.18095397949219,0.9542860984802246,63.54545876676421,48.635495212727974,48.635495212727974
0,15,0.23626002669334412,-0.16432376205921173,0.6008930802345276,0.30776894092559814,4,1.0,112.11650085449219,112.11650085449219,0.954443633556366,63.223406735640395,48.89309411885179,48.89309411885179
0,16,0.24237333238124847,-0.16127264499664307,0.6221378445625305,0.315422922372818,4,1.0,112.04380798339844,112.04380798339844,0.9545913338661194,62.89794252735761,49.14586545604083,49.14586545604083
0,17,0.2486913800239563,-0.15815326571464539,0.6419726014137268,0.321402370929718,4,1.0,111.96403503417969,111.96403503417969,0.9547208547592163,62.56904160958736,49.39499342459233,49.39499342459233
0,18,0.2552006244659424,-0.1549813449382782,0.6605031490325928,0.32587677240371704,4,1.0,111.87754821777344,111.87754821777344,0.9548251032829285,62.23668763113954,49.6408605866339,49.6408605866339
0,19,0.2618885934352875,-0.15177106857299805,0.6778270602226257,0.3290005922317505,4,1.0,111.78526306152344,111.78526306152344,0.9548977613449097,61.9008712402592,49.88439182126424,49.88439182126424
0,20,0.2687437832355499,-0.1485351175069809,0.6940342783927917,0.3309144973754883,4,1.0,110.60371398925781,110.60371398925781,0.9549333453178406,61.5615893726407,49.042124616617116,49.042124616617116
0,21,0.2757554352283478,-0.14528484642505646,0.7092071175575256,0.3317467272281647,4,1.0,100.06950378417969,100.06950378417969,0.9549270272254944,61.21884447204329,38.8506593121364,38.8506593121364
0,22,0.2829137444496155,-0.14203040301799774,0.7234221696853638,0.3316139876842499,4,1.0,75.67445373535156,75.67445373535156,0.9548749327659607,60.872643883654334,14.801809851697229,14.801809851697229
0,23,0.29020941257476807,-0.13878081738948822,0.7367493510246277,0.33062267303466797,4,1.0,43.32979202270508,43.32979202270508,0.9547737240791321,60.52299894029129,-17.19320691758621,-17.19320691758621
0,24,0.2976340055465698,-0.13554412126541138,0.749253511428833,0.32886943221092224,4,1.0,8.702075004577637,8.702075004577637,0.9546203017234802,60.16992446082036,-51.467849456242725,-51.467849456242725
0,25,0.3051795959472656,-0.13232745230197906,0.7609943151473999,0.32644227147102356,4,1.0,-27.896251678466797,-27.896251678466797,0.954412579536438,59.81343854454231,-87.7096902230091,-87.7096902230091
0,26,0.3128388524055481,-0.1291370838880539,0.772026777267456,0.3234211206436157,4,1.0,-66.18183898925781,-66.18183898925781,0.954148530960083,59.45356158081401,-125.63540057007182,-125.63540057007182
0,27,0.3206050395965576,-0.12597855925559998,0.7824016213417053,0.3198785185813904,4,1.0,-109.12910461425781,-109.12910461425781,0.9538264274597168,59.090316211973665,-168.21942082623147,-168.21942082623147
0,28,0.3284718096256256,-0.1228567361831665,0.7921654582023621,0.31588035821914673,4,1.0,-393.0494384765625,-393.0494384765625,0.9534452557563782,58.72372705506459,-451.7731655316271,-451.7731655316271
0,29,0.3364333510398865,-0.11977583914995193,0.8013615608215332,0.31148654222488403,4,1.0,-1039.5400390625,-1039.5400390625,0.953004002571106,58.35381999930123,-1097.8938590618013,-1097.8938590618013
0,30,0.3444840908050537,-0.11673953384160995,0.8100298047065735,0.30675098299980164,4,1.0,-1850.139404296875,-1850.139404296875,0.9525020718574524,57.980622218919315,-1908.1200265157943,-1908.1200265157943
