episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.2025565505027771,0.07323041558265686,-0.12879644334316254,-0.01905016601085663,0,-1.0,169.10951232910156,169.10951232910156,0.9839766621589661,94.00313139352062,75.10638093558094,75.10638093558094
0,1,-0.2041863203048706,0.07259683310985565,-0.19020867347717285,-0.10251031816005707,3,0.5,167.0109405517578,167.0109405517578,0.9849483370780945,93.95874215289057,73.05219839886725,73.05219839886725
0,2,-0.2057652771472931,0.07215141505002975,-0.13472788035869598,-0.006142319180071354,0,-1.0,168.36585998535156,168.36585998535156,0.9838557243347168,93.91292304627522,74.45293693907634,74.45293693907634
0,3,-0.20745228230953217,0.07164884358644485,-0.19575569033622742,-0.08917773514986038,3,0.5,166.8900909423828,166.8900909423828,0.9847303032875061,93.86774476963687,73.02234617274594,73.02234617274594
0,4,-0.20908471941947937,0.07133883982896805,-0.13990315794944763,0.007628267630934715,0,-1.0,167.59681701660156,167.59681701660156,0.9836923480033875,93.82122673368623,73.77559028291533,73.77559028291533
0,5,-0.21082164347171783,0.07097591459751129,-0.20058795809745789,-0.0750037282705307,3,0.5,166.7743682861328,166.7743682861328,0.9843995571136475,93.7752872582655,72.99908102786732,72.99908102786732
0,6,-0.21250057220458984,0.07080971449613571,-0.1444040983915329,0.022218007594347,0,-1.0,166.79945373535156,166.79945373535156,0.9834852814674377,93.72816939510288,73.07128434024868,73.07128434024868
0,7,-0.21428076922893524,0.07059469819068909,-0.20478031039237976,-0.06001858413219452,0,-1.0,184.64320373535156,184.64320373535156,0.982486367225647,93.68149910468227,90.96170463066929,90.96170463066929
0,8,-0.21663913130760193,0.06959639489650726,-0.2606557011604309,-0.13538044691085815,3,0.5,166.1469268798828,166.1469268798828,0.9835167527198792,93.63536640147134,72.51156047841147,72.51156047841147
0,9,-0.21889367699623108,0.06886343657970428,-0.20004482567310333,-0.031555771827697754,0,-1.0,167.59339904785156,167.59339904785156,0.9824668169021606,93.58772691793078,74.00567212992078,74.00567212992078
0,10,-0.2212074249982834,0.0681435763835907,-0.2563687264919281,-0.10787292569875717,3,0.5,166.1488800048828,166.1488800048828,0.983450174331665,93.54066676871578,72.60821323616703,72.60821323616703
0,11,-0.22342146933078766,0.06768050789833069,-0.19614478945732117,-0.004848088137805462,0,-1.0,166.56361389160156,166.56361389160156,0.9823554158210754,93.49213797412537,73.07147591747619,73.07147591747619
0,12,-0.2256983369588852,0.06722305715084076,-0.2528243958950043,-0.08189187943935394,0,-1.0,179.16761779785156,179.16761779785156,0.9813801050186157,93.44422480636797,85.72339299148359,85.72339299148359
0,13,-0.22851809859275818,0.06603139638900757,-0.305292546749115,-0.1525414139032364,3,0.5,165.6632843017578,165.6632843017578,0.9824278950691223,93.39681282964581,72.266471472112,72.266471472112
0,14,-0.23120133578777313,0.06515014171600342,-0.24150888621807098,-0.04435019940137863,0,-1.0,167.09095764160156,167.09095764160156,0.9813861846923828,93.34786357027949,73.74309407132208,73.74309407132208
0,15,-0.2339136004447937,0.06432279199361801,-0.2949357330799103,-0.11679114401340485,3,0.5,165.7448272705078,165.7448272705078,0.9823737740516663,93.29947210665364,72.44535516385417,72.44535516385417
0,16,-0.23649829626083374,0.06378945708274841,-0.23200514912605286,-0.010153098963201046,0,-1.0,165.92152404785156,165.92152404785156,0.9812757968902588,93.24959427535553,72.67192977249603,72.67192977249603
0,17,-0.23912017047405243,0.06329542398452759,-0.2862163186073303,-0.08400630205869675,0,-1.0,177.17250061035156,177.17250061035156,0.9802829623222351,93.20032169541948,83.97217891493209,83.97217891493209
0,18,-0.24226129055023193,0.06209744140505791,-0.3364013135433197,-0.15175354480743408,3,0.5,165.3603057861328,165.3603057861328,0.981312096118927,93.1515542758558,72.20875151027701,72.20875151027701
0,19,-0.24524381756782532,0.06123793125152588,-0.2704734802246094,-0.04082881286740303,0,-1.0,166.28529357910156,166.28529357910156,0.980246901512146,93.10125472700695,73.18403885209462,73.18403885209462
0,20,-0.2482350468635559,0.0604577511548996,-0.3219471871852875,-0.11087135225534439,0,-1.0,173.07826232910156,173.07826232910156,0.97927325963974,93.05152305605536,80.0267392730462,80.0267392730462
0,21,-0.2517194449901581,0.05900942534208298,-0.3696150481700897,-0.17518971860408783,3,0.5,165.0834503173828,165.0834503173828,0.9803175926208496,93.00227252163194,72.08117779575088,72.08117779575088
0,22,-0.2550211250782013,0.05793216452002525,-0.30134809017181396,-0.06111397221684456,0,-1.0,166.47572326660156,166.47572326660156,0.9792614579200745,92.95146962526373,73.52425364133784,73.52425364133784
0,23,-0.25830936431884766,0.056963421404361725,-0.3506930470466614,-0.12839680910110474,3,0.5,165.2838897705078,165.2838897705078,0.9802327156066895,92.9012203710542,72.38266939945362,72.38266939945362
0,24,-0.26143062114715576,0.05633830651640892,-0.2839369773864746,-0.016935670748353004,0,-1.0,165.13880920410156,165.13880920410156,0.9791094064712524,92.84948248025,72.28932672385156,72.28932672385156
0,25,-0.2645527720451355,0.05579710379242897,-0.3346704840660095,-0.08659502118825912,0,-1.0,166.76576232910156,166.76576232910156,0.9780685901641846,92.79835664018056,73.967405688921,73.967405688921
0,26,-0.2681609094142914,0.05459156259894371,-0.38163822889328003,-0.15055260062217712,3,0.5,165.0473175048828,165.0473175048828,0.9790515899658203,92.74776570708724,72.29955179779557,72.29955179779557
0,27,-0.2715792953968048,0.053761210292577744,-0.31267857551574707,-0.03604548051953316,0,-1.0,165.31703186035156,165.31703186035156,0.9779348373413086,92.69567082537517,72.62136103497639,72.62136103497639
0,28,-0.2749776542186737,0.05304313078522682,-0.36140134930610657,-0.1030113697052002,0,-1.0,166.90101623535156,166.90101623535156,0.9768900275230408,92.64417776569077,74.25683846966079,74.25683846966079
0,29,-0.27884286642074585,0.05168602615594864,-0.4065181612968445,-0.1645474135875702,3,0.5,164.8922882080078,164.8922882080078,0.9778680205345154,92.59321993754317,72.29906827046464,72.29906827046464
0,30,-0.28250059485435486,0.05072716996073723,-0.33583465218544006,-0.04780922830104828,0,-1.0,165.37757873535156,165.37757873535156,0.9767426252365112,92.54075951212995,72.83681922322161,72.83681922322161
0,31,-0.2861219048500061,0.04990120977163315,-0.3829890787601471,-0.11283118277788162,0,-1.0,166.93470764160156,166.93470764160156,0.9756798148155212,92.48890594635701,74.44580169524455,74.44580169524455
0,32,-0.2901950478553772,0.04845445230603218,-0.42666003108024597,-0.1726273000240326,3,0.5,164.8043975830078,164.8043975830078,0.9766407608985901,92.4376021530722,72.3667954299356,72.3667954299356
0,33,-0.2940468192100525,0.047422584146261215,-0.3546232581138611,-0.05427585914731026,0,-1.0,165.36634826660156,165.36634826660156,0.975496232509613,92.38480948704405,72.98153877955751,72.98153877955751
0,34,-0.2978493869304657,0.04653837904334068,-0.40055030584335327,-0.11791852116584778,0,-1.0,166.90394592285156,166.90394592285156,0.9744055867195129,92.33263965104489,74.57130627180668,74.57130627180668
0,35,-0.3020920157432556,0.04504626989364624,-0.443088173866272,-0.17648817598819733,3,0.5,164.7716827392578,164.7716827392578,0.9753412008285522,92.28104450941957,72.49063822983824,72.49063822983824
0,36,-0.30610233545303345,0.04398084431886673,-0.3699854016304016,-0.05699170380830765,0,-1.0,165.30824279785156,165.30824279785156,0.9741702079772949,92.22798313999093,73.08025965786064,73.08025965786064
0,37,-0.31005340814590454,0.04307342693209648,-0.4149482548236847,-0.11968009918928146,0,-1.0,166.84095764160156,166.84095764160156,0.973045289516449,92.17556861819558,74.66538902340598,74.66538902340598
0,38,-0.31443536281585693,0.04156699404120445,-0.4565944969654083,-0.17740970849990845,3,0.5,164.7848663330078,164.7848663330078,0.9739497900009155,92.12376093805973,72.66110539494808,72.66110539494808
0,39,-0.31857627630233765,0.04049534723162651,-0.38264861702919006,-0.05712286755442619,0,-1.0,165.23451232910156,165.23451232910156,0.9727477431297302,92.07051631117052,73.16399601793104,73.16399601793104
0,40,-0.3226500153541565,0.039588723331689835,-0.42685115337371826,-0.1191762238740921,0,-1.0,166.76625061035156,166.76625061035156,0.9715844392776489,92.01794804852605,74.74830256182551,74.74830256182551
0,41,-0.32714730501174927,0.03808894380927086,-0.46779316663742065,-0.1763560026884079,3,0.5,164.8373565673828,164.8373565673828,0.9724545478820801,91.96602384772567,72.87133271965715,72.87133271965715
0,42,-0.33139678835868835,0.03702929615974426,-0.39317786693573,-0.055547088384628296,0,-1.0,165.16078186035156,165.16078186035156,0.9712183475494385,91.91269626246827,73.24808559788329,73.24808559788329
0,43,-0.3355727791786194,0.03613917902112007,-0.4367782175540924,-0.11720490455627441,0,-1.0,166.69593811035156,166.69593811035156,0.970014214515686,91.86007870193822,74.83585940841334,74.83585940841334
0,44,-0.3401665985584259,0.034659501165151596,-0.47716161608695984,-0.17405261099338531,3,0.5,164.9225616455078,164.9225616455078,0.9708476662635803,91.80814594689144,73.11441569861637,73.11441569861637
0,45,-0.344507098197937,0.033623214811086655,-0.40201273560523987,-0.05292478948831558,0,-1.0,165.10121154785156,165.10121154785156,0.9695757627487183,91.75484674810896,73.3463647997426,73.3463647997426
