episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.14990389347076416,-0.08171036839485168,-0.14141887426376343,-0.11316876858472824,4,1.0,83.75619506835938,83.75619506835938,0.9880784153938293,98.57693089283244,-14.820735824473061,-14.820735824473061
0,1,-0.15086489915847778,-0.08223769068717957,-0.06028014421463013,-0.0007397644221782684,1,-0.5,83.73914337158203,83.73914337158203,0.9872358441352844,98.5745984620592,-14.835455090477168,-14.835455090477168
0,2,-0.15168777108192444,-0.08267693966627121,-0.09748119115829468,-0.07040387392044067,4,1.0,83.74736785888672,83.74736785888672,0.9881277084350586,98.5730935534585,-14.825725694571787,-14.825725694571787
0,3,-0.15222853422164917,-0.08280713856220245,-0.019684359431266785,0.03674014285206795,1,-0.5,83.77306365966797,83.77306365966797,0.9876785278320312,98.57067257073075,-14.797608911062781,-14.797608911062781
0,4,-0.1526629477739334,-0.0828990787267685,-0.05994777753949165,-0.03770915046334267,3,0.5,83.74650573730469,83.74650573730469,0.9881552457809448,98.56868085141285,-14.822175114108163,-14.822175114108163
0,5,-0.153057262301445,-0.08305465430021286,-0.022382911294698715,0.007523774169385433,1,-0.5,83.78043365478516,83.78043365478516,0.9873666763305664,98.56618748043627,-14.785753825651113,-14.785753825651113
0,6,-0.15351760387420654,-0.08343743532896042,-0.062458574771881104,-0.06667941063642502,3,0.5,83.79096221923828,83.79096221923828,0.9878706336021423,98.56446545869262,-14.773503239454342,-14.773503239454342
0,7,-0.15393617749214172,-0.08388207107782364,-0.02473754808306694,-0.02129741571843624,3,0.5,83.77279663085938,83.77279663085938,0.9880185723304749,98.56221699504088,-14.78942036418151,-14.78942036418151
0,8,-0.15399377048015594,-0.08389832079410553,0.010140052065253258,0.019653404131531715,3,0.5,83.82707214355469,83.82707214355469,0.9875901937484741,98.55979638657617,-14.73272424302148,-14.73272424302148
0,9,-0.15371742844581604,-0.08352786302566528,0.042411185801029205,0.056603047996759415,1,-0.5,83.81751251220703,83.81751251220703,0.9881669282913208,98.5577840331593,-14.740271520952263,-14.740271520952263
0,10,-0.15355758368968964,-0.08346300572156906,-0.0025312593206763268,-0.02514355257153511,3,0.5,83.78791809082031,83.78791809082031,0.9879421591758728,98.55516879279594,-14.767250701975627,-14.767250701975627
0,11,-0.1534024029970169,-0.08353151381015778,0.03070748969912529,0.013350684195756912,3,0.5,83.76423645019531,83.76423645019531,0.9875394701957703,98.5527541753738,-14.788517725178494,-14.788517725178494
0,12,-0.15292897820472717,-0.08323690295219421,0.061459094285964966,0.0480184480547905,3,0.5,83.77810668945312,83.77810668945312,0.9872487187385559,98.55072192442226,-14.772615234969138,-14.772615234969138
0,13,-0.15216098725795746,-0.08261518180370331,0.08992969989776611,0.07923192530870438,3,0.5,83.77958679199219,83.77958679199219,0.9870581030845642,98.54896283402395,-14.769376042031766,-14.769376042031766
