episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.16246452927589417,-0.059800341725349426,-0.1453838348388672,-0.12739452719688416,1,-0.5,11.39050006866455,11.39050006866455,0.9883924722671509,47.0695341526437,-35.67903408397915,-35.67903408397915
0,1,0.16083544492721558,-0.06141228228807449,-0.17510825395584106,-0.18227137625217438,1,-0.5,11.415623664855957,11.415623664855957,0.9877120852470398,46.54660775795611,-35.13098409310015,-35.13098409310015
0,2,0.15892116725444794,-0.0635562464594841,-0.2026861608028412,-0.23409345746040344,1,-0.5,11.45522403717041,11.45522403717041,0.9870042204856873,46.01908653808997,-34.56386250091956,-34.56386250091956
0,3,0.15674205124378204,-0.0662040114402771,-0.22830404341220856,-0.2832268476486206,1,-0.5,11.494207382202148,11.494207382202148,0.9862591624259949,45.48695183596392,-33.99274445376177,-33.99274445376177
0,4,0.15431669354438782,-0.06933081895112991,-0.25213298201560974,-0.33000999689102173,1,-0.5,11.533478736877441,11.533478736877441,0.9854660034179688,44.95019461973528,-33.41671588285784,-33.41671588285784
0,5,0.15166203677654266,-0.07291515916585922,-0.27432981133461,-0.37475571036338806,1,-0.5,11.567520141601562,11.567520141601562,0.9846134185791016,44.4088167841589,-32.84129664255734,-32.84129664255734
0,6,0.1487935483455658,-0.07693848758935928,-0.29503849148750305,-0.4177536964416504,1,-0.5,11.589264869689941,11.589264869689941,0.9836889505386353,43.86283168240384,-32.273566812713895,-32.273566812713895
0,7,0.1457253098487854,-0.081385038793087,-0.3143908381462097,-0.4592724144458771,1,-0.5,11.613459587097168,11.613459587097168,0.9826799035072327,43.31226538572243,-31.69880579862526,-31.69880579862526
0,8,0.14247013628482819,-0.08624161034822464,-0.3325079083442688,-0.4995611608028412,1,-0.5,11.637174606323242,11.637174606323242,0.9815725684165955,42.75715705274262,-31.119982446419378,-31.119982446419378
0,9,0.13903972506523132,-0.09149739891290665,-0.34950050711631775,-0.5388516187667847,1,-0.5,11.658914566040039,11.658914566040039,0.980352520942688,42.197560085177805,-30.538645519137766,-30.538645519137766
0,10,0.1354447305202484,-0.09714380651712418,-0.3654703199863434,-0.5773598551750183,1,-0.5,11.678924560546875,11.678924560546875,0.9790048599243164,41.633542994176885,-29.95461843363001,-29.95461843363001
0,11,0.13169482350349426,-0.10317431390285492,-0.38051047921180725,-0.6152868866920471,1,-0.5,11.697360038757324,11.697360038757324,0.9775135517120361,41.06519003459856,-29.367829995841234,-29.367829995841234
0,12,0.12779876589775085,-0.10958430171012878,-0.3947063982486725,-0.6528210043907166,1,-0.5,11.7160005569458,11.7160005569458,0.9758622050285339,40.49260250796618,-28.776601951020382,-28.776601951020382
