episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.07544203102588654,0.14473050832748413,-0.01986442506313324,-0.10332902520895004,0,-1.0,33.81339645385742,33.81339645385742,0.9765463471412659,87.34198041002975,-53.52858395617233,-53.52858395617233
0,1,-0.07599788159132004,0.14331534504890442,-0.08523803949356079,-0.1813652664422989,0,-1.0,33.89974594116211,33.89974594116211,0.9761621356010437,87.23781218473584,-53.338066243573735,-53.338066243573735
0,2,-0.07718057930469513,0.14115910232067108,-0.14586032927036285,-0.2523963451385498,0,-1.0,34.00153350830078,34.00153350830078,0.976012110710144,87.13297984761091,-53.13144633931013,-53.13144633931013
0,3,-0.07894494384527206,0.1383274495601654,-0.20212793350219727,-0.31714317202568054,0,-1.0,34.06047439575195,34.06047439575195,0.976061999797821,87.0272401382836,-52.96676574253165,-52.96676574253165
0,4,-0.08124957233667374,0.13487915694713593,-0.25440171360969543,-0.37625983357429504,0,-1.0,34.10178756713867,34.10178756713867,0.9762788414955139,86.92038195806644,-52.81859439092777,-52.81859439092777
0,5,-0.08405644446611404,0.1308669149875641,-0.30301031470298767,-0.4303406774997711,0,-1.0,34.07488250732422,34.07488250732422,0.9766312837600708,86.81222537027367,-52.73734286294945,-52.73734286294945
0,6,-0.08733066916465759,0.12633773684501648,-0.34825369715690613,-0.4799270033836365,0,-1.0,34.050235748291016,34.050235748291016,0.9770888686180115,86.70262028940768,-52.65238454111666,-52.65238454111666
0,7,-0.0910402163863182,0.1213335394859314,-0.39040565490722656,-0.5255124568939209,0,-1.0,34.049224853515625,34.049224853515625,0.9776233434677124,86.59144587958552,-52.542221026069896,-52.542221026069896
0,8,-0.09515564888715744,0.11589155346155167,-0.4297168254852295,-0.5675485730171204,0,-1.0,34.092674255371094,34.092674255371094,0.9782077074050903,86.47860862234123,-52.38593436697013,-52.38593436697013
0,9,-0.09964988380670547,0.11004474014043808,-0.46641674637794495,-0.6064482927322388,0,-1.0,34.15680694580078,34.15680694580078,0.9788168668746948,86.36404132821832,-52.20723438241754,-52.20723438241754
0,10,-0.10449805855751038,0.10382214188575745,-0.5007157921791077,-0.6425908207893372,0,-1.0,34.213382720947266,34.213382720947266,0.9794270992279053,86.24770147610467,-52.0343187551574,-52.0343187551574
0,11,-0.10967729985713959,0.09724918752908707,-0.5328072905540466,-0.6763247847557068,3,0.5,34.265594482421875,34.265594482421875,0.9818499088287354,86.1295700776533,-51.86397559523142,-51.86397559523142
0,12,-0.11452881246805191,0.09132775664329529,-0.4507485330104828,-0.5357072949409485,3,0.5,33.961761474609375,33.961761474609375,0.9838831424713135,86.00779815032784,-52.04603667571847,-52.04603667571847
0,13,-0.11859621852636337,0.08675027638673782,-0.3750162124633789,-0.4056083559989929,3,0.5,33.85007095336914,33.85007095336914,0.9855912327766418,85.88274243217832,-52.03267147880918,-52.03267147880918
0,14,-0.12193981558084488,0.08341744542121887,-0.30510684847831726,-0.2850794792175293,0,-1.0,33.79460906982422,33.79460906982422,0.9851637482643127,85.75469818121381,-51.96008911138959,-51.96008911138959
0,15,-0.1252535879611969,0.08025696873664856,-0.3527965545654297,-0.3458870053291321,0,-1.0,33.800804138183594,33.800804138183594,0.9848349690437317,85.62579235651465,-51.82498821833106,-51.82498821833106
0,16,-0.12902536988258362,0.07651372998952866,-0.3971092402935028,-0.4020098149776459,3,0.5,33.81646728515625,33.81646728515625,0.9864582419395447,85.49591655300092,-51.679449267844674,-51.679449267844674
0,17,-0.13258413970470428,0.07321468740701675,-0.3260079324245453,-0.28110164403915405,0,-1.0,33.73141098022461,33.73141098022461,0.9859459400177002,85.3630892030923,-51.63167822286769,-51.63167822286769
0,18,-0.13610225915908813,0.07008926570415497,-0.37269851565361023,-0.3419686257839203,3,0.5,33.75394058227539,33.75394058227539,0.9874107837677002,85.2294376394693,-51.475497057193905,-51.475497057193905
0,19,-0.13942953944206238,0.06736425310373306,-0.3037070035934448,-0.225214883685112,0,-1.0,33.685882568359375,33.685882568359375,0.9867557287216187,85.0929564199006,-51.40707385154123,-51.40707385154123
0,20,-0.1427365243434906,0.06477268040180206,-0.3523796796798706,-0.2900334298610687,3,0.5,33.69573211669922,33.69573211669922,0.9880971908569336,84.95575827391816,-51.260026157218945,-51.260026157218945
0,21,-0.1458711475133896,0.06254500150680542,-0.28514912724494934,-0.17674612998962402,0,-1.0,33.669158935546875,33.669158935546875,0.987330436706543,84.81581927581942,-51.14666034027255,-51.14666034027255
0,22,-0.14900244772434235,0.06041736900806427,-0.33547040820121765,-0.24484363198280334,3,0.5,33.64823913574219,33.64823913574219,0.9885746836662292,84.67524125162917,-51.02700211588699,-51.02700211588699
0,23,-0.1519767940044403,0.058623332530260086,-0.2697061002254486,-0.1344354897737503,0,-1.0,33.63845443725586,33.63845443725586,0.9877194166183472,84.5319864322858,-50.893531995029946,-50.893531995029946
0,24,-0.15496183931827545,0.056901682168245316,-0.32139527797698975,-0.2052413374185562,3,0.5,33.626773834228516,33.626773834228516,0.9888861179351807,84.3881485006742,-50.76137466644569,-50.76137466644569
0,25,-0.15780270099639893,0.05548861250281334,-0.25684884190559387,-0.09721152484416962,0,-1.0,33.622589111328125,33.622589111328125,0.9879598617553711,84.24167917448386,-50.61909006315574,-50.61909006315574
0,26,-0.16066594421863556,0.05412517488002777,-0.30967026948928833,-0.17024105787277222,0,-1.0,33.619991302490234,33.619991302490234,0.9871340990066528,84.09466597245303,-50.474674669962795,-50.474674669962795
0,27,-0.16403546929359436,0.05206356197595596,-0.35861700773239136,-0.23752926290035248,3,0.5,33.60430908203125,33.60430908203125,0.9883254170417786,83.94700189237008,-50.34269281033883,-50.34269281033883
0,28,-0.16723451018333435,0.05034387484192848,-0.29151782393455505,-0.1262776255607605,0,-1.0,33.608612060546875,33.608612060546875,0.9874154925346375,83.79664290437202,-50.188030843825146,-50.188030843825146
0,29,-0.17043179273605347,0.04870324954390526,-0.3420273959636688,-0.19655059278011322,3,0.5,33.59147644042969,33.59147644042969,0.9885338544845581,83.6456842543812,-50.05420781395151,-50.05420781395151
0,30,-0.17347323894500732,0.047376848757267,-0.27632999420166016,-0.08794157207012177,0,-1.0,33.60061264038086,33.60061264038086,0.9875573515892029,83.49207111100671,-49.89145847062585,-49.89145847062585
0,31,-0.17652635276317596,0.04610433429479599,-0.3281368315219879,-0.16066505014896393,3,0.5,33.592063903808594,33.592063903808594,0.9886173009872437,83.33789268628031,-49.74582878247172,-49.74582878247172
0,32,-0.17943580448627472,0.04512331262230873,-0.2636042833328247,-0.05422442778944969,0,-1.0,33.6108512878418,33.6108512878418,0.9875873327255249,83.18108624777078,-49.57023495992898,-49.57023495992898
0,33,-0.18236801028251648,0.044175609946250916,-0.31648561358451843,-0.1289454698562622,3,0.5,33.583702087402344,33.583702087402344,0.9885997772216797,83.02373627782349,-49.440034190421144,-49.440034190421144
0,34,-0.1851666420698166,0.04350089654326439,-0.25291839241981506,-0.02426941692829132,0,-1.0,33.632328033447266,33.632328033447266,0.987525999546051,82.86377424303213,-49.23144620958486,-49.23144620958486
0,35,-0.1879972219467163,0.042842842638492584,-0.3066873252391815,-0.10060298442840576,3,0.5,33.571128845214844,33.571128845214844,0.9884726405143738,82.70328105402633,-49.13215220881149,-49.13215220881149
0,36,-0.19070254266262054,0.04244288057088852,-0.24391824007034302,0.0026529980823397636,0,-1.0,33.6494026184082,33.6494026184082,0.9873887896537781,82.54021051869896,-48.89080790029075,-48.89080790029075
0,37,-0.19344736635684967,0.04204626381397247,-0.2984178960323334,-0.07496455311775208,0,-1.0,33.56662368774414,33.56662368774414,0.9863665699958801,82.37658760509613,-48.80996391735199,-48.80996391735199
0,38,-0.1967141181230545,0.040908511728048325,-0.3488583564758301,-0.14640305936336517,3,0.5,33.554630279541016,33.554630279541016,0.9873842597007751,82.21234447989924,-48.65771420035823,-48.65771420035823
0,39,-0.19982393085956573,0.04007493332028389,-0.2830255329608917,-0.03871775418519974,0,-1.0,33.58848190307617,33.58848190307617,0.9863101840019226,82.04541436383684,-48.45693246076067,-48.45693246076067
