episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.07696647942066193,-0.036182329058647156,-0.15855005383491516,-0.18781057000160217,4,1.0,197.32940673828125,197.32940673828125,0.9963390827178955,98.15156163019454,99.17784510808671,99.17784510808671
0,1,-0.07807192951440811,-0.03736122325062752,-0.07351537048816681,-0.062172241508960724,1,-0.5,216.1865234375,216.1865234375,0.9956063628196716,98.13658843179459,118.04993500570541,118.04993500570541
0,2,-0.07900423556566238,-0.03832949325442314,-0.10749146342277527,-0.12024786323308945,1,-0.5,193.63787841796875,193.63787841796875,0.9948601126670837,98.12220411007569,95.51567430789306,95.51567430789306
0,3,-0.0802621841430664,-0.039857883006334305,-0.13897043466567993,-0.17463041841983795,4,1.0,196.4126434326172,196.4126434326172,0.9961902499198914,98.10842828021072,98.30421515240647,98.30421515240647
0,4,-0.08118174225091934,-0.040924523025751114,-0.055609893053770065,-0.05214536190032959,1,-0.5,216.46420288085938,216.46420288085938,0.9954322576522827,98.09316972756649,118.37103315329288,118.37103315329288
0,5,-0.08194403350353241,-0.04181046411395073,-0.09111060947179794,-0.11310166865587234,1,-0.5,190.2364501953125,190.2364501953125,0.9946563243865967,98.07852269688304,92.15792749842946,92.15792749842946
0,6,-0.08304652571678162,-0.04328419268131256,-0.12399591505527496,-0.1701711267232895,4,1.0,213.83935546875,213.83935546875,0.9959595203399658,98.06451148737014,115.77484398137986,115.77484398137986
0,7,-0.08382418006658554,-0.04432230815291405,-0.04195104166865349,-0.050250619649887085,1,-0.5,213.7699737548828,213.7699737548828,0.9951757192611694,98.04904239093958,115.72093136394324,115.72093136394324
0,8,-0.08445704728364944,-0.045204151421785355,-0.07864886522293091,-0.11355848610401154,1,-0.5,183.23736572265625,183.23736572265625,0.9943687319755554,98.03420875927112,85.20315696338513,85.20315696338513
0,9,-0.08544158190488815,-0.046696506440639496,-0.11264141649007797,-0.17284122109413147,4,1.0,214.1663055419922,214.1663055419922,0.9956427812576294,98.02004043161169,116.1462651103805,116.1462651103805
0,10,-0.08611197024583817,-0.04777500778436661,-0.03164078667759895,-0.055067162960767746,1,-0.5,204.29849243164062,204.29849243164062,0.9948304295539856,98.00444207106472,106.29405036057591,106.29405036057591
0,11,-0.08664747327566147,-0.04871774837374687,-0.06928671896457672,-0.1203511506319046,4,1.0,178.92572021484375,178.92572021484375,0.9959348440170288,97.98950670859669,80.93621350624706,80.93621350624706
0,12,-0.08690367639064789,-0.049303505569696426,0.008350740186870098,-0.008066307753324509,1,-0.5,213.76673889160156,213.76673889160156,0.9952883720397949,97.97330491371683,115.79343397788473,115.79343397788473
0,13,-0.08705691993236542,-0.04980511590838432,-0.03236870840191841,-0.0783042386174202,1,-0.5,187.54994201660156,187.54994201660156,0.9944454431533813,97.95759246634044,89.59234955026112,89.59234955026112
0,14,-0.08760019391775131,-0.050983257591724396,-0.07006339728832245,-0.1439700424671173,4,1.0,211.9258575439453,211.9258575439453,0.9955359101295471,97.942572750694,113.98328479325131,113.98328479325131
0,15,-0.08786480873823166,-0.05180884525179863,0.0075028277933597565,-0.03215727210044861,1,-0.5,203.34559631347656,203.34559631347656,0.9948410987854004,97.926299838954,105.41929647452257,105.41929647452257
0,16,-0.08802714943885803,-0.05255512893199921,-0.033280111849308014,-0.10286960750818253,4,1.0,180.75347900390625,180.75347900390625,0.9952086806297302,97.91056438400868,82.84291461989757,82.84291461989757
0,17,-0.0879402831196785,-0.05299672856926918,0.0414411723613739,0.00432116724550724,1,-0.5,214.58212280273438,214.58212280273438,0.9952348470687866,97.89429869028177,116.6878241124526,116.6878241124526
0,18,-0.08777816593647003,-0.05340253561735153,-0.0019437088631093502,-0.07056877017021179,1,-0.5,178.87095642089844,178.87095642089844,0.9943528771400452,97.8778422658717,80.99311415502673,80.99311415502673
0,19,-0.08803156763315201,-0.05452948808670044,-0.0420999638736248,-0.14055989682674408,4,1.0,207.69276428222656,207.69276428222656,0.9948911070823669,97.86211049366834,109.83065378855822,109.83065378855822
0,20,-0.08802997320890427,-0.05534582585096359,0.03316855430603027,-0.032846201211214066,1,-0.5,191.54275512695312,191.54275512695312,0.9946695566177368,97.84567614806664,93.69707897888648,93.69707897888648
0,21,-0.08794796466827393,-0.05612191930413246,-0.00971531867980957,-0.10731934010982513,4,1.0,208.61363220214844,208.61363220214844,0.9946079254150391,97.82929958732213,110.78433261482631,110.78433261482631
0,22,-0.08763701468706131,-0.05663001909852028,0.06303671002388,-0.0037261713296175003,1,-0.5,200.01564025878906,200.01564025878906,0.9946240186691284,97.8128198605122,102.20282039827686,102.20282039827686
0,23,-0.08726955950260162,-0.05713670700788498,0.017851632088422775,-0.08192809671163559,4,1.0,192.88800048828125,192.88800048828125,0.9942247271537781,97.79615741600311,95.09184307227814,95.09184307227814
0,24,-0.0866951271891594,-0.057410828769207,0.08848114311695099,0.01824096031486988,1,-0.5,205.643310546875,205.643310546875,0.9944579005241394,97.7797299887367,107.8635805581383,107.8635805581383
0,25,-0.08608437329530716,-0.05771586298942566,0.04135148599743843,-0.06306732445955276,4,1.0,181.77162170410156,181.77162170410156,0.9939292669296265,97.76290109920461,84.00872060489695,84.00872060489695
0,26,-0.08528521656990051,-0.05781785771250725,0.11018789559602737,0.03425237536430359,1,-0.5,208.83099365234375,208.83099365234375,0.9943493008613586,97.74643619421715,111.0845574581266,111.0845574581266
0,27,-0.08446680754423141,-0.05797771364450455,0.06141214817762375,-0.04964849725365639,4,1.0,176.1935272216797,176.1935272216797,0.9937333464622498,97.72938070035939,78.4641465213203,78.4641465213203
0,28,-0.08347570151090622,-0.05795916169881821,0.12873093783855438,0.04529494792222977,1,-0.5,209.9604949951172,209.9604949951172,0.9942834973335266,97.7127751049466,112.24771989017059,112.24771989017059
0,29,-0.0824798122048378,-0.058020997792482376,0.078559011220932,-0.04077545925974846,4,1.0,175.32513427734375,175.32513427734375,0.9936151504516602,97.69544606829604,77.62968820904771,77.62968820904771
0,30,-0.08132456988096237,-0.05792505666613579,0.14459067583084106,0.05218011140823364,1,-0.5,209.3416290283203,209.3416290283203,0.9942477345466614,97.6786170887317,111.66301193958861,111.66301193958861
0,31,-0.08017683029174805,-0.05792840197682381,0.09323205053806305,-0.03571228310465813,4,1.0,178.33938598632812,178.33938598632812,0.9935562014579773,97.66097914564145,80.67840684068668,80.67840684068668
0,32,-0.07888107746839523,-0.057791292667388916,0.15816934406757355,0.05557280778884888,1,-0.5,207.2247314453125,207.2247314453125,0.9942310452461243,97.64386155978129,109.58086988553121,109.58086988553121
0,33,-0.0776032954454422,-0.057769399136304855,0.105799600481987,-0.03385724499821663,4,1.0,184.79100036621094,184.79100036621094,0.9935407042503357,97.62588940862138,87.16511095758956,87.16511095758956
0,34,-0.07618716359138489,-0.05762171000242233,0.16980384290218353,0.05601557344198227,1,-0.5,203.80862426757812,203.80862426757812,0.9942236542701721,97.60843303471822,106.20019123285991,106.20019123285991
