episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.12111907452344894,0.06292906403541565,-0.09296093881130219,-0.02972365915775299,0,-1.0,22.385326385498047,22.385326385498047,0.9909653067588806,84.67853373940895,-62.2932073539109,-62.2932073539109
0,1,-0.1224101334810257,0.062146417796611786,-0.15764322876930237,-0.11984651535749435,0,-1.0,22.43269920349121,22.43269920349121,0.9900591373443604,84.53289740671724,-62.10019820322603,-62.10019820322603
0,2,-0.12432083487510681,0.060503438115119934,-0.21753409504890442,-0.20273421704769135,0,-1.0,22.468050003051758,22.468050003051758,0.989285945892334,84.38670532259887,-61.91865531954711,-61.91865531954711
0,3,-0.12680567800998688,0.05806775763630867,-0.273041695356369,-0.279147207736969,0,-1.0,22.532184600830078,22.532184600830078,0.9886208772659302,84.23981755222883,-61.70763295139875,-61.70763295139875
0,4,-0.12982302904129028,0.05489982292056084,-0.32453805208206177,-0.34977883100509644,0,-1.0,22.61860466003418,22.61860466003418,0.9880379438400269,84.09211785349788,-61.4735131934637,-61.4735131934637
0,5,-0.13333477079868317,0.05105352774262428,-0.3723624348640442,-0.4152618944644928,0,-1.0,22.690290451049805,22.690290451049805,0.9875109195709229,83.94351506026047,-61.25322460921066,-61.25322460921066
0,6,-0.13730604946613312,0.04657677933573723,-0.41682448983192444,-0.4761745035648346,0,-1.0,22.753299713134766,22.753299713134766,0.9870134592056274,83.79394357645408,-61.04064386331932,-61.04064386331932
0,7,-0.14170485734939575,0.041511982679367065,-0.4582069516181946,-0.5330455899238586,0,-1.0,22.808826446533203,22.808826446533203,0.986519455909729,83.64336375479643,-60.83453730826322,-60.83453730826322
0,8,-0.14650198817253113,0.03589653968811035,-0.4967683255672455,-0.5863601565361023,0,-1.0,22.849456787109375,22.849456787109375,0.986003041267395,83.49176191806737,-60.64230513095799,-60.64230513095799
0,9,-0.15167060494422913,0.029763266444206238,-0.5327448844909668,-0.6365628838539124,0,-1.0,22.878725051879883,22.878725051879883,0.9854392409324646,83.33915038060603,-60.460425328726146,-60.460425328726146
0,10,-0.1571861207485199,0.023140717297792435,-0.5663531422615051,-0.6840627193450928,0,-1.0,22.901460647583008,22.901460647583008,0.9848026633262634,83.18556680775107,-60.284106160168065,-60.284106160168065
0,11,-0.16302604973316193,0.01605357602238655,-0.5977911353111267,-0.7292363047599792,0,-1.0,22.931222915649414,22.931222915649414,0.9840691089630127,83.0310748933584,-60.09985197770898,-60.09985197770898
0,12,-0.16916976869106293,0.008522937074303627,-0.6272405385971069,-0.7724310755729675,0,-1.0,22.97437286376953,22.97437286376953,0.9832141995429993,82.8757634185812,-59.90139055481167,-59.90139055481167
0,13,-0.1755983680486679,0.0005665771313942969,-0.6548678874969482,-0.8139680027961731,0,-1.0,23.004980087280273,23.004980087280273,0.9822138547897339,82.71974668589718,-59.714766598616905,-59.714766598616905
0,14,-0.18229451775550842,-0.007800789084285498,-0.6808261275291443,-0.8541441559791565,0,-1.0,23.011198043823242,23.011198043823242,0.9810442924499512,82.5631644758661,-59.55196643204286,-59.55196643204286
0,15,-0.1892423927783966,-0.016567286103963852,-0.7052550911903381,-0.8932350873947144,0,-1.0,22.9752140045166,22.9752140045166,0.9796811938285828,82.40618200345065,-59.43096799893405,-59.43096799893405
0,16,-0.19642743468284607,-0.02572367712855339,-0.7282836437225342,-0.9314968585968018,0,-1.0,22.925939559936523,22.925939559936523,0.9781005382537842,82.24899071678998,-59.32305115685345,-59.32305115685345
0,17,-0.2038363367319107,-0.03526317700743675,-0.7500296235084534,-0.9691674709320068,1,-0.5,22.87230682373047,22.87230682373047,0.9769896864891052,82.09180826114768,-59.21950143741721,-59.21950143741721
0,18,-0.21124346554279327,-0.044852033257484436,-0.7330818772315979,-0.9485996961593628,1,-0.5,22.816680908203125,22.816680908203125,0.9756678938865662,81.9341601764228,-59.11747926821967,-59.11747926821967
0,19,-0.2184920608997345,-0.054262980818748474,-0.717889130115509,-0.9321941137313843,1,-0.5,22.76068115234375,22.76068115234375,0.9741424918174744,81.77625483084468,-59.01557367850093,-59.01557367850093
0,20,-0.22559882700443268,-0.06353617459535599,-0.7043110132217407,-0.919707179069519,1,-0.5,22.704130172729492,22.704130172729492,0.972417950630188,81.61829529194667,-58.914165119217174,-58.914165119217174
0,21,-0.23257915675640106,-0.07270947098731995,-0.6922184228897095,-0.9109188318252563,1,-0.5,22.646854400634766,22.646854400634766,0.9704956412315369,81.46048216294594,-58.81362776231117,-58.81362776231117
0,22,-0.23944728076457977,-0.08181869238615036,-0.6814931631088257,-0.9056304693222046,1,-0.5,22.588685989379883,22.588685989379883,0.9683745503425598,81.30301668860041,-58.714330699220525,-58.714330699220525
0,23,-0.24621619284152985,-0.09089776873588562,-0.6720266938209534,-0.9036639332771301,1,-0.5,22.529682159423828,22.529682159423828,0.9660512804985046,81.14610316995743,-58.6164210105336,-58.6164210105336
0,24,-0.25289785861968994,-0.0999789610505104,-0.6637194156646729,-0.9048596024513245,1,-0.5,22.474651336669922,22.474651336669922,0.9635201096534729,80.98995140349386,-58.51530006682394,-58.51530006682394
0,25,-0.25950342416763306,-0.1090930849313736,-0.6564804911613464,-0.909075915813446,1,-0.5,22.417396545410156,22.417396545410156,0.9607733488082886,80.83477908468726,-58.4173825392771,-58.4173825392771
0,26,-0.2660430073738098,-0.11826962977647781,-0.6502264738082886,-0.9161872863769531,3,0.5,22.36760902404785,22.36760902404785,0.9593281149864197,80.68081387462522,-58.313204850577364,-58.313204850577364
0,27,-0.2721022367477417,-0.12688736617565155,-0.5703844428062439,-0.8119323253631592,3,0.5,22.319137573242188,22.319137573242188,0.9579453468322754,80.52675329256444,-58.20761571932225,-58.20761571932225
0,28,-0.27740105986595154,-0.13453111052513123,-0.49705466628074646,-0.7190438508987427,0,-1.0,22.342689514160156,22.342689514160156,0.9543333053588867,80.37253327851734,-58.02984376435718,-58.02984376435718
0,29,-0.28263571858406067,-0.14227841794490814,-0.5411846041679382,-0.8070062398910522,4,1.0,22.236360549926758,22.236360549926758,0.9534336924552917,80.22040401329137,-57.984043463364614,-57.984043463364614
0,30,-0.28745028376579285,-0.14959782361984253,-0.4338047504425049,-0.6646514534950256,4,1.0,22.287586212158203,22.287586212158203,0.9527990818023682,80.06764678872331,-57.780060576565106,-57.780060576565106
0,31,-0.29124048352241516,-0.1555781364440918,-0.3349481523036957,-0.5365349650382996,4,1.0,22.261930465698242,22.261930465698242,0.9524444341659546,79.91398758274842,-57.65205711705018,-57.65205711705018
0,32,-0.29408708214759827,-0.16035319864749908,-0.24386484920978546,-0.42126667499542236,4,1.0,22.35805320739746,22.35805320739746,0.9523721933364868,79.75913449351764,-57.401081286120174,-57.401081286120174
0,33,-0.2960638403892517,-0.16404378414154053,-0.159874826669693,-0.31759148836135864,4,1.0,22.444969177246094,22.444969177246094,0.9525759220123291,79.60279020220318,-57.15782102495709,-57.15782102495709
0,34,-0.2972380518913269,-0.16675889492034912,-0.08236220479011536,-0.22437797486782074,4,1.0,22.550704956054688,22.550704956054688,0.95304274559021,79.44466088908167,-56.89395593302699,-56.89395593302699
0,35,-0.29767104983329773,-0.16859687864780426,-0.010769329965114594,-0.14060676097869873,4,1.0,22.66759490966797,22.66759490966797,0.9526475667953491,79.2844627712035,-56.616867861535525,-56.616867861535525
0,36,-0.29741916060447693,-0.16964654624462128,0.0554087869822979,-0.06535912305116653,4,1.0,22.732769012451172,22.732769012451172,0.9523403644561768,79.12304566101832,-56.39027664856715,-56.39027664856715
