episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.16816329956054688,0.15461400151252747,0.03667500615119934,0.136377215385437,0,-1.0,87.62665557861328,87.62665557861328,0.9695446491241455,97.60325831668591,-9.976602738072629,-9.976602738072629
0,1,0.16815340518951416,0.1555783897638321,-0.03227103501558304,0.05458727478981018,0,-1.0,88.2962417602539,88.2962417602539,0.9690688252449036,97.60981178541593,-9.313570025162022,-9.313570025162022
0,2,0.16748356819152832,0.15577100217342377,-0.09604942798614502,-0.019185367971658707,0,-1.0,88.82709503173828,88.82709503173828,0.9683877229690552,97.61691208098084,-8.789817049242558,-8.789817049242558
0,3,0.16620293259620667,0.1552671492099762,-0.15509581565856934,-0.08573094755411148,0,-1.0,89.17052459716797,89.17052459716797,0.9680129289627075,97.62477207879978,-8.45424748163181,-8.45424748163181
0,4,0.16435644030570984,0.15413472056388855,-0.20980577170848846,-0.1457640826702118,0,-1.0,89.50243377685547,89.50243377685547,0.9679107666015625,97.63309005034047,-8.130656273485002,-8.130656273485002
0,5,0.1619853526353836,0.15243488550186157,-0.26053881645202637,-0.19993163645267487,0,-1.0,89.76476287841797,89.76476287841797,0.9680485129356384,97.6415952360999,-7.876832357681934,-7.876832357681934
0,6,0.15912754833698273,0.15022273361682892,-0.3076222836971283,-0.2488199919462204,0,-1.0,89.88008880615234,89.88008880615234,0.9683955311775208,97.65004719511542,-7.769958388963076,-7.769958388963076
0,7,0.15581773221492767,0.14754779636859894,-0.35135436058044434,-0.29296156764030457,0,-1.0,89.92876434326172,89.92876434326172,0.9689224362373352,97.65823400397768,-7.729469660715964,-7.729469660715964
0,8,0.15208783745765686,0.14445456862449646,-0.3920072615146637,-0.3328404724597931,0,-1.0,89.92296600341797,89.92296600341797,0.9696021676063538,97.6659712805458,-7.7430052771278355,-7.7430052771278355
0,9,0.14796718955039978,0.1409830003976822,-0.42982953786849976,-0.36889728903770447,0,-1.0,89.88848114013672,89.88848114013672,0.970409095287323,97.67310011408026,-7.784618973943537,-7.784618973943537
0,10,0.14348280429840088,0.13716886937618256,-0.46504876017570496,-0.40153399109840393,0,-1.0,89.88871002197266,89.88871002197266,0.9713196158409119,97.67948587756862,-7.790775855595967,-7.790775855595967
0,11,0.13865944743156433,0.13304415345191956,-0.4978731572628021,-0.43111756443977356,0,-1.0,89.88595581054688,89.88595581054688,0.9723120927810669,97.68501642598758,-7.799060615440709,-7.799060615440709
