episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.17292463779449463,-0.07409173250198364,0.03171178698539734,-0.13022229075431824,4,1.0,105.09468078613281,105.09468078613281,0.9871799945831299,96.25613243400869,8.838548352124121,8.838548352124121
0,1,0.17362453043460846,-0.07488896697759628,0.1003328412771225,-0.035840656608343124,4,1.0,102.40492248535156,102.40492248535156,0.9863928556442261,96.23126509032885,6.173657395022715,6.173657395022715
0,2,0.17498105764389038,-0.07478874921798706,0.16377635300159454,0.05046975612640381,3,0.5,103.12532043457031,103.12532043457031,0.9860383868217468,96.20694165119659,6.918378783373726,6.918378783373726
0,3,0.17673209309577942,-0.0741945281624794,0.18504437804222107,0.071902334690094,3,0.5,103.02558898925781,103.02558898925781,0.985724151134491,96.18273057007559,6.842858419182221,6.842858419182221
0,4,0.1786869913339615,-0.07339882850646973,0.2047542780637741,0.09103304892778397,3,0.5,102.89510345458984,102.89510345458984,0.9854441285133362,96.15859234236476,6.736511112225088,6.736511112225088
0,5,0.1808309406042099,-0.0724232941865921,0.22303324937820435,0.10808767378330231,4,1.0,103.12068176269531,103.12068176269531,0.9845612049102783,96.13449314530446,6.986188617390852,6.986188617390852
0,6,0.18336333334445953,-0.07095950841903687,0.2774457335472107,0.180922269821167,4,1.0,102.19151306152344,102.19151306152344,0.9837981462478638,96.11104236403453,6.080470697488906,6.080470697488906
0,7,0.1864173263311386,-0.06880024820566177,0.3278772532939911,0.24787598848342896,4,1.0,102.53712463378906,102.53712463378906,0.9831328392028809,96.08812547251179,6.448999161277271,6.448999161277271
0,8,0.18995513021945953,-0.06600046902894974,0.3746643364429474,0.30957239866256714,4,1.0,103.88067626953125,103.88067626953125,0.9825433492660522,96.06564912455445,7.815027144976796,7.815027144976796
0,9,0.1939420998096466,-0.06260921061038971,0.4181138277053833,0.36658042669296265,4,1.0,103.9260482788086,103.9260482788086,0.9820073843002319,96.04354118716,7.882507091648591,7.882507091648591
0,10,0.1983465552330017,-0.058670151978731155,0.4585062265396118,0.41941991448402405,4,1.0,103.1719741821289,103.1719741821289,0.9815030694007874,96.02175131601997,7.150222866108933,7.150222866108933
0,11,0.20313939452171326,-0.054222024977207184,0.496097594499588,0.4685664474964142,4,1.0,102.96590423583984,102.96590423583984,0.9810088872909546,96.00025075416079,6.965653481679055,6.965653481679055
