episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.17585983872413635,0.0935724675655365,-0.1007826179265976,-0.003293454647064209,0,-1.0,72.0613021850586,72.0613021850586,0.9829926490783691,97.0978717053262,-25.036569520267605,-25.036569520267605
0,1,-0.17721271514892578,0.0931154415011406,-0.16312304139137268,-0.08494580537080765,0,-1.0,72.09291076660156,72.09291076660156,0.9821315407752991,97.08573642045235,-24.992825653850787,-24.992825653850787
0,2,-0.17916271090507507,0.0918816402554512,-0.22084100544452667,-0.15958847105503082,0,-1.0,72.1448745727539,72.1448745727539,0.9814279079437256,97.07434836331015,-24.929473790556244,-24.929473790556244
0,3,-0.18166591227054596,0.08993669599294662,-0.2743280231952667,-0.22794359922409058,0,-1.0,72.21356201171875,72.21356201171875,0.9808576107025146,97.06355601552164,-24.84999400380289,-24.84999400380289
0,4,-0.18468216061592102,0.08733943104743958,-0.32394078373908997,-0.29066815972328186,0,-1.0,72.3388900756836,72.3388900756836,0.9803962707519531,97.05323071193851,-24.714340636254917,-24.714340636254917
0,5,-0.18817460536956787,0.08414246141910553,-0.3700043261051178,-0.34836047887802124,0,-1.0,72.55925750732422,72.55925750732422,0.9800198078155518,97.04326711230965,-24.48400960498543,-24.48400960498543
0,6,-0.19210951030254364,0.0803927406668663,-0.4128153622150421,-0.4015662670135498,0,-1.0,72.7259292602539,72.7259292602539,0.9797046184539795,97.03358313585262,-24.307653875598717,-24.307653875598717
0,7,-0.1964559704065323,0.07613205909729004,-0.4526447355747223,-0.45078396797180176,0,-1.0,72.77373504638672,72.77373504638672,0.9794274568557739,97.02411971454409,-24.250384668157366,-24.250384668157366
0,8,-0.20118561387062073,0.07139746844768524,-0.4897400438785553,-0.49646931886672974,0,-1.0,72.73978424072266,72.73978424072266,0.979166567325592,97.01484066433163,-24.275056423608973,-24.275056423608973
0,9,-0.2062724381685257,0.06622172892093658,-0.5243278741836548,-0.5390400290489197,0,-1.0,72.49897766113281,72.49897766113281,0.9789002537727356,97.00573141111721,-24.506753749984398,-24.506753749984398
0,10,-0.21169257164001465,0.06063359975814819,-0.5566155910491943,-0.5788794159889221,1,-0.5,72.27391815185547,72.27391815185547,0.9792543053627014,96.9967991488328,-24.722880996977338,-24.722880996977338
