episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-7.62939453125e-06,0.18428516387939453,-0.004100590944290161,0.12013831734657288,0,-1.0,-61411.28125,-61411.28125,0.9647769927978516,89.15195054723804,-61500.43320054724,-61500.43320054724
0,1,-0.000395075767301023,0.18516910076141357,-0.06822821497917175,0.050616536289453506,0,-1.0,-28545.591796875,-28545.591796875,0.9642928838729858,89.07795308529313,-28634.669749960292,-28634.669749960292
0,2,-0.001396490610204637,0.18540023267269135,-0.1275748908519745,-0.011523881927132607,0,-1.0,-1270.9764404296875,-1270.9764404296875,0.9635950326919556,89.00369717315166,-1359.9801376028392,-1359.9801376028392
0,3,-0.0029663967434316874,0.18504807353019714,-0.18253757059574127,-0.0669923648238182,0,-1.0,176.97836303710938,176.97836303710938,0.9631573557853699,88.92939610147445,88.04896693563492,88.04896693563492
0,4,-0.005063069984316826,0.18417546153068542,-0.23347680270671844,-0.11642959713935852,0,-1.0,297.9034118652344,297.9034118652344,0.9629488587379456,88.85478661180716,209.04862525342722,209.04862525342722
0,5,-0.007648194674402475,0.18283912539482117,-0.2807205021381378,-0.16041477024555206,0,-1.0,269.1997985839844,269.1997985839844,0.9629404544830322,88.77963409400931,180.42016448997506,180.42016448997506
0,6,-0.01068656425923109,0.18109045922756195,-0.3245672881603241,-0.19947239756584167,0,-1.0,138.69418334960938,138.69418334960938,0.9631043672561646,88.70373094901645,49.99045240059293,49.99045240059293
0,7,-0.014145799912512302,0.17897586524486542,-0.36528950929641724,-0.23407776653766632,0,-1.0,170.99105834960938,170.99105834960938,0.9634151458740234,88.6268955371316,82.36416281247777,82.36416281247777
0,8,-0.017996106296777725,0.17653721570968628,-0.4031357765197754,-0.264662504196167,4,1.0,172.47488403320312,172.47488403320312,0.9660112857818604,88.54897009217937,83.92591394102375,83.92591394102375
0,9,-0.021369649097323418,0.17508937418460846,-0.2905738651752472,-0.06707952916622162,0,-1.0,-13744.0380859375,-13744.0380859375,0.9656355381011963,88.46763515797728,-13832.505721095476,-13832.505721095476
0,10,-0.0245054941624403,0.17426662147045135,-0.3341091573238373,-0.10688699036836624,0,-1.0,-292.8390197753906,-292.8390197753906,0.9654335975646973,88.38585820189503,-381.22487797728564,-381.22487797728564
