episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.1813276708126068,-0.03868532180786133,-0.17685441672801971,0.09720820188522339,0,-1.0,20.066875457763672,20.066875457763672,0.9896677136421204,19.766691834064133,0.30018362369953877,0.30018362369953877
0,1,0.1791921705007553,-0.0383230485022068,-0.24065247178077698,-0.007022818550467491,0,-1.0,20.049415588378906,20.049415588378906,0.9887396693229675,19.765288547812645,0.28412704056626126,0.28412704056626126
0,2,0.17644602060317993,-0.03896060213446617,-0.2996535301208496,-0.10382596403360367,0,-1.0,20.013492584228516,20.013492584228516,0.9878497123718262,19.76478829314703,0.24870429108148429,0.24870429108148429
0,3,0.17313478887081146,-0.04052853211760521,-0.3542645275592804,-0.19397512078285217,0,-1.0,19.995515823364258,19.995515823364258,0.9869820475578308,19.765198506079166,0.23031731728509186,0.23031731728509186
0,4,0.1693001538515091,-0.04296475648880005,-0.4048590064048767,-0.2781829535961151,1,-0.5,19.972848892211914,19.972848892211914,0.9867978692054749,19.766543640548775,0.20630525166313873,0.20630525166313873
0,5,0.16519366204738617,-0.045884884893894196,-0.41426700353622437,-0.29926130175590515,1,-0.5,19.971532821655273,19.971532821655273,0.9865827560424805,19.768153443519264,0.2033793781360096,0.2033793781360096
0,6,0.1609959453344345,-0.04901469871401787,-0.4231198728084564,-0.3199286162853241,2,0.0,19.976171493530273,19.976171493530273,0.9870164394378662,19.7700744078703,0.2060970856599731,0.2060970856599731
0,7,0.15692558884620667,-0.05202192813158035,-0.3939690589904785,-0.28248709440231323,1,-0.5,19.971757888793945,19.971757888793945,0.986716091632843,19.771639966770984,0.20011792202296164,0.20011792202296164
0,8,0.15291978418827057,-0.055008020251989365,-0.404660701751709,-0.30690863728523254,2,0.0,19.975170135498047,19.975170135498047,0.9870678782463074,19.77360407909278,0.20156605640526593,0.20156605640526593
0,9,0.14902369678020477,-0.057907816022634506,-0.3772156238555908,-0.2730131447315216,1,-0.5,19.964035034179688,19.964035034179688,0.9866874814033508,19.77530126404892,0.1887337701307672,0.1887337701307672
0,10,0.14517594873905182,-0.06082039698958397,-0.38946548104286194,-0.30071792006492615,1,-0.5,19.970874786376953,19.970874786376953,0.9862672090530396,19.777488192258495,0.19338659411845782,0.19338659411845782
0,11,0.14120979607105255,-0.06400701403617859,-0.40094494819641113,-0.3276793658733368,2,0.0,19.977706909179688,19.977706909179688,0.9864961504936218,19.78023261390048,0.197474295279207,0.197474295279207
0,12,0.13734564185142517,-0.06713292002677917,-0.3742600977420807,-0.29634323716163635,2,0.0,19.958843231201172,19.958843231201172,0.9866858720779419,19.782880487796696,0.17596274340447593,0.17596274340447593
0,13,0.13373567163944244,-0.06996852904558182,-0.34974372386932373,-0.2688194811344147,1,-0.5,19.942174911499023,19.942174911499023,0.9861422181129456,19.78546801654606,0.15670689495296486,0.15670689495296486
0,14,0.13014622032642365,-0.07287804782390594,-0.3646659851074219,-0.30244559049606323,2,0.0,19.951431274414062,19.951431274414062,0.9862502217292786,19.788763998350646,0.16266727606341647,0.16266727606341647
0,15,0.12662579119205475,-0.07579116523265839,-0.34117549657821655,-0.2773856222629547,4,1.0,19.936670303344727,19.936670303344727,0.9877312779426575,19.792119764864598,0.14455053848012867,0.14455053848012867
0,16,0.12375494837760925,-0.07781878858804703,-0.24473638832569122,-0.14050064980983734,3,0.5,19.916179656982422,19.916179656982422,0.9885275363922119,19.794093144128357,0.12208651285406447,0.12208651285406447
