episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.03549210727214813,-0.087579645216465,-0.09270986914634705,0.14536327123641968,3,0.5,0.62785804271698,0.62785804271698,0.9908849000930786,18.3374216067697,-17.70956356405272,-17.70956356405272
0,1,0.0347822867333889,-0.08589112758636475,-0.05292835459113121,0.1933213621377945,3,0.5,0.6339503526687622,0.6339503526687622,0.991403341293335,18.259512322817496,-17.625561970148734,-17.625561970148734
0,2,0.0344541110098362,-0.08374589681625366,-0.016019973903894424,0.2371368110179901,3,0.5,0.6405396461486816,0.6405396461486816,0.9916028380393982,18.17695682265701,-17.53641717650833,-17.53641717650833
0,3,0.034480251371860504,-0.08118271082639694,0.018254252150654793,0.27724552154541016,3,0.5,0.6472744941711426,0.6472744941711426,0.9915650486946106,18.08984629959749,-17.442571805426347,-17.442571805426347
0,4,0.034835658967494965,-0.0782361701130867,0.05011279881000519,0.3140457272529602,3,0.5,0.6546691060066223,0.6546691060066223,0.9915953278541565,17.998190790424083,-17.34352168441746,-17.34352168441746
0,5,0.03549734875559807,-0.0749371349811554,0.07975555956363678,0.34790146350860596,3,0.5,0.6616055369377136,0.6616055369377136,0.9916794300079346,17.901679434284134,-17.24007389734642,-17.24007389734642
0,6,0.03644424304366112,-0.07131298631429672,0.10736550390720367,0.3791462481021881,3,0.5,0.6686782836914062,0.6686782836914062,0.9918037056922913,17.800000004501264,-17.131321720809858,-17.131321720809858
0,7,0.0376569926738739,-0.06738795340061188,0.13311035931110382,0.4080856442451477,3,0.5,0.6762673854827881,0.6762673854827881,0.9919553995132446,17.692838209272605,-17.016570823789817,-17.016570823789817
0,8,0.03911786153912544,-0.06318337470293045,0.15714383125305176,0.4350002408027649,3,0.5,0.6845688819885254,0.6845688819885254,0.9921222925186157,17.579876641851957,-16.89530775986343,-16.89530775986343
0,9,0.040810562670230865,-0.05871791020035744,0.17960698902606964,0.46014776825904846,3,0.5,0.6926925182342529,0.6926925182342529,0.9922930598258972,17.460794051929835,-16.76810153369558,-16.76810153369558
0,10,0.042720161378383636,-0.05400775372982025,0.20062939822673798,0.4837656021118164,3,0.5,0.7005138993263245,0.7005138993263245,0.99245685338974,17.33526420221467,-16.634750302888346,-16.634750302888346
0,11,0.04483294486999512,-0.04906686395406723,0.22033001482486725,0.5060725212097168,3,0.5,0.7078253030776978,0.7078253030776978,0.9926032423973083,17.202955104026245,-16.495129800948547,-16.495129800948547
0,12,0.047136340290308,-0.04390709102153778,0.23881827294826508,0.527270495891571,3,0.5,0.714718222618103,0.714718222618103,0.9927226901054382,17.06352827539888,-16.348810052780777,-16.348810052780777
0,13,0.04961882159113884,-0.0385383777320385,0.2561947703361511,0.5475465655326843,3,0.5,0.7210959196090698,0.7210959196090698,0.9928057193756104,16.916637458203624,-16.195541538594554,-16.195541538594554
0,14,0.05226981267333031,-0.03296886011958122,0.2725522220134735,0.5670738220214844,3,0.5,0.7270605564117432,0.7270605564117432,0.9928433299064636,16.76192814613475,-16.034867589723007,-16.034867589723007
0,15,0.0550796277821064,-0.027205025777220726,0.28797584772109985,0.5860130190849304,3,0.5,0.7326196432113647,0.7326196432113647,0.9928267002105713,16.599036648661354,-15.86641700544999,-15.86641700544999
0,16,0.05803940072655678,-0.021251823753118515,0.3025442063808441,0.6045135855674744,3,0.5,0.7382515072822571,0.7382515072822571,0.9927471280097961,16.427589419421878,-15.68933791213962,-15.68933791213962
0,17,0.061141010373830795,-0.01511276327073574,0.31632980704307556,0.6227150559425354,3,0.5,0.7444839477539062,0.7444839477539062,0.9925961494445801,16.24720241201272,-15.502718464258813,-15.502718464258813
0,18,0.06437702476978302,-0.008790014311671257,0.3293995261192322,0.6407477259635925,3,0.5,0.7506873607635498,0.7506873607635498,0.9923651814460754,16.057480276387516,-15.306792915623966,-15.306792915623966
0,19,0.06774065643548965,-0.0022844963241368532,0.34181496500968933,0.6587336659431458,3,0.5,0.756720781326294,0.756720781326294,0.9920457601547241,15.85801588941204,-15.101295108085747,-15.101295108085747
0,20,0.07122569531202316,0.004404053092002869,0.3536331057548523,0.6767875552177429,3,0.5,0.7626129388809204,0.7626129388809204,0.991628885269165,15.648389609744545,-14.885776670863624,-14.885776670863624
0,21,0.07482647895812988,0.011277001351118088,0.3649064004421234,0.6950173377990723,3,0.5,0.7681921720504761,0.7681921720504761,0.9911056756973267,15.428169183658294,-14.659977011607818,-14.659977011607818
0,22,0.07853786647319794,0.018336769193410873,0.3756834864616394,0.7135252952575684,3,0.5,0.7737141847610474,0.7737141847610474,0.9904666543006897,15.196908955748388,-14.42319477098734,-14.42319477098734
0,23,0.08235517144203186,0.02558675967156887,0.38600918650627136,0.7324081063270569,3,0.5,0.77920001745224,0.77920001745224,0.9897022843360901,14.954149790997578,-14.174949773545338,-14.174949773545338
0,24,0.08627410978078842,0.033031314611434937,0.395924836397171,0.7517576813697815,3,0.5,0.7846794128417969,0.7846794128417969,0.9888020157814026,14.699418428064725,-13.914739015222928,-13.914739015222928
0,25,0.09029082208871841,0.040675681084394455,0.4054688513278961,0.7716617584228516,3,0.5,0.7901939153671265,0.7901939153671265,0.9877550601959229,14.432227802403498,-13.642033887036371,-13.642033887036371
0,26,0.09440180659294128,0.048525966703891754,0.41467663645744324,0.7922044992446899,3,0.5,0.7957973480224609,0.7957973480224609,0.986549973487854,14.152076570744816,-13.356279222722355,-13.356279222722355
0,27,0.09860391169786453,0.05658908188343048,0.42358067631721497,0.8134663701057434,3,0.5,0.8014755249023438,0.8014755249023438,0.9851743578910828,13.858449049744172,-13.056973524841828,-13.056973524841828
0,28,0.10289427638053894,0.06487274169921875,0.43221133947372437,0.8355249762535095,3,0.5,0.8073565363883972,0.8073565363883972,0.983614981174469,13.550815465108515,-12.743458928720118,-12.743458928720118
0,29,0.10727033764123917,0.07338541746139526,0.44059625267982483,0.8584553599357605,3,0.5,0.8134077787399292,0.8134077787399292,0.9818575978279114,13.228632088351628,-12.415224309611698,-12.415224309611698
0,30,0.11172980815172195,0.08213632553815842,0.44876089692115784,0.8823302984237671,3,0.5,0.8201231956481934,0.8201231956481934,0.9798872470855713,12.891341568972333,-12.07121837332414,-12.07121837332414
0,31,0.11627060920000076,0.09113537520170212,0.4567287862300873,0.9072204232215881,3,0.5,0.8272279500961304,0.8272279500961304,0.9776871204376221,12.538372970407119,-11.711145020310989,-11.711145020310989
0,32,0.12089093774557114,0.10039322823286057,0.4645213484764099,0.9331943988800049,3,0.5,0.8349992036819458,0.8349992036819458,0.975239634513855,12.169142999967892,-11.334143796285947,-11.334143796285947
0,33,0.12558913230895996,0.10992114990949631,0.4721581041812897,0.9603195786476135,3,0.5,0.8431912660598755,0.8431912660598755,0.9725255966186523,11.783056174162144,-10.939864908102269,-10.939864908102269
0,34,0.13036377727985382,0.1197311282157898,0.4796566665172577,0.9886615872383118,3,0.5,0.8518357276916504,0.8518357276916504,0.9695243239402771,11.379505871098413,-10.527670143406763,-10.527670143406763
0,35,0.13521356880664825,0.12983576953411102,0.48703286051750183,1.018284797668457,3,0.5,0.8608113527297974,0.8608113527297974,0.9662134051322937,10.957875312798038,-10.09706396006824,-10.09706396006824
0,36,0.14013737440109253,0.14024832844734192,0.49430084228515625,1.049252986907959,3,0.5,0.8701860904693604,0.8701860904693604,0.9625686407089233,10.517538850174468,-9.647352759705107,-9.647352759705107
0,37,0.14513419568538666,0.15098269283771515,0.5014729499816895,1.0816271305084229,3,0.5,0.8800112009048462,0.8800112009048462,0.9585636258125305,10.057863378384784,-9.177852177479938,-9.177852177479938
0,38,0.15020312368869781,0.16205334663391113,0.5085597038269043,1.1154688596725464,3,0.5,0.8905048966407776,0.8905048966407776,0.9541701674461365,9.57821026586553,-8.687705369224753,-8.687705369224753
0,39,0.15534336864948273,0.17347536981105804,0.5155698657035828,1.150837779045105,3,0.5,0.901646077632904,0.901646077632904,0.9493574500083923,9.077936945704627,-8.176290868071723,-8.176290868071723
0,40,0.1605541855096817,0.1852644830942154,0.5225102305412292,1.1877923011779785,3,0.5,0.9128627777099609,0.9128627777099609,0.9440925717353821,8.55639946915393,-7.64353669144397,-7.64353669144397
0,41,0.16583490371704102,0.19743692874908447,0.5293858647346497,1.2263902425765991,3,0.5,0.9241809248924255,0.9241809248924255,0.9383397102355957,8.012954628861632,-7.088773703969206,-7.088773703969206
0,42,0.17118492722511292,0.21000951528549194,0.5361999869346619,1.2666873931884766,3,0.5,0.9359673857688904,0.9359673857688904,0.9320602416992188,7.446963072237932,-6.510995686469042,-6.510995686469042
0,43,0.17660357058048248,0.22299963235855103,0.542953372001648,1.308737874031067,3,0.5,0.9484023451805115,0.9484023451805115,0.9252123236656189,6.8577924531986465,-5.909390108018135,-5.909390108018135
0,44,0.18209025263786316,0.23642517626285553,0.5496450066566467,1.3525952100753784,3,0.5,0.9614109992980957,0.9614109992980957,0.9177513122558594,6.244821188982135,-5.283410189684039,-5.283410189684039
0,45,0.18764424324035645,0.25030457973480225,0.556271493434906,1.3983107805252075,3,0.5,0.9749107360839844,0.9749107360839844,0.9096285700798035,5.6074419755013425,-4.632531239417358,-4.632531239417358
0,46,0.193264901638031,0.2646566927433014,0.5628267526626587,1.44593346118927,3,0.5,0.9888205528259277,0.9888205528259277,0.9007923603057861,4.945066742548988,-3.9562461897230605,-3.9562461897230605
0,47,0.19895142316818237,0.27950093150138855,0.5693023204803467,1.495510220527649,3,0.5,1.0040113925933838,1.0040113925933838,0.8911862373352051,4.257130928677055,-3.2531195360836715,-3.2531195360836715
0,48,0.20470288395881653,0.2948571443557739,0.575687050819397,1.5470855236053467,3,0.5,1.0202820301055908,1.0202820301055908,0.8807504773139954,3.543099675096685,-2.522817644991094,-2.522817644991094
0,49,0.2105182707309723,0.3107455372810364,0.5819665789604187,1.600701093673706,3,0.5,1.037194013595581,1.037194013595581,0.869420051574707,2.8024728397712524,-1.7652788261756713,-1.7652788261756713
0,50,0.21639634668827057,0.3271867632865906,0.588123619556427,1.656395435333252,3,0.5,1.0550754070281982,1.0550754070281982,0.8571260571479797,2.0347924086279425,-0.9797170015997443,-0.9797170015997443
0,51,0.22233572602272034,0.34420180320739746,0.5941373109817505,1.7142037153244019,3,0.5,1.0736218690872192,1.0736218690872192,0.8437941670417786,1.2396487910315397,-0.16602692194432045,-0.16602692194432045
0,52,0.2283347249031067,0.36181196570396423,0.5999836325645447,1.7741575241088867,3,0.5,1.092738389968872,1.092738389968872,0.8293448686599731,0.41668907788395904,0.676049312084913,0.676049312084913
0,53,0.23439143598079681,0.3800388276576996,0.6056343913078308,1.8362843990325928,3,0.5,1.1123055219650269,1.1123055219650269,0.8136933445930481,-0.43437451660633064,1.5466800385713575,1.5466800385713575
