episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.09288394451141357,0.06988894939422607,-0.11591900140047073,0.08587944507598877,0,-1.0,19.984777450561523,19.984777450561523,0.9916037917137146,19.826011789885612,0.15876566067591114,0.15876566067591114
0,1,0.09137607365846634,0.07029026001691818,-0.17847591638565063,0.00015643611550331116,0,-1.0,19.9595947265625,19.9595947265625,0.9907687902450562,19.82569262965463,0.13390209690787103,0.13390209690787103
0,2,0.08926943689584732,0.06987600028514862,-0.23633161187171936,-0.07828690856695175,0,-1.0,19.915193557739258,19.915193557739258,0.9901283383369446,19.82623562043113,0.08895793730812684,0.08895793730812684
0,3,0.08660868555307388,0.06871438026428223,-0.2898864448070526,-0.1501932293176651,0,-1.0,19.91663360595703,19.91663360595703,0.989660382270813,19.827481349572828,0.0891522563842031,0.0891522563842031
0,4,0.08343465626239777,0.06686658412218094,-0.33950546383857727,-0.21623919904232025,0,-1.0,19.91776466369629,19.91776466369629,0.9893407225608826,19.829285228738964,0.0884794349573248,0.0884794349573248
0,5,0.07978475093841553,0.06438740342855453,-0.3855215013027191,-0.2770417332649231,0,-1.0,19.91278839111328,19.91278839111328,0.989145040512085,19.831520532819034,0.08126785829424676,0.08126785829424676
0,6,0.07569320499897003,0.061325784772634506,-0.4282384514808655,-0.3331637382507324,0,-1.0,19.913557052612305,19.913557052612305,0.9890492558479309,19.834079465586264,0.07947758702604091,0.07947758702604091
0,7,0.07119135558605194,0.05772535130381584,-0.4679335653781891,-0.38511955738067627,0,-1.0,19.927492141723633,19.927492141723633,0.9890294671058655,19.83687390498772,0.09061823673591363,0.09061823673591363
0,8,0.066307932138443,0.05362485721707344,-0.5048603415489197,-0.43337950110435486,0,-1.0,19.942073822021484,19.942073822021484,0.9890629649162292,19.83983625040195,0.10223757161953273,0.10223757161953273
0,9,0.06106925383210182,0.049058590084314346,-0.5392504930496216,-0.47837451100349426,0,-1.0,19.957748413085938,19.957748413085938,0.9891273379325867,19.84291924787971,0.11482916520622766,0.11482916520622766
0,10,0.055499423295259476,0.04405674338340759,-0.5713164210319519,-0.5204997658729553,0,-1.0,19.97452735900879,19.97452735900879,0.9892009496688843,19.846096747312764,0.1284306116960252,0.1284306116960252
0,11,0.049620531499385834,0.03864576667547226,-0.6012521386146545,-0.560118556022644,0,-1.0,19.992422103881836,19.992422103881836,0.9892631769180298,19.849363997519873,0.1430581063619627,0.1430581063619627
0,12,0.04345284029841423,0.03284864127635956,-0.6292358040809631,-0.5975649952888489,0,-1.0,19.99757194519043,19.99757194519043,0.9892938733100891,19.85273770589668,0.1448342392937505,0.1448342392937505
0,13,0.03701489046216011,0.02668517827987671,-0.6554309129714966,-0.6331470608711243,0,-1.0,19.999876022338867,19.999876022338867,0.9892735481262207,19.856256665880622,0.1436193564582453,0.1436193564582453
0,14,0.03032369166612625,0.020172247663140297,-0.6799871921539307,-0.6671490669250488,0,-1.0,20.003578186035156,20.003578186035156,0.9891834855079651,19.85998222921516,0.14359595681999693,0.14359595681999693
0,15,0.023394808173179626,0.013324005529284477,-0.7030423283576965,-0.6998342275619507,4,1.0,20.009387969970703,20.009387969970703,0.991642415523529,19.863998677586522,0.14538929238418064,0.14538929238418064
0,16,0.017096996307373047,0.00747086713090539,-0.5745201110839844,-0.4996280372142792,0,-1.0,20.045148849487305,20.045148849487305,0.9911717772483826,19.865638170592625,0.17951067889467964,0.17951067889467964
0,17,0.011172814294695854,0.002206395613029599,-0.6061307191848755,-0.5474064946174622,4,1.0,20.046192169189453,20.046192169189453,0.9933295249938965,19.867859361414993,0.17833280777445992,0.17833280777445992
0,18,0.005798475816845894,-0.002205328783020377,-0.4854333996772766,-0.36091095209121704,0,-1.0,20.0382022857666,20.0382022857666,0.992613673210144,19.867926143601156,0.17027614216544507,0.17027614216544507
0,19,0.0007232874049805105,-0.006158133037388325,-0.5242258906364441,-0.42120689153671265,0,-1.0,20.059776306152344,20.059776306152344,0.9918882846832275,19.868749968832645,0.1910263373196983,0.1910263373196983
0,20,-0.0047248369082808495,-0.010695294477045536,-0.5603142380714417,-0.47794094681739807,4,1.0,20.060056686401367,20.060056686401367,0.9938361048698425,19.870380720157282,0.189675966244085,0.189675966244085
0,21,-0.009665743447840214,-0.014465194195508957,-0.44373151659965515,-0.29974547028541565,0,-1.0,20.030105590820312,20.030105590820312,0.9929386973381042,19.870046963460464,0.16005862735984877,0.16005862735984877
0,22,-0.014346600510179996,-0.017855191603302956,-0.4862874448299408,-0.36768463253974915,4,1.0,20.05849838256836,20.05849838256836,0.994752049446106,19.8706402801288,0.18785810243955936,0.18785810243955936
0,23,-0.018581796437501907,-0.020583994686603546,-0.37564489245414734,-0.19973236322402954,0,-1.0,20.0346622467041,20.0346622467041,0.9937464594841003,19.869356032297574,0.16530621440652737,0.16530621440652737
0,24,-0.022613290697336197,-0.023029297590255737,-0.4236234426498413,-0.2769346237182617,4,1.0,20.034679412841797,20.034679412841797,0.995475172996521,19.86906270822471,0.16561670461708644,0.16561670461708644
0,25,-0.02625076100230217,-0.024901114404201508,-0.3179651200771332,-0.11745243519544601,0,-1.0,20.006929397583008,20.006929397583008,0.9944009184837341,19.866934247608622,0.13999514997438567,0.13999514997438567
0,26,-0.029731791466474533,-0.02656904049217701,-0.370491087436676,-0.20229804515838623,0,-1.0,20.039262771606445,20.039262771606445,0.9933295845985413,19.865824556973568,0.17343821463287767,0.17343821463287767
0,27,-0.03371630981564522,-0.02905377373099327,-0.41916289925575256,-0.28146591782569885,4,1.0,20.046871185302734,20.046871185302734,0.9949999451637268,19.865784181447395,0.18108700385533893,0.18108700385533893
0,28,-0.03731359913945198,-0.030984720215201378,-0.31417354941368103,-0.1239551231265068,0,-1.0,20.013830184936523,20.013830184936523,0.9938703179359436,19.863983406614388,0.14984677832213578,0.14984677832213578
