episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.13968431949615479,-0.08703823387622833,-0.20234797894954681,-0.03192310035228729,4,1.0,20.27066421508789,20.27066421508789,0.9870620369911194,19.80810474471721,0.4625594703706817,0.4625594703706817
0,1,0.13813765347003937,-0.08672306686639786,-0.11696041375398636,0.08620050549507141,4,1.0,20.233562469482422,20.233562469482422,0.9875982999801636,19.81162390286957,0.4219385666128517,0.4219385666128517
0,2,0.13740871846675873,-0.08528173714876175,-0.037925079464912415,0.1946389079093933,4,1.0,20.25853157043457,20.25853157043457,0.9875404834747314,19.814763792515166,0.4437677779194047,0.4437677779194047
0,3,0.13743723928928375,-0.08280479162931442,0.035303711891174316,0.2944084107875824,4,1.0,20.267637252807617,20.267637252807617,0.9869174361228943,19.818129798989933,0.4495074538176844,0.4495074538176844
0,4,0.1381680965423584,-0.07937321066856384,0.10322161763906479,0.3864314556121826,4,1.0,20.31913185119629,20.31913185119629,0.986450731754303,19.822328803017935,0.49680304817835363,0.49680304817835363
0,5,0.13955086469650269,-0.07505924254655838,0.16627910733222961,0.4715462327003479,4,1.0,20.289762496948242,20.289762496948242,0.9861020445823669,19.827240075014352,0.46252242193389037,0.46252242193389037
0,6,0.1415393203496933,-0.06992726027965546,0.22488582134246826,0.5505152940750122,0,-1.0,20.269611358642578,20.269611358642578,0.9883641004562378,19.832776874138933,0.43683448450364537,0.43683448450364537
0,7,0.14323881268501282,-0.06534687429666519,0.12957237660884857,0.39329999685287476,4,1.0,20.281217575073242,20.281217575073242,0.987777829170227,19.836223972297574,0.4449936027756678,0.4449936027756678
0,8,0.1448797732591629,-0.0609559565782547,0.19144706428050995,0.4788106679916382,0,-1.0,20.245132446289062,20.245132446289062,0.9898393154144287,19.84046962434458,0.4046628219444841,0.4046628219444841
0,9,0.14626219868659973,-0.05705634132027626,0.09902147203683853,0.3273000717163086,4,1.0,20.203096389770508,20.203096389770508,0.9890742301940918,19.842768746242264,0.36032764352824387,0.36032764352824387
0,10,0.14761404693126678,-0.05329054221510887,0.1636323481798172,0.41831135749816895,4,1.0,20.226037979125977,20.226037979125977,0.988407552242279,19.84599422741913,0.3800437517068467,0.3800437517068467
