episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.028921648859977722,-0.07442934811115265,-0.040148839354515076,-0.1214093491435051,4,1.0,19.96262550354004,19.96262550354004,0.9937616586685181,19.879149708725247,0.08347579481479173,0.08347579481479173
0,1,-0.028909903019666672,-0.07509195059537888,0.03383403643965721,-0.0188261941075325,4,1.0,19.989330291748047,19.989330291748047,0.9928512573242188,19.87935584216498,0.10997444958306701,0.10997444958306701
0,2,-0.028190115466713905,-0.07477832585573196,0.10224683582782745,0.07510490715503693,4,1.0,19.98761558532715,19.98761558532715,0.9919817447662354,19.880531141937645,0.10708444338950329,0.10708444338950329
0,3,-0.026815159246325493,-0.07356951385736465,0.1655665636062622,0.16127094626426697,4,1.0,19.989587783813477,19.989587783813477,0.9913142919540405,19.882683575969907,0.10690420784357002,0.10690420784357002
0,4,-0.02483339048922062,-0.07153815776109695,0.22422760725021362,0.24047905206680298,4,1.0,19.980215072631836,19.980215072631836,0.990820586681366,19.88565187791144,0.09456319472039709,0.09456319472039709
0,5,-0.022289058193564415,-0.0687493160367012,0.2786255180835724,0.3134639263153076,4,1.0,20.00012969970703,20.00012969970703,0.9904714226722717,19.889296096031657,0.11083360367537409,0.11083360367537409
0,6,-0.01922265999019146,-0.06526103615760803,0.3291206955909729,0.38089504837989807,4,1.0,20.001638412475586,20.001638412475586,0.990237295627594,19.893499656167776,0.10813875630780956,0.10813875630780956
0,7,-0.015671277418732643,-0.06112508848309517,0.3760420083999634,0.4433833062648773,3,0.5,20.012493133544922,20.012493133544922,0.9907143115997314,19.898170905831773,0.11432222771314926,0.11432222771314926
0,8,-0.011882098391652107,-0.056715939193964005,0.3822070062160492,0.44373783469200134,3,0.5,20.023962020874023,20.023962020874023,0.9911484718322754,19.902585888665307,0.12137613220871657,0.12137613220871657
0,9,-0.008032149635255337,-0.05229959264397621,0.38813886046409607,0.44440215826034546,3,0.5,20.03550148010254,20.03550148010254,0.9915392398834229,19.9067762282453,0.12872525185724015,0.12872525185724015
0,10,-0.004123658873140812,-0.04787278547883034,0.3938555419445038,0.44540488719940186,1,-0.5,20.048234939575195,20.048234939575195,0.993156909942627,19.910775777223026,0.13745916235216882,0.13745916235216882
0,11,-0.0005854523042216897,-0.04408992826938629,0.3243536651134491,0.3311087489128113,1,-0.5,20.04981231689453,20.04981231689453,0.9945546984672546,19.913283018189894,0.13652929870463737,0.13652929870463737
0,12,0.002288696588948369,-0.04139820486307144,0.26022863388061523,0.22563156485557556,1,-0.5,20.02220344543457,20.02220344543457,0.9957676529884338,19.914450862865937,0.10775258256863296,0.10775258256863296
0,13,0.004549906589090824,-0.039714690297842026,0.20103208720684052,0.12812671065330505,4,1.0,20.013822555541992,20.013822555541992,0.9949020147323608,19.914403378818424,0.09941917672356837,0.09941917672356837
0,14,0.006885383278131485,-0.03797692805528641,0.2589147984981537,0.21141672134399414,1,-0.5,20.023101806640625,20.023101806640625,0.9960823059082031,19.915264593774804,0.10783721286582093,0.10783721286582093
0,15,0.009135326370596886,-0.03642887994647026,0.19998542964458466,0.11482606083154678,4,1.0,20.015729904174805,20.015729904174805,0.995185136795044,19.91492872407011,0.10080118010469619,0.10080118010469619
0,16,0.011462138965725899,-0.03481756150722504,0.25812503695487976,0.1990172415971756,1,-0.5,20.023303985595703,20.023303985595703,0.9963374733924866,19.9155195655527,0.10778442004300359,0.10778442004300359
0,17,0.013705740682780743,-0.03338759019970894,0.19941163063049316,0.10322463512420654,4,1.0,20.016590118408203,20.016590118408203,0.9954132437705994,19.914928518063384,0.10166160034481919,0.10166160034481919
0,18,0.01602831482887268,-0.03188648074865341,0.25775909423828125,0.18820327520370483,1,-0.5,20.023405075073242,20.023405075073242,0.9965416193008423,19.915279236097668,0.1081258389755746,0.1081258389755746
0,19,0.01826954446732998,-0.030559388920664787,0.19921939074993134,0.09311097115278244,3,0.5,20.01610565185547,20.01610565185547,0.9962413311004639,19.914460649259816,0.10164500259565301,0.10164500259565301
0,20,0.020377907902002335,-0.029483674094080925,0.22019962966442108,0.12087418884038925,3,0.5,20.015583038330078,20.015583038330078,0.9959760904312134,19.913915071746686,0.10166796658339194,0.10166796658339194
0,21,0.02268756926059723,-0.028142206370830536,0.2396651804447174,0.14647112786769867,3,0.5,20.019662857055664,20.019662857055664,0.9957398772239685,19.91361998033208,0.10604287672358481,0.10604287672358481
0,22,0.025184128433465958,-0.02655518427491188,0.2577435374259949,0.1701381802558899,3,0.5,20.023988723754883,20.023988723754883,0.9955267906188965,19.913558003271696,0.11043072048318692,0.11043072048318692
0,23,0.027854405343532562,-0.024740563705563545,0.2745515704154968,0.19209225475788116,1,-0.5,20.023311614990234,20.023311614990234,0.9966360330581665,19.913717065950316,0.10959454903991883,0.10959454903991883
0,24,0.030259186401963234,-0.02337331883609295,0.2151137739419937,0.09667880088090897,3,0.5,20.021047592163086,20.021047592163086,0.9963186979293823,19.912716876728577,0.10833071543450856,0.10833071543450856
0,25,0.03252262994647026,-0.022259701043367386,0.2352829873561859,0.12428543716669083,3,0.5,20.021100997924805,20.021100997924805,0.9960301518440247,19.91199808294652,0.1091029149782834,0.1091029149782834
0,26,0.03497960790991783,-0.020881302654743195,0.253999799489975,0.14982682466506958,3,0.5,20.02542495727539,20.02542495727539,0.9957646131515503,19.911545190634207,0.11387976664118327,0.11387976664118327
0,27,0.03761633113026619,-0.019257359206676483,0.2713869512081146,0.1735321283340454,1,-0.5,20.026479721069336,20.026479721069336,0.9968304634094238,19.911347976297535,0.11513174477180144,0.11513174477180144
0,28,0.03999297320842743,-0.018064159899950027,0.21246516704559326,0.07972981780767441,3,0.5,20.019132614135742,20.019132614135742,0.9964750409126282,19.910018434619065,0.10911417951667701,0.10911417951667701
0,29,0.04223320633172989,-0.017108945176005363,0.23311316967010498,0.10887834429740906,3,0.5,20.022605895996094,20.022605895996094,0.9961469173431396,19.908993046006778,0.11361284998931609,0.11361284998931609
0,30,0.04467150196433067,-0.01587413065135479,0.252264142036438,0.13586878776550293,3,0.5,20.026979446411133,20.026979446411133,0.9958407282829285,19.90825908280383,0.1187203636073022,0.1187203636073022
