episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.016287878155708313,0.16777929663658142,-0.15282560884952545,0.15330800414085388,0,-1.0,19.9062557220459,19.9062557220459,0.9688263535499573,19.188556937942916,0.717698784102982,0.717698784102982
0,1,0.014468515291810036,0.1690591424703598,-0.20695200562477112,0.09626733511686325,0,-1.0,19.90536117553711,19.90536117553711,0.9683385491371155,19.178663773045223,0.7266974024918866,0.7266974024918866
0,2,0.012131244875490665,0.1698055863380432,-0.25699886679649353,0.045626964420080185,0,-1.0,19.898887634277344,19.898887634277344,0.9680188298225403,19.168763393587483,0.7301242406898609,0.7301242406898609
0,3,0.0093148835003376,0.17007900774478912,-0.303303062915802,0.000787779688835144,0,-1.0,19.89484214782715,19.89484214782715,0.9674594402313232,19.158678488173624,0.7361636596535241,0.7361636596535241
0,4,0.006055063102394342,0.16993410885334015,-0.346171110868454,-0.03879200294613838,0,-1.0,19.897062301635742,19.897062301635742,0.9670687913894653,19.14865162941295,0.7484106722227928,0.7484106722227928
0,5,0.0023845136165618896,0.1694205105304718,-0.38588210940361023,-0.07360274344682693,0,-1.0,19.89316749572754,19.89316749572754,0.9668318033218384,19.138508250551038,0.7546592451765015,0.7546592451765015
0,6,-0.0016666818410158157,0.1685831993818283,-0.42269062995910645,-0.10408854484558105,0,-1.0,19.866788864135742,19.866788864135742,0.9667271971702576,19.12808047076758,0.7387083933681637,0.7387083933681637
0,7,-0.006070851814001799,0.167463019490242,-0.4568288028240204,-0.13065187633037567,0,-1.0,19.831552505493164,19.831552505493164,0.9667350649833679,19.117213972207708,0.7143385332854564,0.7143385332854564
0,8,-0.010802526958286762,0.1660970151424408,-0.48850882053375244,-0.15365783870220184,0,-1.0,19.79243278503418,19.79243278503418,0.9668369293212891,19.105767270762463,0.6866655142717164,0.6866655142717164
0,9,-0.0158382561057806,0.16451877355575562,-0.5179246068000793,-0.17343783378601074,0,-1.0,19.749229431152344,19.749229431152344,0.9670161604881287,19.093610885727553,0.6556185454247903,0.6556185454247903
0,10,-0.021156422793865204,0.1627587080001831,-0.5452535152435303,-0.19029273092746735,0,-1.0,19.707094192504883,19.707094192504883,0.9672569632530212,19.080626026567817,0.6264681659370659,0.6264681659370659
0,11,-0.02673710323870182,0.16084447503089905,-0.5706583261489868,-0.20449604094028473,0,-1.0,19.665910720825195,19.665910720825195,0.9675458073616028,19.06670427717347,0.5992064436517239,0.5992064436517239
0,12,-0.03256192058324814,0.15880107879638672,-0.5942878723144531,-0.21629615128040314,0,-1.0,19.623756408691406,19.623756408691406,0.9678698778152466,19.051745757696704,0.5720106509947023,0.5720106509947023
0,13,-0.038613904267549515,0.15665122866630554,-0.616278886795044,-0.2259189635515213,0,-1.0,19.57489585876465,19.57489585876465,0.968217670917511,19.03565882092785,0.5392370378367985,0.5392370378367985
0,14,-0.044877395033836365,0.15441548824310303,-0.636756420135498,-0.23356975615024567,0,-1.0,19.523229598999023,19.523229598999023,0.968579113483429,19.01835910527404,0.504870493724983,0.504870493724983
0,15,-0.051337920129299164,0.15211248397827148,-0.655835747718811,-0.23943524062633514,0,-1.0,19.448671340942383,19.448671340942383,0.9689451456069946,18.99976841241117,0.4489029285312114,0.4489029285312114
0,16,-0.05798211321234703,0.14975905418395996,-0.6736225485801697,-0.24368500709533691,0,-1.0,19.365550994873047,19.365550994873047,0.9693076014518738,18.97981396505703,0.385737029816017,0.385737029816017
0,17,-0.06479760259389877,0.14737047255039215,-0.6902140378952026,-0.24647332727909088,0,-1.0,19.281164169311523,19.281164169311523,0.9696593880653381,18.958427751163324,0.32273641814819953,0.32273641814819953
0,18,-0.07177294045686722,0.14496052265167236,-0.7056993246078491,-0.24794012308120728,0,-1.0,19.192195892333984,19.192195892333984,0.9699941873550415,18.9355456453663,0.2566502469676841,0.2566502469676841
0,19,-0.07889753580093384,0.14254169166088104,-0.7201604843139648,-0.248212531208992,0,-1.0,19.102874755859375,19.102874755859375,0.970306396484375,18.91110679790659,0.19176795795278423,0.19176795795278423
0,20,-0.08616159111261368,0.14012528955936432,-0.733673095703125,-0.24740587174892426,0,-1.0,18.991552352905273,18.991552352905273,0.970591127872467,18.885053054128647,0.106499298776626,0.106499298776626
0,21,-0.0935559868812561,0.1377214938402176,-0.7463064789772034,-0.24562452733516693,0,-1.0,18.860244750976562,18.860244750976562,0.970844030380249,18.85732834342756,0.002916407549001576,0.002916407549001576
0,22,-0.10107231140136719,0.13533952832221985,-0.758124589920044,-0.2429632544517517,0,-1.0,18.72279930114746,18.72279930114746,0.971061646938324,18.827878224260328,-0.10507892311286682,-0.10507892311286682
0,23,-0.10870274901390076,0.13298769295215607,-0.76918625831604,-0.23950745165348053,0,-1.0,18.58676528930664,18.58676528930664,0.9712406992912292,18.796649028760005,-0.20988373945336392,-0.20988373945336392
0,24,-0.11644003540277481,0.13067351281642914,-0.7795453071594238,-0.23533447086811066,0,-1.0,18.451364517211914,18.451364517211914,0.97137850522995,18.76358771523029,-0.3122231980183763,-0.3122231980183763
0,25,-0.12427742034196854,0.12840373814105988,-0.7892518043518066,-0.23051391541957855,0,-1.0,18.312986373901367,18.312986373901367,0.9714725613594055,18.72864127368457,-0.4156548997832026,-0.4156548997832026
0,26,-0.13220864534378052,0.1261845827102661,-0.798351526260376,-0.22510850429534912,0,-1.0,18.174362182617188,18.174362182617188,0.9715211391448975,18.69175653928965,-0.5173943566724617,-0.5173943566724617
0,27,-0.14022786915302277,0.12402154505252838,-0.806886613368988,-0.21917445957660675,0,-1.0,18.036165237426758,18.036165237426758,0.9715225100517273,18.652879368573423,-0.6167141311466651,-0.6167141311466651
0,28,-0.14832966029644012,0.1219196692109108,-0.8148959279060364,-0.21276217699050903,0,-1.0,17.8984317779541,17.8984317779541,0.9714751839637756,18.611954587917577,-0.7135228099634752,-0.7135228099634752
