episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.2027532011270523,-0.19171242415905,-0.12272623181343079,0.05047011375427246,4,1.0,19.39430046081543,19.39430046081543,0.9541387557983398,19.44661850930314,-0.05231804848770949,-0.05231804848770949
0,1,-0.20358413457870483,-0.1908235400915146,-0.04969267547130585,0.13229212164878845,4,1.0,19.440229415893555,19.440229415893555,0.954706609249115,19.465768161584,-0.025538745690443676,-0.025538745690443676
0,2,-0.20371480286121368,-0.18916083872318268,0.01803678646683693,0.20624998211860657,4,1.0,19.4648380279541,19.4648380279541,0.9546741247177124,19.485327949826193,-0.020489921872091088,-0.020489921872091088
0,3,-0.20319566130638123,-0.18679814040660858,0.08090229332447052,0.27313441038131714,4,1.0,19.50063133239746,19.50063133239746,0.9549888372421265,19.50595139485103,-0.005320062453570529,-0.005320062453570529
0,4,-0.20207300782203674,-0.1838018149137497,0.1393032968044281,0.3336598873138428,4,1.0,19.530437469482422,19.530437469482422,0.9556070566177368,19.527329008009374,0.0031084614730474414,0.0031084614730474414
0,5,-0.20038938522338867,-0.18023152649402618,0.19360299408435822,0.3884728252887726,4,1.0,19.568788528442383,19.568788528442383,0.9564868807792664,19.549181001464884,0.01960752697749868,0.01960752697749868
0,6,-0.19818386435508728,-0.17614075541496277,0.2441321462392807,0.4381597638130188,4,1.0,19.625469207763672,19.625469207763672,0.9575894474983215,19.571256969142755,0.05421223862091651,0.05421223862091651
0,7,-0.19549234211444855,-0.171577587723732,0.29119253158569336,0.48325401544570923,4,1.0,19.67811393737793,19.67811393737793,0.9588780403137207,19.593334233309932,0.08477970406799784,0.08477970406799784
0,8,-0.192347913980484,-0.16658492386341095,0.33506011962890625,0.5242411494255066,4,1.0,19.719045639038086,19.719045639038086,0.9603188633918762,19.615217045259172,0.10382859377891407,0.10382859377891407
0,9,-0.18878105282783508,-0.16120119392871857,0.37598735094070435,0.5615644454956055,4,1.0,19.754919052124023,19.754919052124023,0.9618801474571228,19.636734928281363,0.11818412384265997,0.11818412384265997
0,10,-0.1848197877407074,-0.15546049177646637,0.4142058789730072,0.5956293940544128,4,1.0,19.791746139526367,19.791746139526367,0.9635331034660339,19.65774187455183,0.13400426497453566,0.13400426497453566
0,11,-0.1804899424314499,-0.14939318597316742,0.4499282240867615,0.6268076300621033,4,1.0,19.829547882080078,19.829547882080078,0.9652506113052368,19.678114495879786,0.15143338620029212,0.15143338620029212
0,12,-0.1758153885602951,-0.14302606880664825,0.4833498001098633,0.6554401516914368,4,1.0,19.86142349243164,19.86142349243164,0.9670082926750183,19.697751457446895,0.1636720349847458,0.1636720349847458
0,13,-0.1708180457353592,-0.13638266921043396,0.5146504640579224,0.6818404197692871,4,1.0,19.883554458618164,19.883554458618164,0.9687833786010742,19.71657175239145,0.1669827062267153,0.1669827062267153
0,14,-0.1655181497335434,-0.12948352098464966,0.54399573802948,0.7062973380088806,4,1.0,19.906970977783203,19.906970977783203,0.9705548286437988,19.734514077674078,0.1724569001091254,0.1724569001091254
0,15,-0.1599343866109848,-0.12234648317098618,0.571538507938385,0.7290776371955872,3,0.5,19.927555084228516,19.927555084228516,0.9728736281394958,19.75153605161082,0.17601903261769536,0.17601903261769536
0,16,-0.1542959064245224,-0.11531153321266174,0.5601513981819153,0.6933226585388184,4,1.0,19.946592330932617,19.946592330932617,0.9743995666503906,19.767013077338238,0.17957925359437965,0.17957925359437965
0,17,-0.14855192601680756,-0.10828990489244461,0.5872268676757812,0.7175860404968262,3,0.5,19.965194702148438,19.965194702148438,0.9764817953109741,19.781698432303,0.18349626984543832,0.18349626984543832
0,18,-0.14275814592838287,-0.10135658830404282,0.5753346085548401,0.6831398010253906,3,0.5,19.983884811401367,19.983884811401367,0.9783604741096497,19.794964881044237,0.18891993035713028,0.18891993035713028
0,19,-0.13707579672336578,-0.09474851191043854,0.5646464228630066,0.6515660285949707,4,1.0,20.00176239013672,20.00176239013672,0.9794643521308899,19.806952007299568,0.1948103828371508,0.1948103828371508
0,20,-0.131280779838562,-0.08811143785715103,0.5924469828605652,0.6801191568374634,3,0.5,20.017780303955078,20.017780303955078,0.9811486005783081,19.818408058072293,0.19937224588278468,0.19937224588278468
0,21,-0.12542961537837982,-0.08152230083942413,0.5811254382133484,0.6495474576950073,3,0.5,20.028200149536133,20.028200149536133,0.9826586842536926,19.828694165783144,0.19950598375298867,0.19950598375298867
0,22,-0.11968444287776947,-0.07522041350603104,0.570962131023407,0.6217354536056519,3,0.5,20.038320541381836,20.038320541381836,0.9840123653411865,19.837932085820476,0.20038845556135954,0.20038845556135954
