episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.06980040669441223,0.13895782828330994,0.0780743658542633,-0.16985191404819489,0,-1.0,19.94019317626953,19.94019317626953,0.9789677858352661,19.7274816103621,0.2127115659074299,0.2127115659074299
0,1,-0.06942091137170792,0.13680310547351837,0.005057237111032009,-0.2605386972427368,0,-1.0,19.9270076751709,19.9270076751709,0.9787842631340027,19.73527771002825,0.19172996514264895,0.19172996514264895
0,2,-0.06974182277917862,0.13378432393074036,-0.06269058585166931,-0.3435489535331726,0,-1.0,19.918533325195312,19.918533325195312,0.9787523746490479,19.743677312520262,0.17485601267505047,0.17485601267505047
0,3,-0.07071307301521301,0.12997324764728546,-0.1256113052368164,-0.4196922779083252,0,-1.0,19.934934616088867,19.934934616088867,0.9789316058158875,19.752552566180228,0.1823820499086395,0.1823820499086395
0,4,-0.07228877395391464,0.1254340410232544,-0.18410666286945343,-0.48970267176628113,0,-1.0,19.964130401611328,19.964130401611328,0.9792816638946533,19.761706274067727,0.20242412754360117,0.20242412754360117
0,5,-0.07442682236433029,0.12022387236356735,-0.23854222893714905,-0.554247260093689,0,-1.0,19.98015022277832,19.98015022277832,0.979763388633728,19.770973273866392,0.20917694891192795,0.20917694891192795
0,6,-0.07708856463432312,0.1143936738371849,-0.28925126791000366,-0.613933801651001,0,-1.0,19.990488052368164,19.990488052368164,0.9803388714790344,19.78022093182386,0.21026712054430519,0.21026712054430519
0,7,-0.08023854345083237,0.10798861086368561,-0.3365379571914673,-0.6693168878555298,0,-1.0,19.998552322387695,19.998552322387695,0.9809718728065491,19.78934953720508,0.20920278518261526,0.20920278518261526
0,8,-0.08384416997432709,0.10104858130216599,-0.3806803822517395,-0.7209038138389587,0,-1.0,19.992101669311523,19.992101669311523,0.9816278219223022,19.798292278314243,0.19380939099728067,0.19380939099728067
0,9,-0.08787549287080765,0.09360868483781815,-0.4219331741333008,-0.7691596150398254,0,-1.0,19.987524032592773,19.987524032592773,0.9822736978530884,19.807015217254676,0.18050881533809715,0.18050881533809715
0,10,-0.09230498224496841,0.08569958060979843,-0.4605296850204468,-0.814511775970459,0,-1.0,19.98704719543457,19.98704719543457,0.9828777313232422,19.815517388843777,0.17152980659079375,0.17152980659079375
0,11,-0.09710736572742462,0.07734786719083786,-0.4966840445995331,-0.8573535680770874,0,-1.0,19.991106033325195,19.991106033325195,0.9834097027778625,19.823831218442667,0.1672748148825285,0.1672748148825285
0,12,-0.10225935280323029,0.06857641041278839,-0.5305929780006409,-0.8980478644371033,0,-1.0,19.996286392211914,19.996286392211914,0.9838405847549438,19.832022648068214,0.1642637441436996,0.1642637441436996
0,13,-0.10773956775665283,0.059404581785202026,-0.5624373555183411,-0.9369301199913025,4,1.0,20.00303840637207,20.00303840637207,0.9867028594017029,19.840191645592917,0.1628467607791535,0.1628467607791535
0,14,-0.11267528682947159,0.05116301402449608,-0.44241923093795776,-0.7432240843772888,0,-1.0,20.015483856201172,20.015483856201172,0.9865608811378479,19.845777669674963,0.16970618652620928,0.16970618652620928
0,15,-0.117317795753479,0.04345167428255081,-0.4817162752151489,-0.796238899230957,0,-1.0,20.006214141845703,20.006214141845703,0.9863483905792236,19.85180714582854,0.1544069960171619,0.1544069960171619
0,16,-0.12233966588973999,0.03522224351763725,-0.5184846520423889,-0.8465551137924194,4,1.0,20.000213623046875,20.000213623046875,0.9886645078659058,19.858377637104546,0.14183598594232905,0.14183598594232905
0,17,-0.1268627792596817,0.027816690504550934,-0.4028012454509735,-0.6629711389541626,0,-1.0,20.020586013793945,20.020586013793945,0.988033652305603,19.86285592551436,0.15773008827958535,0.15773008827958535
0,18,-0.13113518059253693,0.020840933546423912,-0.4462725520133972,-0.7259932160377502,4,1.0,20.007612228393555,20.007612228393555,0.9900082349777222,19.86823397179869,0.13937825659486336,0.13937825659486336
0,19,-0.13497215509414673,0.014569658786058426,-0.3366677463054657,-0.5538715720176697,0,-1.0,20.035781860351562,20.035781860351562,0.9890871047973633,19.871816565074706,0.16396529527685644,0.16396529527685644
0,20,-0.1386166363954544,0.008618264459073544,-0.38577860593795776,-0.6275936365127563,3,0.5,20.022724151611328,20.022724151611328,0.9901488423347473,19.87655732660773,0.146166825003597,0.146166825003597
