episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.12639054656028748,-0.13035479187965393,0.19362348318099976,0.11192566156387329,4,1.0,19.941442489624023,19.941442489624023,0.9767277240753174,19.48293258865759,0.4585099009664333,0.4585099009664333
0,1,0.12861670553684235,-0.12893934547901154,0.24692575633525848,0.17384448647499084,3,0.5,20.037988662719727,20.037988662719727,0.976908266544342,19.48021564692871,0.5577730157910175,0.5577730157910175
0,2,0.1311422735452652,-0.12726056575775146,0.259133905172348,0.17310214042663574,3,0.5,20.03815460205078,20.03815460205078,0.9770843386650085,19.47716566356249,0.5609889384882898,0.5609889384882898
0,3,0.1337854266166687,-0.12559419870376587,0.2705203592777252,0.17135769128799438,3,0.5,20.036876678466797,20.036876678466797,0.9772529006004333,19.47376981568156,0.5631068627852365,0.5631068627852365
0,4,0.1365382820367813,-0.12394977360963821,0.2811450958251953,0.16870035231113434,4,1.0,20.01747703552246,20.01747703552246,0.9768208265304565,19.470017805348554,0.5474592301739065,0.5474592301739065
0,5,0.13960541784763336,-0.1220114529132843,0.32831066846847534,0.22226306796073914,3,0.5,20.054439544677734,20.054439544677734,0.9771241545677185,19.466523135598,0.5879164090797353,0.5879164090797353
0,6,0.14291316270828247,-0.11988910287618637,0.33482813835144043,0.2138710469007492,3,0.5,20.016273498535156,20.016273498535156,0.9773955345153809,19.46252524318977,0.5537482553453863,0.5537482553453863
0,7,0.14628414809703827,-0.11785126477479935,0.3409668803215027,0.2052181512117386,4,1.0,19.9786319732666,19.9786319732666,0.9770390391349792,19.45803127228883,0.52060070097777,0.52060070097777
0,8,0.14992673695087433,-0.11557543277740479,0.38402801752090454,0.2534690201282501,3,0.5,20.00159454345703,20.00159454345703,0.9773960113525391,19.45367603489879,0.5479185085582401,0.5479185085582401
0,9,0.1537705808877945,-0.11316599696874619,0.3867304027080536,0.24021023511886597,3,0.5,19.96137237548828,19.96137237548828,0.9777045249938965,19.448715814259213,0.5126565612290683,0.5126565612290683
0,10,0.1576412171125412,-0.11088681221008301,0.38935065269470215,0.22718602418899536,3,0.5,19.92153549194336,19.92153549194336,0.977966845035553,19.443169778174017,0.47836571376934245,0.47836571376934245
0,11,0.16153781116008759,-0.10873568058013916,0.39188867807388306,0.2143765538930893,4,1.0,19.88237190246582,19.88237190246582,0.9775810241699219,19.43705571909312,0.4453161833727002,0.4453161833727002
0,12,0.16567182540893555,-0.10638489574193954,0.43166282773017883,0.2590257525444031,3,0.5,19.900571823120117,19.900571823120117,0.9778942465782166,19.431025994656,0.46954582846411697,0.46954582846411697
