episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.028505876660346985,-0.06921765208244324,-0.056947261095047,-0.05832539498806,2,0.0,19.29882049560547,19.29882049560547,0.9940447807312012,19.729565682575707,-0.43074518697023834,-0.43074518697023834
0,1,-0.029078859835863113,-0.06988489627838135,-0.056310512125492096,-0.06783232092857361,2,0.0,19.296070098876953,19.296070098876953,0.9938875436782837,19.721600949310005,-0.42553085043305217,-0.42553085043305217
0,2,-0.02964601293206215,-0.07064881175756454,-0.055756695568561554,-0.0775701031088829,2,0.0,19.293100357055664,19.293100357055664,0.9937129616737366,19.71338253224392,-0.4202821751882553,-0.4202821751882553
0,3,-0.030208168551325798,-0.07151180505752563,-0.05528457835316658,-0.08755142241716385,2,0.0,19.290035247802734,19.290035247802734,0.9935199618339539,19.704915337442298,-0.41488008963956347,-0.41488008963956347
0,4,-0.030766144394874573,-0.07247643172740936,-0.054893143475055695,-0.09778973460197449,2,0.0,19.287038803100586,19.287038803100586,0.9933075308799744,19.6962056585351,-0.40916685543451337,-0.40916685543451337
0,5,-0.031320761889219284,-0.07354539632797241,-0.05458153039216995,-0.10829910635948181,2,0.0,19.284339904785156,19.284339904785156,0.9930745959281921,19.687261187005397,-0.40292128222024104,-0.40292128222024104
0,6,-0.031872816383838654,-0.07472151517868042,-0.05434912070631981,-0.11909441649913788,2,0.0,19.281553268432617,19.281553268432617,0.9928197264671326,19.67809114850232,-0.3965378800697046,-0.3965378800697046
0,7,-0.03242310509085655,-0.07600779831409454,-0.05419541522860527,-0.13019107282161713,2,0.0,19.278671264648438,19.278671264648438,0.9925414323806763,19.668706760037043,-0.3900354953886058,-0.3900354953886058
0,8,-0.03297243267297745,-0.07740740478038788,-0.054120130836963654,-0.14160537719726562,2,0.0,19.27569007873535,19.27569007873535,0.9922383427619934,19.65912139753302,-0.383431318797669,-0.383431318797669
0,9,-0.03352159261703491,-0.07892364263534546,-0.054123133420944214,-0.153354212641716,2,0.0,19.272605895996094,19.272605895996094,0.991908609867096,19.649350583969504,-0.3767446879734102,-0.3767446879734102
