episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.12475457042455673,-0.14698362350463867,-0.02835334837436676,0.10435885190963745,1,-0.5,24.930804358531002,24.930804358531002,0.9746032953262329,30.072563841973707,-5.141759483442705,-5.141759483442705
0,1,-0.1252949982881546,-0.14649851620197296,-0.07090134918689728,0.01724042184650898,1,-0.5,24.930804358531002,24.930804358531002,0.9738179445266724,29.391879340047954,-4.461074981516951,-4.461074981516951
0,2,-0.12624281644821167,-0.14685651659965515,-0.1102784126996994,-0.06498682498931885,1,-0.5,24.685200749583437,24.685200749583437,0.9726560711860657,28.705112520728566,-4.019911771145129,-4.019911771145129
0,3,-0.12756788730621338,-0.14801201224327087,-0.1467496156692505,-0.14284555613994598,1,-0.5,24.685200749583437,24.685200749583437,0.9712921977043152,28.012582272265153,-3.3273815226817156,-3.3273815226817156
0,4,-0.12924261391162872,-0.1499244123697281,-0.18056032061576843,-0.21682342886924744,1,-0.5,24.685200749583437,24.685200749583437,0.9697249531745911,27.31443441874832,-2.6292336691648828,-2.6292336691648828
0,5,-0.13124176859855652,-0.15255780518054962,-0.2119370996952057,-0.28737467527389526,1,-0.5,24.685200749583437,24.685200749583437,0.9679490327835083,26.610817641993666,-1.925616892410229,-1.925616892410229
0,6,-0.1335422545671463,-0.1558806151151657,-0.2410888373851776,-0.35492223501205444,1,-0.5,24.685200749583437,24.685200749583437,0.9659557938575745,25.901887484050665,-1.2166867344672276,-1.2166867344672276
0,7,-0.136122927069664,-0.15986528992652893,-0.26820769906044006,-0.41985949873924255,3,0.5,21.32952966609213,21.32952966609213,0.9652727842330933,25.187809788073828,-3.8582801219816965,-3.8582801219816965
0,8,-0.1385432630777359,-0.1638462096452713,-0.21941420435905457,-0.36972516775131226,3,0.5,21.32952966609213,21.32952966609213,0.9646660089492798,24.467209094788622,-3.13767942869649,-3.13767942869649
0,9,-0.14049801230430603,-0.16736450791358948,-0.1744755059480667,-0.3260902166366577,3,0.5,21.32952966609213,21.32952966609213,0.9641291499137878,23.73994251094883,-2.4104128448566975,-2.4104128448566975
0,10,-0.14202384650707245,-0.17048175632953644,-0.1330721378326416,-0.2883893549442291,3,0.5,21.32952966609213,21.32952966609213,0.963654637336731,23.00587208185358,-1.6763424157614466,-1.6763424157614466
0,11,-0.14315442740917206,-0.17325417697429657,-0.0949135571718216,-0.2561126947402954,3,0.5,21.32952966609213,21.32952966609213,0.9632338285446167,22.264866105572573,-0.9353364394804409,-0.9353364394804409
0,12,-0.1439206898212433,-0.17573323845863342,-0.059735387563705444,-0.22880004346370697,3,0.5,21.32952966609213,21.32952966609213,0.9628574252128601,21.516800279826217,-0.1872706137340856,-0.1872706137340856
0,13,-0.14435099065303802,-0.17796611785888672,-0.027296867221593857,-0.2060364931821823,3,0.5,21.32952966609213,21.32952966609213,0.9624635577201843,20.76155843900339,0.5679712270887407,0.5679712270887407
0,14,-0.14447146654129028,-0.179996058344841,0.0026213317178189754,-0.1874479353427887,1,-0.5,20.110388650926822,20.110388650926822,0.9606449604034424,19.999085738669905,0.11130291225691735,0.11130291225691735
0,15,-0.1447259485721588,-0.18250024318695068,-0.04358309507369995,-0.284758061170578,3,0.5,21.32952966609213,21.32952966609213,0.9599990844726562,19.230748260875213,2.0987814052169185,2.0987814052169185
0,16,-0.14500410854816437,-0.18531487882137299,-0.012691734358668327,-0.26542577147483826,3,0.5,21.32952966609213,21.32952966609213,0.9590576887130737,18.45530219838642,2.874227467705712,2.874227467705712
0,17,-0.14498747885227203,-0.18796083331108093,0.015765521675348282,-0.25022435188293457,1,-0.5,20.110388650926822,20.110388650926822,0.9571941494941711,17.6729742521953,2.437414398731523,2.437414398731523
0,18,-0.14511841535568237,-0.19111303985118866,-0.03170303627848625,-0.3505450189113617,3,0.5,21.32952966609213,21.32952966609213,0.9562119245529175,16.884626366364778,4.444903299727354,4.444903299727354
0,19,-0.14528599381446838,-0.19460801780223846,-0.0021295202895998955,-0.33458420634269714,3,0.5,21.32952966609213,21.32952966609213,0.9547290802001953,16.089307516981677,5.240222149110455,5.240222149110455
0,20,-0.1451716274023056,-0.19796834886074066,0.025075675919651985,-0.32275524735450745,1,-0.5,20.110388650926822,20.110388650926822,0.9526680707931519,15.287452966445942,4.82293568448088,4.82293568448088
0,21,-0.1452161818742752,-0.20186637341976166,-0.023430366069078445,-0.4260059893131256,3,0.5,21.32952966609213,21.32952966609213,0.951166033744812,14.479580702679586,6.849948963412546,6.849948963412546
0,22,-0.14530842006206512,-0.2061396837234497,0.004995869938284159,-0.4134920537471771,1,-0.5,20.110388650926822,20.110388650926822,0.9482628703117371,13.665065322156337,6.445323328770485,6.445323328770485
