episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.16631804406642914,0.0304843932390213,-0.06527748703956604,-0.03345605731010437,3,0.5,67.13217369295245,67.13217369295245,0.9930983185768127,85.21742747899512,-18.08525378604267,-18.08525378604267
0,1,-0.16671714186668396,0.030575783923268318,-0.021242301911115646,0.039087191224098206,0,-1.0,65.53424094201814,65.53424094201814,0.9922103881835938,85.0750799600185,-19.540839018000355,-19.540839018000355
0,2,-0.16733519732952118,0.030375594273209572,-0.09310318529605865,-0.06713779270648956,3,0.5,67.13217369295245,67.13217369295245,0.9929333925247192,84.93219148670192,-17.800017793749475,-17.800017793749475
0,3,-0.168000727891922,0.03014826588332653,-0.04698772355914116,0.00859067216515541,0,-1.0,65.53424094201814,65.53424094201814,0.9917739629745483,84.78712938805778,-19.252888446039634,-19.252888446039634
0,4,-0.16886547207832336,0.02965926192700863,-0.11694222688674927,-0.09476693719625473,3,0.5,67.13217369295245,67.13217369295245,0.9926124215126038,84.64177315664973,-17.509599463697285,-17.509599463697285
0,5,-0.16975951194763184,0.029170067980885506,-0.06907636672258377,-0.016451353207230568,3,0.5,67.13217369295245,67.13217369295245,0.9928110241889954,84.49410175266377,-17.361928059711317,-17.361928059711317
0,6,-0.17019550502300262,0.02943175658583641,-0.024821756407618523,0.056238237768411636,0,-1.0,65.53424094201814,65.53424094201814,0.9920836091041565,84.34473810957047,-18.810497167552327,-18.810497167552327
0,7,-0.1708483099937439,0.029403401538729668,-0.09647523611783981,-0.04983946681022644,3,0.5,67.13217369295245,67.13217369295245,0.9926210641860962,84.19460050552154,-17.062426812569086,-17.062426812569086
0,8,-0.17154648900032043,0.029349619522690773,-0.050154708325862885,0.02606435865163803,0,-1.0,65.53424094201814,65.53424094201814,0.9916249513626099,84.04240347609641,-18.508162534078267,-18.508162534078267
0,9,-0.17244185507297516,0.029036030173301697,-0.11991360783576965,-0.07711059600114822,3,0.5,67.13217369295245,67.13217369295245,0.9924381971359253,83.88967527750889,-16.757501584556437,-16.757501584556437
