episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.06872247159481049,0.16688239574432373,0.2040030062198639,-0.06627894937992096,1,-0.5,17.235529231964435,17.235529231964435,0.9693883061408997,86.1823117205531,-68.94678248858867,-68.94678248858867
0,1,-0.0669136792421341,0.16605621576309204,0.1604035198688507,-0.10750236362218857,1,-0.5,17.235529231964435,17.235529231964435,0.9700477123260498,86.07366001455777,-68.83813078259334,-68.83813078259334
0,2,-0.0655229240655899,0.16484415531158447,0.1199754998087883,-0.14404118061065674,1,-0.5,17.235529231964435,17.235529231964435,0.9707973599433899,85.96324474972901,-68.72771551776458,-68.72771551776458
0,3,-0.0645199790596962,0.16329032182693481,0.08246328681707382,-0.17634329199790955,1,-0.5,17.235529231964435,17.235529231964435,0.9716224074363708,85.85095695937942,-68.61542772741498,-68.61542772741498
0,4,-0.06387704610824585,0.16143465042114258,0.04763340577483177,-0.20481516420841217,1,-0.5,17.235529231964435,17.235529231964435,0.9725093245506287,85.73670156761924,-68.5011723356548,-68.5011723356548
0,5,-0.06356854736804962,0.1593131572008133,0.015272445976734161,-0.22982630133628845,1,-0.5,17.235529231964435,17.235529231964435,0.9731490612030029,85.6203962051198,-68.38486697315537,-68.38486697315537
0,6,-0.06357093900442123,0.1569584757089615,-0.01481480523943901,-0.2517125904560089,1,-0.5,50.73411356217949,50.73411356217949,0.9735628962516785,85.5022698423402,-34.76815628016071,-34.76815628016071
0,7,-0.06386252492666245,0.15439999103546143,-0.04280715808272362,-0.2707797586917877,1,-0.5,50.73411356217949,50.73411356217949,0.9740427136421204,85.38253226877629,-34.6484187065968,-34.6484187065968
0,8,-0.06442329287528992,0.15166422724723816,-0.06886846572160721,-0.2873063087463379,1,-0.5,50.73411356217949,50.73411356217949,0.9745756387710571,85.26110056074158,-34.526986998562094,-34.526986998562094
0,9,-0.06523481756448746,0.14877508580684662,-0.09314904361963272,-0.3015459477901459,1,-0.5,50.73411356217949,50.73411356217949,0.9751505255699158,85.13790396158639,-34.4037903994069,-34.4037903994069
0,10,-0.0662800744175911,0.14575400948524475,-0.11578687280416489,-0.31373006105422974,1,-0.5,50.73411356217949,50.73411356217949,0.9757575988769531,85.0128822586025,-34.278768696423015,-34.278768696423015
0,11,-0.0675433799624443,0.14262035489082336,-0.1369086652994156,-0.3240698277950287,1,-0.5,50.73411356217949,50.73411356217949,0.9763874411582947,84.88598450477328,-34.15187094259379,-34.15187094259379
0,12,-0.06901025027036667,0.13939139246940613,-0.15663088858127594,-0.3327578604221344,1,-0.5,50.73411356217949,50.73411356217949,0.9770322442054749,84.75716875112624,-34.023055188946756,-34.023055188946756
0,13,-0.07066729664802551,0.13608261942863464,-0.17506062984466553,-0.3399701714515686,1,-0.5,50.73411356217949,50.73411356217949,0.9776850342750549,84.62640051204119,-33.8922869498617,-33.8922869498617
0,14,-0.07250218093395233,0.13270781934261322,-0.19229638576507568,-0.34586748480796814,1,-0.5,50.73411356217949,50.73411356217949,0.978339433670044,84.49365199774357,-33.75953843556408,-33.75953843556408
0,15,-0.07450347393751144,0.12927928566932678,-0.20842884480953217,-0.35059645771980286,1,-0.5,50.73411356217949,50.73411356217949,0.9789901375770569,84.35890157987225,-33.624788017692765,-33.624788017692765
0,16,-0.07666061818599701,0.12580791115760803,-0.22354143857955933,-0.3542914092540741,1,-0.5,50.73411356217949,50.73411356217949,0.9796323776245117,84.22213276999514,-33.488019207815654,-33.488019207815654
0,17,-0.07896386831998825,0.1223033219575882,-0.2377111166715622,-0.35707488656044006,1,-0.5,50.73411356217949,50.73411356217949,0.9802621006965637,84.0833337296673,-33.349220167487815,-33.349220167487815
0,18,-0.0814041867852211,0.11877396702766418,-0.25100868940353394,-0.35905903577804565,1,-0.5,50.73411356217949,50.73411356217949,0.9808756709098816,83.94249659491994,-33.20838303274046,-33.20838303274046
0,19,-0.0839732438325882,0.11522725224494934,-0.26349952816963196,-0.36034634709358215,1,-0.5,50.73411356217949,50.73411356217949,0.9814702868461609,83.79961709495966,-33.06550353278017,-33.06550353278017
0,20,-0.08666331321001053,0.11166960746049881,-0.2752438187599182,-0.3610304892063141,1,-0.5,50.73411356217949,50.73411356217949,0.9820431470870972,83.65469374556919,-32.9205801833897,-32.9205801833897
0,21,-0.08946724236011505,0.1081065684556961,-0.2862970232963562,-0.3611973524093628,1,-0.5,50.73411356217949,50.73411356217949,0.9825922250747681,83.50772787725464,-32.77361431507515,-32.77361431507515
0,22,-0.0923784077167511,0.10454285889863968,-0.29671037197113037,-0.36092525720596313,0,-1.0,69.47234460443961,69.47234460443961,0.9825135469436646,83.35872288098977,-13.886378276550161,-13.886378276550161
