episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.15607252717018127,0.06243905425071716,-0.05180981755256653,-0.036028653383255005,3,0.5,18.28378581083807,18.28378581083807,0.9909492135047913,30.093652601369026,-11.809866790530958,-11.809866790530958
0,1,0.1558147519826889,0.0625506341457367,-0.007182959467172623,0.04215821251273155,4,1.0,25.159523392509012,25.159523392509012,0.9894766211509705,29.39667008875175,-4.237146696242739,-4.237146696242739
0,2,0.1561974585056305,0.06374342739582062,0.07158198952674866,0.1729668825864792,3,0.5,27.115600697897218,27.115600697897218,0.9884675741195679,28.694134815758364,-1.578534117861146,-1.578534117861146
0,3,0.15712152421474457,0.06586632877588272,0.10703448951244354,0.23726202547550201,3,0.5,27.115600697897218,27.115600697897218,0.9873859882354736,27.985522466301816,-0.8699217684045983,-0.8699217684045983
0,4,0.158385768532753,0.06861251592636108,0.13993428647518158,0.29795390367507935,3,0.5,27.115600697897218,27.115600697897218,0.9862232208251953,27.27084492733974,-0.15524422944252336,-0.15524422944252336
0,5,0.15996599197387695,0.07194869220256805,0.17050188779830933,0.35547423362731934,3,0.5,27.115600697897218,27.115600697897218,0.9849684238433838,26.55012293587328,0.5654777620239386,0.5654777620239386
0,6,0.16184008121490479,0.07584565877914429,0.1989394873380661,0.41022181510925293,3,0.5,27.115600697897218,27.115600697897218,0.9836098551750183,25.823388395989795,1.2922123019074228,1.2922123019074228
0,7,0.1639878749847412,0.08027802407741547,0.22543250024318695,0.462565153837204,3,0.5,27.115600697897218,27.115600697897218,0.9821339249610901,25.090685394762403,2.024915303134815,2.024915303134815
0,8,0.16639089584350586,0.08522388339042664,0.25015074014663696,0.5128450989723206,3,0.5,27.115600697897218,27.115600697897218,0.9805261492729187,24.3520721917185,2.7635285061787194,2.7635285061787194
0,9,0.16903233528137207,0.09066464006900787,0.2732498049736023,0.5613775253295898,3,0.5,27.115600697897218,27.115600697897218,0.9787707328796387,23.607622265096545,3.507978432800673,3.507978432800673
0,10,0.17189687490463257,0.09658467024564743,0.2948722839355469,0.6084550023078918,3,0.5,27.115600697897218,27.115600697897218,0.9768507480621338,22.857425790118086,4.258174907779132,4.258174907779132
0,11,0.17497053742408752,0.102971151471138,0.3151487112045288,0.6543495655059814,3,0.5,27.115600697897218,27.115600697897218,0.974748432636261,22.10159095157167,5.014009746325549,5.014009746325549
0,12,0.1782405525445938,0.1098138689994812,0.33419859409332275,0.699313759803772,3,0.5,22.038018584899113,22.038018584899113,0.9724445343017578,21.340244968621626,0.6977736162774875,0.6977736162774875
0,13,0.18169531226158142,0.11710504442453384,0.35213109850883484,0.7435828447341919,3,0.5,22.038018584899113,22.038018584899113,0.9699188470840454,20.573535792242293,1.4644827926568205,1.4644827926568205
0,14,0.18532425165176392,0.12483913451433182,0.36904609203338623,0.787376344203949,3,0.5,22.038018584899113,22.038018584899113,0.9671496748924255,19.801633277937622,2.236385306961491,2.236385306961491
0,15,0.18911772966384888,0.13301271200180054,0.3850347101688385,0.8308991193771362,3,0.5,22.038018584899113,22.038018584899113,0.9641140699386597,19.024730912166866,3.013287672732247,3.013287672732247
0,16,0.19306698441505432,0.141624316573143,0.4001801311969757,0.8743430376052856,3,0.5,22.038018584899113,22.038018584899113,0.9607875347137451,18.24304731538203,3.7949712695170845,3.7949712695170845
0,17,0.19716404378414154,0.15067432820796967,0.41455793380737305,0.9178875684738159,3,0.5,22.038018584899113,22.038018584899113,0.9571438431739807,17.456828061281094,4.5811905236180195,4.5811905236180195
0,18,0.20140165090560913,0.16016483306884766,0.4282366931438446,0.961701512336731,4,1.0,16.666515689693377,16.666515689693377,0.9523766040802002,16.66634769505769,0.0001679946356851758,0.0001679946356851758
0,19,0.2059837281703949,0.1704203337430954,0.4782855212688446,1.0623087882995605,4,1.0,16.666515689693377,16.666515689693377,0.9470455050468445,15.872698071694435,0.7938176179989416,0.7938176179989416
0,20,0.21104736626148224,0.18166393041610718,0.5248959064483643,1.1591074466705322,4,1.0,16.666515689693377,16.666515689693377,0.9410916566848755,15.076416733987465,1.590098955705912,1.590098955705912
0,21,0.2165597826242447,0.1938609778881073,0.5683386921882629,1.2526509761810303,0,-1.0,15.618890549912383,15.618890549912383,0.9376325011253357,14.278106138689484,1.3407844112228986,1.3407844112228986
0,22,0.22165405750274658,0.2057153880596161,0.4618155062198639,1.1208763122558594,4,1.0,16.666515689693377,16.666515689693377,0.9311436414718628,13.475225896529443,3.191289793163934,3.191289793163934
0,23,0.22656908631324768,0.21760542690753937,0.5107631087303162,1.22598135471344,1,-0.5,12.641709582926477,12.641709582926477,0.926307737827301,12.670790156623818,-0.02908057369734074,-0.02908057369734074
0,24,0.23133067786693573,0.22959011793136597,0.4466089606285095,1.1623376607894897,1,-0.5,12.641709582926477,12.641709582926477,0.9214041233062744,11.863113554339916,0.778596028586561,0.778596028586561
0,25,0.23548297584056854,0.2410014122724533,0.3879165053367615,1.1089140176773071,1,-0.5,12.641709582926477,12.641709582926477,0.916429877281189,11.05223174851883,1.5894778344076474,1.5894778344076474
0,26,0.23907780647277832,0.25193649530410767,0.33421605825424194,1.064875841140747,1,-0.5,12.641709582926477,12.641709582926477,0.9113751649856567,10.23818370832085,2.403525874605627,2.403525874605627
0,27,0.2421625852584839,0.2624846398830414,0.2850809395313263,1.0294729471206665,1,-0.5,12.641709582926477,12.641709582926477,0.9062243700027466,9.42101873064161,3.220690852284868,3.220690852284868
0,28,0.2447807341814041,0.27272817492485046,0.24012358486652374,1.00203275680542,1,-0.5,8.79699404934723,8.79699404934723,0.9009577035903931,8.6008023844837,0.19619166486353024,0.19619166486353024
0,29,0.24697193503379822,0.28274303674697876,0.19899186491966248,0.9819523096084595,1,-0.5,8.79699404934723,8.79699404934723,0.8955507278442383,7.777620889791218,1.0193731595560118,1.0193731595560118
0,30,0.2487725466489792,0.2925996780395508,0.1613655537366867,0.9686917662620544,1,-0.5,8.79699404934723,8.79699404934723,0.8899763822555542,6.951586022168667,1.8454080271785633,1.8454080271785633
0,31,0.25021594762802124,0.3023633062839508,0.12695331871509552,0.9617682695388794,1,-0.5,8.79699404934723,8.79699404934723,0.8842044472694397,6.122838020114255,2.674156029232975,2.674156029232975
0,32,0.2513326406478882,0.3120948076248169,0.0954897329211235,0.9607502818107605,1,-0.5,8.79699404934723,8.79699404934723,0.8782023191452026,5.291549063479612,3.5054449858676184,3.5054449858676184
0,33,0.2521507740020752,0.3218509256839752,0.06673262268304825,0.9652519822120667,2,0.0,3.797578410913018,3.797578410913018,0.8711021542549133,4.457926004378191,-0.6603475934651728,-0.6603475934651728
0,34,0.25289833545684814,0.3319808542728424,0.07601705938577652,1.0269492864608765,2,0.0,3.797578410913018,3.797578410913018,0.8633607625961304,3.6230543940639173,0.17452401684910068,0.17452401684910068
