episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.06891699135303497,0.1867784559726715,-0.010612979531288147,-0.1639454960823059,4,1.0,15.49177841911306,15.49177841911306,0.9636508822441101,24.513183321930658,-9.021404902817597,-9.021404902817597
0,1,-0.0685272291302681,0.18610183894634247,0.07330838590860367,-0.008580252528190613,1,-0.5,15.691651795518439,15.691651795518439,0.963934600353241,23.787406504733887,-8.095754709215448,-8.095754709215448
0,2,-0.06796256452798843,0.1859707236289978,0.040442243218421936,-0.030415493994951248,1,-0.5,15.691651795518439,15.691651795518439,0.9642770886421204,23.054012024626914,-7.362360229108475,-7.362360229108475
0,3,-0.06771284341812134,0.18564188480377197,0.009989634156227112,-0.048616018146276474,1,-0.5,15.691651795518439,15.691651795518439,0.9643014669418335,22.31286357170181,-6.621211776183372,-6.621211776183372
0,4,-0.06775501370429993,0.18514978885650635,-0.01823783665895462,-0.06349746882915497,4,1.0,15.49177841911306,15.49177841911306,0.9635630249977112,21.5642041462222,-6.072425727109138,-6.072425727109138
0,5,-0.06743863970041275,0.18548044562339783,0.06620679050683975,0.09247588366270065,4,1.0,15.098770207721962,15.098770207721962,0.9613929390907288,20.80872840527726,-5.709958197555299,-5.709958197555299
0,6,-0.06631319969892502,0.1873176246881485,0.14443089067935944,0.23908217251300812,4,1.0,15.098770207721962,15.098770207721962,0.9587958455085754,20.047813602208617,-4.9490433944866545,-4.9490433944866545
0,7,-0.06443803757429123,0.19057343900203705,0.21691834926605225,0.37724876403808594,4,1.0,15.098770207721962,15.098770207721962,0.9557631015777588,19.28183611787883,-4.183065910156866,-4.183065910156866
0,8,-0.06186789646744728,0.19516895711421967,0.2841207683086395,0.5078481435775757,4,1.0,15.098770207721962,15.098770207721962,0.9522743821144104,18.511184864950575,-3.412414657228613,-3.412414657228613
0,9,-0.05865316838026047,0.2010335922241211,0.34645718336105347,0.6316965818405151,4,1.0,15.098770207721962,15.098770207721962,0.9483000636100769,17.736273214986024,-2.637503007264062,-2.637503007264062
0,10,-0.05484023690223694,0.20810459554195404,0.40431445837020874,0.7495546936988831,4,1.0,15.098770207721962,15.098770207721962,0.9438021779060364,16.957548637753483,-1.8587784300315207,-1.8587784300315207
0,11,-0.05047181621193886,0.216326504945755,0.45804858207702637,0.8621297478675842,0,-1.0,11.241710704672364,11.241710704672364,0.9418522715568542,16.175501474593382,-4.933790769921018,-4.933790769921018
0,12,-0.046420034021139145,0.22439543902873993,0.3615958094596863,0.7494968175888062,0,-1.0,11.241710704672364,11.241710704672364,0.9400942325592041,15.387524447511643,-4.1458137428392785,-4.1458137428392785
0,13,-0.04328799992799759,0.23141568899154663,0.27284255623817444,0.6498669385910034,0,-1.0,11.241710704672364,11.241710704672364,0.9385316967964172,14.593363853487311,-3.351653148814947,-3.351653148814947
0,14,-0.04100271314382553,0.23750974237918854,0.19111379981040955,0.5620099306106567,0,-1.0,11.241710704672364,11.241710704672364,0.9371595978736877,13.792759754233225,-2.551049049560861,-2.551049049560861
0,15,-0.039497531950473785,0.24278861284255981,0.11580070853233337,0.4848248362541199,0,-1.0,11.241710704672364,11.241710704672364,0.9359665513038635,12.985454703393472,-1.7437439987211079,-1.7437439987211079
0,16,-0.03871152549982071,0.24735303223133087,0.04635400325059891,0.41732633113861084,0,-1.0,11.241710704672364,11.241710704672364,0.9345829486846924,12.171200153625868,-0.9294894489535039,-0.9294894489535039
0,17,-0.03858894854784012,0.25129449367523193,-0.01772233098745346,0.3586324453353882,4,1.0,10.142910632407528,10.142910632407528,0.9308977723121643,11.35011838882947,-1.2072077564219423,-1.2072077564219423
0,18,-0.03825262561440468,0.25593113899230957,0.06836771965026855,0.5250386595726013,0,-1.0,11.241710704672364,11.241710704672364,0.9292548298835754,10.5244652692094,0.7172454354629636,0.7172454354629636
