episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1726641207933426,-0.1574690192937851,-0.016581207513809204,-0.03455498814582825,1,-0.5,25.889012470672146,25.889012470672146,0.9676873087882996,38.38985760436737,-12.500845133695226,-12.500845133695226
0,1,-0.17309540510177612,-0.15839730203151703,-0.060460202395915985,-0.12519681453704834,3,0.5,20.703929957476163,20.703929957476163,0.9677563905715942,37.800172015736436,-17.096242058260273,-17.096242058260273
0,2,-0.17352575063705444,-0.15956294536590576,-0.027029918506741524,-0.09816209971904755,3,0.5,20.703929957476163,20.703929957476163,0.9678012728691101,37.204460227439235,-16.500530269963072,-16.500530269963072
0,3,-0.17363637685775757,-0.1604817807674408,0.0038591744378209114,-0.07517659664154053,1,-0.5,19.436413396794595,19.436413396794595,0.9665031433105469,36.602685812697096,-17.1662724159025,-17.1662724159025
0,4,-0.17387284338474274,-0.16183412075042725,-0.04165919870138168,-0.16874273121356964,3,0.5,20.703929957476163,20.703929957476163,0.966397762298584,35.996144110491464,-15.292214153015301,-15.292214153015301
0,5,-0.17412446439266205,-0.16345340013504028,-0.009807171300053596,-0.14466528594493866,3,0.5,20.703929957476163,20.703929957476163,0.9659437537193298,35.383582169891795,-14.679652212415633,-14.679652212415633
0,6,-0.17407163977622986,-0.1648551970720291,0.019596625119447708,-0.12456482648849487,1,-0.5,19.436413396794595,19.436413396794595,0.9647622108459473,34.76529132946714,-15.328877932672544,-15.328877932672544
0,7,-0.1741587370634079,-0.1667182743549347,-0.027263248339295387,-0.22078722715377808,3,0.5,20.703929957476163,20.703929957476163,0.9643763899803162,34.141948604667874,-13.438018647191711,-13.438018647191711
0,8,-0.17427437007427216,-0.1688758134841919,0.003263634629547596,-0.1995088905096054,1,-0.5,19.436413396794595,19.436413396794595,0.962602972984314,33.51269920675511,-14.076285809960513,-14.076285809960513
0,9,-0.1745191514492035,-0.17148397862911224,-0.042540065944194794,-0.2946917414665222,3,0.5,20.703929957476163,20.703929957476163,0.9620066285133362,32.87888508461697,-12.174955127140805,-12.174955127140805
0,10,-0.1747828722000122,-0.17437909543514252,-0.011127177625894547,-0.2728341817855835,3,0.5,20.703929957476163,20.703929957476163,0.9610809683799744,32.239271167781446,-11.535341210305283,-11.535341210305283
