episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1760542094707489,-0.1328444480895996,-0.03704279661178589,-0.14042627811431885,1,-0.5,24.688006998723566,24.688006998723566,0.9736901521682739,35.44953150498355,-10.761524506259981,-10.761524506259981
0,1,-0.17667299509048462,-0.1347791701555252,-0.07833216339349747,-0.22368139028549194,1,-0.5,24.688006998723566,24.688006998723566,0.972093403339386,34.824082174560886,-10.13607517583732,-10.13607517583732
0,2,-0.17768774926662445,-0.13752274215221405,-0.11662668734788895,-0.3026481866836548,1,-0.5,24.688006998723566,24.688006998723566,0.9702847599983215,34.19392805173889,-9.50592105301532,-9.50592105301532
0,3,-0.17907008528709412,-0.14103548228740692,-0.15218080580234528,-0.3778323233127594,1,-0.5,24.688006998723566,24.688006998723566,0.9682548642158508,33.559235648222796,-8.87122864949923,-8.87122864949923
0,4,-0.18079398572444916,-0.1452825516462326,-0.18522855639457703,-0.4497030973434448,1,-0.5,24.688006998723566,24.688006998723566,0.9659907817840576,32.92018261010803,-8.232175611384463,-8.232175611384463
0,5,-0.1828356385231018,-0.15023356676101685,-0.2159849852323532,-0.5186961889266968,1,-0.5,24.688006998723566,24.688006998723566,0.9634765982627869,32.276961442751485,-7.5889544440279195,-7.5889544440279195
0,6,-0.18517333269119263,-0.15586233139038086,-0.24464736878871918,-0.5852158665657043,1,-0.5,24.688006998723566,24.688006998723566,0.9606934785842896,31.6297826712007,-6.941775672477135,-6.941775672477135
0,7,-0.1877872198820114,-0.16214655339717865,-0.2713964581489563,-0.6496374607086182,3,0.5,19.093369075275042,19.093369075275042,0.9591727256774902,30.97887797233981,-11.885508897064767,-11.885508897064767
0,8,-0.1902381032705307,-0.16842612624168396,-0.2223856896162033,-0.5996019840240479,3,0.5,19.093369075275042,19.093369075275042,0.9576903581619263,30.3229345925882,-11.229565517313159,-11.229565517313159
0,9,-0.19222232699394226,-0.17424844205379486,-0.17738224565982819,-0.5566659569740295,3,0.5,19.093369075275042,19.093369075275042,0.9562430381774902,29.661862863056843,-10.5684937877818,-10.5684937877818
0,10,-0.19377799332141876,-0.17968089878559113,-0.13605229556560516,-0.520239531993866,3,0.5,19.093369075275042,19.093369075275042,0.9548241496086121,28.995575580686214,-9.902206505411172,-9.902206505411172
0,11,-0.19494010508060455,-0.184785395860672,-0.09809214621782303,-0.4897909462451935,3,0.5,19.093369075275042,19.093369075275042,0.9534253478050232,28.32399134452283,-9.230622269247789,-9.230622269247789
0,12,-0.1957406997680664,-0.18961882591247559,-0.06322561949491501,-0.4648415148258209,3,0.5,19.093369075275042,19.093369075275042,0.9520368576049805,27.647036360321017,-8.553667285045975,-8.553667285045975
0,13,-0.19620926678180695,-0.19423359632492065,-0.031201360747218132,-0.44496071338653564,3,0.5,19.093369075275042,19.093369075275042,0.9506478905677795,26.964645962339432,-7.87127688706439,-7.87127688706439
0,14,-0.1963728964328766,-0.19867809116840363,-0.001790595706552267,-0.4297616183757782,3,0.5,19.093369075275042,19.093369075275042,0.9487422704696655,26.276765729062276,-7.183396653787234,-7.183396653787234
0,15,-0.19625653326511383,-0.20299705862998962,0.025215016677975655,-0.4188966751098633,1,-0.5,19.524737064901643,19.524737064901643,0.946236252784729,25.583862079386478,-6.0591250144848345,-6.0591250144848345
0,16,-0.19630087912082672,-0.2078634798526764,-0.023438546806573868,-0.5230599641799927,3,0.5,19.093369075275042,19.093369075275042,0.9442600607872009,24.886490733941162,-5.79312165866612,-5.79312165866612
0,17,-0.19639503955841064,-0.21311713755130768,0.004728663247078657,-0.5119046568870544,4,1.0,19.181300116464726,19.181300116464726,0.9418829083442688,24.184071387024204,-5.002771270559478,-5.002771270559478
0,18,-0.1960129588842392,-0.2179717719554901,0.06719005852937698,-0.44985103607177734,4,1.0,19.181300116464726,19.181300116464726,0.9397678375244141,23.47695805927266,-4.295657942807935,-4.295657942807935
0,19,-0.19503462314605713,-0.22225452959537506,0.12475305795669556,-0.3959783911705017,4,1.0,19.181300116464726,19.181300116464726,0.9378896355628967,22.764838607826512,-3.583538491361786,-3.583538491361786
0,20,-0.1935066431760788,-0.22604280710220337,0.1778266280889511,-0.34956446290016174,4,1.0,19.181300116464726,19.181300116464726,0.9362224340438843,22.047423204306682,-2.866123087841956,-2.866123087841956
0,21,-0.19147171080112457,-0.22940725088119507,0.2267814427614212,-0.30996042490005493,4,1.0,19.181300116464726,19.181300116464726,0.9347400069236755,21.324445222487675,-2.143145106022949,-2.143145106022949
0,22,-0.18896910548210144,-0.23241250216960907,0.27195388078689575,-0.2765834927558899,4,1.0,19.181300116464726,19.181300116464726,0.9334168434143066,20.59566183390303,-1.4143617174383039,-1.4143617174383039
0,23,-0.18603482842445374,-0.23511765897274017,0.31364941596984863,-0.2489100992679596,4,1.0,19.181300116464726,19.181300116464726,0.932227373123169,19.860853525746187,-0.6795534092814606,-0.6795534092814606
0,24,-0.18270206451416016,-0.2375769466161728,0.352145791053772,-0.2264695018529892,4,1.0,19.181300116464726,19.181300116464726,0.9311471581459045,19.119824396588907,0.061475719875819124,0.061475719875819124
0,25,-0.1790013164281845,-0.23984019458293915,0.38769569993019104,-0.20883870124816895,4,1.0,19.181300116464726,19.181300116464726,0.9301530122756958,18.372401250952528,0.808898865512198,0.808898865512198
0,26,-0.17496071755886078,-0.24195319414138794,0.4205295145511627,-0.1956375241279602,4,1.0,19.181300116464726,19.181300116464726,0.9292219281196594,17.61843256432003,1.562867552144695,1.562867552144695
0,27,-0.17060622572898865,-0.24395829439163208,0.45085713267326355,-0.18652430176734924,4,1.0,19.181300116464726,19.181300116464726,0.9283324480056763,16.857788521414516,2.32351159505021,2.32351159505021
0,28,-0.16596180200576782,-0.24589458107948303,0.47887033224105835,-0.18119217455387115,4,1.0,19.181300116464726,19.181300116464726,0.9274644255638123,16.09035967010994,3.090940446354786,3.090940446354786
0,29,-0.16104958951473236,-0.24779817461967468,0.5047441720962524,-0.17936569452285767,4,1.0,19.181300116464726,19.181300116464726,0.9265978336334229,15.316055802571844,3.865244313892882,3.865244313892882
0,30,-0.1558900624513626,-0.24970278143882751,0.5286388397216797,-0.18079814314842224,4,1.0,19.181300116464726,19.181300116464726,0.9257140159606934,14.53480602923073,4.646494087233997,4.646494087233997
0,31,-0.15050216019153595,-0.251639723777771,0.5507007241249084,-0.18526862561702728,4,1.0,19.181300116464726,19.181300116464726,0.9247946739196777,13.746557589161652,5.434742527303074,5.434742527303074
