episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.05474314093589783,-0.061397895216941833,-0.1197679191827774,-0.009943932294845581,0,-1.0,9.05683977904914,9.05683977904914,0.9930495619773865,34.944976972845524,-25.888137193796382,-25.888137193796382
0,1,0.053145475685596466,-0.06218321621417999,-0.1889624148607254,-0.12583617866039276,0,-1.0,9.05683977904914,9.05683977904914,0.991675615310669,34.29487617259408,-25.238036393544938,-25.238036393544938
0,2,0.05088507756590843,-0.06408341228961945,-0.25301215052604675,-0.2339426428079605,0,-1.0,9.05683977904914,9.05683977904914,0.9902475476264954,33.6395965225085,-24.582756743459356,-24.582756743459356
0,3,0.048010822385549545,-0.06702582538127899,-0.31235095858573914,-0.3350926637649536,0,-1.0,9.05683977904914,9.05683977904914,0.988745391368866,32.97914037866869,-23.922300599619547,-23.922300599619547
0,4,0.04456745833158493,-0.07094565778970718,-0.36737722158432007,-0.4300512373447418,0,-1.0,9.05683977904914,9.05683977904914,0.9871447682380676,32.31353029020184,-23.256690511152698,-23.256690511152698
0,5,0.04059593752026558,-0.07578543573617935,-0.418456107378006,-0.5195232033729553,0,-1.0,9.05683977904914,9.05683977904914,0.9854175448417664,31.642813658549265,-22.585973879500123,-22.585973879500123
0,6,0.03613375127315521,-0.08149433881044388,-0.46592196822166443,-0.6041578054428101,0,-1.0,9.05683977904914,9.05683977904914,0.9835326671600342,30.967066781522725,-21.910227002473583,-21.910227002473583
0,7,0.031215215101838112,-0.08802776038646698,-0.5100807547569275,-0.6845529675483704,0,-1.0,9.05683977904914,9.05683977904914,0.9814566969871521,30.28639809531585,-21.22955831626671,-21.22955831626671
0,8,0.025871746242046356,-0.09534676373004913,-0.5512121915817261,-0.7612595558166504,0,-1.0,9.05683977904914,9.05683977904914,0.9791540503501892,29.600950907402726,-20.544111128353585,-20.544111128353585
0,9,0.02013210393488407,-0.10341766476631165,-0.5895717144012451,-0.8347852826118469,0,-1.0,9.05683977904914,9.05683977904914,0.9765872955322266,28.910905916214684,-19.854066137165546,-19.854066137165546
0,10,0.014022624120116234,-0.11221159249544144,-0.6253925561904907,-0.9055984616279602,4,1.0,7.673472430603888,7.673472430603888,0.9766637086868286,28.216483455234805,-20.543011024630918,-20.543011024630918
0,11,0.008415788412094116,-0.12040317058563232,-0.5097772479057312,-0.7454867959022522,4,1.0,7.673472430603888,7.673472430603888,0.9768082499504089,27.51496944095755,-19.841497010353663,-19.841497010353663
0,12,0.003911659121513367,-0.12708555161952972,-0.40337589383125305,-0.6008486747741699,4,1.0,7.673472430603888,7.673472430603888,0.9770644307136536,26.806223425259738,-19.13275099465585,-19.13275099465585
0,13,0.00042288241093046963,-0.132404163479805,-0.30538004636764526,-0.47017690539360046,4,1.0,7.673472430603888,7.673472430603888,0.9774584174156189,26.09005959045059,-18.416587159846703,-18.416587159846703
0,14,-0.0021302334498614073,-0.13649030029773712,-0.21505314111709595,-0.35210296511650085,1,-0.5,9.527728185885476,9.527728185885476,0.9757631421089172,25.366263811146435,-15.83853562526096,-15.83853562526096
0,15,-0.004454742185771465,-0.14043214917182922,-0.2432318478822708,-0.4158744513988495,1,-0.5,9.527728185885476,9.527728185885476,0.9738839864730835,24.63686936266416,-15.109141176778685,-15.109141176778685
0,16,-0.007050355430692434,-0.14499974250793457,-0.2694760262966156,-0.47727131843566895,1,-0.5,9.527728185885476,9.527728185885476,0.9718061685562134,23.90200543049604,-14.374277244610564,-14.374277244610564
0,17,-0.009898737072944641,-0.15017153322696686,-0.29395461082458496,-0.5366438031196594,1,-0.5,9.527728185885476,9.527728185885476,0.9695125222206116,23.161817436302854,-13.634089250417379,-13.634089250417379
0,18,-0.01298315916210413,-0.15592938661575317,-0.3168225586414337,-0.5943176746368408,1,-0.5,9.527728185885476,9.527728185885476,0.9669840335845947,22.416469610184084,-12.888741424298608,-12.888741424298608
0,19,-0.016288364306092262,-0.16225825250148773,-0.33822160959243774,-0.650595486164093,3,0.5,8.354585301646155,8.354585301646155,0.9657230377197266,21.66614704707019,-13.311561745424035,-13.311561745424035
0,20,-0.019379395991563797,-0.1685047298669815,-0.28427064418792725,-0.5930553078651428,3,0.5,8.354585301646155,8.354585301646155,0.9644873142242432,20.909519201364105,-12.55493389971795,-12.55493389971795
0,21,-0.02195649966597557,-0.17422212660312653,-0.23469996452331543,-0.5431824326515198,3,0.5,8.354585301646155,8.354585301646155,0.9632769227027893,20.14649685569683,-11.791911554050676,-11.791911554050676
0,22,-0.024061325937509537,-0.17948317527770996,-0.18914246559143066,-0.5003233551979065,3,0.5,8.354585301646155,8.354585301646155,0.9620888829231262,19.376989831307114,-11.022404529660959,-11.022404529660959
0,23,-0.025732045993208885,-0.18435442447662354,-0.14726442098617554,-0.4638891816139221,3,0.5,8.354585301646155,8.354585301646155,0.9609177708625793,18.600910048872716,-10.246324747226561,-10.246324747226561
0,24,-0.027003686875104904,-0.18889692425727844,-0.10876236855983734,-0.43334949016571045,3,0.5,8.354585301646155,8.354585301646155,0.959756076335907,17.818174018192057,-9.463588716545901,-9.463588716545901
0,25,-0.027908392250537872,-0.19316676259040833,-0.07336035370826721,-0.40822672843933105,3,0.5,8.354585301646155,8.354585301646155,0.958595335483551,17.02870499177389,-8.674119690127734,-8.674119690127734
0,26,-0.028475698083639145,-0.1972154974937439,-0.04080729931592941,-0.38809147477149963,3,0.5,8.354585301646155,8.354585301646155,0.9574258923530579,16.232433996252865,-7.87784869460671,-7.87784869460671
0,27,-0.028732769191265106,-0.2010907083749771,-0.01087465975433588,-0.3725573718547821,3,0.5,8.354585301646155,8.354585301646155,0.9559044241905212,15.42930111505031,-7.074715813404154,-7.074715813404154
0,28,-0.02870459295809269,-0.2048363834619522,0.016645727679133415,-0.36127758026123047,1,-0.5,8.017060291010976,8.017060291010976,0.9534616470336914,14.61959261703009,-6.602532326019114,-6.602532326019114
0,29,-0.028831828385591507,-0.20912422239780426,-0.031476136296987534,-0.4648708999156952,3,0.5,8.354585301646155,8.354585301646155,0.9518300890922546,13.80417269696606,-5.449587395319904,-5.449587395319904
0,30,-0.029003795236349106,-0.21379351615905762,-0.0028206929564476013,-0.4531618654727936,0,-1.0,5.617115271749381,5.617115271749381,0.9478053450584412,12.982164250377581,-7.3650489786282,-7.3650489786282
0,31,-0.02952815219759941,-0.21931467950344086,-0.08641745895147324,-0.611453115940094,0,-1.0,5.617115271749381,5.617115271749381,0.9431198239326477,12.15591808618095,-6.538802814431569,-6.538802814431569
0,32,-0.030854005366563797,-0.22637216746807098,-0.16391615569591522,-0.7612491846084595,0,-1.0,5.617115271749381,5.617115271749381,0.9377363920211792,11.326058850755862,-5.708943579006481,-5.708943579006481
0,33,-0.032923080027103424,-0.23488663136959076,-0.23578239977359772,-0.9034560322761536,0,-1.0,5.617115271749381,5.617115271749381,0.9316053986549377,10.493255008822912,-4.87613973707353,-4.87613973707353
0,34,-0.03568153455853462,-0.24478742480278015,-0.3024448752403259,-1.0389165878295898,0,-1.0,5.617115271749381,5.617115271749381,0.9246673583984375,9.6582319294626,-4.041116657713219,-4.041116657713219
0,35,-0.03907959535717964,-0.2560119032859802,-0.36429643630981445,-1.1684119701385498,0,-1.0,5.617115271749381,5.617115271749381,0.9168538451194763,8.821782395014306,-3.204667123264925,-3.204667123264925
0,36,-0.0430711954832077,-0.2685048580169678,-0.42169564962387085,-1.2926632165908813,3,0.5,3.064683275132107,3.064683275132107,0.9105045795440674,7.984776313025081,-4.920093037892974,-4.920093037892974
0,37,-0.046997491270303726,-0.28130146861076355,-0.3666658401489258,-1.2513079643249512,3,0.5,3.064683275132107,3.064683275132107,0.9039487242698669,7.145729023718196,-4.081045748586089,-4.081045748586089
0,38,-0.0504014678299427,-0.29374146461486816,-0.31636419892311096,-1.2191073894500732,4,1.0,3.5928225665693043,3.5928225665693043,0.8979799747467041,6.304828585301342,-2.712006018732038,-2.712006018732038
0,39,-0.05312405526638031,-0.3056110143661499,-0.23453345894813538,-1.1424407958984375,4,1.0,3.5928225665693043,3.5928225665693043,0.892055869102478,5.4614632429844825,-1.8686406764151782,-1.8686406764151782
0,40,-0.05506783351302147,-0.3167871832847595,-0.15944191813468933,-1.0778238773345947,3,0.5,2.4662375709999496,2.4662375709999496,0.8853436708450317,4.615563003921217,-2.1493254329212674,-2.1493254329212674
0,41,-0.056499261409044266,-0.3276810944080353,-0.12610799074172974,-1.0763887166976929,3,0.5,2.4662375709999496,2.4662375709999496,0.878326416015625,3.7678983162385715,-1.301660745238622,-1.301660745238622
0,42,-0.05761439725756645,-0.3385981619358063,-0.09564848244190216,-1.0808922052383423,3,0.5,2.4662375709999496,2.4662375709999496,0.8709668517112732,2.9187594951746934,-0.4525219241747438,-0.4525219241747438
0,43,-0.05844057351350784,-0.34959548711776733,-0.06782364100217819,-1.0909587144851685,3,0.5,2.4662375709999496,2.4662375709999496,0.8632245063781738,2.0684774176398184,0.39776015336013115,0.39776015336013115
0,44,-0.059002842754125595,-0.3607267737388611,-0.04241380840539932,-1.1062531471252441,3,0.5,2.4662375709999496,2.4662375709999496,0.8550558090209961,1.2174271830925703,1.2488103879073793,1.2488103879073793
0,45,-0.059324149042367935,-0.37204256653785706,-0.019217148423194885,-1.1264756917953491,3,0.5,0.46148380195202693,0.46148380195202693,0.8463757634162903,0.36603169098138805,0.09545211097063888,0.09545211097063888
0,46,-0.059425532817840576,-0.383590430021286,0.001952274702489376,-1.1513590812683105,3,0.5,0.1350051301780737,0.1350051301780737,0.8368264436721802,-0.48519603276252754,0.6202011629406012,0.6202011629406012
0,47,-0.05932623893022537,-0.3954157531261444,0.02126629278063774,-1.1806648969650269,3,0.5,0.1350051301780737,0.1350051301780737,0.826736569404602,-1.335376238822937,1.4703813690010108,1.4703813690010108
0,48,-0.059043873101472855,-0.40756142139434814,0.03888436406850815,-1.214179515838623,3,0.5,0.1350051301780737,0.1350051301780737,-2.1839523315429688,-2.1839523315429688,2.3189574617210424,2.3189574617210424
1,0,-0.07119838893413544,-0.18655972182750702,-0.048553526401519775,-0.14310571551322937,3,0.5,8.354585301646155,8.354585301646155,0.9628506898880005,32.00351563055659,-23.64893032891044,-23.64893032891044
1,1,-0.07152603566646576,-0.18796208500862122,-0.01753939501941204,-0.1241907849907875,3,0.5,8.354585301646155,8.354585301646155,0.9625237584114075,31.354207010776356,-22.999621709130203,-22.999621709130203
1,2,-0.07155711203813553,-0.18919749557971954,0.011111831292510033,-0.10907479375600815,1,-0.5,8.017060291010976,8.017060291010976,0.9611072540283203,30.698669951883787,-22.68160966087281,-22.68160966087281
1,3,-0.0717332512140274,-0.190937340259552,-0.03609136492013931,-0.20913183689117432,3,0.5,8.354585301646155,8.354585301646155,0.9606842994689941,30.037942119045926,-21.68335681739977,-21.68335681739977
1,4,-0.07194314897060394,-0.19301553070545197,-0.006223165430128574,-0.19266073405742645,3,0.5,8.354585301646155,8.354585301646155,0.9598474502563477,29.370967494522155,-21.016382192876,-21.016382192876
1,5,-0.07186770439147949,-0.1949516087770462,0.021331824362277985,-0.1800164431333542,1,-0.5,8.017060291010976,8.017060291010976,0.9583117961883545,28.698101054813947,-20.68104076380297,-20.68104076380297
1,6,-0.07194758206605911,-0.19741584360599518,-0.026831669732928276,-0.2823165953159332,3,0.5,8.354585301646155,8.354585301646155,0.9575015902519226,28.01998915012686,-19.665403848480707,-19.665403848480707
1,7,-0.0720711499452591,-0.20024293661117554,0.0020250026136636734,-0.26841527223587036,1,-0.5,8.017060291010976,8.017060291010976,0.9552091956138611,27.335846020075696,-19.31878572906472,-19.31878572906472
1,8,-0.07233742624521255,-0.20358656346797943,-0.0448923259973526,-0.3695563077926636,3,0.5,8.354585301646155,8.354585301646155,0.9540521502494812,26.647107903496803,-18.29252260185065,-18.29252260185065
1,9,-0.0726362019777298,-0.2072851061820984,-0.015006372705101967,-0.35509222745895386,3,0.5,8.354585301646155,8.354585301646155,0.9526317119598389,25.95258156893669,-17.597996267290533,-17.597996267290533
1,10,-0.07265008240938187,-0.2108643651008606,0.012483990751206875,-0.34482523798942566,4,1.0,4.178141522224852,4.178141522224852,0.9509804248809814,25.25247460300692,-21.07433308078207,-21.07433308078207
1,11,-0.07219340652227402,-0.2140497863292694,0.07443081587553024,-0.28312161564826965,4,1.0,4.178141522224852,4.178141522224852,0.9495829343795776,24.546963816288827,-20.368822294063975,-20.368822294063975
1,12,-0.07114461809396744,-0.21666327118873596,0.13162657618522644,-0.2291012853384018,4,1.0,4.178141522224852,4.178141522224852,0.9484140872955322,23.8357382645548,-19.657596742329947,-19.657596742329947
1,13,-0.06954895704984665,-0.21877746284008026,0.18446490168571472,-0.1820695847272873,4,1.0,4.178141522224852,4.178141522224852,0.9474480748176575,23.118509269958857,-18.940367747734005,-18.940367747734005
1,14,-0.06744789332151413,-0.22045846283435822,0.23330295085906982,-0.14140142500400543,4,1.0,4.178141522224852,4.178141522224852,0.9466603994369507,22.395011308223435,-18.216869785998583,-18.216869785998583
1,15,-0.06487952172756195,-0.22176651656627655,0.27846500277519226,-0.10653446614742279,4,1.0,4.178141522224852,4.178141522224852,0.9460264444351196,21.665000917966147,-17.486859395741295,-17.486859395741295
1,16,-0.06187889352440834,-0.2227565497159958,0.3202459216117859,-0.07696197926998138,4,1.0,4.178141522224852,4.178141522224852,0.9455229640007019,20.928257043970735,-16.750115521745883,-16.750115521745883
1,17,-0.058478258550167084,-0.2234787940979004,0.3589141070842743,-0.052227459847927094,4,1.0,4.178141522224852,4.178141522224852,0.9451279640197754,20.18457987875761,-16.006438356532758,-16.006438356532758
1,18,-0.054707325994968414,-0.2239791750907898,0.39471423625946045,-0.03191915526986122,4,1.0,4.178141522224852,4.178141522224852,0.9448207020759583,19.4337898128665,-15.255648290641648,-15.255648290641648
1,19,-0.05059348791837692,-0.22429975867271423,0.4278695285320282,-0.015665851533412933,4,1.0,4.178141522224852,4.178141522224852,0.9445813894271851,18.675726374535902,-14.49758485231105,-14.49758485231105
1,20,-0.046162012964487076,-0.22447912395000458,0.4585837423801422,-0.0031326739117503166,4,1.0,4.178141522224852,4.178141522224852,0.9443324208259583,17.910247459705776,-13.732105937480924,-13.732105937480924
1,21,-0.04143623262643814,-0.22455266118049622,0.48704323172569275,0.00598258338868618,4,1.0,0.0,0.0,0.9441165328025818,17.137287918060423,-17.137287918060423,-17.137287918060423
