episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.17397592961788177,-0.1553250253200531,-0.04541216790676117,0.20048171281814575,1,-0.5,24.182078646384294,24.182078646384294,0.968779444694519,44.95173241887512,-20.769653772490823,-20.769653772490823
0,1,-0.17468245327472687,-0.15388061106204987,-0.08703353255987167,0.11363035440444946,1,-0.5,24.182078646384294,24.182078646384294,0.9689123630523682,44.427225226445046,-20.24514658006075,-20.24514658006075
0,2,-0.17578725516796112,-0.15327589213848114,-0.12552431225776672,0.03173743560910225,1,-0.5,24.182078646384294,24.182078646384294,0.9683244824409485,43.89728572059867,-19.715207074214373,-19.715207074214373
0,3,-0.17726057767868042,-0.15346451103687286,-0.1611439734697342,-0.04570847004652023,1,-0.5,25.198917611366443,25.198917611366443,0.967208206653595,43.36258710925022,-18.163669497883777,-18.163669497883777
0,4,-0.17907513678073883,-0.15440504252910614,-0.19413332641124725,-0.11918585002422333,1,-0.5,25.198917611366443,25.198917611366443,0.9658851027488708,42.8236150531279,-17.62469744176146,-17.62469744176146
0,5,-0.18120594322681427,-0.15606065094470978,-0.22471533715724945,-0.18914134800434113,1,-0.5,25.198917611366443,25.198917611366443,0.9643549919128418,42.28053530341316,-17.081617692046716,-17.081617692046716
0,6,-0.18363019824028015,-0.15839873254299164,-0.25309598445892334,-0.25599154829978943,3,0.5,20.322813383546695,20.322813383546695,0.9641578793525696,41.73351546616194,-21.410702082615245,-21.410702082615245
0,7,-0.1859055757522583,-0.1607484519481659,-0.2053801268339157,-0.20721913874149323,3,0.5,20.322813383546695,20.322813383546695,0.9640629291534424,41.18116927960543,-20.858355896058733,-20.858355896058733
0,8,-0.18772493302822113,-0.16264542937278748,-0.16133949160575867,-0.16441169381141663,3,0.5,20.322813383546695,20.322813383546695,0.9640606641769409,40.6233397479313,-20.300526364384602,-20.300526364384602
0,9,-0.18912330269813538,-0.1641460657119751,-0.12067119777202606,-0.12703350186347961,3,0.5,20.322813383546695,20.322813383546695,0.9641411900520325,40.05987786237814,-19.737064478831442,-19.737064478831442
0,10,-0.190132737159729,-0.16530172526836395,-0.08309956640005112,-0.09460034966468811,3,0.5,20.322813383546695,20.322813383546695,0.9642943739891052,39.4906431033597,-19.167829719813007,-19.167829719813007
0,11,-0.19078277051448822,-0.16615918278694153,-0.0483735129237175,-0.06667443364858627,3,0.5,20.322813383546695,20.322813383546695,0.964509904384613,38.91550376704101,-18.592690383494315,-18.592690383494315
0,12,-0.19110053777694702,-0.1667611449956894,-0.016264162957668304,-0.042860113084316254,3,0.5,20.322813383546695,20.322813383546695,0.9645089507102966,38.33433723500646,-18.011523851459764,-18.011523851459764
0,13,-0.19111095368862152,-0.16714660823345184,0.01343727670609951,-0.022799476981163025,1,-0.5,21.902616815361654,21.902616815361654,0.9635383486747742,37.74730129726885,-15.844684481907194,-15.844684481907194
0,14,-0.19125786423683167,-0.16799163818359375,-0.033065930008888245,-0.11877277493476868,3,0.5,20.322813383546695,20.322813383546695,0.9635592699050903,37.155316109690986,-16.83250272614429,-16.83250272614429
0,15,-0.19142970442771912,-0.1691276729106903,-0.0021887733601033688,-0.09713557362556458,3,0.5,20.322813383546695,20.322813383546695,0.9630972743034363,36.55733014119787,-16.23451675765118,-16.23451675765118
0,16,-0.1913062334060669,-0.17006908357143402,0.026342377066612244,-0.07924069464206696,1,-0.5,21.902616815361654,21.902616815361654,0.9621706604957581,35.95377057262064,-14.051153757258987,-14.051153757258987
0,17,-0.1913304477930069,-0.17149128019809723,-0.021232271566987038,-0.17725643515586853,3,0.5,20.322813383546695,20.322813383546695,0.9617919325828552,35.34505041628776,-15.022237032741067,-15.022237032741067
0,18,-0.1913902759552002,-0.17322587966918945,0.008584188297390938,-0.1577976942062378,1,-0.5,21.902616815361654,21.902616815361654,0.9602342247962952,34.730564124954455,-12.827947309592801,-12.827947309592801
0,19,-0.19158555567264557,-0.17542704939842224,-0.03779607638716698,-0.25444504618644714,3,0.5,20.322813383546695,20.322813383546695,0.9597431421279907,34.1114443435941,-13.788630960047406,-13.788630960047406
0,20,-0.19180551171302795,-0.1779298037290573,-0.006956517230719328,-0.2340695858001709,3,0.5,20.322813383546695,20.322813383546695,0.9588532447814941,33.48656687016779,-13.163753486621097,-13.163753486621097
0,21,-0.1917310655117035,-0.18025293946266174,0.021466681733727455,-0.2177533358335495,1,-0.5,21.902616815361654,21.902616815361654,0.9572792053222656,32.85627638927909,-10.953659573917434,-10.953659573917434
0,22,-0.19180503487586975,-0.1830725073814392,-0.026131752878427505,-0.31722110509872437,3,0.5,20.322813383546695,20.322813383546695,0.9564199447631836,32.22120927672407,-11.898395893177373,-11.898395893177373
