episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1841236650943756,-0.15301117300987244,-0.13730475306510925,0.07527342438697815,1,-0.5,10.332482411157763,10.332482411157763,0.9680436849594116,33.8352311954,-23.502748784242236,-23.502748784242236
0,1,-0.18570969998836517,-0.15275636315345764,-0.17203466594219208,-0.0007684505544602871,1,-0.5,18.804607265006666,18.804607265006666,0.9670708179473877,33.19917930347534,-14.394572038468674,-14.394572038468674
0,2,-0.18762832880020142,-0.15323932468891144,-0.204183891415596,-0.07285404205322266,1,-0.5,18.804607265006666,18.804607265006666,0.9658976793289185,32.557685338917125,-13.753078073910459,-13.753078073910459
0,3,-0.18985503911972046,-0.1544232815504074,-0.23397113382816315,-0.1414210945367813,1,-0.5,18.804607265006666,18.804607265006666,0.9645265340805054,31.910896625846668,-13.106289360840002,-13.106289360840002
0,4,-0.19236741960048676,-0.15627561509609222,-0.2615983784198761,-0.20687802135944366,1,-0.5,18.804607265006666,18.804607265006666,0.9629560112953186,31.25895968865269,-12.454352423646025,-12.454352423646025
0,5,-0.19514499604701996,-0.1587676703929901,-0.2872522473335266,-0.26960569620132446,3,0.5,14.732085671735629,14.732085671735629,0.9627277255058289,30.602023916522597,-15.869938244786969,-15.869938244786969
0,6,-0.19774764776229858,-0.16123224794864655,-0.23702475428581238,-0.2170688658952713,3,0.5,14.732085671735629,14.732085671735629,0.9626126289367676,29.93868302122906,-15.206597349493432,-15.206597349493432
0,7,-0.199870303273201,-0.1632082760334015,-0.19066686928272247,-0.1708117127418518,3,0.5,14.732085671735629,14.732085671735629,0.9626013040542603,29.268757972012416,-14.536672300276788,-14.536672300276788
0,8,-0.20154979825019836,-0.16475512087345123,-0.14785848557949066,-0.1302659511566162,3,0.5,14.732085671735629,14.732085671735629,0.9626834988594055,28.592077442381974,-13.859991770646346,-13.859991770646346
0,9,-0.20281991362571716,-0.1659267544746399,-0.10830836743116379,-0.09491811692714691,3,0.5,14.732085671735629,14.732085671735629,0.9628482460975647,27.90847873083088,-13.17639305909525,-13.17639305909525
0,10,-0.20371168851852417,-0.16677235066890717,-0.07175130397081375,-0.0643039345741272,3,0.5,14.732085671735629,14.732085671735629,0.9630850553512573,27.21780857043769,-12.485722898702061,-12.485722898702061
0,11,-0.2042536437511444,-0.16733671724796295,-0.03794565796852112,-0.03800377622246742,3,0.5,14.732085671735629,14.732085671735629,0.9633832573890686,26.519922742511547,-11.787837070775918,-11.787837070775918
0,12,-0.20447199046611786,-0.16766074299812317,-0.006671085022389889,-0.015638096258044243,3,0.5,14.732085671735629,14.732085671735629,0.963255763053894,25.814686348608564,-11.082600676872936,-11.082600676872936
0,13,-0.20439088344573975,-0.16778171062469482,0.02227354608476162,0.0031365398317575455,0,-1.0,4.110176981901869,4.110176981901869,0.9617946147918701,25.10245513692391,-20.992278155022042,-20.992278155022042
0,14,-0.20466375350952148,-0.16869418323040009,-0.06189756467938423,-0.15023986995220184,3,0.5,14.732085671735629,14.732085671735629,0.9617254734039307,24.384505577911153,-9.652419906175524,-9.652419906175524
0,15,-0.2051120400428772,-0.17012764513492584,-0.028924433514475822,-0.12553220987319946,3,0.5,14.732085671735629,14.732085671735629,0.9616785645484924,23.65937384293659,-8.92728817120096,-8.92728817120096
0,16,-0.20524506270885468,-0.17133770883083344,0.0015305900014936924,-0.10487477481365204,1,-0.5,14.95665497533312,14.95665497533312,0.9601792693138123,22.926964927664745,-7.970309952331625,-7.970309952331625
0,17,-0.20550736784934998,-0.17300231754779816,-0.044258881360292435,-0.20035435259342194,3,0.5,14.732085671735629,14.732085671735629,0.9598991274833679,22.18867238217266,-7.45658671043703,-7.45658671043703
0,18,-0.20578834414482117,-0.1749558299779892,-0.012819605879485607,-0.1786716878414154,3,0.5,14.732085671735629,14.732085671735629,0.9593363404273987,21.44320530776696,-6.711119636031331,-6.711119636031331
0,19,-0.20576895773410797,-0.17671607434749603,0.016188153997063637,-0.16098667681217194,1,-0.5,14.95665497533312,14.95665497533312,0.9578903913497925,20.690776734686427,-5.734121759353307,-5.734121759353307
0,20,-0.20589245855808258,-0.17895935475826263,-0.03089277446269989,-0.25917598605155945,3,0.5,14.732085671735629,14.732085671735629,0.9573497176170349,19.93220842761276,-5.200122755877132,-5.200122755877132
0,21,-0.2060476839542389,-0.1815200299024582,-0.0007528336718678474,-0.24042044579982758,3,0.5,14.732085671735629,14.732085671735629,0.9562959671020508,19.16652394949063,-4.434438277755003,-4.434438277755003
0,22,-0.2059151977300644,-0.18391691148281097,0.027021372690796852,-0.22565403580665588,1,-0.5,14.95665497533312,14.95665497533312,0.9547709822654724,18.394169679180386,-3.437514703847267,-3.437514703847267
0,23,-0.20593710243701935,-0.18682454526424408,-0.021127648651599884,-0.32645541429519653,3,0.5,14.732085671735629,14.732085671735629,0.9537508487701416,17.615554239307993,-2.883468567572365,-2.883468567572365
0,24,-0.20600172877311707,-0.19007791578769684,0.007887788116931915,-0.31066006422042847,1,-0.5,14.95665497533312,14.95665497533312,0.9514815807342529,16.83010443488672,-1.8734494595536013,-1.8734494595536013
0,25,-0.20620860159397125,-0.1938324272632599,-0.03906093165278435,-0.41049063205718994,3,0.5,14.732085671735629,14.732085671735629,0.9502385258674622,16.03901298399239,-1.3069273122567608,-1.3069273122567608
0,26,-0.2064475268125534,-0.19792670011520386,-0.009066719561815262,-0.3943360149860382,3,0.5,14.732085671735629,14.732085671735629,0.9486244916915894,15.24118632133831,-0.5091006496026811,-0.5091006496026811
0,27,-0.20640072226524353,-0.2018856406211853,0.018496952950954437,-0.38249996304512024,1,-0.5,14.95665497533312,14.95665497533312,0.9461519718170166,14.436931141057293,0.5197238342758261,0.5197238342758261
0,28,-0.2065092772245407,-0.20638243854045868,-0.029642265290021896,-0.4857305884361267,3,0.5,14.732085671735629,14.732085671735629,0.9444513320922852,13.62704966589927,1.105036005836359,1.105036005836359
0,29,-0.20666249096393585,-0.21125659346580505,-0.0009653628803789616,-0.47356319427490234,0,-1.0,9.729759264375557,9.729759264375557,0.9403318762779236,12.810705387683823,-3.080946123308266,-3.080946123308266
0,30,-0.2071683257818222,-0.2169794738292694,-0.08461396396160126,-0.6316301226615906,0,-1.0,9.729759264375557,9.729759264375557,0.9354978203773499,11.990276274147373,-2.2605170097718155,-2.2605170097718155
0,31,-0.2084762006998062,-0.22423657774925232,-0.1621612161397934,-0.7812185287475586,0,-1.0,9.729759264375557,9.729759264375557,0.9299135208129883,11.166442882595984,-1.4366836182204263,-1.4366836182204263
0,32,-0.21052776277065277,-0.23294873535633087,-0.2340734601020813,-0.9232363104820251,0,-1.0,9.729759264375557,9.729759264375557,0.923531711101532,10.339928648265651,-0.6101693838900939,-0.6101693838900939
0,33,-0.2132691591978073,-0.24304553866386414,-0.3007798194885254,-1.0585275888442993,0,-1.0,9.729759264375557,9.729759264375557,0.9162943363189697,9.511512057741534,0.21824720663402353,0.21824720663402353
0,34,-0.21665059030056,-0.2544645071029663,-0.362673282623291,-1.1878736019134521,0,-1.0,9.729759264375557,9.729759264375557,0.9081342816352844,8.682038102447034,1.0477211619285232,1.0477211619285232
0,35,-0.22062599658966064,-0.2671506404876709,-0.42011207342147827,-1.3119959831237793,3,0.5,6.771821183581723,6.771821183581723,0.9014360308647156,7.852428101830052,-1.0806069182483284,-1.0806069182483284
0,36,-0.2245362550020218,-0.28013861179351807,-0.3650819659233093,-1.270417332649231,3,0.5,6.771821183581723,6.771821183581723,0.8945586681365967,7.021204112086198,-0.24938292850447485,-0.24938292850447485
0,37,-0.22792427241802216,-0.2927681803703308,-0.3147912323474884,-1.2380439043045044,4,1.0,6.439602545105776,6.439602545105776,0.8883073329925537,6.188530751464244,0.25107179364153254,0.25107179364153254
0,38,-0.2306310385465622,-0.3048257529735565,-0.23297180235385895,-1.16122305393219,4,1.0,6.439602545105776,6.439602545105776,0.8821462988853455,5.353761028759283,1.085841516346493,1.085841516346493
0,39,-0.2325591892004013,-0.3161887526512146,-0.15790444612503052,-1.0965064764022827,3,0.5,3.665262814855718,3.665262814855718,0.8752248883247375,4.51678255542822,-0.8515197405725021,-0.8515197405725021
0,40,-0.2339753359556198,-0.32726889848709106,-0.12461141496896744,-1.0950404405593872,3,0.5,3.665262814855718,3.665262814855718,0.8680123686790466,3.6783410778823056,-0.013078263026587766,-0.013078263026587766
0,41,-0.23507565259933472,-0.33837220072746277,-0.094197578728199,-1.0995502471923828,3,0.5,3.665262814855718,3.665262814855718,0.8604693412780762,2.8387158678820796,0.8265469469736382,0.8265469469736382
0,42,-0.23588749766349792,-0.3495561182498932,-0.06642201542854309,-1.109657645225525,3,0.5,3.665262814855718,3.665262814855718,0.8525533080101013,1.9982288147515184,1.6670340001041994,1.6670340001041994
0,43,-0.23643594980239868,-0.36087462306022644,-0.04106394574046135,-1.1250253915786743,3,0.5,3.665262814855718,3.665262814855718,0.8442186713218689,1.157247986607492,2.5080148282482257,2.5080148282482257
0,44,-0.2367439717054367,-0.3723786175251007,-0.01792052388191223,-1.1453523635864258,3,0.5,0.742275389707178,0.742275389707178,0.8353531956672668,0.3161912275612354,0.4260841621459426,0.4260841621459426
0,45,-0.2368326038122177,-0.384115993976593,0.003195163793861866,-1.170369029045105,1,-0.5,0.20875353395213947,0.20875353395213947,0.8244171738624573,-0.5244060283899308,0.7331595623420702,0.7331595623420702
0,46,-0.23711706697940826,-0.396698534488678,-0.04716108739376068,-1.2993354797363281,4,1.0,-0.39679700884591407,-0.39679700884591407,0.8143913149833679,-1.3624476790428162,0.9656506701969021,0.9656506701969021
0,47,-0.23729245364665985,-0.409710168838501,0.01016301941126585,-1.2766213417053223,0,-1.0,-0.4248783976604208,-0.4248783976604208,-2.1988272666931152,-2.1988272666931152,1.7739488690326946,1.7739488690326946
1,0,-0.10143920034170151,-0.07842421531677246,0.018231719732284546,0.17783015966415405,3,0.5,26.214700461225462,26.214700461225462,0.9905308485031128,67.64540544144226,-41.4307049802168,-41.4307049802168
1,1,-0.10108301043510437,-0.07646719366312027,0.05021999403834343,0.21523229777812958,3,0.5,26.214700461225462,26.214700461225462,0.9904379844665527,67.32815615448399,-41.11345569325853,-41.11345569325853
1,2,-0.10041970014572144,-0.07415350526571274,0.07992716878652573,0.24943600594997406,3,0.5,26.214700461225462,26.214700461225462,0.9904276728630066,67.00779613133075,-40.79309567010529,-40.79309567010529
1,3,-0.09947098791599274,-0.07151304185390472,0.10754220932722092,0.28078508377075195,3,0.5,26.214700461225462,26.214700461225462,0.9904865026473999,66.68421056410884,-40.469510102883376,-40.469510102883376
