episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1271427571773529,-0.18022792041301727,0.13383370637893677,0.030783802270889282,0,-1.0,14.475017024859683,14.475017024859683,0.9629666805267334,20.8260716684475,-6.351054643587817,-6.351054643587817
0,1,-0.12635032832622528,-0.18095260858535767,0.04101412743330002,-0.13729578256607056,1,-0.5,18.856373923511633,18.856373923511633,0.9620544910430908,20.06374241204118,-1.2073684885295464,-1.2073684885295464
0,2,-0.1262374073266983,-0.18298125267028809,-0.008069971576333046,-0.2390976995229721,3,0.5,19.05854663082346,19.05854663082346,0.9611355662345886,19.294634263634432,-0.23608763281097112,-0.23608763281097112
0,3,-0.1261756420135498,-0.1853628307580948,0.020165536552667618,-0.22385987639427185,1,-0.5,18.856373923511633,18.856373923511633,0.9594770669937134,18.518685552929135,0.337688370582498,0.337688370582498
0,4,-0.12626367807388306,-0.1882503628730774,-0.02753448113799095,-0.32417532801628113,3,0.5,19.05854663082346,19.05854663082346,0.9585819840431213,17.7365742282176,1.3219724026058621,1.3219724026058621
0,5,-0.1263902634382248,-0.1914793699979782,0.001876079011708498,-0.3080044686794281,1,-0.5,18.856373923511633,18.856373923511633,0.9562024474143982,16.947466913307554,1.9089070102040786,1.9089070102040786
0,6,-0.1266551911830902,-0.19520558416843414,-0.04468454420566559,-0.40743550658226013,3,0.5,19.05854663082346,19.05854663082346,0.9549705982208252,16.152792389791067,2.905754241032394,2.905754241032394
0,7,-0.1269485503435135,-0.19926817715168,-0.014351138845086098,-0.390982985496521,3,0.5,19.05854663082346,19.05854663082346,0.9534595608711243,15.351335143000245,3.7072114878232156,3.7072114878232156
0,8,-0.1269529014825821,-0.20319263637065887,0.013528767041862011,-0.3788782060146332,1,-0.5,18.856373923511633,18.856373923511633,0.9508972764015198,14.543308668817295,4.313065254694338,4.313065254694338
0,9,-0.12710945308208466,-0.2076520174741745,-0.034295301884412766,-0.4818060100078583,3,0.5,19.05854663082346,19.05854663082346,0.9492075443267822,13.729708477187652,5.328838153635809,5.328838153635809
0,10,-0.12730778753757477,-0.21248620748519897,-0.005345950834453106,-0.46942588686943054,0,-1.0,11.571335576919342,11.571335576919342,0.9451107978820801,12.909596901879667,-1.3382613249603246,-1.3382613249603246
0,11,-0.12785592675209045,-0.21816658973693848,-0.08871035277843475,-0.6272116899490356,0,-1.0,11.571335576919342,11.571335576919342,0.9403231143951416,12.08533949898746,-0.5140039220681185,-0.5140039220681185
0,12,-0.12920336425304413,-0.22537854313850403,-0.1659947782754898,-0.7765480279922485,0,-1.0,11.571335576919342,11.571335576919342,0.9348079562187195,11.25759230766901,0.3137432692503328,0.3137432692503328
0,13,-0.1312919706106186,-0.2340431809425354,-0.23766374588012695,-0.9183392524719238,0,-1.0,11.571335576919342,11.571335576919342,0.9285164475440979,10.427054900454838,1.1442806764645042,1.1442806764645042
0,14,-0.134068101644516,-0.244090273976326,-0.30414482951164246,-1.0534263849258423,0,-1.0,11.571335576919342,11.571335576919342,0.9213898777961731,9.594483285768424,1.9768522911509177,1.9768522911509177
0,15,-0.13748210668563843,-0.2554575800895691,-0.3658294975757599,-1.1825881004333496,0,-1.0,11.571335576919342,11.571335576919342,0.9133604168891907,8.760700412093183,2.8106351648261594,2.8106351648261594
0,16,-0.14148806035518646,-0.26809030771255493,-0.4230748414993286,-1.3065437078475952,3,0.5,7.074817389669319,7.074817389669319,0.906792402267456,7.926606055761609,-0.8517886660922898,-0.8517886660922898
0,17,-0.1454271674156189,-0.281023770570755,-0.36789265275001526,-1.2648959159851074,3,0.5,7.074817389669319,7.074817389669319,0.9000324010848999,7.090720862115306,-0.015903472445987,-0.015903472445987
0,18,-0.14884255826473236,-0.29359808564186096,-0.31745779514312744,-1.2324554920196533,4,1.0,6.60650512498343,6.60650512498343,0.8938806056976318,6.253220667707481,0.35328445727594904,0.35328445727594904
0,19,-0.15157534182071686,-0.3055998384952545,-0.23551014065742493,-1.1555944681167603,4,1.0,6.60650512498343,6.60650512498343,0.8877986073493958,5.413474810110959,1.1930303148724715,1.1930303148724715
0,20,-0.15352827310562134,-0.316906601190567,-0.16031958162784576,-1.0908340215682983,3,0.5,3.6989685503366654,3.6989685503366654,0.8809434771537781,4.571390103799558,-0.872421553462893,-0.872421553462893
