episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.19398751854896545,0.18618622422218323,0.018218547105789185,0.056165844202041626,4,1.0,16.685700659864256,16.685700659864256,0.9551523923873901,21.205716272633172,-4.5200156127689155,-4.5200156127689155
0,1,0.1946534365415573,0.1876918375492096,0.1000073254108429,0.2082614004611969,4,1.0,16.685700659864256,16.685700659864256,0.9524390697479248,20.455115030551294,-3.7694143706870378,-3.7694143706870378
0,2,0.19610315561294556,0.1906682848930359,0.17578980326652527,0.35146594047546387,4,1.0,16.685700659864256,16.685700659864256,0.9492056965827942,19.69967268768017,-3.013972027815914,-3.013972027815914
0,3,0.19827935099601746,0.19503232836723328,0.24603620171546936,0.48668476939201355,4,1.0,16.685700659864256,16.685700659864256,0.9454395174980164,18.939865647573107,-2.254164987708851,-2.254164987708851
0,4,0.2011292278766632,0.20070938766002655,0.3111833930015564,0.6147663593292236,4,1.0,16.685700659864256,16.685700659864256,0.9411171674728394,18.17618801017686,-1.490487350312602,-1.490487350312602
0,5,0.20460417866706848,0.20763306319713593,0.37163543701171875,0.7365022897720337,4,1.0,16.685700659864256,16.685700659864256,0.9362057447433472,17.409162467377797,-0.7234618075135408,-0.7234618075135408
0,6,0.20865944027900696,0.2157445102930069,0.427764356136322,0.8526284098625183,1,-0.5,12.19788548810843,12.19788548810843,0.9330664277076721,16.639350224883284,-4.441464736774854,-4.441464736774854
0,7,0.212629035115242,0.22405031323432922,0.37010544538497925,0.7983515858650208,1,-0.5,12.19788548810843,12.19788548810843,0.9299680590629578,15.864933128460214,-3.667047640351784,-3.667047640351784
0,8,0.2160499095916748,0.23186525702476501,0.3171953856945038,0.7525926232337952,1,-0.5,12.19788548810843,12.19788548810843,0.9269008636474609,15.08582330242147,-2.887937814313041,-2.887937814313041
0,9,0.21896719932556152,0.23927026987075806,0.2686344385147095,0.7146490216255188,1,-0.5,12.19788548810843,12.19788548810843,0.9238510727882385,14.301941857347485,-2.1040563692390553,-2.1040563692390553
0,10,0.2214222252368927,0.24633970856666565,0.2240598052740097,0.6838904619216919,1,-0.5,12.19788548810843,12.19788548810843,0.9208025932312012,13.513223014706309,-1.3153375265978795,-1.3153375265978795
0,11,0.22345295548439026,0.25314202904701233,0.1831423044204712,0.6597520112991333,1,-0.5,12.19788548810843,12.19788548810843,0.9177369475364685,12.719616587348593,-0.5217310992401636,-0.5217310992401636
0,12,0.22509421408176422,0.25974035263061523,0.14558282494544983,0.6417276263237,1,-0.5,12.19788548810843,12.19788548810843,0.9146339297294617,11.921090545264773,0.27679494284365624,0.27679494284365624
0,13,0.22637799382209778,0.2661931812763214,0.11110958456993103,0.6293638348579407,1,-0.5,8.33417881152176,8.33417881152176,0.9114717841148376,11.117632944985163,-2.783454133463403,-2.783454133463403
0,14,0.22733372449874878,0.2725547254085541,0.07947521656751633,0.6222554445266724,1,-0.5,8.33417881152176,8.33417881152176,0.9082279801368713,10.309253697848813,-1.9750748863270537,-1.9750748863270537
0,15,0.22798846662044525,0.2788754105567932,0.050454460084438324,0.6200399398803711,1,-0.5,8.33417881152176,8.33417881152176,0.9048790335655212,9.495985573446406,-1.1618067619246464,-1.1618067619246464
0,16,0.22836719453334808,0.285202294588089,0.023841913789510727,0.6223937273025513,1,-0.5,8.33417881152176,8.33417881152176,0.9013891220092773,8.677885393819075,-0.3437065822973153,-0.3437065822973153
0,17,0.22849290072917938,0.2915792763233185,-0.0005499422550201416,0.6290282607078552,2,0.0,7.916714394312923,7.916714394312923,0.8969429135322571,7.855046739201815,0.0616676551111075,0.0616676551111075
0,18,0.2285909503698349,0.2983495891094208,0.013008791022002697,0.6927348375320435,1,-0.5,8.33417881152176,8.33417881152176,0.892625093460083,7.028387702696524,1.305791108825236,1.305791108825236
0,19,0.2286165952682495,0.3054572641849518,-0.010065766982734203,0.703378438949585,2,0.0,7.916714394312923,7.916714394312923,0.8876808285713196,6.197740009329738,1.7189743849831842,1.7189743849831842
0,20,0.22862644493579865,0.3129957616329193,0.004576467908918858,0.7706161141395569,1,-0.5,8.33417881152176,8.33417881152176,0.8824679255485535,5.363696142180221,2.9704826693415383,2.9704826693415383
0,21,0.22857515513896942,0.3209097385406494,-0.017330488190054893,0.7852643132209778,3,0.5,4.083806351692815,4.083806351692815,0.8760306239128113,4.526493148112796,-0.44268679641998077,-0.44268679641998077
0,22,0.2287207394838333,0.32958805561065674,0.03380642831325531,0.9080508351325989,2,0.0,3.8832195186880676,3.8832195186880676,0.8691242933273315,3.6873358830302876,0.19588363565778,0.19588363565778
0,23,0.22915518283843994,0.33917751908302307,0.04580065608024597,0.9747636318206787,2,0.0,3.8832195186880676,3.8832195186880676,0.8615591526031494,2.8466783734373293,1.0365411452507383,1.0365411452507383
0,24,0.2297060340642929,0.34943878650665283,0.05711863934993744,1.0418184995651245,2,0.0,3.8832195186880676,3.8832195186880676,0.8532902002334595,2.0051709301355354,1.8780485885525322,1.8780485885525322
0,25,0.2303667813539505,0.36037638783454895,0.06780779361724854,1.109376311302185,2,0.0,3.8832195186880676,3.8832195186880676,0.8442673683166504,1.1635158887899757,2.719703629898092,2.719703629898092
0,26,0.23113135993480682,0.37199634313583374,0.07790841162204742,1.1775870323181152,1,-0.5,0.6249111960711696,0.6249111960711696,0.8352757096290588,0.32247325300335894,0.3024379430678107,0.3024379430678107
0,27,0.23179525136947632,0.38402026891708374,0.052496012300252914,1.1963818073272705,1,-0.5,0.6249111960711696,0.6249111960711696,0.8257958292961121,-0.5179822794198989,1.1428934754910687,1.1428934754910687
0,28,0.23221801221370697,0.3962642550468445,0.02928037941455841,1.2201870679855347,1,-0.5,0.6249111960711696,0.6249111960711696,0.8157733678817749,-1.3573516249656676,1.9822628210368372,1.9822628210368372
0,29,0.23242050409317017,0.40877681970596313,0.008072074502706528,1.2487332820892334,1,-0.5,0.6249111960711696,0.6249111960711696,-2.195075750350952,-2.195075750350952,2.8199869464221217,2.8199869464221217
1,0,0.12622743844985962,-0.06403142213821411,0.09877699613571167,-0.1965949833393097,1,-0.5,30.68320139982498,30.68320139982498,0.9904463291168213,25.034286128108292,5.648915271716689,5.648915271716689
1,1,0.1269342601299286,-0.06650295108556747,0.05054512619972229,-0.28062161803245544,1,-0.5,30.68320139982498,30.68320139982498,0.9900385737419128,24.28670686766815,6.396494532156829,6.396494532156829
1,2,0.12717844545841217,-0.06978723406791687,0.0058106412179768085,-0.35964280366897583,1,-0.5,30.68320139982498,30.68320139982498,0.9887940883636475,23.531988175683068,7.151213224141912,7.151213224141912
