episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.07457497715950012,-0.0015428513288497925,-0.0012176036834716797,-0.18268151581287384,2,0.0,20.132545181554235,20.132545181554235,0.9979496598243713,40.98368367639567,-20.851138494841436,-20.851138494841436
0,1,0.07456263899803162,-0.0033718200866132975,-0.0012229791609570384,-0.18296748399734497,2,0.0,20.132545181554235,20.132545181554235,0.9979297518730164,40.38963031976899,-20.257085138214755,-20.257085138214755
0,2,0.07454951107501984,-0.0052068596705794334,-0.001324102166108787,-0.1836782693862915,2,0.0,20.132545181554235,20.132545181554235,0.9979000091552734,39.789596533228256,-19.65705135167402,-19.65705135167402
0,3,0.07453467696905136,-0.007052164524793625,-0.0015141265466809273,-0.184804305434227,2,0.0,20.132545181554235,20.132545181554235,0.9978604912757874,39.18353184249796,-19.050986660943728,-19.050986660943728
0,4,0.07451727986335754,-0.00891184713691473,-0.0017869322327896953,-0.18633781373500824,2,0.0,20.132545181554235,20.132545181554235,0.9978109002113342,38.57138520325472,-18.438840021700486,-18.438840021700486
0,5,0.07449652254581451,-0.010789955966174603,-0.002137080067768693,-0.18827269971370697,2,0.0,20.132545181554235,20.132545181554235,0.9977511763572693,37.953105356609484,-17.82056017505525,-17.82056017505525
0,6,0.07447166740894318,-0.012690482661128044,-0.002559741260483861,-0.1906043440103531,2,0.0,20.132545181554235,20.132545181554235,0.9976807832717896,37.32864058611335,-17.196095404559117,-17.196095404559117
0,7,0.07444199919700623,-0.01461738906800747,-0.0030506299808621407,-0.1933295875787735,2,0.0,20.132545181554235,20.132545181554235,0.997599720954895,36.697939194789456,-16.56539401323522,-16.56539401323522
0,8,0.07440684735774994,-0.016574610024690628,-0.0036060328129678965,-0.19644682109355927,2,0.0,20.132545181554235,20.132545181554235,0.9975073337554932,36.06094896346925,-15.928403781915016,-15.928403781915016
0,9,0.07436561584472656,-0.018566077575087547,-0.0042226663790643215,-0.19995558261871338,2,0.0,20.132545181554235,20.132545181554235,0.9974028468132019,35.41761780779167,-15.285072626237437,-15.285072626237437
0,10,0.07431765645742416,-0.020595727488398552,-0.004897721111774445,-0.20385684072971344,2,0.0,20.132545181554235,20.132545181554235,0.9972862005233765,34.767893899978255,-14.63534871842402,-14.63534871842402
0,11,0.07426242530345917,-0.02266751229763031,-0.005628787912428379,-0.20815274119377136,2,0.0,20.132545181554235,20.132545181554235,0.9971561431884766,34.11172494894432,-13.979179767390086,-13.979179767390086
0,12,0.0741993635892868,-0.02478541061282158,-0.006413835100829601,-0.2128465622663498,2,0.0,20.132545181554235,20.132545181554235,0.9970123171806335,33.44905939975338,-13.316514218199146,-13.316514218199146
0,13,0.0741279348731041,-0.026953453198075294,-0.0072511895559728146,-0.2179427593946457,2,0.0,20.132545181554235,20.132545181554235,0.9968535304069519,32.77984553795227,-12.647300356398034,-12.647300356398034
0,14,0.07404762506484985,-0.029175711795687675,-0.00813949853181839,-0.22344690561294556,2,0.0,20.132545181554235,20.132545181554235,0.99667888879776,32.104032330853855,-11.97148714929962,-11.97148714929962
0,15,0.07395792007446289,-0.03145632892847061,-0.009077711962163448,-0.22936564683914185,2,0.0,20.132545181554235,20.132545181554235,0.9964873790740967,31.421569133389998,-11.289023951835762,-11.289023951835762
