episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.17614039778709412,0.10650092363357544,-0.16142825782299042,0.10737532377243042,3,0.5,22.541999986861125,22.541999986861125,0.9800761342048645,23.156745540542875,-0.6147455536817503,-0.6147455536817503
0,1,0.17484936118125916,0.10819153487682343,-0.1065211370587349,0.20776256918907166,3,0.5,22.541999986861125,22.541999986861125,0.9795829653739929,22.400676168018194,0.1413238188429311,0.1413238188429311
0,2,0.17408457398414612,0.11085296422243118,-0.05564273148775101,0.3022291660308838,3,0.5,22.541999986861125,22.541999986861125,0.9788222312927246,21.63746788145879,0.9045321054023354,0.9045321054023354
0,3,0.17380782961845398,0.11443012207746506,-0.008454091846942902,0.3914344012737274,3,0.5,22.541999986861125,22.541999986861125,0.9770812392234802,20.86731883855158,1.6746811483095456,1.6746811483095456
0,4,0.17398403584957123,0.11887425184249878,0.03535647690296173,0.475988507270813,3,0.5,21.696457223276468,21.696457223276468,0.9749499559402466,20.091149090230402,1.6053081330460657,1.6053081330460657
0,5,0.1745811253786087,0.12414238601922989,0.07607518136501312,0.5564562678337097,3,0.5,21.696457223276468,21.696457223276468,0.9725773334503174,19.30929205483854,2.387165168437928,2.387165168437928
0,6,0.17556972801685333,0.1301969736814499,0.11396439373493195,0.633359968662262,3,0.5,21.696457223276468,21.696457223276468,0.9699406623840332,18.521934062008306,3.174523161268162,3.174523161268162
0,7,0.1769229918718338,0.13700540363788605,0.14926442503929138,0.707182765007019,3,0.5,21.696457223276468,21.696457223276468,0.9670137763023376,17.72928626224674,3.9671709610297263,3.9671709610297263
0,8,0.17861630022525787,0.1445396989583969,0.18219496309757233,0.7783711552619934,3,0.5,21.696457223276468,21.696457223276468,0.9637680053710938,16.931588369640814,4.7648688536356545,4.7648688536356545
0,9,0.18062716722488403,0.15277612209320068,0.21295666694641113,0.8473384380340576,3,0.5,21.696457223276468,21.696457223276468,0.9601719975471497,16.129111479060324,5.567345744216144,5.567345744216144
0,10,0.18293496966362,0.16169491410255432,0.24173258244991302,0.914466917514801,4,1.0,16.384410188790415,16.384410188790415,0.9554148316383362,15.32216109243755,1.0622490963528648,1.0622490963528648
0,11,0.18573138117790222,0.17160049080848694,0.30568772554397583,1.0364495515823364,4,1.0,16.384410188790415,16.384410188790415,0.9500508904457092,14.511864909898197,1.8725452788922183,1.8725452788922183
0,12,0.1891421675682068,0.18269787728786469,0.36511993408203125,1.1528946161270142,4,1.0,16.384410188790415,16.384410188790415,0.9440141916275024,13.698802039850998,2.6856081489394175,2.6856081489394175
0,13,0.1931241750717163,0.19493605196475983,0.42038190364837646,1.2645070552825928,0,-1.0,15.583042144907353,15.583042144907353,0.9404078125953674,12.883624089114642,2.6994180557927105,2.6994180557927105
0,14,0.19680114090442657,0.2070045918226242,0.3247860372066498,1.1494678258895874,4,1.0,16.384410188790415,16.384410188790415,0.9337019324302673,12.063854824766944,4.3205553640234715,4.3205553640234715
0,15,0.20040300488471985,0.21926820278167725,0.3837754428386688,1.2699077129364014,0,-1.0,13.540999207919297,13.540999207919297,0.9293727874755859,11.242578679127956,2.2984205287913415,2.2984205287913415
0,16,0.20373958349227905,0.2314606010913849,0.29236534237861633,1.1655242443084717,1,-0.5,13.018594212100137,13.018594212100137,0.9243307113647461,10.417379688537748,2.6012145235623887,2.6012145235623887
0,17,0.2064141184091568,0.24300315976142883,0.245016947388649,1.129447340965271,1,-0.5,13.018594212100137,13.018594212100137,0.9191334843635559,9.58893836078081,3.4296558513193265,3.4296558513193265
0,18,0.20863959193229675,0.25423523783683777,0.2017797976732254,1.1014139652252197,1,-0.5,13.018594212100137,13.018594212100137,0.9137656092643738,8.757378663047731,4.261215549052405,4.261215549052405
0,19,0.2104550004005432,0.26523369550704956,0.16230538487434387,1.0808238983154297,1,-0.5,8.632471061269129,8.632471061269129,0.9082071185112,7.922841468468038,0.7096295928010914,0.7096295928010914
0,20,0.21189618110656738,0.276069700717926,0.12627635896205902,1.0671387910842896,1,-0.5,8.632471061269129,8.632471061269129,0.902433454990387,7.085489242380644,1.5469818188884847,1.5469818188884847
0,21,0.21299584209918976,0.28680935502052307,0.09340357780456543,1.0598764419555664,1,-0.5,8.632471061269129,8.632471061269129,0.8964171409606934,6.245510896353795,2.386960164915334,2.386960164915334
0,22,0.21378405392169952,0.2975143790245056,0.06342334300279617,1.0586045980453491,1,-0.5,8.632471061269129,8.632471061269129,0.8901271224021912,5.403125005447578,3.2293460558215514,3.2293460558215514
0,23,0.21428824961185455,0.3082423508167267,0.036094874143600464,1.062937617301941,1,-0.5,8.632471061269129,8.632471061269129,0.8835293054580688,4.558583720247865,4.073887341021264,4.073887341021264
0,24,0.21453368663787842,0.31904730200767517,0.011197936721146107,1.0725303888320923,2,0.0,3.942361517770146,3.942361517770146,0.8757572770118713,3.7121761765553507,0.23018534121479517,0.23018534121479517
0,25,0.2147459238767624,0.3302764594554901,0.0241120345890522,1.1391750574111938,2,0.0,3.942361517770146,3.942361517770146,0.8672670125961304,2.865069595498464,1.077291922271682,1.077291922271682
0,26,0.21508359909057617,0.34217825531959534,0.03630819171667099,1.2063242197036743,2,0.0,3.942361517770146,3.942361517770146,0.8580057621002197,2.017982406972054,1.9243791107980917,1.9243791107980917
0,27,0.21553976833820343,0.35475870966911316,0.047831594944000244,1.274134874343872,0,-1.0,1.3011204290848055,1.3011204290848055,0.8493555784225464,1.1716935806786204,0.12942684840618512,0.12942684840618512
0,28,0.21570786833763123,0.36744675040245056,-0.011600049212574959,1.241093635559082,3,0.5,3.7672619536071115,3.7672619536071115,0.8384968042373657,0.325593941672802,3.4416680119343095,3.4416680119343095
0,29,0.21590791642665863,0.38072144985198975,0.03890874236822128,1.3684237003326416,0,-1.0,-0.9518383226738514,-0.9518383226738514,0.8282181620597839,-0.5180836995601654,-0.43375462311368596,-0.43375462311368596
0,30,0.21599705517292023,0.39439916610717773,-0.01885616034269333,1.3423230648040771,4,1.0,-0.86704375557717,-0.86704375557717,0.8150814771652222,-1.3599008703231812,0.49285711474601124,0.49285711474601124
0,31,0.2163253128528595,0.40899553894996643,0.06682400405406952,1.5227073431015015,0,-1.0,-0.9518383226738514,-0.9518383226738514,-2.1969518661499023,-2.1969518661499023,1.245113543476051,1.245113543476051
1,0,0.08098605275154114,-0.19773682951927185,0.16324493288993835,0.036463797092437744,0,-1.0,14.137671488891712,14.137671488891712,0.9579057097434998,17.73872621705903,-3.601054728167316,-3.601054728167316
1,1,0.08205574750900269,-0.19844694435596466,0.06774216890335083,-0.13780803978443146,0,-1.0,15.089716350101439,15.089716350101439,0.9565961956977844,16.95032374476316,-1.8606073946617219,-1.8606073946617219
1,2,0.08221028000116348,-0.20084019005298615,-0.020740102976560593,-0.3015708923339844,0,-1.0,14.810824832431155,14.810824832431155,0.9534140825271606,16.155280352591287,-1.3444555201601318,-1.3444555201601318
1,3,0.081516794860363,-0.20481780171394348,-0.10273599624633789,-0.45584285259246826,0,-1.0,14.810824832431155,14.810824832431155,0.949701189994812,15.355420474812249,-0.5445956423810934,-0.5445956423810934
1,4,0.08003722131252289,-0.21029086410999298,-0.1787450760602951,-0.6015841960906982,2,0.0,10.90488434219765,10.90488434219765,0.9469769597053528,14.551231600825695,-3.646347258628044,-3.646347258628044
1,5,0.07824576646089554,-0.2165503054857254,-0.17591987550258636,-0.6290712952613831,2,0.0,10.90488434219765,10.90488434219765,0.9440315365791321,13.741671354667012,-2.8367870124693617,-2.8367870124693617
1,6,0.07647939026355743,-0.2230963259935379,-0.1735668182373047,-0.6582080721855164,2,0.0,10.90488434219765,10.90488434219765,0.9408465623855591,12.926908907159476,-2.022024564961825,-2.022024564961825
1,7,0.07473353296518326,-0.22994552552700043,-0.1716572642326355,-0.688991129398346,2,0.0,10.90488434219765,10.90488434219765,0.937402069568634,12.107133681589815,-1.2022493393921643,-1.2022493393921643
1,8,0.07300388813018799,-0.23711444437503815,-0.17016443610191345,-0.7214223146438599,2,0.0,10.90488434219765,10.90488434219765,0.9336766600608826,11.28255718385978,-0.3776728416621289,-0.3776728416621289
1,9,0.07128643989562988,-0.2446196973323822,-0.1690632849931717,-0.7555079460144043,2,0.0,10.90488434219765,10.90488434219765,0.9296470880508423,10.453414670503937,0.45146967169371344,0.45146967169371344
1,10,0.0695774033665657,-0.2524779736995697,-0.16833016276359558,-0.7912584543228149,2,0.0,10.90488434219765,10.90488434219765,0.9252880811691284,9.619967255003127,1.2849170871945237,1.2849170871945237
1,11,0.06787320971488953,-0.2607060968875885,-0.16794252395629883,-0.8286882638931274,2,0.0,10.90488434219765,10.90488434219765,0.9205725193023682,8.782504215993939,2.122380126203712,2.122380126203712
