episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.14748045802116394,0.02394750714302063,0.05320063233375549,0.14603006839752197,1,-0.5,25.286849949161695,25.286849949161695,0.9944354295730591,41.15995173356781,-15.873101784406114,-15.873101784406114
0,1,0.14778584241867065,0.02508547157049179,0.012937091290950775,0.08756375312805176,1,-0.5,25.286849949161695,25.286849949161695,0.9945652484893799,40.571228589893686,-15.28437864073199,-15.28437864073199
0,2,0.14770624041557312,0.025667257606983185,-0.024246633052825928,0.03400924429297447,4,1.0,24.654532840647402,24.654532840647402,0.9935767650604248,39.97642761758011,-15.321894776932705,-15.321894776932705
0,3,0.14791160821914673,0.02672751061618328,0.05400560423731804,0.15864405035972595,1,-0.5,25.286849949161695,25.286849949161695,0.9941799640655518,39.376617022747155,-14.08976707358546,-14.08976707358546
0,4,0.1482258439064026,0.027996033430099487,0.013831568881869316,0.10074413567781448,1,-0.5,25.286849949161695,25.286849949161695,0.9943138957023621,38.77013844311273,-13.483288493951033,-13.483288493951033
0,5,0.14815601706504822,0.028714215382933617,-0.023262228816747665,0.04777662828564644,4,1.0,24.654532840647402,24.654532840647402,0.9932864904403687,38.157398532737744,-13.502865692090342,-13.502865692090342
0,6,0.14837200939655304,0.029916737228631973,0.05507002770900726,0.17298923432826996,1,-0.5,25.286849949161695,25.286849949161695,0.9938674569129944,37.53950711343169,-12.252657164269994,-12.252657164269994
0,7,0.14869773387908936,0.03133368864655495,0.014988299459218979,0.11572366207838058,1,-0.5,25.286849949161695,25.286849949161695,0.9940066933631897,36.914787531837064,-11.627937582675369,-11.627937582675369
0,8,0.14864033460617065,0.03220685198903084,-0.02201196551322937,0.06341502815485,4,1.0,24.654532840647402,24.654532840647402,0.9929301738739014,36.28361700855947,-11.629084167912065,-11.629084167912065
0,9,0.14886963367462158,0.03357093036174774,0.05640164762735367,0.18927240371704102,1,-0.5,25.286849949161695,25.286849949161695,0.9934835433959961,35.64715841887431,-10.360308469712617,-10.360308469712617
0,10,0.14920958876609802,0.03515634685754776,0.01641755923628807,0.13272181153297424,1,-0.5,25.286849949161695,25.286849949161695,0.9936283826828003,35.003711995432646,-9.71686204627095,-9.71686204627095
0,11,0.1491674780845642,0.03620535880327225,-0.02048313245177269,0.08115681260824203,4,1.0,24.654532840647402,24.654532840647402,0.9924910664558411,34.35361981085843,-9.699086970211031,-9.699086970211031
0,12,0.14941295981407166,0.03775268420577049,0.05801471322774887,0.20773665606975555,1,-0.5,25.286849949161695,25.286849949161695,0.9930099248886108,33.6981098428309,-8.411259893669207,-8.411259893669207
0,13,0.1497700810432434,0.039529137313365936,0.018135972321033478,0.1519952416419983,1,-0.5,25.286849949161695,25.286849949161695,0.9931595325469971,33.03545446256797,-7.748604513406274,-7.748604513406274
0,14,0.14974619448184967,0.040777549147605896,-0.01865674927830696,0.1012725755572319,4,1.0,24.654532840647402,24.654532840647402,0.9919477701187134,32.36595447476866,-7.711421634121255,-7.711421634121255
0,15,0.15001089870929718,0.042532604187726974,0.05992942675948143,0.2286636233329773,1,-0.5,25.286849949161695,25.286849949161695,0.9924232959747314,31.690915863282772,-6.404065914121077,-6.404065914121077
0,16,0.15038834512233734,0.04452560469508171,0.020166128873825073,0.17384056746959686,1,-0.5,25.286849949161695,25.286849949161695,0.9925753474235535,31.0085783508162,-5.721728401654506,-5.721728401654506
0,17,0.15038596093654633,0.046000055968761444,-0.01650785282254219,0.12407440692186356,4,1.0,24.654532840647402,24.654532840647402,0.9912727475166321,30.319194952921865,-5.664662112274463,-5.664662112274463
0,18,0.15067322552204132,0.04799056053161621,0.06217164918780327,0.2523769736289978,1,-0.5,25.286849949161695,25.286849949161695,0.9916939735412598,29.62416384384367,-4.3373138946819765,-4.3373138946819765
0,19,0.1510743498802185,0.05022896081209183,0.02253635972738266,0.19859814643859863,1,-0.5,25.286849949161695,25.286849949161695,0.9918444752693176,28.921686737679206,-3.634836788517511,-3.634836788517511
0,20,0.15109698474407196,0.05195961147546768,-0.014005692675709724,0.1499195098876953,4,1.0,24.654532840647402,24.654532840647402,0.990431547164917,28.21196188122211,-3.557429040574707,-3.557429040574707
0,21,0.15141044557094574,0.05421693995594978,0.06477270275354385,0.27924594283103943,3,0.5,26.08675870784795,26.08675870784795,0.9893556833267212,27.496495286926457,-1.4097365790785084,-1.4097365790785084
0,22,0.15226559340953827,0.05739084631204605,0.1002599447965622,0.3422103226184845,3,0.5,26.08675870784795,26.08675870784795,0.9882059693336487,26.77488848848458,-0.6881297806366327,-0.6881297806366327
0,23,0.15346165001392365,0.06117648258805275,0.13324154913425446,0.4017985761165619,3,0.5,26.08675870784795,26.08675870784795,0.9869692325592041,26.04715405974842,0.03960464809953024,0.03960464809953024
0,24,0.15497484803199768,0.06554276496171951,0.16393381357192993,0.4584346413612366,3,0.5,26.08675870784795,26.08675870784795,0.9856309294700623,25.313318007261834,0.7734407005861144,0.7734407005861144
