episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.0308733731508255,0.1807703971862793,-0.10819818824529648,0.20232868194580078,0,-1.0,-7861.1572265625,-7861.1572265625,0.964106023311615,50.501571293336674,-7911.658797855836,-7911.658797855836
0,1,-0.032259728759527206,0.18253593146800995,-0.16486263275146484,0.14357393980026245,0,-1.0,-7266.13623046875,-7266.13623046875,0.9633706212043762,50.03784370709602,-7316.174074175846,-7316.174074175846
0,2,-0.03418811783194542,0.18375329673290253,-0.21723702549934387,0.09160524606704712,0,-1.0,-6775.14208984375,-6775.14208984375,0.9628108143806458,49.57017483423399,-6824.712264677984,-6824.712264677984
0,3,-0.03661772236227989,0.18448658287525177,-0.2656758725643158,0.045793674886226654,0,-1.0,-6378.484375,-6378.484375,0.9624061584472656,49.09834749480136,-6427.582722494802,-6427.582722494802
0,4,-0.03951108083128929,0.18479391932487488,-0.3105013072490692,0.005571514368057251,0,-1.0,-6067.48681640625,-6067.48681640625,0.9618406295776367,48.62216296601424,-6116.108979372264,-6116.108979372264
0,5,-0.04283376783132553,0.18472805619239807,-0.3520064949989319,-0.02957422286272049,0,-1.0,-5834.37548828125,-5834.37548828125,0.9613813757896423,48.141739733774344,-5882.517228015025,-5882.517228015025
0,6,-0.04655413702130318,0.18433697521686554,-0.3904585838317871,-0.06010746210813522,0,-1.0,-5672.18896484375,-5672.18896484375,0.9610611796379089,47.65692763432798,-5719.845892478078,-5719.845892478078
0,7,-0.050643086433410645,0.1836642622947693,-0.42610108852386475,-0.08644793927669525,0,-1.0,-5574.6845703125,-5574.6845703125,0.9608595371246338,47.16754187342431,-5621.852112185924,-5621.852112185924
0,8,-0.0550738088786602,0.18274958431720734,-0.45915645360946655,-0.10897581279277802,0,-1.0,-5536.26708984375,-5536.26708984375,0.960756778717041,46.67341650131281,-5582.940506345063,-5582.940506345063
0,9,-0.05982160568237305,0.1816290020942688,-0.4898277223110199,-0.1280355602502823,0,-1.0,-5544.439453125,-5544.439453125,0.960735023021698,46.17440376019774,-5590.6138568851975,-5590.6138568851975
0,10,-0.06486371159553528,0.18033532798290253,-0.5183007121086121,-0.14393934607505798,0,-1.0,-5596.826171875,-5596.826171875,0.9607780575752258,45.67037246179398,-5642.496544336794,-5642.496544336794
0,11,-0.07017913460731506,0.178898423910141,-0.5447455048561096,-0.15697014331817627,0,-1.0,-5690.216796875,-5690.216796875,0.9608709216117859,45.161206468907835,-5735.378003343908,-5735.378003343908
0,12,-0.0757485032081604,0.17734549939632416,-0.5693178772926331,-0.16738472878932953,0,-1.0,-5826.40869140625,-5826.40869140625,0.9610001444816589,44.64680358312732,-5871.055494989378,-5871.055494989378
0,13,-0.08155389875173569,0.17570137977600098,-0.592160701751709,-0.17541590332984924,0,-1.0,-6002.13037109375,-6002.13037109375,0.9611536264419556,44.127074180450165,-6046.2574452742,-6046.2574452742
0,14,-0.08757877349853516,0.17398864030838013,-0.6134048700332642,-0.18127471208572388,0,-1.0,-6214.4541015625,-6214.4541015625,0.9613201022148132,43.60193995354365,-6258.0560415160435,-6258.0560415160435
0,15,-0.09380784630775452,0.1722278594970703,-0.6331706643104553,-0.18515245616436005,0,-1.0,-6460.771484375,-6460.771484375,0.9614900946617126,43.07133318316044,-6503.84281755816,-6503.84281755816
0,16,-0.10022696107625961,0.17043787240982056,-0.6515682935714722,-0.18722249567508698,0,-1.0,-6738.76513671875,-6738.76513671875,0.961654543876648,42.53519503888761,-6781.300331757638,-6781.300331757638
0,17,-0.10682301223278046,0.16863584518432617,-0.6686990261077881,-0.1876416802406311,0,-1.0,-7046.3818359375,-7046.3818359375,0.9618057012557983,41.99347524748582,-7088.375311184986,-7088.375311184986
0,18,-0.11358385533094406,0.16683748364448547,-0.6846560835838318,-0.18655197322368622,0,-1.0,-7381.8134765625,-7381.8134765625,0.9619365334510803,41.4461308547778,-7423.259607417278,-7423.259607417278
0,19,-0.12049825489521027,0.16505715250968933,-0.6995250582695007,-0.1840815246105194,0,-1.0,-7743.4814453125,-7743.4814453125,0.9620407819747925,40.8931255770977,-7784.374570889598,-7784.374570889598
0,20,-0.12755577266216278,0.16330796480178833,-0.7133845686912537,-0.18034598231315613,0,-1.0,-8129.998046875,-8129.998046875,0.962113082408905,40.334429085982734,-8170.332475960983,-8170.332475960983
0,21,-0.1347467005252838,0.16160203516483307,-0.7263065576553345,-0.17544934153556824,0,-1.0,-8535.8896484375,-8535.8896484375,0.9621485471725464,39.77001616522609,-8575.659664602726,-8575.659664602726
0,22,-0.14206205308437347,0.15995047986507416,-0.7383577823638916,-0.16948522627353668,0,-1.0,-8963.0302734375,-8963.0302734375,0.9621427059173584,39.19986628086217,-9002.230139718362,-9002.230139718362
0,23,-0.1494935005903244,0.1583634465932846,-0.7495992183685303,-0.1625373363494873,0,-1.0,-9412.1513671875,-9412.1513671875,0.9620918035507202,38.62396320701496,-9450.775330394516,-9450.775330394516
0,24,-0.15703320503234863,0.1568504124879837,-0.7600870132446289,-0.15468063950538635,0,-1.0,-9882.54296875,-9882.54296875,0.9619925022125244,38.04229434693357,-9920.585263096933,-9920.585263096933
0,25,-0.16467393934726715,0.15542010962963104,-0.7698726058006287,-0.1459818333387375,0,-1.0,-10373.6337890625,-10373.6337890625,0.9618417024612427,37.45485034820308,-10411.088639410704,-10411.088639410704
0,26,-0.17240892350673676,0.15408065915107727,-0.7790036201477051,-0.13649997115135193,0,-1.0,-10884.9931640625,-10884.9931640625,0.9616366028785706,36.861624894688724,-10921.85478895719,-10921.85478895719
0,27,-0.18023188412189484,0.15283961594104767,-0.787523627281189,-0.12628716230392456,0,-1.0,-11416.3056640625,-11416.3056640625,0.9613751173019409,36.26261443617187,-11452.568278498671,-11452.568278498671
0,28,-0.18813689053058624,0.1517040878534317,-0.7954727411270142,-0.11538907140493393,0,-1.0,-11967.3828125,-11967.3828125,0.9610546827316284,35.65781749380801,-12003.040629993808,-12003.040629993808
0,29,-0.19611847400665283,0.1506807506084442,-0.8028876185417175,-0.10384543240070343,0,-1.0,-12538.1376953125,-12538.1376953125,0.960673451423645,35.047235162703416,-12573.184930475203,-12573.184930475203
0,30,-0.20417146384716034,0.14977587759494781,-0.8098021149635315,-0.09169035404920578,0,-1.0,-13125.1474609375,-13125.1474609375,0.9602296352386475,34.430870415434114,-13159.578331352934,-13159.578331352934
0,31,-0.21229100227355957,0.148995503783226,-0.816247284412384,-0.07895297557115555,0,-1.0,-13728.2724609375,-13728.2724609375,0.9597212076187134,33.8087280608035,-13762.081188998303,-13762.081188998303
0,32,-0.2204725444316864,0.14834535121917725,-0.822251558303833,-0.06565766036510468,0,-1.0,-14351.5185546875,-14351.5185546875,0.9591466784477234,33.180815003216956,-14384.699369690718,-14384.699369690718
0,33,-0.22871185839176178,0.14783094823360443,-0.8278412222862244,-0.051824282854795456,0,-1.0,-14995.1865234375,-14995.1865234375,0.9585041999816895,32.547139721989126,-15027.73366315949,-15027.73366315949
0,34,-0.23700489103794098,0.14745759963989258,-0.8330400586128235,-0.03746875748038292,0,-1.0,-15659.6484375,-15659.6484375,0.957792341709137,31.907712648492357,-15691.556150148492,-15691.556150148492
0,35,-0.24534787237644196,0.14723053574562073,-0.8378701210021973,-0.022603092715144157,0,-1.0,-16345.375,-16345.375,0.9570092558860779,31.262545764427497,-16376.637545764428,-16376.637545764428
0,36,-0.2537371814250946,0.14715491235256195,-0.8423513770103455,-0.007235659286379814,0,-1.0,-17052.912109375,-17052.912109375,0.956066906452179,30.611653038930726,-17083.52376241393,-17083.52376241393
0,37,-0.2621694803237915,0.14723573625087738,-0.8465024828910828,0.00862831436097622,0,-1.0,-17782.8828125,-17782.8828125,0.954972505569458,29.955137507554088,-17812.837950007553,-17812.837950007553
0,38,-0.2706414461135864,0.14747802913188934,-0.8503400087356567,0.024986818432807922,0,-1.0,-18535.984375,-18535.984375,0.9537965655326843,29.29309596160064,-18565.277470961602,-18565.277470961602
0,39,-0.2791500985622406,0.14788679778575897,-0.8538795113563538,0.04184075817465782,0,-1.0,-19312.986328125,-19312.986328125,0.9525368213653564,28.625554945523184,-19341.611883070524,-19341.611883070524
0,40,-0.28769245743751526,0.14846712350845337,-0.8571350574493408,0.059193890541791916,0,-1.0,-20114.73046875,-20114.73046875,0.9511910080909729,27.952543559755384,-20142.683012309757,-20142.683012309757
0,41,-0.29626578092575073,0.14922407269477844,-0.8601192831993103,0.07705261558294296,0,-1.0,-20941.921875,-20941.921875,0.9497566819190979,27.274093486529708,-20969.19596848653,-20969.19596848653
0,42,-0.30486738681793213,0.15016284584999084,-0.8628438115119934,0.09542567282915115,0,-1.0,-21791.59375,-21791.59375,0.9482311010360718,26.590239196576373,-21818.183989196576,-21818.183989196576
