episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.0723700225353241,0.16860026121139526,-0.053036049008369446,-0.05523957312107086,0,-1.0,108.38795471191406,108.38795471191406,0.9690312743186951,86.98368503202839,21.404269679885672,21.404269679885672
0,1,-0.07323314249515533,0.1677320897579193,-0.1145096868276596,-0.12338246405124664,0,-1.0,108.47230529785156,108.47230529785156,0.9686160087585449,86.88348864415121,21.58881665370035,21.58881665370035
0,2,-0.07468556612730026,0.166220024228096,-0.1715022474527359,-0.18486759066581726,0,-1.0,107.98536682128906,107.98536682128906,0.9684407114982605,86.78269963170976,21.2026671895793,21.2026671895793
0,3,-0.07668469101190567,0.16412661969661713,-0.22438384592533112,-0.24035905301570892,0,-1.0,107.34675598144531,107.34675598144531,0.9684737324714661,86.68106961637525,20.66568636507006,20.66568636507006
0,4,-0.07919137924909592,0.16150812804698944,-0.27349135279655457,-0.2904585301876068,1,-0.5,107.46904754638672,107.46904754638672,0.9692421555519104,86.5783796807109,20.890667865675823,20.890667865675823
0,5,-0.08195900171995163,0.15873609483242035,-0.2820907533168793,-0.27927765250205994,1,-0.5,107.24251556396484,107.24251556396484,0.9699608087539673,86.47387628803938,20.768639275925466,20.768639275925466
0,6,-0.08481001853942871,0.15607669949531555,-0.2901887595653534,-0.267750084400177,0,-1.0,107.14985656738281,107.14985656738281,0.9700680375099182,86.36759139321758,20.782265174165232,20.782265174165232
0,7,-0.0879504606127739,0.15321174263954163,-0.33489012718200684,-0.3124385476112366,1,-0.5,106.7251205444336,106.7251205444336,0.9708841443061829,86.26012460172491,20.464995942708683,20.464995942708683
0,8,-0.09130940586328506,0.15024511516094208,-0.3393639326095581,-0.29622727632522583,1,-0.5,106.98638153076172,106.98638153076172,0.9716304540634155,86.1507479367866,20.835633593975118,20.835633593975118
0,9,-0.0947122871875763,0.14743849635124207,-0.34364810585975647,-0.2801699638366699,0,-1.0,107.11109924316406,107.11109924316406,0.9717403054237366,86.0395126088113,21.07158663435277,21.07158663435277
0,10,-0.09836837649345398,0.14446806907653809,-0.3848743140697479,-0.3209381699562073,1,-0.5,106.40630340576172,106.40630340576172,0.9725411534309387,85.92704273069451,20.47926067506721,20.47926067506721
0,11,-0.10220940411090851,0.1414337307214737,-0.38607773184776306,-0.30105164647102356,0,-1.0,106.93376159667969,106.93376159667969,0.9726849794387817,85.81262785582179,21.1211337408579,21.1211337408579
0,12,-0.10627440363168716,0.13827095925807953,-0.42449504137039185,-0.33848732709884644,1,-0.5,106.24056243896484,106.24056243896484,0.9735043048858643,85.69691199634647,20.54365044261837,20.54365044261837
0,13,-0.11049726605415344,0.13507609069347382,-0.42306894063949585,-0.31551551818847656,0,-1.0,106.58900451660156,106.58900451660156,0.9736500978469849,85.57919968834405,21.009804828257515,21.009804828257515
0,14,-0.11491917818784714,0.13178111612796783,-0.45909321308135986,-0.35030004382133484,1,-0.5,106.1328353881836,106.1328353881836,0.9744595885276794,85.46015110151218,20.672684286671412,20.672684286671412
0,15,-0.11947587132453918,0.12847942113876343,-0.4554198086261749,-0.32486411929130554,0,-1.0,106.48118591308594,106.48118591308594,0.9745824933052063,85.33908233634799,21.142103576737952,21.142103576737952
0,16,-0.12421032786369324,0.1251000612974167,-0.48940274119377136,-0.3575640916824341,1,-0.5,106.07772064208984,106.07772064208984,0.9753605723381042,85.21666650812402,20.861054133965823,20.861054133965823
0,17,-0.1290598213672638,0.12173400819301605,-0.48380616307258606,-0.3301830291748047,0,-1.0,106.45960998535156,106.45960998535156,0.975441575050354,85.09222821796557,21.367381767385993,21.367381767385993
0,18,-0.13406887650489807,0.11830780655145645,-0.5160453915596008,-0.36127009987831116,1,-0.5,106.11223602294922,106.11223602294922,0.9761716723442078,84.96645115445982,21.1457848684894,21.1457848684894
0,19,-0.13917610049247742,0.11491043865680695,-0.5088010430335999,-0.3323781192302704,0,-1.0,106.50227355957031,106.50227355957031,0.9761967062950134,84.83866614355112,21.66360741601919,21.66360741601919
0,20,-0.1444273293018341,0.11146634072065353,-0.5395491123199463,-0.3622450530529022,1,-0.5,106.18775177001953,106.18775177001953,0.9768667221069336,84.70956508813748,21.47818668188205,21.47818668188205
0,21,-0.14976221323013306,0.10806288570165634,-0.5308911800384521,-0.3322054147720337,0,-1.0,106.59046936035156,106.59046936035156,0.9768254160881042,84.57848319801066,22.011986162340904,22.011986162340904
0,22,-0.15522772073745728,0.10462270677089691,-0.5603623986244202,-0.36117932200431824,1,-0.5,106.29317474365234,106.29317474365234,0.9774267077445984,84.44611897163894,21.847055772013405,21.847055772013405
0,23,-0.16076451539993286,0.10123180598020554,-0.5504904985427856,-0.33029621839523315,0,-1.0,106.70863342285156,106.70863342285156,0.9773117899894714,84.31181036757005,22.396823055281516,22.396823055281516
0,24,-0.16642048954963684,0.09781136363744736,-0.5788670182228088,-0.35864973068237305,1,-0.5,106.32891082763672,106.32891082763672,0.9778382778167725,84.17626118947533,22.152649638161392,22.152649638161392
