episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.17976264655590057,-0.009090065956115723,0.1519990861415863,-0.11745548993349075,4,1.0,113.62376403808594,113.62376403808594,0.99131840467453,98.72282658002497,14.900937458060966,14.900937458060966
0,1,-0.1778840273618698,-0.009721563197672367,0.21519723534584045,-0.021319638937711716,3,0.5,113.45460510253906,113.45460510253906,0.991328775882721,98.71869512661661,14.735909975922453,14.735909975922453
0,2,-0.17561429738998413,-0.009764077141880989,0.2360725849866867,0.009422208182513714,3,0.5,113.68611145019531,113.68611145019531,0.9911711812019348,98.71451146538777,14.97159998480754,14.97159998480754
0,3,-0.17314472794532776,-0.00951297115534544,0.2553806006908417,0.03774603456258774,3,0.5,113.47932434082031,113.47932434082031,0.9910538196563721,98.71044473150084,14.76887960931947,14.76887960931947
0,4,-0.17049023509025574,-0.00899087730795145,0.2732543647289276,0.06390107423067093,3,0.5,113.04017639160156,113.04017639160156,0.9909714460372925,98.70645546650957,14.333720925091995,14.333720925091995
0,5,-0.16766440868377686,-0.008218064904212952,0.2898156940937042,0.08811604231595993,3,0.5,112.74943542480469,112.74943542480469,0.990919291973114,98.70250911158816,14.046926313216531,14.046926313216531
0,6,-0.16467973589897156,-0.007212628610432148,0.3051761984825134,0.11060071736574173,3,0.5,112.97746276855469,112.97746276855469,0.9908924698829651,98.69857557536874,14.278887193185952,14.278887193185952
0,7,-0.16154761612415314,-0.00599067285656929,0.3194381892681122,0.131547749042511,3,0.5,113.19813537597656,113.19813537597656,0.9908860921859741,98.69462939948058,14.503505976495987,14.503505976495987
0,8,-0.1582784354686737,-0.004566473420709372,0.3326953649520874,0.15113413333892822,3,0.5,113.25938415527344,113.25938415527344,0.9908956289291382,98.69064980534809,14.56873434992535,14.56873434992535
0,9,-0.1548817902803421,-0.002952620852738619,0.3450336754322052,0.16952282190322876,3,0.5,114.08805847167969,114.08805847167969,0.9909166693687439,98.68662038022116,15.40143809145853,15.40143809145853
0,10,-0.15136635303497314,-0.001160155050456524,0.35653188824653625,0.18686382472515106,3,0.5,114.58619689941406,114.58619689941406,0.9909448027610779,98.68252900086102,15.903667898553039,15.903667898553039
0,11,-0.14774014055728912,0.0008013119222596288,0.3672623336315155,0.20329537987709045,3,0.5,115.15351867675781,115.15351867675781,0.990976095199585,98.67836787686863,16.475150799889178,16.475150799889178
0,12,-0.14401039481163025,0.0029234851244837046,0.3772912919521332,0.21894514560699463,3,0.5,115.78614807128906,115.78614807128906,0.9910061955451965,98.67413311279702,17.11201495849204,17.11201495849204
0,13,-0.14018377661705017,0.005199289880692959,0.3866797089576721,0.23393133282661438,3,0.5,116.36878967285156,116.36878967285156,0.9910315275192261,98.66982516894124,17.698964503910318,17.698964503910318
0,14,-0.13626638054847717,0.007622778881341219,0.39548349380493164,0.24836337566375732,3,0.5,116.45326232910156,116.45326232910156,0.9910481572151184,98.6654481226485,17.787814206453064,17.787814206453064
0,15,-0.13226376473903656,0.010189051739871502,0.4037541151046753,0.26234275102615356,3,0.5,116.02278137207031,116.02278137207031,0.9910524487495422,98.66101006609432,17.361771305975992,17.361771305975992
0,16,-0.12818092107772827,0.012894182465970516,0.4115389287471771,0.2759638726711273,3,0.5,115.47932434082031,115.47932434082031,0.9910407066345215,98.65652284580281,16.8228014950175,16.8228014950175
0,17,-0.1240224689245224,0.015735147520899773,0.4188814163208008,0.2893148362636566,3,0.5,115.19563293457031,115.19563293457031,0.9910092353820801,98.65200216077605,16.543630773794263,16.543630773794263
0,18,-0.11979260295629501,0.01870977319777012,0.4258216619491577,0.3024778962135315,3,0.5,114.97425842285156,114.97425842285156,0.990954577922821,98.64746760140805,16.32679082144351,16.32679082144351
0,19,-0.11549510061740875,0.02181667648255825,0.43239668011665344,0.31553030014038086,3,0.5,114.40309143066406,114.40309143066406,0.9908729791641235,98.64294244796488,15.760148982699178,15.760148982699178
0,20,-0.11113342642784119,0.02505522221326828,0.43864044547080994,0.32854440808296204,3,0.5,113.84211730957031,113.84211730957031,0.9907607436180115,98.63845400888965,15.20366330068066,15.20366330068066
0,21,-0.10671068727970123,0.028425469994544983,0.444584459066391,0.3415885865688324,2,0.0,113.43515014648438,113.43515014648438,0.9912912845611572,98.63403360128449,14.80111654519989,14.80111654519989
0,22,-0.10244323313236237,0.03159869834780693,0.4127233624458313,0.29681897163391113,3,0.5,114.11335754394531,114.11335754394531,0.9910846948623657,98.62903264315487,15.48432490079044,15.48432490079044
0,23,-0.09826598316431046,0.034680187702178955,0.42095237970352173,0.31436941027641296,1,-0.5,113.53345489501953,113.53345489501953,0.9922104477882385,98.6241898467601,14.909265048259428,14.909265048259428
0,24,-0.09443571418523788,0.03727853670716286,0.3536715507507324,0.2159142941236496,3,0.5,115.02076721191406,115.02076721191406,0.9919078946113586,98.61816100906249,16.402606202851572,16.402606202851572
0,25,-0.09082148224115372,0.03959973528981209,0.36662551760673523,0.24158991873264313,3,0.5,114.82545471191406,114.82545471191406,0.991585910320282,98.61237688328397,16.21307782863009,16.21307782863009
0,26,-0.08708233386278152,0.04217322915792465,0.3787279725074768,0.2663079500198364,3,0.5,113.96754455566406,113.96754455566406,0.9912388324737549,98.6068595686502,15.360684987013869,15.360684987013869
0,27,-0.08322630822658539,0.044990424066782,0.3900555670261383,0.29022443294525146,1,-0.5,113.34564971923828,113.34564971923828,0.9922388792037964,98.60163710724893,14.744012611989348,14.744012611989348
0,28,-0.07968750596046448,0.047386202961206436,0.3256606459617615,0.1978163868188858,3,0.5,114.61201477050781,114.61201477050781,0.9918205142021179,98.59535174550014,16.016663025007674,16.016663025007674
0,29,-0.07633742690086365,0.049562446773052216,0.3412373960018158,0.2290518432855606,3,0.5,114.21846008300781,114.21846008300781,0.9913777709007263,98.58942548615961,15.6290345968482,15.6290345968482
0,30,-0.07283738255500793,0.0520445853471756,0.35575783252716064,0.2589929699897766,1,-0.5,113.42249298095703,113.42249298095703,0.9922923445701599,98.58388658106958,14.838606399887453,14.838606399887453
0,31,-0.06962396949529648,0.054163333028554916,0.2943265736103058,0.17224636673927307,3,0.5,114.56544494628906,114.56544494628906,0.9917953610420227,98.57736791565598,15.988077030633079,15.988077030633079
0,32,-0.0665711835026741,0.05611621215939522,0.31260019540786743,0.208648681640625,1,-0.5,114.06665802001953,114.06665802001953,0.9926640391349792,98.57128540870097,15.495372611318558,15.495372611318558
0,33,-0.06376921385526657,0.05776723101735115,0.2546308934688568,0.12786100804805756,3,0.5,115.22016906738281,115.22016906738281,0.992127001285553,98.56426400966262,16.65590505772019,16.65590505772019
0,34,-0.06109503284096718,0.059308551251888275,0.2760634124279022,0.16965939104557037,3,0.5,114.58308410644531,114.58308410644531,0.9915634393692017,98.55771414987584,16.025369956569477,16.025369956569477
0,35,-0.058215074241161346,0.06125645339488983,0.29596832394599915,0.20934399962425232,1,-0.5,113.62366485595703,113.62366485595703,0.9923676252365112,98.55166738435014,15.071997471606892,15.071997471606892
0,36,-0.055570174008607864,0.06293465197086334,0.23953235149383545,0.13172294199466705,3,0.5,114.60298156738281,114.60298156738281,0.9917670488357544,98.5447472314279,16.058234335954907,16.058234335954907
0,37,-0.053038518875837326,0.06453341990709305,0.26235833764076233,0.1764395534992218,1,-0.5,113.97126007080078,113.97126007080078,0.9925377368927002,98.53836382080016,15.432896250000624,15.432896250000624
0,38,-0.05071401223540306,0.06591057032346725,0.20862343907356262,0.10348369181156158,3,0.5,114.82081604003906,114.82081604003906,0.9919058680534363,98.53113745849238,16.28967858154668,16.28967858154668
0,39,-0.048477113246917725,0.06725233793258667,0.2339148372411728,0.15243342518806458,1,-0.5,114.16761016845703,114.16761016845703,0.9926469326019287,98.52447635397873,15.643133814478304,15.643133814478304
0,40,-0.046423766762018204,0.06841299682855606,0.18246208131313324,0.08341161161661148,3,0.5,114.54304504394531,114.54304504394531,0.9919862747192383,98.51699941553213,16.026045628413186,16.026045628413186
0,41,-0.044436365365982056,0.0695754885673523,0.20983819663524628,0.1359383463859558,1,-0.5,114.23242950439453,114.23242950439453,0.9926992654800415,98.51011428364939,15.722315220745145,15.722315220745145
0,42,-0.04261254519224167,0.07059118151664734,0.1603180170059204,0.07025164365768433,3,0.5,114.29072570800781,114.29072570800781,0.9920104742050171,98.50243941229226,15.788286295715551,15.788286295715551
0,43,-0.04083629697561264,0.07164030522108078,0.18946097791194916,0.1258181631565094,1,-0.5,114.18158721923828,114.18158721923828,0.9926952123641968,98.4953827657447,15.686204453493588,15.686204453493588
0,44,-0.03920670226216316,0.07257189601659775,0.1415816992521286,0.0629781186580658,3,0.5,114.38313293457031,114.38313293457031,0.9919773936271667,98.48756318523283,15.895569749337483,15.895569749337483
0,45,-0.03760908171534538,0.07356394082307816,0.1722259521484375,0.1211467981338501,1,-0.5,114.02704620361328,114.02704620361328,0.9926326870918274,98.48038968849058,15.546656515122706,15.546656515122706
0,46,-0.03614369407296181,0.07446358352899551,0.12574423849582672,0.06075761467218399,1,-0.5,114.82715606689453,114.82715606689453,0.9933019876480103,98.47248181959469,16.35467424729984,16.35467424729984
