episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1501140147447586,-0.021188884973526,-0.11676006764173508,0.10950878262519836,4,1.0,105.6426773071289,105.6426773071289,0.9935647249221802,97.86892147652301,7.773755830605893,7.773755830605893
0,1,-0.1508130580186844,-0.019394734874367714,-0.03400929644703865,0.23402303457260132,0,-1.0,104.64925384521484,104.64925384521484,0.9934271574020386,97.85389570868772,6.795358136527128,6.795358136527128
0,2,-0.1515735536813736,-0.017725057899951935,-0.10754480957984924,0.11766258627176285,0,-1.0,105.49388885498047,105.49388885498047,0.9932155609130859,97.83885712251079,7.655031732469681,7.655031732469681
0,3,-0.15303738415241241,-0.017167793586850166,-0.1754847913980484,0.010159236378967762,0,-1.0,104.90442657470703,104.90442657470703,0.9920445084571838,97.8238803652502,7.080546209456827,7.080546209456827
0,4,-0.1551513820886612,-0.01763995550572872,-0.23830369114875793,-0.08938314765691757,2,0.0,104.82343292236328,104.82343292236328,0.9921607375144958,97.80993520888184,7.013497713481442,7.013497713481442
0,5,-0.15743976831436157,-0.018407808616757393,-0.2213449329137802,-0.06590448319911957,2,0.0,104.81468963623047,104.81468963623047,0.9922687411308289,97.79573178925995,7.0189578469705225,7.0189578469705225
0,6,-0.15956608951091766,-0.01895337924361229,-0.20569844543933868,-0.04456193372607231,2,0.0,104.78258514404297,104.78258514404297,0.9923701286315918,97.78127580619103,7.001309337851936,7.001309337851936
0,7,-0.1615428626537323,-0.01929677277803421,-0.19125403463840485,-0.02515202946960926,2,0.0,104.7652816772461,104.7652816772461,0.9924662113189697,97.76657139147419,6.998710285771907,6.998710285771907
0,8,-0.16338150203227997,-0.01945616863667965,-0.17791081964969635,-0.0074889566749334335,0,-1.0,104.8373794555664,104.8373794555664,0.9911733269691467,97.75162139409618,7.08575806147023,7.08575806147023
0,9,-0.16551966965198517,-0.0201072096824646,-0.24066652357578278,-0.10728038102388382,2,0.0,104.89678955078125,104.89678955078125,0.9912659525871277,97.73782633043135,7.158963220349904,7.158963220349904
0,10,-0.1678316593170166,-0.021056845784187317,-0.2236623466014862,-0.08411072194576263,2,0.0,104.89022827148438,104.89022827148438,0.9913511276245117,97.7237983614588,7.16642991002557,7.16642991002557
0,11,-0.16998127102851868,-0.02178764156997204,-0.20798352360725403,-0.06312495470046997,2,0.0,104.88639068603516,104.88639068603516,0.9914305210113525,97.70954266043869,7.17684802559647,7.17684802559647
0,12,-0.171981081366539,-0.022320177406072617,-0.19351902604103088,-0.0441189743578434,2,0.0,104.8848876953125,104.8848876953125,0.9915054440498352,97.69506276709832,7.189824928214179,7.189824928214179
0,13,-0.1738426238298416,-0.0226731039583683,-0.1801673173904419,-0.026906384155154228,2,0.0,104.8828125,104.8828125,0.9915769100189209,97.68036093237221,7.20245156762779,7.20245156762779
0,14,-0.17557646334171295,-0.022863304242491722,-0.16783539950847626,-0.011316798627376556,2,0.0,104.87124633789062,104.87124633789062,0.9916175007820129,97.66543840641746,7.20580793147316,7.20580793147316
0,15,-0.17719236016273499,-0.022906050086021423,-0.15643809735774994,0.0028054057620465755,0,-1.0,104.90298461914062,104.90298461914062,0.99032062292099,97.65032414710652,7.252660472034108,7.252660472034108
0,16,-0.1791263073682785,-0.02347426302731037,-0.22098171710968018,-0.10025766491889954,2,0.0,104.99166107177734,104.99166107177734,0.9903784394264221,97.63636719614699,7.355293875630352,7.355293875630352
0,17,-0.18125122785568237,-0.024372577667236328,-0.20563340187072754,-0.08015307039022446,2,0.0,104.99050903320312,104.99050903320312,0.9904313087463379,97.62221086537431,7.3682981678288115,7.3682981678288115
0,18,-0.18322956562042236,-0.025081520900130272,-0.1914835423231125,-0.0620293952524662,2,0.0,104.9918212890625,104.9918212890625,0.9904804229736328,97.60785813800805,7.383963151054445,7.383963151054445
0,19,-0.18507274985313416,-0.025619780644774437,-0.17843222618103027,-0.04570404440164566,2,0.0,104.99533081054688,104.99533081054688,0.9905266761779785,97.59331082326709,7.402019987279786,7.402019987279786
0,20,-0.18679119646549225,-0.02600432001054287,-0.16638800501823425,-0.03101041540503502,2,0.0,105.00074005126953,105.00074005126953,0.9905707240104675,97.57856984554455,7.422170205724981,7.422170205724981
0,21,-0.18839450180530548,-0.02625051699578762,-0.15526720881462097,-0.017796413972973824,2,0.0,105.0077896118164,105.0077896118164,0.9906131625175476,97.56363547629705,7.444154135519355,7.444154135519355
0,22,-0.18989144265651703,-0.02637231908738613,-0.14499323070049286,-0.005923212505877018,2,0.0,105.01625061035156,105.01625061035156,0.990606963634491,97.54850738765606,7.467743222695503,7.467743222695503
0,23,-0.19129008054733276,-0.026382358744740486,-0.13549602031707764,0.004735874943435192,0,-1.0,105.03315734863281,105.03315734863281,0.9892963767051697,97.53323275153694,7.49992459709587,7.49992459709587
0,24,-0.1930249184370041,-0.026951070874929428,-0.201788529753685,-0.10154279321432114,2,0.0,105.1316146850586,105.1316146850586,0.9893171787261963,97.51912765134523,7.612487033713364,7.612487033713364
0,25,-0.19496752321720123,-0.027881018817424774,-0.18806540966033936,-0.08447451144456863,2,0.0,105.13590240478516,105.13590240478516,0.9893344640731812,97.50485906325154,7.631043341533612,7.631043341533612
0,26,-0.19677910208702087,-0.02865094318985939,-0.17542056739330292,-0.06920702755451202,2,0.0,105.1425552368164,105.1425552368164,0.9893492460250854,97.49042888805896,7.652126348757449,7.652126348757449
0,27,-0.19846998155117035,-0.02927786484360695,-0.16376462578773499,-0.055578574538230896,2,0.0,105.15128326416016,105.15128326416016,0.9893620014190674,97.47583802225644,7.6754452419037165,7.6754452419037165
0,28,-0.2000495195388794,-0.029777269810438156,-0.1530158519744873,-0.04344159737229347,2,0.0,105.161865234375,105.161865234375,0.9893733263015747,97.46108688973472,7.700778344640284,7.700778344640284
