episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.14892958104610443,-0.07427698373794556,0.01057124137878418,0.08830809593200684,3,0.5,16.767826080322266,16.767826080322266,0.989151120185852,68.94734057715817,-52.17951449683591,-52.17951449683591
0,1,-0.14864511787891388,-0.0732029378414154,0.04334420710802078,0.1275375634431839,3,0.5,16.776899337768555,16.776899337768555,0.988913893699646,68.64463581512355,-51.867736477354995,-51.867736477354995
0,2,-0.14804640412330627,-0.07175609469413757,0.07372724264860153,0.1632639765739441,3,0.5,16.782690048217773,16.782690048217773,0.9887748956680298,68.33911305194334,-51.55642300372557,-51.55642300372557
0,3,-0.14715617895126343,-0.06996925175189972,0.10191908478736877,0.19584916532039642,3,0.5,16.788068771362305,16.788068771362305,0.9887213110923767,68.0306446022983,-51.24257583093599,-51.24257583093599
0,4,-0.14599525928497314,-0.0678718090057373,0.12810151278972626,0.22562375664710999,3,0.5,16.796512603759766,16.796512603759766,0.988741397857666,67.71911443556154,-50.92260183180177,-50.92260183180177
0,5,-0.1445828229188919,-0.0654899850487709,0.15244092047214508,0.2528901696205139,3,0.5,16.80299949645996,16.80299949645996,0.9888235926628113,67.40441720980189,-50.60141771334193,-50.60141771334193
0,6,-0.1429363340139389,-0.06284718215465546,0.17508964240550995,0.27792513370513916,3,0.5,16.8087100982666,16.8087100982666,0.9889572262763977,67.08645819913039,-50.27774810086379,-50.27774810086379
0,7,-0.14107193052768707,-0.05996416136622429,0.19618727266788483,0.3009819984436035,3,0.5,16.813724517822266,16.813724517822266,0.9891325235366821,66.76515249783232,-49.95142798001005,-49.95142798001005
0,8,-0.13900433480739594,-0.05685926973819733,0.21586178243160248,0.32229331135749817,3,0.5,16.818437576293945,16.818437576293945,0.9893399477005005,66.44042421646024,-49.6219866401663,-49.6219866401663
0,9,-0.13674712181091309,-0.0535486564040184,0.2342306226491928,0.3420725166797638,3,0.5,16.820762634277344,16.820762634277344,0.9895707964897156,66.11220633208055,-49.2914436978032,-49.2914436978032
0,10,-0.1343126893043518,-0.05004643648862839,0.25140151381492615,0.36051586270332336,3,0.5,16.823511123657227,16.823511123657227,0.9898169040679932,65.78043993494023,-48.95692881128301,-48.95692881128301
0,11,-0.13171245157718658,-0.04636485129594803,0.2674734890460968,0.3778039216995239,3,0.5,16.825807571411133,16.825807571411133,0.990070641040802,65.44507376855782,-48.619266197146686,-48.619266197146686
0,12,-0.1289568543434143,-0.04251442849636078,0.2825373113155365,0.3941029906272888,3,0.5,16.828826904296875,16.828826904296875,0.990324854850769,65.1060637651687,-48.277236860871824,-48.277236860871824
0,13,-0.12605547904968262,-0.038504116237163544,0.29667675495147705,0.4095669388771057,3,0.5,16.83426284790039,16.83426284790039,0.9905726313591003,64.76337263668478,-47.92910978878439,-47.92910978878439
0,14,-0.12301710993051529,-0.03434138372540474,0.3099686801433563,0.4243377447128296,3,0.5,16.839588165283203,16.839588165283203,0.9908076524734497,64.41696970234918,-47.577381537065975,-47.577381537065975
0,15,-0.1198498010635376,-0.03003234975039959,0.3224838078022003,0.4385468363761902,3,0.5,16.84449577331543,16.84449577331543,0.9910237789154053,64.06683035340983,-47.2223345800944,-47.2223345800944
0,16,-0.11656097322702408,-0.02558187209069729,0.3342873752117157,0.4523163437843323,3,0.5,16.84904670715332,16.84904670715332,0.991215169429779,63.71293593383275,-46.86388922667943,-46.86388922667943
0,17,-0.11315735429525375,-0.020993638783693314,0.34543949365615845,0.4657597839832306,3,0.5,16.853286743164062,16.853286743164062,0.9913760423660278,63.355273499396944,-46.50198675623288,-46.50198675623288
0,18,-0.10964514315128326,-0.01627025008201599,0.3559955060482025,0.47898298501968384,3,0.5,16.857269287109375,16.857269287109375,0.9915007948875427,62.99383581518274,-46.13656652807337,-46.13656652807337
0,19,-0.10602998733520508,-0.011413288302719593,0.3660065233707428,0.49208465218544006,3,0.5,16.86103630065918,16.86103630065918,0.9915840029716492,62.62862123262141,-45.76758493196223,-45.76758493196223
0,20,-0.10231705009937286,-0.006423383019864559,0.375519722700119,0.5051576495170593,3,0.5,16.86463165283203,16.86463165283203,0.9916201829910278,62.25963356530279,-45.39500191247076,-45.39500191247076
0,21,-0.09851105511188507,-0.0013002712512388825,0.3845787048339844,0.5182889103889465,3,0.5,16.86808967590332,16.86808967590332,0.9916037917137146,61.88688220435532,-45.018792528451996,-45.018792528451996
0,22,-0.09461630880832672,0.0039571537636220455,0.3932238221168518,0.531560480594635,3,0.5,16.87144660949707,16.87144660949707,0.9915294051170349,61.51038223499152,-44.63893562549445,-44.63893562549445
0,23,-0.0906367301940918,0.00935079250484705,0.40149226784706116,0.5450499653816223,3,0.5,16.875354766845703,16.875354766845703,0.991391122341156,61.13015437361059,-44.254799606764884,-44.254799606764884
0,24,-0.08657585829496384,0.014883298426866531,0.40941864252090454,0.5588308572769165,2,0.0,16.88578224182129,16.88578224182129,0.9918545484542847,60.746225506332756,-43.86044326451147,-43.86044326451147
0,25,-0.08265053480863571,0.020228391513228416,0.3794885575771332,0.5150288939476013,3,0.5,16.8557186126709,16.8557186126709,0.9915428161621094,60.35795046250351,-43.50223184983261,-43.50223184983261
0,26,-0.07879600673913956,0.02549413964152336,0.38962653279304504,0.5338601469993591,3,0.5,16.862388610839844,16.862388610839844,0.9911653399467468,59.96606832963778,-43.103679718797935,-43.103679718797935
0,27,-0.07484235614538193,0.030950693413615227,0.39927366375923157,0.5527337193489075,2,0.0,16.87141990661621,16.87141990661621,0.9913974404335022,59.57060908049599,-42.69918917387978,-42.69918917387978
0,28,-0.07100773602724075,0.03626973554491997,0.37094590067863464,0.513852596282959,3,0.5,16.85171890258789,16.85171890258789,0.9908567667007446,59.17092084854797,-42.31920194596008,-42.31920194596008
0,29,-0.06722866743803024,0.04155724495649338,0.38254740834236145,0.5373615622520447,2,0.0,16.860109329223633,16.860109329223633,0.9909316897392273,58.76774149681538,-41.90763216759175,-41.90763216759175
0,30,-0.06354989111423492,0.04675225913524628,0.356033593416214,0.5028964281082153,3,0.5,16.843460083007812,16.843460083007812,0.9902370572090149,58.36041394654157,-41.51695386353376,-41.51695386353376
0,31,-0.059909481555223465,0.05195818841457367,0.36928847432136536,0.5305295586585999,2,0.0,16.8532772064209,16.8532772064209,0.9901596903800964,57.94967362558844,-41.09639641916754,-41.09639641916754
0,32,-0.05635347217321396,0.0571119487285614,0.34431833028793335,0.5000355243682861,3,0.5,16.837482452392578,16.837482452392578,0.9893121719360352,57.53486256081651,-40.69738010842393,-40.69738010842393
0,33,-0.05282118171453476,0.06231486797332764,0.3589760363101959,0.5313848257064819,2,0.0,16.849489212036133,16.849489212036133,0.9890803694725037,57.11671756452573,-40.267228352489596,-40.267228352489596
0,34,-0.049359746277332306,0.0675022229552269,0.335325688123703,0.5045127868652344,2,0.0,16.83372688293457,16.83372688293457,0.9887810349464417,56.69458302530629,-39.860856142371716,-39.860856142371716
0,35,-0.04612261429429054,0.07244556397199631,0.3137250542640686,0.4815867245197296,3,0.5,16.81962013244629,16.81962013244629,0.9877102971076965,56.26848685894934,-39.44886672650305,-39.44886672650305
0,36,-0.042877279222011566,0.07751041650772095,0.33144500851631165,0.5199394226074219,2,0.0,16.824918746948242,16.824918746948242,0.9872521758079529,55.83916824428449,-39.014249497336245,-39.014249497336245
0,37,-0.039673324674367905,0.08262816816568375,0.31066012382507324,0.4998084604740143,2,0.0,16.81126594543457,16.81126594543457,0.9867296814918518,55.405975826743976,-38.594709881309406,-38.594709881309406
0,38,-0.03666628524661064,0.08756726235151291,0.2917039394378662,0.48327094316482544,2,0.0,16.79894256591797,16.79894256591797,0.9861456155776978,54.96893550025467,-38.169992934336705,-38.169992934336705
