episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.0468100905418396,0.031124651432037354,-0.06404808163642883,0.04579386115074158,2,0.0,101.22079467773438,101.22079467773438,0.9976685047149658,97.45852304973694,3.7622716279974355,3.7622716279974355
0,1,-0.04741066321730614,0.031679537147283554,-0.0575990155339241,0.06046648323535919,2,0.0,101.15422821044922,101.15422821044922,0.9976031184196472,97.43520661113331,3.7190215993159086,3.7190215993159086
0,2,-0.04794927313923836,0.03237789496779442,-0.05160394683480263,0.07452603429555893,4,1.0,101.1048812866211,101.1048812866211,0.9970821142196655,97.41172069971077,3.6931605869103237,3.6931605869103237
0,3,-0.0480031855404377,0.033872876316308975,0.02903999388217926,0.2038518190383911,4,1.0,101.14472961425781,101.14472961425781,0.9955543279647827,97.38852382372839,3.756205790529421,3.756205790529421
0,4,-0.04728451743721962,0.03661065921187401,0.10371003299951553,0.32421234250068665,4,1.0,101.4913558959961,101.4913558959961,0.9940267205238342,97.36663585430668,4.1247200416894145,4.1247200416894145
0,5,-0.045850008726119995,0.040507588535547256,0.17291176319122314,0.43656936287879944,0,-1.0,101.54022216796875,101.54022216796875,0.9952284693717957,97.34606983210388,4.194152335864871,4.194152335864871
0,6,-0.044605325907468796,0.04417257383465767,0.08704525977373123,0.3103879690170288,4,1.0,101.42189025878906,101.42189025878906,0.9936144351959229,97.32408218457786,4.097808074211201,4.097808074211201
0,7,-0.04332746937870979,0.04795505106449127,0.15786732733249664,0.42635107040405273,0,-1.0,101.4817123413086,101.4817123413086,0.9947328567504883,97.30350277715347,4.178209564155125,4.178209564155125
0,8,-0.042223673313856125,0.0515412762761116,0.07354697585105896,0.3037218749523163,4,1.0,101.30830383300781,101.30830383300781,0.9930351972579956,97.28158577818483,4.026718054822979,4.026718054822979
0,9,-0.041072264313697815,0.05527838319540024,0.1457366794347763,0.4228667616844177,0,-1.0,101.92289733886719,101.92289733886719,0.9940706491470337,97.2611622029564,4.661735135910789,4.661735135910789
0,10,-0.04008149728178978,0.058851104229688644,0.06274019181728363,0.3034343719482422,0,-1.0,101.22927856445312,101.22927856445312,0.9948148131370544,97.23948641798926,3.98979214646387,3.98979214646387
0,11,-0.03988369554281235,0.06129058822989464,-0.013826990500092506,0.19444367289543152,0,-1.0,101.11386108398438,101.11386108398438,0.9944231510162354,97.21684000490121,3.89702107908316,3.89702107908316
0,12,-0.040417835116386414,0.06269489973783493,-0.08451694250106812,0.09486518055200577,4,1.0,100.96780395507812,100.96780395507812,0.9943378567695618,97.19436045846967,3.7734434966084507,3.7734434966084507
0,13,-0.040775444358587265,0.06446583569049835,5.165114998817444e-05,0.23464615643024445,0,-1.0,101.13139343261719,101.13139343261719,0.9938831329345703,97.17174000171728,3.9596534308999054,3.9596534308999054
0,14,-0.04117537662386894,0.06626888364553452,-0.0714971199631691,0.13425706326961517,0,-1.0,101.09941864013672,101.09941864013672,0.9935494661331177,97.1493503725078,3.9500682676289216,3.9500682676289216
0,15,-0.04225950315594673,0.06711824238300323,-0.13758477568626404,0.04253806546330452,0,-1.0,100.90562438964844,100.90562438964844,0.9929177761077881,97.12707162260068,3.7785527670477563,3.7785527670477563
0,16,-0.04397598281502724,0.06709525734186172,-0.19867883622646332,-0.041380226612091064,2,0.0,100.84944152832031,100.84944152832031,0.993282675743103,97.10520590554837,3.7442356227719387,3.7442356227719387
0,17,-0.04585118219256401,0.0669293999671936,-0.1802818477153778,-0.002905916655436158,0,-1.0,100.84224700927734,100.84224700927734,0.992328405380249,97.08275073717704,3.759496272100307,3.759496272100307
0,18,-0.0479765310883522,0.06647958606481552,-0.23819194734096527,-0.08196211606264114,0,-1.0,100.88397216796875,100.88397216796875,0.9915353655815125,97.0610326583806,3.822939509588153,3.822939509588153
0,19,-0.050656531006097794,0.06527627259492874,-0.29179805517196655,-0.15448051691055298,2,0.0,101.35204315185547,101.35204315185547,0.9921345114707947,97.03989625535262,4.312146896502853,4.312146896502853
0,20,-0.05342400074005127,0.06403721868991852,-0.2665293216705322,-0.1057201698422432,0,-1.0,101.1031494140625,101.1031494140625,0.9913848638534546,97.01794115543619,4.085208258626309,4.085208258626309
0,21,-0.05637633427977562,0.06261046975851059,-0.3181516230106354,-0.1755710393190384,2,0.0,101.25098419189453,101.25098419189453,0.9920198917388916,96.99652150664923,4.254462685245301,4.254462685245301
0,22,-0.05939715355634689,0.0611732043325901,-0.2910449206829071,-0.1243806704878807,0,-1.0,101.10418701171875,101.10418701171875,0.9912974834442139,96.974244055465,4.129942956253757,4.129942956253757
0,23,-0.06258540600538254,0.05957074090838432,-0.3409915864467621,-0.19210189580917358,1,-0.5,101.18611145019531,101.18611145019531,0.9913225769996643,96.95247128486947,4.233640165325838,4.233640165325838
0,24,-0.0660393163561821,0.057649385184049606,-0.3498108685016632,-0.1967211216688156,1,-0.5,101.15458679199219,101.15458679199219,0.9913464784622192,96.93045324027254,4.224133551719646,4.224133551719646
0,25,-0.06957843154668808,0.05568424612283707,-0.35807085037231445,-0.20077157020568848,1,-0.5,101.1232681274414,101.1232681274414,0.9913670420646667,96.90818864829326,4.2150794791481445,4.2150794791481445
0,26,-0.07319742441177368,0.05368056520819664,-0.36581557989120483,-0.20432749390602112,1,-0.5,101.0923843383789,101.0923843383789,0.9913824200630188,96.8856783901299,4.2067059482490095,4.2067059482490095
0,27,-0.07689136266708374,0.051642898470163345,-0.3730854392051697,-0.20745672285556793,1,-0.5,101.0539321899414,101.0539321899414,0.9913909435272217,96.86292522228977,4.1910069676516315,4.1910069676516315
0,28,-0.08065571635961533,0.04957513511180878,-0.37991777062416077,-0.2102215439081192,1,-0.5,101.00116729736328,101.00116729736328,0.991391122341156,96.83993361491167,4.161233682451609,4.161233682451609
0,29,-0.08448630571365356,0.04748058319091797,-0.3863467276096344,-0.21267899870872498,1,-0.5,100.94913482666016,100.94913482666016,0.9913816452026367,96.81670958845507,4.132425238205087,4.132425238205087
0,30,-0.08837929368019104,0.04536200314760208,-0.39240384101867676,-0.21488159894943237,1,-0.5,100.89788055419922,100.89788055419922,0.9913613200187683,96.79326054873984,4.104620005459381,4.104620005459381
0,31,-0.09233112633228302,0.04322165250778198,-0.39811819791793823,-0.21687759459018707,1,-0.5,100.84747314453125,100.84747314453125,0.9913290143013,96.76959518052634,4.077877964004912,4.077877964004912
0,32,-0.09633851051330566,0.04106134548783302,-0.4035165309906006,-0.21871139109134674,1,-0.5,100.7979736328125,100.7979736328125,0.9912838339805603,96.7457234002273,4.052250232585195,4.052250232585195
0,33,-0.1003984585404396,0.03888245299458504,-0.4086235463619232,-0.22042390704154968,1,-0.5,100.74942779541016,100.74942779541016,0.9912248849868774,96.72165612752197,4.027771667888189,4.027771667888189
