episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.0005646646022796631,0.07306346297264099,-0.042357489466667175,-0.041910797357559204,0,-1.0,96.50585174560547,96.50585174560547,0.9930153489112854,98.19137292314458,-1.6855211775391155,-1.6855211775391155
0,1,-0.001366953831166029,0.07214424759149551,-0.11025554686784744,-0.13538740575313568,0,-1.0,96.40473175048828,96.40473175048828,0.992213785648346,98.18015916589222,-1.7754274154039393,-1.7754274154039393
0,2,-0.0028197569772601128,0.07033292204141617,-0.1731351763010025,-0.22130803763866425,0,-1.0,96.34266662597656,96.34266662597656,0.9915953874588013,98.16964179822614,-1.8269751722495755,-1.8269751722495755
0,3,-0.0048754215240478516,0.06770011782646179,-0.23142379522323608,-0.3004678189754486,0,-1.0,96.4598159790039,96.4598159790039,0.9911301136016846,98.15964283915892,-1.6998268601550137,-1.6998268601550137
0,4,-0.007490342017263174,0.06430897116661072,-0.28551068902015686,-0.37359094619750977,0,-1.0,96.5726089477539,96.5726089477539,0.9907872676849365,98.15001285409822,-1.5774039063443155,-1.5774039063443155
0,5,-0.01062459871172905,0.06021574139595032,-0.3357507288455963,-0.44133782386779785,0,-1.0,96.651123046875,96.651123046875,0.9905362129211426,98.14063190546797,-1.4895088585929699,-1.4895088585929699
0,6,-0.014241640456020832,0.055470455437898636,-0.38246747851371765,-0.504311203956604,0,-1.0,96.58368682861328,96.58368682861328,0.9903463125228882,98.13140979045134,-1.547722961838062,-1.547722961838062
0,7,-0.01830798014998436,0.050117429345846176,-0.4259563088417053,-0.5630624294281006,0,-1.0,96.58879852294922,96.58879852294922,0.9901874661445618,98.12228634134188,-1.5334878183926577,-1.5334878183926577
0,8,-0.022792933508753777,0.0441957525908947,-0.4664871394634247,-0.618095874786377,2,0.0,96.62394714355469,96.62394714355469,0.991313636302948,98.113231187068,-1.4892840435133081,-1.4892840435133081
0,9,-0.027241520583629608,0.038397952914237976,-0.42927029728889465,-0.5541633367538452,0,-1.0,96.6058578491211,96.6058578491211,0.9909793138504028,98.1029470209748,-1.4970891718537018,-1.4970891718537018
0,10,-0.03176291659474373,0.03254671394824982,-0.47017350792884827,-0.6115736365318298,2,0.0,96.65019226074219,96.65019226074219,0.9919372797012329,98.09289667386302,-1.4427044131208362,-1.4427044131208362
0,11,-0.0362512432038784,0.0267966166138649,-0.43325814604759216,-0.5498430728912354,0,-1.0,96.63301086425781,96.63301086425781,0.9914346933364868,98.08177716581999,-1.4487663015621735,-1.4487663015621735
0,12,-0.04081547632813454,0.020970717072486877,-0.4744740426540375,-0.6095134019851685,2,0.0,96.69126892089844,96.69126892089844,0.9922290444374084,98.07105300250859,-1.379784081610154,-1.379784081610154
0,13,-0.04534945636987686,0.01522410474717617,-0.437818318605423,-0.5499184727668762,2,0.0,96.67493438720703,96.67493438720703,0.9928871989250183,98.05941813946585,-1.3844837522588165,-1.3844837522588165
0,14,-0.049534741789102554,0.010039441287517548,-0.40419885516166687,-0.4958599805831909,0,-1.0,96.67865753173828,96.67865753173828,0.9920998215675354,98.04700095004124,-1.3683434183029561,-1.3683434183029561
0,15,-0.05382746458053589,0.004704842809587717,-0.44846707582473755,-0.5627835392951965,2,0.0,96.73696899414062,96.73696899414062,0.9926285743713379,98.03525366512496,-1.29828467098433,-1.29828467098433
0,16,-0.058118827641010284,-0.0006197743932716548,-0.4145892262458801,-0.5099174380302429,1,-0.5,96.73375701904297,96.73375701904297,0.992378830909729,98.02285362702386,-1.2890966079808948,-1.2890966079808948
0,17,-0.06230161711573601,-0.005777037236839533,-0.42107900977134705,-0.5201510787010193,2,0.0,96.77159118652344,96.77159118652344,0.9927428960800171,98.01058060213549,-1.2389894156120533,-1.2389894156120533
0,18,-0.06633494049310684,-0.010711653158068657,-0.3897973895072937,-0.47286999225616455,1,-0.5,96.7861099243164,96.7861099243164,0.9923425316810608,97.9978158647025,-1.2117059403860964,-1.2117059403860964
0,19,-0.0702844187617302,-0.015532383695244789,-0.39866921305656433,-0.4882984757423401,1,-0.5,96.82611846923828,96.82611846923828,0.9918843507766724,97.98532659901156,-1.1592081297732761,-1.1592081297732761
0,20,-0.0743207037448883,-0.020509982481598854,-0.40712451934814453,-0.5038170218467712,2,0.0,96.87184143066406,96.87184143066406,0.9920507073402405,97.97317398811605,-1.1013325574519826,-1.1013325574519826
