episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.19690021872520447,0.17431163787841797,-0.16542181372642517,-0.16098444163799286,0,-1.0,103.07347869873047,103.07347869873047,0.9593943953514099,96.6233530650379,6.450125633692565,6.450125633692565
0,1,0.19496282935142517,0.1724681854248047,-0.21827399730682373,-0.21510536968708038,0,-1.0,102.64856719970703,102.64856719970703,0.9596562385559082,96.63026128251161,6.01830591719542,6.01830591719542
0,2,0.1925182342529297,0.1701136827468872,-0.26734429597854614,-0.2637905776500702,0,-1.0,103.34441375732422,103.34441375732422,0.9601538181304932,96.63697479187445,6.707438965449768,6.707438965449768
0,3,0.18960247933864594,0.16729919612407684,-0.31293946504592896,-0.30758336186408997,0,-1.0,103.91756439208984,103.91756439208984,0.9608548283576965,96.64325350883229,7.274310883257556,7.274310883257556
0,4,0.18624866008758545,0.16407060623168945,-0.3553391695022583,-0.34697723388671875,0,-1.0,104.38005065917969,104.38005065917969,0.9617291688919067,96.64888755603494,7.731163103144752,7.731163103144752
0,5,0.18248723447322845,0.16046923398971558,-0.3947991728782654,-0.3824213147163391,1,-0.5,104.82131958007812,104.82131958007812,0.9632861614227295,96.65369534054851,8.167624239529616,8.167624239529616
0,6,0.17855697870254517,0.15685316920280457,-0.3945033550262451,-0.35786503553390503,1,-0.5,104.19090270996094,104.19090270996094,0.9647313952445984,96.65697896881392,7.533923741147021,7.533923741147021
0,7,0.17462828755378723,0.1534765213727951,-0.39439499378204346,-0.3341293931007385,1,-0.5,103.56220245361328,103.56220245361328,0.9660724401473999,96.6588359328983,6.903366520714982,6.903366520714982
0,8,0.17069944739341736,0.15033161640167236,-0.39445045590400696,-0.31114304065704346,1,-0.5,103.05298614501953,103.05298614501953,0.9673168063163757,96.65935706338475,6.393629081634785,6.393629081634785
0,9,0.16676896810531616,0.14741137623786926,-0.3946477770805359,-0.28883862495422363,0,-1.0,102.99861907958984,102.99861907958984,0.9679229259490967,96.65862652229129,6.339992557298558,6.339992557298558
0,10,0.16262437403202057,0.14438706636428833,-0.4320920407772064,-0.3238388001918793,1,-0.5,103.13341522216797,103.13341522216797,0.9692142605781555,96.6572763599416,6.476138862226364,6.476138862226364
0,11,0.15833108127117157,0.141354039311409,-0.42979303002357483,-0.29861488938331604,0,-1.0,103.27046966552734,103.27046966552734,0.969849705696106,96.6546081811752,6.615861484352138,6.615861484352138
0,12,0.15384739637374878,0.13824374973773956,-0.4649648368358612,-0.33110275864601135,1,-0.5,103.28202819824219,103.28202819824219,0.9711574912071228,96.65127118735263,6.630757010889553,6.630757010889553
0,13,0.14923694729804993,0.13514889776706696,-0.460528165102005,-0.3035303056240082,0,-1.0,103.39897155761719,103.39897155761719,0.9717952013015747,96.64657949105607,6.752392066561114,6.752392066561114
0,14,0.14445634186267853,0.1319981962442398,-0.49375733733177185,-0.33402493596076965,0,-1.0,103.43994903564453,103.43994903564453,0.9725341796875,96.64119625227727,6.798752783367263,6.798752783367263
0,15,0.1393561214208603,0.12855832278728485,-0.5246978998184204,-0.36151957511901855,1,-0.5,103.23531341552734,103.23531341552734,0.9739195704460144,96.63501219453512,6.600301220992222,6.600301220992222
0,16,0.13416990637779236,0.12518146634101868,-0.5163040161132812,-0.32934123277664185,0,-1.0,103.61622619628906,103.61622619628906,0.9746076464653015,96.62736628695869,6.9888599093303725,6.9888599093303725
0,17,0.1288510411977768,0.12179093062877655,-0.5459340214729309,-0.35589298605918884,1,-0.5,103.32232666015625,103.32232666015625,0.9759389162063599,96.61894812171049,6.703378538445762,6.703378538445762
0,18,0.12345895171165466,0.11847269535064697,-0.5362879633903503,-0.32280075550079346,0,-1.0,103.53123474121094,103.53123474121094,0.9765673875808716,96.60910020757993,6.922134533631009,6.922134533631009
0,19,0.11794602125883102,0.1151486411690712,-0.5647897124290466,-0.3486667573451996,0,-1.0,103.50299835205078,103.50299835205078,0.9772603511810303,96.59851799999905,6.904480352051735,6.904480352051735
0,20,0.11215875297784805,0.11157843470573425,-0.5913547873497009,-0.37208643555641174,1,-0.5,103.2710189819336,103.2710189819336,0.9785822629928589,96.58712893820002,6.6838900437335695,6.6838900437335695
0,21,0.10632782429456711,0.10811042785644531,-0.5788291096687317,-0.3360992670059204,0,-1.0,103.58733367919922,103.58733367919922,0.9791845083236694,96.57428957091633,7.013044108282884,7.013044108282884
0,22,0.10040329396724701,0.10466263443231583,-0.6047205924987793,-0.3595733046531677,0,-1.0,103.4823989868164,103.4823989868164,0.9798316955566406,96.56071218443704,6.921686802379369,6.921686802379369
0,23,0.09422940760850906,0.10099075734615326,-0.6288719773292542,-0.38091570138931274,1,-0.5,103.28645324707031,103.28645324707031,0.981099545955658,96.54634392816202,6.740109318908296,6.740109318908296
0,24,0.0880352109670639,0.0974409282207489,-0.6140692830085754,-0.34300652146339417,0,-1.0,103.65416717529297,103.65416717529297,0.9816364049911499,96.53054988101653,7.123617294276443,7.123617294276443
0,25,0.08176892250776291,0.09392811357975006,-0.6379032135009766,-0.3649720549583435,0,-1.0,103.52099609375,103.52099609375,0.9822031259536743,96.51405401618725,7.006942077562755,7.006942077562755
0,26,0.07527296990156174,0.09020491689443588,-0.6601503491401672,-0.38504621386528015,1,-0.5,103.34613800048828,103.34613800048828,0.9833863973617554,96.49681908104401,6.849318919444272,6.849318919444272
0,27,0.06877518445253372,0.08661586046218872,-0.64354407787323,-0.34596800804138184,0,-1.0,103.73713684082031,103.73713684082031,0.9838314056396484,96.47821483200228,7.258922008818033,7.258922008818033
0,28,0.06222230941057205,0.08307353407144547,-0.6657533645629883,-0.3671046495437622,0,-1.0,103.59608459472656,103.59608459472656,0.9842943549156189,96.45897315794205,7.137111436784508,7.137111436784508
0,29,0.055455323308706284,0.07932804524898529,-0.6864959597587585,-0.38653460144996643,1,-0.5,103.55891418457031,103.55891418457031,0.98537278175354,96.4390694980065,7.119844686563809,7.119844686563809
0,30,0.04870112985372543,0.07572278380393982,-0.6684595346450806,-0.346873939037323,0,-1.0,103.83226776123047,103.83226776123047,0.9857080578804016,96.41787547096258,7.414392290267884,7.414392290267884
0,31,0.04190531000494957,0.07216846942901611,-0.6893845200538635,-0.3677082359790802,1,-0.5,103.71180725097656,103.71180725097656,0.9866665601730347,96.39612870008301,7.315678550893551,7.315678550893551
0,32,0.035120729357004166,0.06874117255210876,-0.6714848279953003,-0.32931989431381226,0,-1.0,103.7827377319336,103.7827377319336,0.9868862628936768,96.37319408071716,7.409543651216438,7.409543651216438
0,33,0.028293151408433914,0.06535210460424423,-0.6925503015518188,-0.35143670439720154,0,-1.0,103.9219970703125,103.9219970703125,0.987114667892456,96.34980587658937,7.572191193723128,7.572191193723128
0,34,0.02126249112188816,0.06174963340163231,-0.7122229933738708,-0.3719329237937927,1,-0.5,103.98991394042969,103.98991394042969,0.9879654049873352,96.32595071585547,7.663963224574218,7.663963224574218
0,35,0.014255221001803875,0.05827716737985611,-0.6931373476982117,-0.33327385783195496,0,-1.0,103.85711669921875,103.85711669921875,0.9880735278129578,96.30099526350317,7.556121435715582,7.556121435715582
0,36,0.007216112222522497,0.05484428256750107,-0.7131372094154358,-0.3553524613380432,0,-1.0,104.17887115478516,104.17887115478516,0.9881808757781982,96.2756785208992,7.903192633885951,7.903192633885951
0,37,-1.58784805535106e-05,0.051197633147239685,-0.7318244576454163,-0.37593817710876465,1,-0.5,104.22189331054688,104.22189331054688,0.9889110326766968,96.24999762133436,7.971895689212516,7.971895689212516
0,38,-0.0072149187326431274,0.04767979308962822,-0.7118042707443237,-0.3374175429344177,0,-1.0,104.1027603149414,104.1027603149414,0.9888960123062134,96.2233197865229,7.879440528418513,7.879440528418513
0,39,-0.014437015168368816,0.04419902712106705,-0.7309669852256775,-0.35982605814933777,1,-0.5,104.60479736328125,104.60479736328125,0.989510715007782,96.19638765072392,8.40840971255733,8.40840971255733
0,40,-0.02163056656718254,0.04082968831062317,-0.7113643288612366,-0.32299402356147766,0,-1.0,104.06270599365234,104.06270599365234,0.9893842339515686,96.16856256132944,7.894143432322906,7.894143432322906
0,41,-0.028851201757788658,0.03748081997036934,-0.7309200167655945,-0.347050279378891,1,-0.5,104.63444519042969,104.63444519042969,0.9898931980133057,96.14058416906856,8.493861021361127,8.493861021361127
0,42,-0.03604693338274956,0.034227583557367325,-0.7116626501083374,-0.3117562234401703,0,-1.0,104.07687377929688,104.07687377929688,0.9896637201309204,96.11180906167198,7.965064717624898,7.965064717624898
0,43,-0.04327308014035225,0.03097967803478241,-0.7315434217453003,-0.3373177647590637,1,-0.5,104.69935607910156,104.69935607910156,0.9900739192962646,96.08297509246572,8.616380986635846,8.616380986635846
0,44,-0.050477344542741776,0.02781290002167225,-0.7125722765922546,-0.30344030261039734,0,-1.0,104.21996307373047,104.21996307373047,0.9897476434707642,96.05343552845399,8.16652754527648,8.16652754527648
0,45,-0.057714782655239105,0.024637456983327866,-0.7327227592468262,-0.33039259910583496,1,-0.5,104.75459289550781,104.75459289550781,0.9900641441345215,96.02392715654871,8.730665738959104,8.730665738959104
0,46,-0.06493285298347473,0.0215296670794487,-0.7139896154403687,-0.2978358268737793,0,-1.0,104.41902160644531,104.41902160644531,0.9896451830863953,95.9938010226406,8.425220583804716,8.425220583804716
