episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.2073937952518463,-0.0426536500453949,-0.16792142391204834,-0.03895275294780731,4,1.0,148.33038330078125,148.33038330078125,0.9884466528892517,98.51960540117702,49.81077789960423,49.81077789960423
0,1,0.2061959207057953,-0.042349379509687424,-0.08253563940525055,0.08625194430351257,1,-0.5,150.511962890625,150.511962890625,0.9885289669036865,98.51632196796744,51.99564092265756,51.99564092265756
0,2,0.20517536997795105,-0.041835904121398926,-0.11607706546783447,0.028137270361185074,1,-0.5,149.295166015625,149.295166015625,0.9883355498313904,98.51292222329673,50.78224379232827,50.78224379232827
0,3,0.20383387804031372,-0.041880689561367035,-0.14708109200000763,-0.026001552119851112,4,1.0,148.65606689453125,148.65606689453125,0.9889355301856995,98.50968350855085,50.1463833859804,50.1463833859804
0,4,0.2028358429670334,-0.04145920276641846,-0.0632142573595047,0.09698526561260223,1,-0.5,150.4697265625,150.4697265625,0.9890046715736389,98.50580603875268,51.96392052374732,51.96392052374732
0,5,0.20200060307979584,-0.040849559009075165,-0.0981590673327446,0.03684166818857193,1,-0.5,149.400634765625,149.400634765625,0.9888670444488525,98.50181956280711,50.898815202817886,50.898815202817886
0,6,0.20083104074001312,-0.04081738367676735,-0.13045647740364075,-0.019142447039484978,4,1.0,148.89532470703125,148.89532470703125,0.9893848299980164,98.49793183672551,50.39739287030574,50.39739287030574
0,7,0.1999925822019577,-0.04033629596233368,-0.04777666926383972,0.10218203067779541,1,-0.5,150.674560546875,150.674560546875,0.9894399642944336,98.49348182497727,52.181078721897734,52.181078721897734
0,8,0.19930556416511536,-0.03968289494514465,-0.08382221311330795,0.04050947353243828,1,-0.5,149.444580078125,149.444580078125,0.989311933517456,98.48893117240691,50.95564890571809,50.95564890571809
0,9,0.198273703455925,-0.03962145000696182,-0.11713560670614243,-0.016866488382220268,4,1.0,149.06695556640625,149.06695556640625,0.9897931218147278,98.48446387766612,50.582491688740134,50.582491688740134
0,10,0.1975632905960083,-0.03912421315908432,-0.035388149321079254,0.10320769250392914,1,-0.5,151.14697265625,151.14697265625,0.9898340106010437,98.4794654099509,52.667507246299095,52.667507246299095
