episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.06307712197303772,0.02353222668170929,-0.09170801192522049,0.12018385529518127,0,-1.0,20.11071014404297,20.11071014404297,0.9969631433486938,19.909350017839273,0.2013601262036957,0.2013601262036957
0,1,0.061781588941812515,0.02417692355811596,-0.15865671634674072,0.02047125995159149,0,-1.0,20.144990921020508,20.144990921020508,0.9961516261100769,19.907775657358506,0.23721526366200152,0.23721526366200152
0,2,0.05984540656208992,0.023869642987847328,-0.22055204212665558,-0.0713692456483841,0,-1.0,20.19269561767578,20.19269561767578,0.9952694177627563,19.906972664472033,0.28572295320374863,0.28572295320374863
0,3,0.05731654912233353,0.022684073075652122,-0.2778257727622986,-0.15614819526672363,0,-1.0,20.241430282592773,20.241430282592773,0.9945020079612732,19.90705604916766,0.3343742334251125,0.3343742334251125
0,4,0.05423889309167862,0.020686214789748192,-0.33087241649627686,-0.23460707068443298,0,-1.0,20.284589767456055,20.284589767456055,0.9938275218009949,19.907951622322514,0.37663814513354055,0.37663814513354055
0,5,0.05065256729722023,0.017935050651431084,-0.3800524175167084,-0.30742427706718445,0,-1.0,20.33238410949707,20.33238410949707,0.9932229518890381,19.90960431633844,0.4227797931586288,0.4227797931586288
0,6,0.04659428820014,0.014483137987554073,-0.42569512128829956,-0.37522074580192566,1,-0.5,20.340532302856445,20.340532302856445,0.9933187365531921,19.91198038363095,0.4285519192254945,0.4285519192254945
0,7,0.04231126233935356,0.010706815868616104,-0.4305517077445984,-0.38061338663101196,1,-0.5,20.32395362854004,20.32395362854004,0.9933802485466003,19.914380681134485,0.40957294740555383,0.40957294740555383
0,8,0.03798023238778114,0.006873138714581728,-0.43524137139320374,-0.3863218426704407,1,-0.5,20.306562423706055,20.306562423706055,0.9934055805206299,19.91684256061883,0.38971986308722606,0.38971986308722606
0,9,0.03360277786850929,0.0029787402600049973,-0.43977949023246765,-0.3923785984516144,4,1.0,20.28895378112793,20.28895378112793,0.9953823089599609,19.91940734747179,0.36954643365614004,0.36954643365614004
0,10,0.029821235686540604,9.156333362625446e-06,-0.33152204751968384,-0.22492967545986176,1,-0.5,20.321142196655273,20.321142196655273,0.9951900243759155,19.920026356328243,0.40111584032703007,0.40111584032703007
0,11,0.02643396146595478,-0.002351535717025399,-0.34419459104537964,-0.24454227089881897,1,-0.5,20.318103790283203,20.318103790283203,0.9949942231178284,19.920880349423506,0.3972234408596975,0.3972234408596975
0,12,0.022924423217773438,-0.004904167260974646,-0.3560407757759094,-0.2632415294647217,1,-0.5,20.300268173217773,20.300268173217773,0.9947899580001831,19.92198539611124,0.37828277710653424,0.37828277710653424
0,13,0.01930045522749424,-0.007640480995178223,-0.36713242530822754,-0.28116708993911743,1,-0.5,20.279150009155273,20.279150009155273,0.9945725202560425,19.923363619064272,0.35578639009100144,0.35578639009100144
0,14,0.015569206327199936,-0.010553555563092232,-0.3775355815887451,-0.29844826459884644,1,-0.5,20.257434844970703,20.257434844970703,0.9943373799324036,19.9250432619034,0.3323915830673023,0.3323915830673023
0,15,0.011737201362848282,-0.013637707568705082,-0.38731077313423157,-0.31520509719848633,4,1.0,20.236074447631836,20.236074447631836,0.9961057305335999,19.927058823127368,0.3090156245044682,0.3090156245044682
0,16,0.008451227098703384,-0.01589938998222351,-0.28386905789375305,-0.15770253539085388,1,-0.5,20.287389755249023,20.287389755249023,0.9957404732704163,19.927319044835546,0.3600707104134777,0.3600707104134777
0,17,0.0055137500166893005,-0.01764705777168274,-0.30094870924949646,-0.1865067183971405,1,-0.5,20.26625633239746,20.26625633239746,0.9953746199607849,19.92797744375277,0.338278888644691,0.338278888644691
0,18,0.0024120688904076815,-0.019674599170684814,-0.3168388903141022,-0.21374592185020447,1,-0.5,20.245168685913086,20.245168685913086,0.995002806186676,19.929055603991564,0.31611308192152165,0.31611308192152165
0,19,-0.0008425393607467413,-0.021967632696032524,-0.33164313435554504,-0.23962199687957764,4,1.0,20.225324630737305,20.225324630737305,0.9966630935668945,19.9305818924262,0.2947427383111041,0.2947427383111041
0,20,-0.0035990511532872915,-0.023525003343820572,-0.2328304648399353,-0.09052925556898117,1,-0.5,20.266855239868164,20.266855239868164,0.9962087869644165,19.930440840904534,0.3364143989636297,0.3364143989636297
0,21,-0.006050983909517527,-0.024647846817970276,-0.2541356086730957,-0.12698781490325928,1,-0.5,20.242063522338867,20.242063522338867,0.9957571625709534,19.930770583094862,0.31129293924400514,0.31129293924400514
0,22,-0.008707322180271149,-0.02612324059009552,-0.2739018499851227,-0.16124972701072693,1,-0.5,20.221242904663086,20.221242904663086,0.995302677154541,19.931593074235693,0.28964983042739334,0.28964983042739334
0,23,-0.01155347190797329,-0.027930837124586105,-0.2922627329826355,-0.19357368350028992,4,1.0,20.198667526245117,20.198667526245117,0.9968968033790588,19.932937260085424,0.265730266159693,0.265730266159693
