episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.009813904762268066,-0.10584723204374313,0.0019440650939941406,-0.014565274119377136,4,1.0,19.948915481567383,19.948915481567383,0.9877570271492004,19.781001017074086,0.16791446449329683,0.16791446449329683
0,1,0.010215050540864468,-0.10552701354026794,0.07094905525445938,0.07534436881542206,4,1.0,19.920551300048828,19.920551300048828,0.9869495034217834,19.782362094657774,0.13818920539105406,0.13818920539105406
0,2,0.011277135461568832,-0.10435193032026291,0.13483379781246185,0.15747052431106567,4,1.0,19.8879337310791,19.8879337310791,0.9863783717155457,19.78464483287999,0.10328889819911069,0.10328889819911069
0,3,0.012951526790857315,-0.10239486396312714,0.19403310120105743,0.23261457681655884,4,1.0,19.863977432250977,19.863977432250977,0.9860125184059143,19.78764890648889,0.07632852576208649,0.07632852576208649
0,4,0.015193707309663296,-0.09972112625837326,0.2489425092935562,0.3015042841434479,1,-0.5,19.857797622680664,19.857797622680664,0.987617552280426,19.79119619798208,0.06660142469858243,0.06660142469858243
0,5,0.017325399443507195,-0.09736830741167068,0.1878509819507599,0.19266963005065918,4,1.0,19.861412048339844,19.861412048339844,0.9871311187744141,19.793240679685955,0.06817136865388917,0.06817136865388917
0,6,0.019510461017489433,-0.09508092701435089,0.24349910020828247,0.263483464717865,4,1.0,19.856281280517578,19.856281280517578,0.9868215918540955,19.795904800959516,0.06037647955806236,0.06037647955806236
0,7,0.022229425609111786,-0.09211734682321548,0.29513633251190186,0.3285161256790161,1,-0.5,19.87334632873535,19.87334632873535,0.9884751439094543,19.799034956953076,0.07431137178227587,0.07431137178227587
0,8,0.024806153029203415,-0.0895121768116951,0.2309395670890808,0.21599256992340088,4,1.0,19.861154556274414,19.861154556274414,0.9880226850509644,19.800589276888022,0.06056527938639178,0.06056527938639178
0,9,0.027407141402363777,-0.08700530976057053,0.2838182747364044,0.28380200266838074,4,1.0,19.876203536987305,19.876203536987305,0.9877229928970337,19.802701675617957,0.07350186136934767,0.07350186136934767
0,10,0.030515573918819427,-0.08385016024112701,0.33290010690689087,0.3461863696575165,1,-0.5,19.88712501525879,19.88712501525879,0.9893843531608582,19.805240718653604,0.08188429660518537,0.08188429660518537
0,11,0.03345685079693794,-0.08107947558164597,0.2662566900253296,0.2310791164636612,4,1.0,19.88155174255371,19.88155174255371,0.9889296293258667,19.806164595255524,0.07538714729818707,0.07538714729818707
0,12,0.03639955073595047,-0.07842950522899628,0.31697115302085876,0.29689332842826843,4,1.0,19.8939266204834,19.8939266204834,0.9886069297790527,19.807615753610165,0.08631086687323375,0.08631086687323375
0,13,0.039829008281230927,-0.07514961808919907,0.364053338766098,0.35755133628845215,1,-0.5,19.90687370300293,19.90687370300293,0.9902474284172058,19.809482972453804,0.09739073054912595,0.09739073054912595
0,14,0.04307170584797859,-0.07227138429880142,0.2954787015914917,0.24071717262268066,4,1.0,19.90216636657715,19.90216636657715,0.9897656440734863,19.809721625301684,0.09244474127546454,0.09244474127546454
0,15,0.04629788547754288,-0.06952820718288422,0.34449878334999084,0.30530768632888794,1,-0.5,19.91023063659668,19.91023063659668,0.991267740726471,19.81047998024021,0.09975065635646985,0.09975065635646985
0,16,0.049355339258909225,-0.06715047359466553,0.2776382863521576,0.19190771877765656,4,1.0,19.9057674407959,19.9057674407959,0.9906603097915649,19.80969709422499,0.09607034657090807,0.09607034657090807
0,17,0.05241280049085617,-0.064874567091465,0.32826951146125793,0.2597675621509552,4,1.0,19.9191951751709,19.9191951751709,0.9901717901229858,19.809512404666766,0.10968277050413278,0.10968277050413278
0,18,0.05595602095127106,-0.061949025839567184,0.37524649500846863,0.32237133383750916,1,-0.5,19.923982620239258,19.923982620239258,0.9916673302650452,19.80983222583556,0.11415039440369767,0.11415039440369767
0,19,0.059310659766197205,-0.05940820276737213,0.30644193291664124,0.20707467198371887,4,1.0,19.924396514892578,19.924396514892578,0.9910467863082886,19.80859462691633,0.11580188797624658,0.11580188797624658
0,20,0.06264712661504745,-0.05698555335402489,0.35534602403640747,0.2734851539134979,4,1.0,19.934240341186523,19.934240341186523,0.9905271530151367,19.807945095376887,0.12629524580963647,0.12629524580963647
0,21,0.06645285338163376,-0.053926412016153336,0.4007296562194824,0.33486393094062805,1,-0.5,19.942745208740234,19.942745208740234,0.9919945597648621,19.80780836038079,0.13493684835944464,0.13493684835944464
0,22,0.07005445659160614,-0.051263969391584396,0.33039891719818115,0.21838198602199554,4,1.0,19.942800521850586,19.942800521850586,0.9913418889045715,19.80611979012203,0.136680731728557,0.136680731728557
0,23,0.0736236721277237,-0.04872933402657509,0.3779563009738922,0.2839844524860382,4,1.0,19.94966697692871,19.94966697692871,0.9907733201980591,19.805029369702588,0.14463760722612307,0.14463760722612307
0,24,0.07764927297830582,-0.04556525871157646,0.42209669947624207,0.3447278141975403,1,-0.5,19.963420867919922,19.963420867919922,0.9921969175338745,19.80448005211003,0.15894081580989194,0.15894081580989194
0,25,0.08145859837532043,-0.042804136872291565,0.3505684733390808,0.22762177884578705,4,1.0,19.9620418548584,19.9620418548584,0.9914979934692383,19.80240329955385,0.15963855530455007,0.15963855530455007
0,26,0.08522439748048782,-0.04017520323395729,0.397075891494751,0.2929159700870514,4,1.0,19.9665470123291,19.9665470123291,0.9908672571182251,19.800952953773276,0.16559405855582554,0.16559405855582554
