episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.18975648283958435,-0.017468735575675964,0.15879830718040466,0.03194667398929596,4,1.0,19.94742774963379,19.94742774963379,0.9895366430282593,19.70770621783825,0.23972153179553857,0.23972153179553857
0,1,0.19169680774211884,-0.01662535034120083,0.22105026245117188,0.1253793090581894,4,1.0,19.97011947631836,19.97011947631836,0.9883870482444763,19.703336394536834,0.26678308178152577,0.26678308178152577
0,2,0.19423343241214752,-0.014887042343616486,0.278682142496109,0.21183377504348755,4,1.0,19.981447219848633,19.981447219848633,0.9872798919677734,19.699946680307747,0.28150053954088605,0.28150053954088605
0,3,0.19732248783111572,-0.012318968772888184,0.3320882320404053,0.2920532822608948,4,1.0,20.012691497802734,20.012691497802734,0.9861953258514404,19.697543987726288,0.3151475100764465,0.3151475100764465
0,4,0.200923889875412,-0.008979243226349354,0.38162899017333984,0.3667180836200714,4,1.0,20.034204483032227,20.034204483032227,0.9851121306419373,19.69615648618405,0.3380479968481751,0.3380479968481751
0,5,0.20500090718269348,-0.00491953082382679,0.4276334047317505,0.4364513158798218,4,1.0,20.045326232910156,20.045326232910156,0.9840071201324463,19.695836163728544,0.34949006918161274,0.34949006918161274
0,6,0.20951998233795166,-0.0001855859300121665,0.470402330160141,0.501823902130127,4,1.0,20.061885833740234,20.061885833740234,0.9828564524650574,19.696662151153788,0.36522368258644633,0.36522368258644633
0,7,0.2144503891468048,0.005182257387787104,0.5102105140686035,0.5633599162101746,3,0.5,20.077003479003906,20.077003479003906,0.9823269844055176,19.698742840724982,0.378260638278924,0.378260638278924
0,8,0.21955035626888275,0.01081891730427742,0.5097580552101135,0.5635822415351868,3,0.5,20.072662353515625,20.072662353515625,0.9817132949829102,19.70149037507312,0.37117197844250427,0.37117197844250427
0,9,0.22464822232723236,0.016467932611703873,0.5096302628517151,0.5651590824127197,2,0.0,20.069791793823242,20.069791793823242,0.9817138314247131,19.70502850535812,0.36476328846512374,0.36476328846512374
0,10,0.22953350841999054,0.02181302383542061,0.47225791215896606,0.510114848613739,1,-0.5,20.049280166625977,20.049280166625977,0.9823527932167053,19.708752288350954,0.3405278782750223,0.3405278782750223
0,11,0.23384959995746613,0.026312127709388733,0.4004305601119995,0.40270623564720154,1,-0.5,20.035226821899414,20.035226821899414,0.9829674363136292,19.711999468562368,0.323227353337046,0.323227353337046
0,12,0.23747995495796204,0.029792439192533493,0.3342364430427551,0.3046560287475586,1,-0.5,20.021272659301758,20.021272659301758,0.9835807085037231,19.71477056026183,0.3065020990399283,0.3065020990399283
0,13,0.240478053689003,0.03234201669692993,0.27319759130477905,0.2150718718767166,1,-0.5,20.003192901611328,20.003192901611328,0.9842073917388916,19.71704194921906,0.2861509523922692,0.2861509523922692
0,14,0.24289290606975555,0.03404045104980469,0.21687570214271545,0.133135586977005,1,-0.5,20.019596099853516,20.019596099853516,0.9848562479019165,19.718773218400177,0.3008228814533389,0.3008228814533389
0,15,0.24476930499076843,0.0349595844745636,0.16486914455890656,0.058097753673791885,1,-0.5,20.0322265625,20.0322265625,0.9854239225387573,19.719912600524484,0.31231396197551575,0.31231396197551575
0,16,0.2461482137441635,0.03516414761543274,0.11681055277585983,-0.010727167129516602,1,-0.5,20.037399291992188,20.037399291992188,0.9854930639266968,19.720514397879715,0.3168848941124729,0.3168848941124729
0,17,0.24706710875034332,0.03471238538622856,0.07236402481794357,-0.0739658996462822,1,-0.5,20.035552978515625,20.035552978515625,0.985636830329895,19.7210750883716,0.31447789014402616,0.31447789014402616
0,18,0.2475603222846985,0.03365660831332207,0.03122248500585556,-0.1321915090084076,1,-0.5,20.030256271362305,20.030256271362305,0.9857075810432434,19.721513955833373,0.3087423155289315,0.3087423155289315
0,19,0.24765922129154205,0.0320436991751194,-0.006894739344716072,-0.18592815101146698,3,0.5,20.032485961914062,20.032485961914062,0.9858548045158386,19.721901447147506,0.3105845147665569,0.3105845147665569
0,20,0.24781957268714905,0.030574368312954903,0.0328218899667263,-0.11985035985708237,1,-0.5,20.023075103759766,20.023075103759766,0.9859320521354675,19.722154360664913,0.30092074309485284,0.30092074309485284
0,21,0.24793250858783722,0.02907836064696312,-0.005579735618084669,-0.17449502646923065,3,0.5,20.018035888671875,20.018035888671875,0.9860355257987976,19.72233927213626,0.29569661653561496,0.29569661653561496
0,22,0.2481042593717575,0.02771737612783909,0.03388780355453491,-0.10924221575260162,1,-0.5,20.018619537353516,20.018619537353516,0.9861130714416504,19.7224249961447,0.2961945412088163,0.2961945412088163
0,23,0.24822622537612915,0.026321692392230034,-0.004746080841869116,-0.16467995941638947,3,0.5,20.00484275817871,20.00484275817871,0.9861853718757629,19.722433604950577,0.28240915322813365,0.28240915322813365
0,24,0.24840490520000458,0.025053540244698524,0.034518491476774216,-0.10015066713094711,1,-0.5,20.010780334472656,20.010780334472656,0.9862582087516785,19.722366561131384,0.28841377334127216,0.28841377334127216
0,25,0.24853184819221497,0.02374364249408245,-0.0043046120554208755,-0.15628555417060852,3,0.5,19.992767333984375,19.992767333984375,0.9863095879554749,19.722219318294428,0.2705480156899469,0.2705480156899469
0,26,0.24871373176574707,0.022554676979780197,0.03479503095149994,-0.09239520132541656,1,-0.5,20.003341674804688,20.003341674804688,0.9863735437393188,19.72201024246206,0.28133143234262903,0.28133143234262903
0,27,0.24884231388568878,0.021317729726433754,-0.004181842319667339,-0.14914728701114655,3,0.5,19.986051559448242,19.986051559448242,0.9864124655723572,19.72172284076078,0.2643287186874623,0.2643287186874623
0,28,0.2490244060754776,0.0201958566904068,0.03478415682911873,-0.08582544326782227,1,-0.5,19.994815826416016,19.994815826416016,0.9864640831947327,19.721379342303603,0.2734364841124126,0.2734364841124126
0,29,0.24915191531181335,0.019020449370145798,-0.0043173558078706264,-0.1431283801794052,3,0.5,19.982961654663086,19.982961654663086,0.9864974021911621,19.720963430640918,0.2619982240221681,0.2619982240221681
0,30,0.24933180212974548,0.017954861745238304,0.034540604799985886,-0.0803169310092926,1,-0.5,19.98415184020996,19.98415184020996,0.9865338206291199,19.720490556262902,0.2636612839470587,0.2636612839470587
0,31,0.24945606291294098,0.01683073863387108,-0.0046617272309958935,-0.13811595737934113,3,0.5,19.979890823364258,19.979890823364258,0.9865668416023254,19.719954458561876,0.2599363648023818,0.2599363648023818
0,32,0.24963177740573883,0.015811694785952568,0.034109100699424744,-0.07576695829629898,1,-0.5,19.974653244018555,19.974653244018555,0.9865860939025879,19.71935538627321,0.25529785774534375,0.25529785774534375
0,33,0.2497510462999344,0.014729570597410202,-0.005174646154046059,-0.13401715457439423,3,0.5,19.976844787597656,19.976844787597656,0.9866231679916382,19.718704518284866,0.2581402693127899,0.2581402693127899
0,34,0.2499210089445114,0.013748185709118843,0.03352595865726471,-0.07209175825119019,1,-0.5,19.966524124145508,19.966524124145508,0.9866232872009277,19.717980368729716,0.24854375541579188,0.24854375541579188
0,35,0.25003382563591003,0.012699553743004799,-0.005823491606861353,-0.13075672090053558,3,0.5,19.974029541015625,19.974029541015625,0.986668050289154,19.71721798055662,0.2568115604590062,0.2568115604590062
0,36,0.2501967251300812,0.011747660115361214,0.032820530235767365,-0.06922358274459839,1,-0.5,19.95850944519043,19.95850944519043,0.9866476058959961,19.716368347649965,0.24214109754046476,0.24214109754046476
0,37,0.2503019869327545,0.010724644176661968,-0.006582041271030903,-0.12827429175376892,3,0.5,19.972341537475586,19.972341537475586,0.9867026209831238,19.71549551763576,0.256846019839827,0.256846019839827
0,38,0.25045689940452576,0.009794622659683228,0.032016221433877945,-0.06710889935493469,3,0.5,19.950794219970703,19.950794219970703,0.9865826368331909,19.71451883858172,0.23627538138898174,0.23627538138898174
0,39,0.250980943441391,0.009449261240661144,0.06767269223928452,-0.010609501972794533,1,-0.5,19.93680763244629,19.93680763244629,0.9866505265235901,19.713617054472138,0.22319057797415098,0.22319057797415098
0,40,0.25141891837120056,0.00898542907088995,0.02553597465157509,-0.0742153748869896,3,0.5,19.950210571289062,19.950210571289062,0.9865356087684631,19.712596345208997,0.23761422608006555,0.23761422608006555
0,41,0.25188058614730835,0.008571849204599857,0.06163618341088295,-0.01715492270886898,1,-0.5,19.935129165649414,19.935129165649414,0.9866077899932861,19.71164288046372,0.22348628518569313,0.22348628518569313
0,42,0.2522604465484619,0.008044986054301262,0.01990567520260811,-0.08026883751153946,3,0.5,19.949199676513672,19.949199676513672,0.9864967465400696,19.710563253126775,0.23863642338689672,0.23863642338689672
0,43,0.2526678442955017,0.007572928909212351,0.05637899041175842,-0.02277594618499279,1,-0.5,19.932767868041992,19.932767868041992,0.9865721464157104,19.709543691143903,0.22322417689808915,0.22322417689808915
