episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.052214622497558594,-0.050041720271110535,0.1507895290851593,0.03650665283203125,0,-1.0,5.143893718719482,5.143893718719482,0.9957219958305359,13.844516582625529,-8.700622863906046,-8.700622863906046
0,1,0.05321136862039566,-0.050521381199359894,0.06185170263051987,-0.10816076397895813,0,-1.0,5.189198017120361,5.189198017120361,0.995267927646637,13.525046933468413,-8.335848916348052,-8.335848916348052
0,2,0.05335649475455284,-0.05239015445113182,-0.020445624366402626,-0.24269363284111023,0,-1.0,5.2783966064453125,5.2783966064453125,0.993550717830658,13.189241058759766,-7.910844452314453,-7.910844452314453
0,3,0.052713099867105484,-0.055553317070007324,-0.09666009992361069,-0.3681514263153076,0,-1.0,5.404760837554932,5.404760837554932,0.9917810559272766,12.837568779925377,-7.432807942370445,-7.432807942370445
0,4,0.05133897438645363,-0.05992621183395386,-0.16730347275733948,-0.4855102598667145,0,-1.0,5.546463489532471,5.546463489532471,0.9899258613586426,12.469250235787474,-6.922786746255003,-6.922786746255003
0,5,0.04928705841302872,-0.06543345749378204,-0.23284417390823364,-0.5956673622131348,0,-1.0,5.699125289916992,5.699125289916992,0.987946093082428,12.083499341504034,-6.3843740515870415,-6.3843740515870415
0,6,0.04660584032535553,-0.07200819998979568,-0.29371050000190735,-0.6994471549987793,0,-1.0,5.853694438934326,5.853694438934326,0.9857985973358154,11.679529735180639,-5.8258352962463125,-5.8258352962463125
0,7,0.04333975166082382,-0.07959138602018356,-0.35029342770576477,-0.7976065278053284,0,-1.0,6.002527713775635,6.002527713775635,0.9834367036819458,11.256559092468235,-5.2540313786926,-5.2540313786926
0,8,0.03952952101826668,-0.08813118934631348,-0.40294966101646423,-0.8908407688140869,0,-1.0,6.15530252456665,6.15530252456665,0.9808107018470764,10.813813040827673,-4.658510516261023,-4.658510516261023
0,9,0.035212498158216476,-0.09758232533931732,-0.45200440287590027,-0.9797882437705994,0,-1.0,6.3110175132751465,6.3110175132751465,0.9778684973716736,10.350528777874313,-4.039511264599167,-4.039511264599167
