episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.13682690262794495,0.13491734862327576,-0.11247920244932175,-0.10932908207178116,0,-1.0,20.5098934173584,20.5098934173584,0.9759043455123901,19.58210559956216,0.92778781779624,0.92778781779624
0,1,0.13537980616092682,0.13348375260829926,-0.17155258357524872,-0.1793399155139923,0,-1.0,20.599599838256836,20.599599838256836,0.9757021069526672,19.585475004262914,1.0141248339939217,1.0141248339939217
0,2,0.13336622714996338,0.1313854157924652,-0.2263326793909073,-0.24303390085697174,0,-1.0,20.70878028869629,20.70878028869629,0.9757408499717712,19.58923462874763,1.1195456599486597,1.1195456599486597
0,3,0.13082703948020935,0.12868152558803558,-0.2771768867969513,-0.3010599911212921,0,-1.0,20.79932975769043,20.79932975769043,0.9759878516197205,19.59315134607985,1.2061784116105798,1.2061784116105798
0,4,0.12779965996742249,0.12542514503002167,-0.3244107961654663,-0.3540077805519104,0,-1.0,20.86998176574707,20.86998176574707,0.9764114618301392,19.597014204694872,1.272967561052198,1.272967561052198
0,5,0.12431847304105759,0.12166374176740646,-0.36833134293556213,-0.402413934469223,0,-1.0,20.959177017211914,20.959177017211914,0.9769819974899292,19.600634466173403,1.3585425510385107,1.3585425510385107
0,6,0.12041497975587845,0.11743973940610886,-0.409209668636322,-0.4467676281929016,0,-1.0,21.03209686279297,21.03209686279297,0.9776710271835327,19.603844703877343,1.428252158915626,1.428252158915626
0,7,0.1161181703209877,0.11279091984033585,-0.44729363918304443,-0.4875154197216034,0,-1.0,21.101318359375,21.101318359375,0.9784518480300903,19.606498607046117,1.4948197523288833,1.4948197523288833
0,8,0.11145464330911636,0.10775086283683777,-0.4828101098537445,-0.525066077709198,0,-1.0,21.16702651977539,21.16702651977539,0.9792996644973755,19.60847027264845,1.5585562471269405,1.5585562471269405
0,9,0.10644886642694473,0.10234920680522919,-0.5159671902656555,-0.5597937703132629,0,-1.0,21.228023529052734,21.228023529052734,0.980191171169281,19.609653271737976,1.6183702573147585,1.6183702573147585
0,10,0.10112329572439194,0.09661208838224411,-0.5469554662704468,-0.5920420289039612,0,-1.0,21.284832000732422,21.284832000732422,0.98110431432724,19.609960105861784,1.6748718948706376,1.6748718948706376
0,11,0.09549860656261444,0.0905623510479927,-0.575950026512146,-0.6221266984939575,0,-1.0,21.337934494018555,21.337934494018555,0.9820188283920288,19.609321885825835,1.7286126081927193,1.7286126081927193
0,12,0.0895937830209732,0.08421985805034637,-0.6031121611595154,-0.6503385901451111,0,-1.0,21.37643814086914,21.37643814086914,0.9829153418540955,19.607687428877693,1.7687507119914478,1.7687507119914478
0,13,0.08342628926038742,0.07760167121887207,-0.6285896897315979,-0.6769461631774902,0,-1.0,21.403573989868164,21.403573989868164,0.9837759137153625,19.605023249498526,1.7985507403696381,1.7985507403696381
