episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.05061548948287964,0.11595708131790161,0.06437775492668152,0.027165323495864868,0,-1.0,19.875967025756836,19.875967025756836,0.9856588244438171,19.80103513433933,0.07493189141750634,0.07493189141750634
0,1,0.050853852182626724,0.11573860049247742,-0.008972227573394775,-0.06776165217161179,0,-1.0,19.88447380065918,19.88447380065918,0.9848141074180603,19.805659273574225,0.07881452708495473,0.07881452708495473
0,2,0.05038967728614807,0.1146179735660553,-0.07687902450561523,-0.15440447628498077,0,-1.0,19.899328231811523,19.899328231811523,0.9842531681060791,19.811415964374913,0.08791226743661085,0.08791226743661085
0,3,0.04927465319633484,0.11267276853322983,-0.1398056000471115,-0.2336156666278839,0,-1.0,19.91904067993164,19.91904067993164,0.9839411377906799,19.818066101335614,0.10097457859602699,0.10097457859602699
0,4,0.04755610227584839,0.10997255146503448,-0.19817261397838593,-0.30616843700408936,0,-1.0,19.93419647216797,19.93419647216797,0.9838433265686035,19.82539469846835,0.10880177369961785,0.10880177369961785
0,5,0.04527735710144043,0.10657954961061478,-0.2523626685142517,-0.3727648854255676,0,-1.0,19.95588493347168,19.95588493347168,0.9839252829551697,19.833211970420788,0.12267296305089204,0.12267296305089204
0,6,0.042478132992982864,0.10254942625761032,-0.3027242124080658,-0.4340437054634094,0,-1.0,19.961851119995117,19.961851119995117,0.9841534495353699,19.841354407858546,0.1204967121365712,0.1204967121365712
0,7,0.03919484466314316,0.09793172776699066,-0.34957489371299744,-0.49058669805526733,0,-1.0,19.964170455932617,19.964170455932617,0.9844954609870911,19.849685219287554,0.11448523664506283,0.11448523664506283
0,8,0.03546088933944702,0.09277055412530899,-0.39320477843284607,-0.5429250597953796,0,-1.0,19.977127075195312,19.977127075195312,0.9849201440811157,19.858094482421542,0.11903259277377032,0.11903259277377032
0,9,0.0313069149851799,0.08710496127605438,-0.4338788390159607,-0.5915442705154419,3,0.5,20.02559471130371,20.02559471130371,0.9872162342071533,19.86649930351624,0.159095407787472,0.159095407787472
0,10,0.027399424463510513,0.08195101469755173,-0.35961392521858215,-0.46430766582489014,0,-1.0,19.99983024597168,19.99983024597168,0.9873250126838684,19.872929546641142,0.1269006993305375,0.1269006993305375
0,11,0.023562826216220856,0.07703059911727905,-0.4033614695072174,-0.5193262696266174,1,-0.5,20.03409194946289,20.03409194946289,0.9881218075752258,19.879583719955026,0.15450822950786502,0.15450822950786502
0,12,0.019518211483955383,0.07190735638141632,-0.40668219327926636,-0.512908399105072,4,1.0,20.057207107543945,20.057207107543945,0.9907000660896301,19.88574938145242,0.17145772609152488,0.17145772609152488
0,13,0.01607898809015751,0.06782563775777817,-0.29765239357948303,-0.3342885673046112,0,-1.0,20.04118537902832,20.04118537902832,0.9903866052627563,19.889525595118727,0.15165978390959367,0.15165978390959367
0,14,0.012830013409256935,0.06413986533880234,-0.34677839279174805,-0.39976072311401367,0,-1.0,20.059871673583984,20.059871673583984,0.9901775121688843,19.893830515637863,0.16604115794612184,0.16604115794612184
0,15,0.009109086357057095,0.05982477217912674,-0.3924427926540375,-0.46049225330352783,4,1.0,20.089067459106445,20.089067459106445,0.9925505518913269,19.898582108914717,0.19048535019172874,0.19048535019172874
0,16,0.005802066996693611,0.056238625198602676,-0.2849959135055542,-0.28599441051483154,0,-1.0,20.050813674926758,20.050813674926758,0.9920534491539001,19.901085849498305,0.1497278254284531,0.1497278254284531
0,17,0.0026695101987570524,0.053006771951913834,-0.33569812774658203,-0.3556886315345764,0,-1.0,20.073667526245117,20.073667526245117,0.9916588068008423,19.90424463194148,0.16942289430363644,0.16942289430363644
0,18,-0.0009498647414147854,0.04910530894994736,-0.3827901780605316,-0.42033809423446655,4,1.0,20.09541130065918,20.09541130065918,0.9938784837722778,19.90798507909541,0.18742622156376854,0.18742622156376854
0,19,-0.004168275278061628,0.04589692875742912,-0.27654677629470825,-0.24921247363090515,0,-1.0,20.06333351135254,20.06333351135254,0.9932436347007751,19.909585889813826,0.15374762153871302,0.15374762153871302
0,20,-0.007224194705486298,0.04300885275006294,-0.3284429609775543,-0.3223434388637543,0,-1.0,20.081483840942383,20.081483840942383,0.9927058219909668,19.911939215908475,0.16954462503390744,0.16954462503390744
0,21,-0.01077819149941206,0.03941827639937401,-0.37661612033843994,-0.3901982307434082,4,1.0,20.084657669067383,20.084657669067383,0.9948073029518127,19.914982519913167,0.1696751491542159,0.1696751491542159
0,22,-0.013941031880676746,0.036491211503744125,-0.2712855339050293,-0.22187037765979767,0,-1.0,20.069955825805664,20.069955825805664,0.9940662384033203,19.9159739125909,0.15398191321476418,0.15398191321476418
0,23,-0.016950450837612152,0.03385631740093231,-0.32408517599105835,-0.2978416979312897,4,1.0,20.092220306396484,20.092220306396484,0.9959978461265564,19.9177975517764,0.17442275462008539,0.17442275462008539
