episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.1723269820213318,0.047472983598709106,-0.059135809540748596,-0.032601311802864075,1,-0.5,19.99288558959961,19.99288558959961,0.9906495809555054,19.855609852123592,0.13727573747601696,0.13727573747601696
0,1,0.17156656086444855,0.04694020748138428,-0.0897160992026329,-0.07257000356912613,1,-0.5,20.002944946289062,20.002944946289062,0.9903404712677002,19.85785291701904,0.14509202927002107,0.14509202927002107
0,2,0.17051315307617188,0.04602685943245888,-0.1180354654788971,-0.10914447158575058,1,-0.5,20.013500213623047,20.013500213623047,0.9901149868965149,19.86053941658036,0.15296079704268806,0.15296079704268806
0,3,0.1691882610321045,0.04476471245288849,-0.14428384602069855,-0.14267471432685852,1,-0.5,20.020828247070312,20.020828247070312,0.9899628162384033,19.8636046628251,0.15722358424521232,0.15722358424521232
0,4,0.16761153936386108,0.043182238936424255,-0.16863498091697693,-0.17348095774650574,1,-0.5,20.02595329284668,20.02595329284668,0.9898741841316223,19.866991417459683,0.15896187538699635,0.15896187538699635
0,5,0.1658010482788086,0.04130486398935318,-0.19124789535999298,-0.20185627043247223,1,-0.5,20.027610778808594,20.027610778808594,0.9898394346237183,19.870649719292697,0.156961059515897,0.156961059515897
0,6,0.1637732833623886,0.03915524110198021,-0.2122681885957718,-0.22806918621063232,3,0.5,20.028257369995117,20.028257369995117,0.9911025166511536,19.87453714175682,0.15372022823829568,0.15372022823829568
0,7,0.161970317363739,0.03741193935275078,-0.1567828208208084,-0.1366199553012848,1,-0.5,20.034412384033203,20.034412384033203,0.990930438041687,19.87729960537439,0.15711277865881357,0.15711277865881357
0,8,0.16027097404003143,0.03588522970676422,-0.1805882453918457,-0.16770681738853455,1,-0.5,20.034400939941406,20.034400939941406,0.9908164143562317,19.88038859719232,0.1540123427490876,0.1540123427490876
0,9,0.15834306180477142,0.03406057134270668,-0.20269237458705902,-0.19641010463237762,1,-0.5,20.03482437133789,20.03482437133789,0.990751326084137,19.88376019245904,0.15106417887885115,0.15106417887885115
0,10,0.15620280802249908,0.03196015581488609,-0.22323831915855408,-0.22299492359161377,3,0.5,20.034019470214844,20.034019470214844,0.9919905662536621,19.887377754078845,0.1466417161359992,0.1466417161359992
0,11,0.15429207682609558,0.030262473970651627,-0.16729040443897247,-0.13189823925495148,1,-0.5,20.042007446289062,20.042007446289062,0.991797149181366,19.8898812503423,0.1521261959467637,0.1521261959467637
0,12,0.15248921513557434,0.028777264058589935,-0.19068771600723267,-0.16344515979290009,1,-0.5,20.042177200317383,20.042177200317383,0.991656482219696,19.892720106485193,0.14945709383218997,0.14945709383218997
0,13,0.15046176314353943,0.026989320293068886,-0.21241135895252228,-0.19264383614063263,3,0.5,20.041719436645508,20.041719436645508,0.9928314089775085,19.89585644659526,0.14586299005024728,0.14586299005024728
0,14,0.14865273237228394,0.02557949349284172,-0.15752466022968292,-0.10391730070114136,1,-0.5,20.0496883392334,20.0496883392334,0.9925808310508728,19.897921092229215,0.15176724700418376,0.15176724700418376
0,15,0.14694149792194366,0.02435942366719246,-0.18190133571624756,-0.13768203556537628,1,-0.5,20.048908233642578,20.048908233642578,0.9923849105834961,19.900358169661413,0.14855006398116544,0.14855006398116544
0,16,0.14499638974666595,0.022815559059381485,-0.20451636612415314,-0.1689225435256958,3,0.5,20.04840660095215,20.04840660095215,0.9935128092765808,19.90312974639781,0.14527685455433925,0.14527685455433925
0,17,0.14326131343841553,0.021630553528666496,-0.15043289959430695,-0.08205306529998779,1,-0.5,20.055686950683594,20.055686950683594,0.9932206273078918,19.90485993381182,0.1508270168717729,0.1508270168717729
