episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.17130333185195923,0.01606041193008423,-0.17170147597789764,0.024248212575912476,2,0.0,19.908578872680664,19.908578872680664,0.9919288158416748,19.73947673528275,0.16910213739791402,0.16910213739791402
0,1,-0.17294050753116608,0.016444366425275803,-0.15795977413654327,0.04789327085018158,2,0.0,19.91010856628418,19.91010856628418,0.9918202757835388,19.73426096783271,0.1758475984514689,0.1758475984514689
0,2,-0.1744459718465805,0.017056414857506752,-0.14522798359394073,0.07004342973232269,2,0.0,19.911354064941406,19.911354064941406,0.9917084574699402,19.72888493899913,0.18246912594227638,0.18246912594227638
0,3,-0.17582932114601135,0.01788267120718956,-0.1334184855222702,0.09086808562278748,2,0.0,19.907703399658203,19.907703399658203,0.9915924072265625,19.72334366476757,0.18435973489063429,0.18435973489063429
0,4,-0.1770992875099182,0.018910864368081093,-0.12245091795921326,0.11052323877811432,2,0.0,19.88823127746582,19.88823127746582,0.9914708733558655,19.717632902674744,0.17059837479107642,0.17059837479107642
0,5,-0.1782638281583786,0.020130200311541557,-0.1122516393661499,0.12915286421775818,2,0.0,19.868614196777344,19.868614196777344,0.9913425445556641,19.711749504546187,0.1568646922311565,0.1568646922311565
0,6,-0.1793302595615387,0.021531270816922188,-0.10275311768054962,0.1468898206949234,0,-1.0,19.849416732788086,19.849416732788086,0.9910335540771484,19.70569153683213,0.14372519595595534,0.14372519595595534
0,7,-0.1807323396205902,0.0224467720836401,-0.16897903382778168,0.04799153655767441,2,0.0,19.868324279785156,19.868324279785156,0.9909027218818665,19.69963998184735,0.16868429793780493,0.16868429793780493
0,8,-0.18234089016914368,0.02307758666574955,-0.15510572493076324,0.07280965894460678,2,0.0,19.86716651916504,19.86716651916504,0.9907655119895935,19.693407642068934,0.17375887709610538,0.17375887709610538
0,9,-0.18381637334823608,0.02394857071340084,-0.14223922789096832,0.09617533534765244,2,0.0,19.862051010131836,19.862051010131836,0.990621030330658,19.686991715872992,0.17505929425884403,0.17505929425884403
0,10,-0.18516835570335388,0.02504628151655197,-0.1302916407585144,0.11826012283563614,2,0.0,19.842647552490234,19.842647552490234,0.9904678463935852,19.68039019530772,0.162257357182515,0.162257357182515
0,11,-0.1864055097103119,0.026358917355537415,-0.11918226629495621,0.13922251760959625,0,-1.0,19.82239532470703,19.82239532470703,0.9901372194290161,19.673602472541194,0.14879285216583682,0.14879285216583682
0,12,-0.1879628747701645,0.027217181399464607,-0.1839132010936737,0.043371766805648804,2,0.0,19.827003479003906,19.827003479003906,0.9899860620498657,19.666805529591766,0.16019794941214016,0.16019794941214016
0,13,-0.18971246480941772,0.027819979935884476,-0.16866999864578247,0.0710219219326973,2,0.0,19.822603225708008,19.822603225708008,0.9898258447647095,19.65980996583358,0.1627932598744266,0.1627932598744266
0,14,-0.1913159042596817,0.02869032509624958,-0.15453776717185974,0.09705550968647003,2,0.0,19.816953659057617,19.816953659057617,0.9896555542945862,19.652614864283024,0.16433879477459357,0.16433879477459357
0,15,-0.19278369843959808,0.029813244938850403,-0.14141933619976044,0.12166237831115723,0,-1.0,19.806884765625,19.806884765625,0.9893096089363098,19.64522032630362,0.16166443932138108,0.16166443932138108
0,16,-0.1945524960756302,0.030516719445586205,-0.204293891787529,0.029203997924923897,2,0.0,19.788814544677734,19.788814544677734,0.9891436696052551,19.637800755123482,0.15101378955425204,0.15101378955425204
0,17,-0.1964958757162094,0.03099701926112175,-0.1873500496149063,0.059971630573272705,2,0.0,19.782468795776367,19.782468795776367,0.9889666438102722,19.630165353177084,0.1523034425992833,0.1523034425992833
0,18,-0.19827686250209808,0.03177470713853836,-0.17165088653564453,0.08889870345592499,2,0.0,19.776561737060547,19.776561737060547,0.9887775778770447,19.622314430912436,0.1542473061481111,0.1542473061481111
0,19,-0.19990724325180054,0.032832708209753036,-0.1570877879858017,0.11619723588228226,0,-1.0,19.77141571044922,19.77141571044922,0.9884136915206909,19.614249318984623,0.157166391464596,0.157166391464596
0,20,-0.20182478427886963,0.03349725529551506,-0.21862159669399261,0.026272060349583626,2,0.0,19.75642204284668,19.75642204284668,0.9882296919822693,19.606142765751507,0.15027927709517286,0.15027927709517286
0,21,-0.2039041370153427,0.03396287187933922,-0.20044773817062378,0.0593850240111351,2,0.0,19.743621826171875,19.743621826171875,0.988032341003418,19.597803235546568,0.1458185906253071,0.1458185906253071
0,22,-0.2058093100786209,0.03474850207567215,-0.1836114376783371,0.09051262587308884,2,0.0,19.734804153442383,19.734804153442383,0.9878208637237549,19.589232520571738,0.14557163287064512,0.14557163287064512
0,23,-0.20755301415920258,0.03583572432398796,-0.16799604892730713,0.11988257616758347,0,-1.0,19.73114585876465,19.73114585876465,0.9874347448348999,19.580433322997877,0.1507125357667718,0.1507125357667718
0,24,-0.20957376062870026,0.036549702286720276,-0.22854633629322052,0.031939633190631866,2,0.0,19.72172737121582,19.72172737121582,0.9872282147407532,19.57157745069787,0.15014992051795062,0.15014992051795062
0,25,-0.2117469161748886,0.037083860486745834,-0.20946906507015228,0.0669064074754715,2,0.0,19.70829963684082,19.70829963684082,0.9870056509971619,19.56247287995486,0.1458267568859597,0.1458267568859597
0,26,-0.21373720467090607,0.03795609250664711,-0.19179347157478333,0.09979977458715439,0,-1.0,19.69886589050293,19.69886589050293,0.9866087436676025,19.55312339890284,0.1457424916000889,0.1457424916000889
0,27,-0.21598486602306366,0.03848869353532791,-0.25044286251068115,0.015111971646547318,2,0.0,19.69875144958496,19.69875144958496,0.9863907098770142,19.543699637089727,0.15505181249523403,0.15505181249523403
0,28,-0.21836689114570618,0.03887235000729561,-0.22962342202663422,0.05305298790335655,2,0.0,19.68244743347168,19.68244743347168,0.9861547946929932,19.534009397066015,0.14843803640566477,0.14843803640566477
0,29,-0.22054941952228546,0.03962242230772972,-0.21034379303455353,0.08868575096130371,0,-1.0,19.670806884765625,19.670806884765625,0.9857439398765564,19.52405747618213,0.14674940858349572,0.14674940858349572
0,30,-0.2229739874601364,0.04005907475948334,-0.26751041412353516,0.006540009751915932,2,0.0,19.673307418823242,19.673307418823242,0.985511064529419,19.514014248742708,0.15929317008053445,0.15929317008053445
0,31,-0.22551876306533813,0.04037095978856087,-0.24532994627952576,0.0468137301504612,2,0.0,19.65623664855957,19.65623664855957,0.985258936882019,19.50368756232978,0.15254908622979002,0.15254908622979002
0,32,-0.22785106301307678,0.0410715788602829,-0.22479481995105743,0.08460626006126404,2,0.0,19.642404556274414,19.642404556274414,0.9849870204925537,19.493082763629225,0.14932179264518908,0.14932179264518908
0,33,-0.2299865037202835,0.042137861251831055,-0.2057620882987976,0.12019594013690948,0,-1.0,19.635305404663086,19.635305404663086,0.9845395684242249,19.482206045407022,0.1530993592560641,0.1530993592560641
0,34,-0.2323661744594574,0.042891159653663635,-0.2631320059299469,0.03813425451517105,2,0.0,19.628555297851562,19.628555297851562,0.9842692017555237,19.47122787050821,0.15732742734335403,0.15732742734335403
0,35,-0.23486793041229248,0.04352106899023056,-0.2411320060491562,0.07856159657239914,2,0.0,19.61223030090332,19.61223030090332,0.9839767217636108,19.459956493423878,0.15227380747944252,0.15227380747944252
0,36,-0.23715879023075104,0.04454190656542778,-0.2207476794719696,0.11660150438547134,0,-1.0,19.60158348083496,19.60158348083496,0.9835080504417419,19.44839975964239,0.15318372119257262,0.15318372119257262
0,37,-0.2396809309720993,0.045273441821336746,-0.2768611013889313,0.03684932738542557,2,0.0,19.59817123413086,19.59817123413086,0.9832156300544739,19.43672811494805,0.16144311918280962,0.16144311918280962
0,38,-0.24231316149234772,0.04590367153286934,-0.2537088990211487,0.07940980046987534,0,-1.0,19.57425308227539,19.57425308227539,0.9827460646629333,19.4247499840985,0.1495030981768899,0.1495030981768899
0,39,-0.24515025317668915,0.04628738760948181,-0.30727705359458923,0.003784138709306717,2,0.0,19.580965042114258,19.580965042114258,0.9824512600898743,19.412635704669018,0.1683293374452397,0.1683293374452397
0,40,-0.2480732649564743,0.046608682721853256,-0.2817935347557068,0.050082895904779434,2,0.0,19.5512638092041,19.5512638092041,0.9821304678916931,19.400194152188572,0.15106965701552966,0.15106965701552966
