episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.07518516480922699,-0.19221733510494232,0.07384645938873291,-0.08568933606147766,4,1.0,19.75419044494629,19.75419044494629,0.9602692723274231,19.266431998394506,0.48775844655178346,0.48775844655178346
0,1,-0.07413294911384583,-0.19281592965126038,0.13235709071159363,-0.02599479816854,4,1.0,19.78318977355957,19.78318977355957,0.9597543478012085,19.269644974807456,0.5135447987521147,0.5135447987521147
0,2,-0.072520412504673,-0.19285576045513153,0.18652686476707458,0.02704104408621788,4,1.0,19.822158813476562,19.822158813476562,0.9592540860176086,19.273569081059208,0.548589732417355,0.548589732417355
0,3,-0.07038883864879608,-0.19239959120750427,0.23671190440654755,0.07404834032058716,4,1.0,19.890853881835938,19.890853881835938,0.9589970111846924,19.278226310570105,0.6126275712658327,0.6126275712658327
0,4,-0.06777621060609818,-0.19150424003601074,0.283236026763916,0.11559638381004333,4,1.0,19.96352195739746,19.96352195739746,0.9589532613754272,19.28339926251096,0.6801226948864993,0.6801226948864993
0,5,-0.06471740454435349,-0.19022120535373688,0.32639408111572266,0.1522001326084137,4,1.0,20.034887313842773,20.034887313842773,0.959094762802124,19.28889052751109,0.7459967863316841,0.7459967863316841
0,6,-0.06124451383948326,-0.18859709799289703,0.36645495891571045,0.1843259632587433,4,1.0,20.11467742919922,20.11467742919922,0.9593955278396606,19.294521857588386,0.8201555716108331,0.8201555716108331
0,7,-0.05738707259297371,-0.18667414784431458,0.40366408228874207,0.2123967856168747,4,1.0,20.185043334960938,20.185043334960938,0.9598312973976135,19.300132978682868,0.8849103562780698,0.8849103562780698
0,8,-0.05317230150103569,-0.1844906061887741,0.43824589252471924,0.2367963343858719,4,1.0,20.248828887939453,20.248828887939453,0.9603801965713501,19.305580717142373,0.9432481707970801,0.9432481707970801
0,9,-0.04862527921795845,-0.18208107352256775,0.4704055190086365,0.25787314772605896,4,1.0,20.307737350463867,20.307737350463867,0.9610218405723572,19.310737390074763,0.996999960389104,0.996999960389104
0,10,-0.04376913607120514,-0.17947690188884735,0.5003310441970825,0.27594414353370667,4,1.0,20.361679077148438,20.361679077148438,0.9617380499839783,19.315490052107798,1.0461890250406398,1.0461890250406398
0,11,-0.038625217974185944,-0.17670640349388123,0.5281948447227478,0.29129767417907715,4,1.0,20.411102294921875,20.411102294921875,0.9625120759010315,19.31973894960402,1.0913633453178555,1.0913633453178555
0,12,-0.03321322798728943,-0.17379522323608398,0.5541549324989319,0.304196298122406,4,1.0,20.456867218017578,20.456867218017578,0.9633290767669678,19.32339670916104,1.1334705088565364,1.1334705088565364
0,13,-0.027551360428333282,-0.1707664579153061,0.5783567428588867,0.3148791790008545,4,1.0,20.50497055053711,20.50497055053711,0.9641755223274231,19.326386981467447,1.1785835690696622,1.1785835690696622
0,14,-0.02165643312036991,-0.16764099895954132,0.6009336709976196,0.3235640823841095,4,1.0,20.54556655883789,20.54556655883789,0.9650395512580872,19.328643641200028,1.2169229176378629,1.2169229176378629
0,15,-0.015543987974524498,-0.1644376665353775,0.6220083832740784,0.3304496109485626,4,1.0,20.58580780029297,20.58580780029297,0.9659106135368347,19.330109568359937,1.2556982319330316,1.2556982319330316
0,16,-0.009228391572833061,-0.16117335855960846,0.6416939496994019,0.33571678400039673,4,1.0,20.62206268310547,20.62206268310547,0.9667791128158569,19.330735741919057,1.2913269411864121,1.2913269411864121
0,17,-0.00272294320166111,-0.1578633040189743,0.6600939631462097,0.33953067660331726,4,1.0,20.655742645263672,20.655742645263672,0.96763676404953,19.330480662213894,1.3252619830497778,1.3252619830497778
0,18,0.003960052039474249,-0.1545211672782898,0.6773044466972351,0.34204161167144775,4,1.0,20.68947982788086,20.68947982788086,0.9684764742851257,19.329309366488804,1.3601704613920553,1.3601704613920553
0,19,0.01080920360982418,-0.15115919709205627,0.6934133172035217,0.3433867394924164,4,1.0,20.71710968017578,20.71710968017578,0.969291627407074,19.327192518109136,1.389917162066645,1.389917162066645
0,20,0.01781395822763443,-0.14778830111026764,0.7085017561912537,0.34369102120399475,4,1.0,20.74469757080078,20.74469757080078,0.9700769186019897,19.324106200739013,1.4205913700617678,1.4205913700617678
0,21,0.02496453933417797,-0.14441822469234467,0.7226447463035583,0.3430681824684143,4,1.0,20.769882202148438,20.769882202148438,0.9708275198936462,19.32003082330213,1.4498513788463079,1.4498513788463079
0,22,0.032251887023448944,-0.14105768501758575,0.7359111309051514,0.3416217267513275,4,1.0,20.78923988342285,20.78923988342285,0.9715391397476196,19.31495084569314,1.4742890377297115,1.4742890377297115
0,23,0.039667584002017975,-0.13771434128284454,0.7483645081520081,0.33944597840309143,4,1.0,20.798500061035156,20.798500061035156,0.9722084999084473,19.308854427311076,1.4896456337240807,1.4896456337240807
0,24,0.04720385745167732,-0.1343950480222702,0.760063648223877,0.33662670850753784,4,1.0,20.798091888427734,20.798091888427734,0.9728327393531799,19.30173255516066,1.4963593332670726,1.4963593332670726
0,25,0.05485345795750618,-0.13110578060150146,0.7710626125335693,0.3332417905330658,4,1.0,20.796289443969727,20.796289443969727,0.9734090566635132,19.29357875348156,1.5027106904881649,1.5027106904881649
0,26,0.06260966509580612,-0.12785179913043976,0.781411349773407,0.32936203479766846,4,1.0,20.79327392578125,20.79327392578125,0.973935604095459,19.284389154545316,1.508884771235934,1.508884771235934
0,27,0.07046623528003693,-0.12463768571615219,0.7911558151245117,0.3250516653060913,4,1.0,20.78920555114746,20.78920555114746,0.9744105935096741,19.274161632052483,1.5150439190949783,1.5150439190949783
0,28,0.07841737568378448,-0.1214674711227417,0.8003386855125427,0.32036882638931274,4,1.0,20.784378051757812,20.784378051757812,0.9748327732086182,19.262895830045064,1.5214822217127484,1.5214822217127484
0,29,0.08645766228437424,-0.11834456026554108,0.8089988827705383,0.315366268157959,4,1.0,20.778854370117188,20.778854370117188,0.9752010703086853,19.250592691406787,1.5282616787104004,1.5282616787104004
0,30,0.09458209574222565,-0.1152719259262085,0.8171729445457458,0.31009164452552795,4,1.0,20.772672653198242,20.772672653198242,0.9755146503448486,19.237254337998003,1.5354183152002392,1.5354183152002392
0,31,0.10278599709272385,-0.11225204169750214,0.8248942494392395,0.3045880198478699,4,1.0,20.765941619873047,20.765941619873047,0.9757728576660156,19.222883881740163,1.5430577381328838,1.5430577381328838
0,32,0.11106500029563904,-0.10928700864315033,0.8321934938430786,0.29889434576034546,4,1.0,20.758758544921875,20.758758544921875,0.9759753942489624,19.207485288499104,1.5512732564227711,1.5512732564227711
0,33,0.11941506713628769,-0.10637854039669037,0.8390994071960449,0.2930455803871155,4,1.0,20.751209259033203,20.751209259033203,0.9761219620704651,19.191063046579096,1.5601462124541072,1.5601462124541072
0,34,0.12783236801624298,-0.10352802276611328,0.8456383943557739,0.2870732545852661,4,1.0,20.74337387084961,20.74337387084961,0.9762125015258789,19.17362219421961,1.5697516766299984,1.5697516766299984
0,35,0.13631340861320496,-0.10073655843734741,0.8518344759941101,0.2810056805610657,4,1.0,20.736133575439453,20.736133575439453,0.9762469530105591,19.15516809757235,1.5809654778671032,1.5809654778671032
0,36,0.1448548585176468,-0.09800499677658081,0.8577104806900024,0.2748681902885437,4,1.0,20.730703353881836,20.730703353881836,0.9762255549430847,19.135706467959782,1.594996885922054,1.594996885922054
0,37,0.15345364809036255,-0.09533391147851944,0.863287091255188,0.26868346333503723,4,1.0,20.7252140045166,20.7252140045166,0.9761484265327454,19.115243066333367,1.6099709381832348,1.6099709381832348
0,38,0.16210685670375824,-0.09272369742393494,0.868583619594574,0.26247167587280273,4,1.0,20.717891693115234,20.717891693115234,0.9760157465934753,19.093783831369077,1.6241078617461575,1.6241078617461575
0,39,0.17081178724765778,-0.09017453342676163,0.8736180663108826,0.25625085830688477,4,1.0,20.712581634521484,20.712581634521484,0.9758279919624329,19.071334826079582,1.6412468084419025,1.6412468084419025
0,40,0.1795659214258194,-0.0876864567399025,0.8784065842628479,0.2500368654727936,4,1.0,20.70933723449707,20.70933723449707,0.9755855798721313,19.04790193064963,1.6614353038474405,1.6614353038474405
0,41,0.18836690485477448,-0.0852593407034874,0.8829646110534668,0.24384377896785736,4,1.0,20.702857971191406,20.702857971191406,0.9752888083457947,19.023490895555263,1.6793670756361436,1.6793670756361436
0,42,0.19721248745918274,-0.08289292454719543,0.8873062133789062,0.23768402636051178,4,1.0,20.69314193725586,20.69314193725586,0.9749379754066467,18.998107460220492,1.6950344770353674,1.6950344770353674
0,43,0.20610055327415466,-0.08058683574199677,0.8914443850517273,0.23156848549842834,4,1.0,20.683490753173828,20.683490753173828,0.97453373670578,18.971757352435628,1.7117334007382006,1.7117334007382006
0,44,0.21502915024757385,-0.07834061980247498,0.8953915238380432,0.22550652921199799,4,1.0,20.673765182495117,20.673765182495117,0.9740765690803528,18.944445911294576,1.7293192712005414,1.7293192712005414
0,45,0.22399643063545227,-0.0761537030339241,0.8991587162017822,0.21950648725032806,4,1.0,20.663490295410156,20.663490295410156,0.973567008972168,18.91617825496234,1.7473120404478166,1.7473120404478166
0,46,0.23300062119960785,-0.07402545213699341,0.9027564525604248,0.21357539296150208,4,1.0,20.653350830078125,20.653350830078125,0.9730052351951599,18.886959206305445,1.7663916237726802,1.7663916237726802
0,47,0.24204008281230927,-0.07195517420768738,0.9061943888664246,0.20771916210651398,4,1.0,20.64336395263672,20.64336395263672,0.9723920226097107,18.8567936538003,1.7865702988364198,1.7865702988364198
0,48,0.25111332535743713,-0.06994210928678513,0.9094816446304321,0.20194292068481445,4,1.0,20.633544921875,20.633544921875,0.9717276692390442,18.82568592756904,1.8078589943059598,1.8078589943059598
0,49,0.2602187991142273,-0.06798546016216278,0.9126265048980713,0.19625091552734375,4,1.0,20.623905181884766,20.623905181884766,0.9710127711296082,18.79364027192631,1.830264909958455,1.830264909958455
0,50,0.2693551480770111,-0.06608439981937408,0.9156367182731628,0.19064649939537048,4,1.0,20.61444854736328,20.61444854736328,0.9702478051185608,18.760660527154425,1.8537880202088566,1.8537880202088566
0,51,0.2785210907459259,-0.064238041639328,0.9185196161270142,0.1851324439048767,4,1.0,20.60519027709961,20.60519027709961,0.9694331884384155,18.726750233721962,1.8784400433776476,1.8784400433776476
0,52,0.28771528601646423,-0.0624455101788044,0.9212819337844849,0.17971089482307434,4,1.0,20.59540367126465,20.59540367126465,0.968569278717041,18.69191267924584,1.90349099201881,1.90349099201881
0,53,0.29693669080734253,-0.06070587411522865,0.9239299297332764,0.17438335716724396,4,1.0,20.58318328857422,20.58318328857422,0.9676567316055298,18.656150947925052,1.9270323406491663,1.9270323406491663
0,54,0.30618417263031006,-0.059018224477767944,0.9264695048332214,0.16915078461170197,4,1.0,20.571191787719727,20.571191787719727,0.9666956067085266,18.619467596125816,1.951724191593911,1.951724191593911
0,55,0.3154566287994385,-0.05738162621855736,0.9289060831069946,0.1640138030052185,4,1.0,20.559423446655273,20.559423446655273,0.9656866788864136,18.5818652520182,1.9775581946370728,1.9775581946370728
0,56,0.324753075838089,-0.055795151740312576,0.9312448501586914,0.15897254645824432,4,1.0,20.545501708984375,20.545501708984375,0.9646300673484802,18.543345866454512,2.002155842529863,2.002155842529863
0,57,0.3340725302696228,-0.05425785109400749,0.933490514755249,0.1540267914533615,4,1.0,20.534229278564453,20.534229278564453,0.9635264277458191,18.503911367480033,2.0303179110844205,2.0303179110844205
0,58,0.3434140682220459,-0.052768807858228683,0.9356474280357361,0.14917592704296112,4,1.0,20.522899627685547,20.522899627685547,0.9623759388923645,18.46356309445707,2.0593365332284783,2.0593365332284783
0,59,0.3527768552303314,-0.05132708698511124,0.9377198815345764,0.1444191187620163,4,1.0,20.511760711669922,20.511760711669922,0.9611789584159851,18.42230226901548,2.0894584426544434,2.0894584426544434
0,60,0.3621600568294525,-0.049931783229112625,0.93971186876297,0.13975520431995392,4,1.0,20.500808715820312,20.500808715820312,0.9599357843399048,18.380129800631046,2.1206789151892664,2.1206789151892664
0,61,0.3715629279613495,-0.04858199134469032,0.9416268467903137,0.13518281280994415,4,1.0,20.490041732788086,20.490041732788086,0.958646833896637,18.337046332938044,2.1529953998500417,2.1529953998500417
0,62,0.3809846341609955,-0.04727683216333389,0.9434682130813599,0.1307002305984497,4,1.0,20.479454040527344,20.479454040527344,0.9573123455047607,18.293052104254112,2.1864019362732314,2.1864019362732314
0,63,0.3904244601726532,-0.0460154227912426,0.9452394247055054,0.12630580365657806,4,1.0,20.469043731689453,20.469043731689453,0.9559326767921448,18.248147114473003,2.22089661721645,2.22089661721645
