episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.18315020203590393,0.14239034056663513,0.047388166189193726,-0.06339755654335022,0,-1.0,20.291311264038086,20.291311264038086,0.9723449945449829,19.476980191630293,0.8143310724077928,0.8143310724077928
0,1,-0.18306291103363037,0.14132678508758545,-0.02311411313712597,-0.14964358508586884,0,-1.0,20.394357681274414,20.394357681274414,0.9717841148376465,19.478563365352958,0.9157943159214561,0.9157943159214561
0,2,-0.18365143239498138,0.139444038271904,-0.08846161514520645,-0.2282116413116455,0,-1.0,20.487743377685547,20.487743377685547,0.9714563488960266,19.48082026370033,1.0069231139852164,1.0069231139852164
0,3,-0.1848667711019516,0.13681405782699585,-0.14908769726753235,-0.29989251494407654,0,-1.0,20.585298538208008,20.585298538208008,0.9713278412818909,19.4835409629519,1.1017575752561086,1.1017575752561086
0,4,-0.18666402995586395,0.13350127637386322,-0.20538616180419922,-0.3654029965400696,0,-1.0,20.721410751342773,20.721410751342773,0.9713649153709412,19.486540128073695,1.234870623269078,1.234870623269078
0,5,-0.18900203704833984,0.12956342101097107,-0.2577153146266937,-0.4253937304019928,4,1.0,20.85141944885254,20.85141944885254,0.9739024639129639,19.48965811863448,1.3617613302180587,1.3617613302180587
0,6,-0.19099609553813934,0.1263483613729477,-0.15750329196453094,-0.2525337338447571,0,-1.0,20.525501251220703,20.525501251220703,0.9735724329948425,19.490269110233175,1.035232140987528,1.035232140987528
0,7,-0.19287829101085663,0.12349555641412735,-0.21376530826091766,-0.3196658194065094,0,-1.0,20.632198333740234,20.632198333740234,0.9734049439430237,19.491259660250876,1.1409386734893587,1.1409386734893587
0,8,-0.1953006386756897,0.12000241875648499,-0.26602452993392944,-0.38114315271377563,0,-1.0,20.728845596313477,20.728845596313477,0.9733695387840271,19.49247864874511,1.2363669475683672,1.2363669475683672
0,9,-0.19822506606578827,0.11592176556587219,-0.31461232900619507,-0.43756890296936035,4,1.0,20.816049575805664,20.816049575805664,0.9758487343788147,19.493799063116928,1.3222505126887363,1.3222505126887363
0,10,-0.20076817274093628,0.11260158568620682,-0.2106688916683197,-0.2607840597629547,0,-1.0,20.52370262145996,20.52370262145996,0.9754520654678345,19.49257929340854,1.0311233280514216,1.0311233280514216
0,11,-0.20316535234451294,0.1096755862236023,-0.2637614905834198,-0.3252652883529663,0,-1.0,20.61520004272461,20.61520004272461,0.9751894474029541,19.491712871516533,1.123487171208076,1.123487171208076
0,12,-0.20607230067253113,0.10613372176885605,-0.31307998299598694,-0.3844393491744995,4,1.0,20.722227096557617,20.722227096557617,0.9774755239486694,19.49107728854061,1.2311498080170082,1.2311498080170082
0,13,-0.20860369503498077,0.10332928597927094,-0.20960889756679535,-0.20966953039169312,0,-1.0,20.43946647644043,20.43946647644043,0.9769004583358765,19.4880018574652,0.9514646189752298,0.9514646189752298
0,14,-0.21099457144737244,0.10089694708585739,-0.2632955014705658,-0.2765270173549652,0,-1.0,20.5135440826416,20.5135440826416,0.9764586687088013,19.48536989382034,1.0281741888212608,1.0281741888212608
0,15,-0.21390065550804138,0.09782639145851135,-0.3131287395954132,-0.33787089586257935,4,1.0,20.61371421813965,20.61371421813965,0.9785925149917603,19.48306444748583,1.130649770653818,1.130649770653818
0,16,-0.21643511950969696,0.09547511488199234,-0.20997114479541779,-0.16469086706638336,0,-1.0,20.35527992248535,20.35527992248535,0.9778764247894287,19.478391507888496,0.8768884145968556,0.8768884145968556
0,17,-0.21883273124694824,0.09347859770059586,-0.2640675902366638,-0.23341430723667145,0,-1.0,20.40294647216797,20.40294647216797,0.9772912859916687,19.474226403262175,0.9287200689057933,0.9287200689057933
0,18,-0.22174926102161407,0.09082633256912231,-0.31424957513809204,-0.2964561879634857,4,1.0,20.495328903198242,20.495328903198242,0.979303240776062,19.47045801817948,1.0248708850187604,1.0248708850187604
0,19,-0.2242967188358307,0.08887919783592224,-0.2112845480442047,-0.12451472133398056,0,-1.0,20.272153854370117,20.272153854370117,0.978473961353302,19.46437344989834,0.807780404471778,0.807780404471778
0,20,-0.22670966386795044,0.08727335929870605,-0.2656497359275818,-0.19468596577644348,0,-1.0,20.30536651611328,20.30536651611328,0.9777722358703613,19.458841566889514,0.8465249492237668,0.8465249492237668
0,21,-0.22964388132095337,0.08499825745820999,-0.3160535395145416,-0.2590380907058716,4,1.0,20.382905960083008,20.382905960083008,0.9796850681304932,19.45375719054648,0.9291487695365284,0.9291487695365284
0,22,-0.23221051692962646,0.08341743797063828,-0.2131895124912262,-0.08804255723953247,0,-1.0,20.19557762145996,20.19557762145996,0.978763222694397,19.446391707806303,0.7491859136536583,0.7491859136536583
0,23,-0.23464399576187134,0.08216768503189087,-0.2677156329154968,-0.1593153029680252,0,-1.0,20.21946144104004,20.21946144104004,0.977965235710144,19.439608931696743,0.7798525093432964,0.7798525093432964
0,24,-0.23760011792182922,0.080238476395607,-0.31824445724487305,-0.22465452551841736,0,-1.0,20.27594566345215,20.27594566345215,0.977270245552063,19.433309153670105,0.842636509782043,0.842636509782043
0,25,-0.241040900349617,0.07768530398607254,-0.36511310935020447,-0.2846822440624237,4,1.0,20.36366844177246,20.36366844177246,0.9791923761367798,19.427409376966363,0.936259064806098,0.936259064806098
0,26,-0.24407976865768433,0.07586854696273804,-0.2588929831981659,-0.10953758656978607,0,-1.0,20.125226974487305,20.125226974487305,0.9782731533050537,19.41917579034693,0.7060511841403745,0.7060511841403745
0,27,-0.24695400893688202,0.0744200274348259,-0.31042689085006714,-0.1774005889892578,0,-1.0,20.16619300842285,20.16619300842285,0.9774565696716309,19.41147646004408,0.7547165483787701,0.7547165483787701
0,28,-0.2503223121166229,0.07232387363910675,-0.3581947982311249,-0.23971134424209595,4,1.0,20.25684928894043,20.25684928894043,0.9792757630348206,19.404231463549948,0.8526178253904817,0.8526178253904817
0,29,-0.25329670310020447,0.07094384729862213,-0.25271666049957275,-0.06644367426633835,0,-1.0,20.033071517944336,20.033071517944336,0.9782624244689941,19.394690211068557,0.6383813068757789,0.6383813068757789
0,30,-0.25611385703086853,0.0699133574962616,-0.30498263239860535,-0.13619522750377655,0,-1.0,20.075115203857422,20.075115203857422,0.9773503541946411,19.385713459578486,0.6894017442789355,0.6894017442789355
0,31,-0.259431928396225,0.06821765005588531,-0.35340166091918945,-0.20020247995853424,4,1.0,20.147907257080078,20.147907257080078,0.9790881276130676,19.37722432145668,0.7706829356233982,0.7706829356233982
0,32,-0.2623618543148041,0.06722304224967957,-0.2484571784734726,-0.02832171693444252,0,-1.0,19.944683074951172,19.944683074951172,0.9779995679855347,19.36645915141433,0.5782239235368429,0.5782239235368429
0,33,-0.26513978838920593,0.06656431406736374,-0.30124565958976746,-0.09945094585418701,0,-1.0,19.981462478637695,19.981462478637695,0.9770105481147766,19.356273245714522,0.625189232923173,0.625189232923173
0,34,-0.2684234082698822,0.06522762775421143,-0.3501250743865967,-0.16468088328838348,2,0.0,20.058631896972656,20.058631896972656,0.9773931503295898,19.346592313262892,0.712039583709764,0.712039583709764
0,35,-0.271749347448349,0.06392475962638855,-0.32048943638801575,-0.1092042401432991,0,-1.0,19.963178634643555,19.963178634643555,0.9763999581336975,19.33599911887716,0.6271795157663931,0.6271795157663931
0,36,-0.27521833777427673,0.06249839812517166,-0.36807459592819214,-0.17285490036010742,4,1.0,20.048934936523438,20.048934936523438,0.9780691862106323,19.325893853414172,0.7230410831092655,0.7230410831092655
0,37,-0.2782907485961914,0.06177770718932152,-0.26228219270706177,-0.0004660375416278839,0,-1.0,19.843372344970703,19.843372344970703,0.9769154191017151,19.313499649687937,0.5298726952827657,0.5298726952827657
0,38,-0.28120332956314087,0.061396803706884384,-0.3143354058265686,-0.07130693644285202,0,-1.0,19.874467849731445,19.874467849731445,0.9758514761924744,19.301667611143394,0.5728002385880515,0.5728002385880515
0,39,-0.2846144139766693,0.06034088507294655,-0.3625164330005646,-0.13625973463058472,2,0.0,19.938331604003906,19.938331604003906,0.9761608839035034,19.29033277363255,0.6479988303713569,0.6479988303713569
0,40,-0.2880608141422272,0.059322062879800797,-0.3321927785873413,-0.08044109493494034,0,-1.0,19.850677490234375,19.850677490234375,0.9750928282737732,19.278075673398998,0.5726018168353768,0.5726018168353768
0,41,-0.29164379835128784,0.05818278342485428,-0.3791511356830597,-0.1438351571559906,2,0.0,19.925960540771484,19.925960540771484,0.9753957390785217,19.266297731710765,0.6596628090607197,0.6596628090607197
0,42,-0.2952502965927124,0.057095419615507126,-0.34768983721733093,-0.08658548444509506,0,-1.0,19.829248428344727,19.829248428344727,0.9743172526359558,19.253581044876046,0.5756673834686801,0.5756673834686801
0,43,-0.29898250102996826,0.05590086430311203,-0.3936099410057068,-0.14872711896896362,4,1.0,19.91124153137207,19.91124153137207,0.9756624698638916,19.241330307621148,0.6699112237509226,0.6699112237509226
0,44,-0.3023017644882202,0.05542750656604767,-0.2861995995044708,0.025226334109902382,0,-1.0,19.74085807800293,19.74085807800293,0.9746916890144348,19.227018776586586,0.5138393014163434,0.5138393014163434
0,45,-0.30544596910476685,0.05530782788991928,-0.33680960536003113,-0.04437391087412834,0,-1.0,19.74580192565918,19.74580192565918,0.9735442399978638,19.2129758816549,0.5328260440042811,0.5328260440042811
0,46,-0.309074729681015,0.05452509596943855,-0.3836385905742645,-0.10818316787481308,2,0.0,19.800350189208984,19.800350189208984,0.973770797252655,19.19940172806004,0.6009484611489455,0.6009484611489455
0,47,-0.31272560358047485,0.05379098653793335,-0.3520203232765198,-0.051226384937763214,0,-1.0,19.719139099121094,19.719139099121094,0.9726158976554871,19.184874664007772,0.5342644351133217,0.5342644351133217
0,48,-0.31650063395500183,0.052946992218494415,-0.3977930247783661,-0.1136445552110672,2,0.0,19.780057907104492,19.780057907104492,0.972832977771759,19.170798701423458,0.6092592056810346,0.6092592056810346
0,49,-0.3202876150608063,0.05216486379504204,-0.36519351601600647,-0.055411141365766525,2,0.0,19.69647216796875,19.69647216796875,0.9729812741279602,19.15575339331758,0.5407187746511717,0.5407187746511717
0,50,-0.32376280426979065,0.051942378282547,-0.3350720703601837,-0.001099974848330021,0,-1.0,19.660329818725586,19.660329818725586,0.9717522263526917,19.139760125462757,0.5205696932628285,0.5205696932628285
0,51,-0.3273763060569763,0.05158526077866554,-0.3822118937969208,-0.06589944660663605,2,0.0,19.681215286254883,19.681215286254883,0.971900224685669,19.124218841168492,0.5569964450863907,0.5569964450863907
0,52,-0.33101463317871094,0.051268070936203,-0.35084450244903564,-0.009756432846188545,0,-1.0,19.62615203857422,19.62615203857422,0.9706676006317139,19.107703806824027,0.5184482317501917,0.5184482317501917
0,53,-0.33477944135665894,0.05083354189991951,-0.39683935046195984,-0.07289765030145645,2,0.0,19.66231918334961,19.66231918334961,0.9708097577095032,19.091617059149804,0.5707021241998049,0.5707021241998049
0,54,-0.33855804800987244,0.050454676151275635,-0.3644135594367981,-0.0152366291731596,0,-1.0,19.5974063873291,19.5974063873291,0.9695685505867004,19.074534001516106,0.5228723858129953,0.5228723858129953
0,55,-0.3424530327320099,0.04997280240058899,-0.4094359576702118,-0.0770060122013092,2,0.0,19.64041519165039,19.64041519165039,0.9697003364562988,19.057858369399376,0.5825568222510142,0.5825568222510142
0,56,-0.34635260701179504,0.04955965653061867,-0.3761093020439148,-0.018085259944200516,0,-1.0,19.569032669067383,19.569032669067383,0.9684465527534485,19.040166350466396,0.5288663186009863,0.5288663186009863
0,57,-0.3503600060939789,0.04905538260936737,-0.42030370235443115,-0.078717440366745,2,0.0,19.616008758544922,19.616008758544922,0.9685644507408142,19.022862944961,0.5931458135839236,0.5931458135839236
0,58,-0.35436397790908813,0.048630695790052414,-0.3862084448337555,-0.01874847710132599,2,0.0,19.543975830078125,19.543975830078125,0.9682486057281494,19.00452473075809,0.5394510993200363,0.5394510993200363
0,59,-0.3580416738986969,0.048782624304294586,-0.35468652844429016,0.037204161286354065,0,-1.0,19.517244338989258,19.517244338989258,0.9672951102256775,18.98555381582099,0.5316905231682689,0.5316905231682689
0,60,-0.3618442416191101,0.04881583899259567,-0.40052512288093567,-0.026069097220897675,2,0.0,19.52091407775879,19.52091407775879,0.9670299291610718,18.96658811115296,0.5543259666058304,0.5543259666058304
0,61,-0.3656589686870575,0.048904284834861755,-0.36792057752609253,0.03157839551568031,0,-1.0,19.483760833740234,19.483760833740234,0.9660123586654663,18.946903349465146,0.5368574842750888,0.5368574842750888
0,62,-0.3695881962776184,0.04889015853404999,-0.41276031732559204,-0.0301375575363636,2,0.0,19.494060516357422,19.494060516357422,0.9657637476921082,18.92725367452598,0.5668068418314434,0.5668068418314434
0,63,-0.37351998686790466,0.04894609376788139,-0.3792346119880676,0.02894013375043869,0,-1.0,19.449359893798828,19.449359893798828,0.9647080898284912,18.90683150193039,0.5425283918684372,0.5425283918684372
0,64,-0.37755751609802246,0.04891309514641762,-0.42322370409965515,-0.03145856410264969,2,0.0,19.46491050720215,19.46491050720215,0.9644472002983093,18.88644569694937,0.578464810252779,0.578464810252779
0,65,-0.38158950209617615,0.04896274209022522,-0.3889121413230896,0.02883376181125641,0,-1.0,19.413984298706055,19.413984298706055,0.963375449180603,18.86526157542217,0.548722723283884,0.548722723283884
0,66,-0.3857196569442749,0.04893507435917854,-0.4321743845939636,-0.030441967770457268,2,0.0,19.433687210083008,19.433687210083008,0.9630780220031738,18.84409065920165,0.5895965508813568,0.5895965508813568
0,67,-0.3898373246192932,0.0490008145570755,-0.3971902132034302,0.03089076280593872,0,-1.0,19.375228881835938,19.375228881835938,0.9620091319084167,18.82211856547208,0.5531103163638562,0.5531103163638562
0,68,-0.39404672384262085,0.04899923503398895,-0.4398292899131775,-0.02741784229874611,2,0.0,19.400537490844727,19.400537490844727,0.9616537094116211,18.80011519322491,0.600422297619815,0.600422297619815
0,69,-0.3982376158237457,0.0491003543138504,-0.40426748991012573,0.03481565788388252,0,-1.0,19.320486068725586,19.320486068725586,0.9606044888496399,18.7773278776982,0.5431581910273842,0.5431581910273842
