episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.0831139087677002,0.18249595165252686,0.08404093980789185,-0.04315239191055298,4,1.0,21.813534031629196,21.813534031629196,0.9629871249198914,30.632185944408864,-8.818651912779668,-8.818651912779668
0,1,0.0844094306230545,0.18296125531196594,0.1608554720878601,0.1009116917848587,0,-1.0,21.292348981137224,21.292348981137224,0.9639378786087036,29.968887696453507,-8.676538715316283,-8.676538715316283
0,2,0.08560175448656082,0.18354538083076477,0.08447866141796112,0.012573130428791046,0,-1.0,21.292348981137224,21.292348981137224,0.9644481539726257,29.297929108934145,-8.005580127796922,-8.005580127796922
0,3,0.08606263995170593,0.18329580128192902,0.013766616582870483,-0.06709456443786621,4,1.0,21.813534031629196,21.813534031629196,0.9634173512458801,28.619677732284362,-6.806143700655166,-6.806143700655166
0,4,0.08668510615825653,0.18356752395629883,0.09579066932201385,0.08497299253940582,0,-1.0,21.292348981137224,21.292348981137224,0.9643456339836121,27.935616546503518,-6.643267565366294,-6.643267565366294
0,5,0.0872543677687645,0.18403485417366028,0.0242510624229908,0.004073726013302803,0,-1.0,21.292348981137224,21.292348981137224,0.963957667350769,27.24370799244435,-5.951359011307126,-5.951359011307126
0,6,0.08713844418525696,0.1837395429611206,-0.041989170014858246,-0.06872802972793579,4,1.0,21.154185761017374,21.154185761017374,0.963720977306366,26.545202348579373,-5.3910165875619995,-5.3910165875619995
0,7,0.08722686767578125,0.18403105437755585,0.044161949306726456,0.0896577537059784,0,-1.0,21.292348981137224,21.292348981137224,0.9640976190567017,25.83988017300304,-4.547531191865815,-4.547531191865815
0,8,0.08730170875787735,0.18457898497581482,-0.02354074828326702,0.014660271815955639,4,1.0,22.281376663430205,22.281376663430205,0.9625155925750732,25.12705308479428,-2.8456764213640753,-2.8456764213640753
0,9,0.08756712079048157,0.1856938749551773,0.06127796322107315,0.17114366590976715,0,-1.0,21.292348981137224,21.292348981137224,0.9629213809967041,24.40862372951435,-3.1162747483771263,-3.1162747483771263
