episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.20221790671348572,-0.1254785656929016,0.15583890676498413,-0.08661014586687088,1,-0.5,24.152544364617075,24.152544364617075,0.9736390709877014,23.002414944892614,1.1501294197244611,1.1501294197244611
0,1,0.2034488320350647,-0.12698833644390106,0.10051347315311432,-0.1903010755777359,1,-0.5,24.152544364617075,24.152544364617075,0.9729613661766052,22.251288761520115,1.9012556030969598,1.9012556030969598
0,2,0.20414948463439941,-0.12950147688388824,0.04925018176436424,-0.28800565004348755,1,-0.5,24.152544364617075,24.152544364617075,0.9720495343208313,21.493259995296476,2.6592843693205985,2.6592843693205985
0,3,0.20435848832130432,-0.13296230137348175,0.0017097266390919685,-0.38038545846939087,1,-0.5,24.152544364617075,24.152544364617075,0.9700460433959961,20.728495415126915,3.4240489494901603,3.4240489494901603
0,4,0.2041112333536148,-0.13732139766216278,-0.04242047294974327,-0.4680546522140503,0,-1.0,22.88701911639972,22.88701911639972,0.9670832753181458,19.95802966841507,2.9289894479846517,2.9289894479846517
0,5,0.2032286822795868,-0.14285849034786224,-0.12058639526367188,-0.6083855628967285,0,-1.0,22.88701911639972,22.88701911639972,0.9638100266456604,19.18277413444134,3.7042449819583823,3.7042449819583823
0,6,0.20159637928009033,-0.14975593984127045,-0.19308266043663025,-0.7408199310302734,0,-1.0,22.88701911639972,22.88701911639972,0.9601783752441406,18.40299404827846,4.484025068121259,4.484025068121259
0,7,0.19926832616329193,-0.1579403430223465,-0.2603664696216583,-0.8662467002868652,1,-0.5,18.023728645393795,18.023728645393795,0.9568758606910706,17.619005730337697,0.40472291505609803,0.40472291505609803
0,8,0.1965048462152481,-0.16702575981616974,-0.28583192825317383,-0.9290715456008911,1,-0.5,18.023728645393795,18.023728645393795,0.9532244801521301,16.83043421176427,1.193294433629525,1.193294433629525
0,9,0.19349490106105804,-0.1767367720603943,-0.30973395705223083,-0.9908300042152405,1,-0.5,18.023728645393795,18.023728645393795,0.9491865038871765,16.03758558748701,1.9861430579067871,1.9861430579067871
0,10,0.1902533769607544,-0.18706455826759338,-0.3322029709815979,-1.0518115758895874,1,-0.5,18.023728645393795,18.023728645393795,0.9447214603424072,15.240807155151344,2.782921490242451,2.782921490242451
0,11,0.18679392337799072,-0.19800306856632233,-0.3533570170402527,-1.1122853755950928,1,-0.5,18.023728645393795,18.023728645393795,0.9397865533828735,14.440490600817109,3.583238044576687,3.583238044576687
0,12,0.18312908709049225,-0.20954878628253937,-0.3733026087284088,-1.1724998950958252,1,-0.5,18.023728645393795,18.023728645393795,0.9343364834785461,13.637074795388116,4.386653850005679,4.386653850005679
0,13,0.17927038669586182,-0.22170062363147736,-0.3921351730823517,-1.2326865196228027,4,1.0,16.544646778090904,16.544646778090904,0.9306391477584839,12.831048799908658,3.7135979781822464,3.7135979781822464
0,14,0.17585209012031555,-0.2335210144519806,-0.3003295660018921,-1.128131628036499,4,1.0,16.544646778090904,16.544646778090904,0.9269256591796875,12.020615810252702,4.524030967838202,4.524030967838202
0,15,0.17330724000930786,-0.24437785148620605,-0.21613313257694244,-1.03708815574646,4,1.0,16.544646778090904,16.544646778090904,0.9232139587402344,11.20574762734648,5.338899150744425,5.338899150744425
0,16,0.17156372964382172,-0.2543988525867462,-0.13887634873390198,-0.9583373069763184,4,1.0,16.544646778090904,16.544646778090904,0.9195108413696289,10.386397645056814,6.15824913303409,6.15824913303409
0,17,0.1705557107925415,-0.2637002468109131,-0.06795353442430496,-0.8907861113548279,3,0.5,8.76606427583714,8.76606427583714,0.9150300025939941,9.562511922916348,-0.7964476470792086,-0.7964476470792086
0,18,0.1700173020362854,-0.27269458770751953,-0.0389871820807457,-0.8873226046562195,3,0.5,8.76606427583714,8.76606427583714,0.9103184342384338,8.734830222547833,0.03123405328930673,0.03123405328930673
0,19,0.16975344717502594,-0.28168708086013794,-0.012554015964269638,-0.8890410661697388,3,0.5,8.76606427583714,8.76606427583714,0.9051215052604675,7.903547260918585,0.8625170149185548,0.8625170149185548
0,20,0.16974005103111267,-0.2907276749610901,0.01155106071382761,-0.8956195116043091,4,1.0,12.911627849767696,12.911627849767696,0.8995092511177063,7.069116924907189,5.842510924860506,5.842510924860506
0,21,0.17015907168388367,-0.29956141114234924,0.0694132149219513,-0.8537238836288452,4,1.0,12.911627849767696,12.911627849767696,0.893934965133667,6.2319269432217,6.679700906545995,6.679700906545995
0,22,0.17112919688224792,-0.30802759528160095,0.12256982922554016,-0.8202612400054932,4,1.0,12.911627849767696,12.911627849767696,0.8883680105209351,5.391911088977811,7.519716760789884,7.519716760789884
0,23,0.17260563373565674,-0.3162064254283905,0.17141401767730713,-0.7945597767829895,1,-0.5,4.5645336077198095,4.5645336077198095,0.8825250267982483,4.549033412582704,0.015500195137105877,0.015500195137105877
0,24,0.17393946647644043,-0.32506340742111206,0.10941851884126663,-0.9327066540718079,1,-0.5,4.5645336077198095,4.5645336077198095,0.8756440281867981,3.703543824024702,0.8609897836951075,0.8609897836951075
0,25,0.17467887699604034,-0.33527258038520813,0.05192635580897331,-1.0652953386306763,1,-0.5,4.5645336077198095,4.5645336077198095,0.8676477074623108,2.856464440240307,1.7080691674795023,1.7080691674795023
0,26,0.17486709356307983,-0.34678220748901367,-0.0013813278637826443,-1.1929761171340942,1,-0.5,2.786372112125577,2.786372112125577,0.8575431704521179,2.008905790684845,0.7774663214407318,0.7774663214407318
0,27,0.1745443195104599,-0.359546959400177,-0.05079594999551773,-1.316352367401123,2,0.0,1.9411504180328443,1.9411504180328443,0.8470995426177979,1.1629925456896235,0.7781578723432208,0.7781578723432208
0,28,0.17394767701625824,-0.37323901057243347,-0.061484601348638535,-1.3853404521942139,4,1.0,-0.43511892432994137,-0.43511892432994137,0.8373618125915527,0.31908384148669255,-0.7542027658166339,-0.7542027658166339
