episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.14523157477378845,-0.016771331429481506,-0.18187418580055237,-0.01743994653224945,2,0.0,53.398728611874375,53.398728611874375,0.9939060211181641,66.75188257532248,-13.353153963448108,-13.353153963448108
0,1,0.14348377287387848,-0.016855331137776375,-0.16910111904144287,-0.00027157412841916084,2,0.0,53.398728611874375,53.398728611874375,0.9940438866615295,66.42219853960032,-13.023469927725941,-13.023469927725941
0,2,0.14185822010040283,-0.016776192933321,-0.15729019045829773,0.015403367578983307,0,-1.0,53.97491294326687,53.97491294326687,0.9931432008743286,66.08904510397858,-12.114132160711705,-12.114132160711705
0,3,0.13991853594779968,-0.017207220196723938,-0.22145484387874603,-0.08615592122077942,2,0.0,53.398728611874375,53.398728611874375,0.9935003519058228,65.75343626576186,-12.354707653887488,-12.354707653887488
0,4,0.13779163360595703,-0.017953142523765564,-0.20573817193508148,-0.06452760845422745,2,0.0,53.398728611874375,53.398728611874375,0.993831992149353,65.41407668066267,-12.015348068788299,-12.015348068788299
0,5,0.13581490516662598,-0.01849443092942238,-0.19123944640159607,-0.044886935502290726,2,0.0,53.398728611874375,53.398728611874375,0.9941409826278687,65.07095423082154,-11.672225618947166,-11.672225618947166
0,6,0.13397672772407532,-0.018849797546863556,-0.17785653471946716,-0.02704554609954357,2,0.0,53.398728611874375,53.398728611874375,0.9944295287132263,64.72405378605421,-11.325325174179838,-11.325325174179838
0,7,0.13226653635501862,-0.019036177545785904,-0.1654958575963974,-0.010831339284777641,2,0.0,53.398728611874375,53.398728611874375,0.9946609139442444,64.37335783569796,-10.974629223823584,-10.974629223823584
0,8,0.13067461550235748,-0.019068868830800056,-0.1540718525648117,0.003913081716746092,0,-1.0,53.97491294326687,53.97491294326687,0.9936202168464661,64.01888577954921,-10.043972836282336,-10.043972836282336
0,9,0.128764808177948,-0.01962091773748398,-0.21859686076641083,-0.09854809194803238,2,0.0,53.398728611874375,53.398728611874375,0.993949830532074,63.66188440677045,-10.263155794896072,-10.263155794896072
0,10,0.12666426599025726,-0.0204969123005867,-0.20322345197200775,-0.07781904190778732,2,0.0,53.398728611874375,53.398728611874375,0.9942551851272583,63.3009440164024,-9.902215404528022,-9.902215404528022
0,11,0.1247105672955513,-0.021177271381020546,-0.18904921412467957,-0.05906849727034569,2,0.0,53.398728611874375,53.398728611874375,0.9945390820503235,62.93604932452034,-9.537320712645965,-9.537320712645965
0,12,0.12289228290319443,-0.021680643782019615,-0.1759738326072693,-0.042112428694963455,2,0.0,53.398728611874375,53.398728611874375,0.9948040843009949,62.56718206310103,-9.168453451226654,-9.168453451226654
